4.63316	35
4.63316	49
4.9292815	38
5.126695833333334	49
5.225403000000001	35
5.225403000000001	49
5.513587500000001	38
5.705710500000001	47
5.705710500000001	49
5.801772000000001	35
5.801772000000001	49
6.094956500000001	38
6.290412833333334	49
6.388141000000001	35
6.388141000000001	49
6.676325500000001	38
6.676325500000001	49
6.868448500000001	38
6.964510000000001	35
6.964510000000001	49
7.247694500000001	38
7.436484166666668	49
7.5308790000000005	35
7.5308790000000005	49
7.819063500000001	38
8.0111865	47
8.0111865	49
8.107248000000002	35
8.107248000000002	49
8.395432500000002	38
8.5875555	49
8.683617000000002	35
8.683617000000002	49
8.971801500000002	38
8.971801500000002	49
9.1639245	38
9.259986000000001	35
9.259986000000001	49
9.5431705	38
9.731960166666669	49
9.826355000000001	35
9.826355000000001	49
10.119539500000002	38
10.314995833333334	47
10.314995833333334	49
10.412724	35
10.412724	49
10.7009085	38
10.893031500000001	49
10.989093	35
10.989093	49
11.2772775	49
11.2772775	38
11.469400500000003	38
11.565462	35
11.565462	49
11.853646500000002	47
12.045769500000002	49
12.141831000000002	35
12.141831000000002	49
12.430015500000001	47
12.622138500000002	47
12.622138500000002	49
12.718200000000001	35
12.718200000000001	49
13.006384500000001	47
13.198507500000002	49
13.294569000000003	47
13.294569000000003	49
13.486692000000001	47
13.582753500000003	47
13.582753500000003	49
13.774876500000001	47
13.870938000000002	35
13.870938000000002	49
14.154122500000001	38
14.342912166666668	49
14.437307000000002	35
14.437307000000002	49
14.730491500000003	38
14.925947833333334	47
14.925947833333334	49
15.023676000000002	35
15.023676000000002	49
15.311860500000002	38
15.5039835	49
15.600045000000001	35
15.600045000000001	49
15.888229500000001	38
15.888229500000001	49
16.0803525	38
16.176414	35
16.176414	49
16.4595985	38
16.648388166666667	49
16.742783	35
16.742783	49
17.0309675	38
17.2230905	47
17.2230905	49
17.319152	35
17.319152	49
17.6073365	38
17.7994595	49
17.895521	35
17.895521	49
18.188705500000005	38
18.188705500000005	49
18.384161833333337	38
18.481890000000003	35
18.481890000000003	49
18.7650745	38
18.953864166666666	49
19.048259	35
19.048259	49
19.341443500000004	38
19.536899833333337	47
19.536899833333337	49
19.634628000000003	35
19.634628000000003	49
19.922812500000003	38
20.1149355	49
20.210997000000003	35
20.210997000000003	49
20.499181500000002	38
20.499181500000002	49
20.6913045	38
20.787366000000002	35
20.787366000000002	49
21.075550500000002	47
21.2676735	49
21.363735000000002	35
21.363735000000002	49
21.6519195	47
21.8440425	47
21.8440425	49
21.940104	47
21.940104	49
22.135560333333334	47
22.233288500000004	47
22.428744833333337	47
22.428744833333337	49
22.526473000000003	47
22.526473000000003	49
22.718596	47
22.814657500000003	47
22.814657500000003	49
23.0067805	47
23.102842000000003	35
23.102842000000003	49
23.3860265	38
23.57481616666667	49
23.669211	35
23.669211	49
23.9573955	38
24.149518500000003	47
24.149518500000003	49
24.24558	35
24.24558	49
24.538764500000003	38
24.73422083333334	49
24.831949	35
24.831949	49
25.120133500000005	38
25.120133500000005	49
25.312256500000004	38
25.408318000000005	35
25.408318000000005	49
25.691502500000002	38
25.880292166666667	49
25.974687000000003	35
25.974687000000003	49
26.262871500000003	38
26.4549945	47
26.4549945	49
26.551056000000003	35
26.551056000000003	49
26.839240500000002	38
27.0313635	49
27.127425000000002	35
27.127425000000002	49
27.420609500000005	38
27.420609500000005	49
27.616065833333337	38
27.713794000000004	35
27.713794000000004	49
27.9969785	38
28.185768166666666	49
28.280163	35
28.280163	49
28.5683475	38
28.7604705	47
28.7604705	49
28.856532	35
28.856532	49
29.1447165	38
29.336839500000004	49
29.432901	35
29.432901	49
29.7210855	38
29.7210855	49
29.913208500000003	38
30.00927	35
30.00927	49
30.292454499999998	47
30.481244166666666	49
30.575639	35
30.575639	49
30.868823500000005	47
31.064279833333337	47
31.064279833333337	49
31.162008000000004	35
31.162008000000004	49
31.450192500000004	47
31.642315500000002	49
31.738377000000003	47
31.738377000000003	49
31.930500000000002	47
32.02656150000001	47
32.02656150000001	49
32.2186845	47
32.31474600000001	35
32.31474600000001	49
32.60293050000001	38
32.7950535	49
32.891115000000006	35
32.891115000000006	49
33.179299500000006	38
33.3714225	47
33.3714225	49
33.467484000000006	35
33.467484000000006	49
33.755668500000006	38
33.9477915	49
34.043853000000006	35
34.043853000000006	49
34.332037500000006	38
34.332037500000006	49
34.5241605	38
34.620222000000005	35
34.620222000000005	49
34.9034065	38
35.092196166666675	49
35.18659100000001	35
35.18659100000001	49
35.47977550000001	38
35.67523183333334	47
35.67523183333334	49
35.772960000000005	35
35.772960000000005	49
36.061144500000005	38
36.25326750000001	49
36.349329000000004	35
36.349329000000004	49
36.637513500000004	38
36.637513500000004	49
36.82963650000001	38
36.925698000000004	35
36.925698000000004	49
37.213882500000004	38
37.406005500000006	49
37.502067000000004	35
37.502067000000004	49
37.795251500000006	38
37.99070783333334	47
37.99070783333334	49
38.088436	35
38.088436	49
38.3766205	38
38.568743500000004	49
38.664805	35
38.664805	49
38.9529895	38
38.9529895	49
39.1451125	38
39.241174	35
39.241174	49
39.5293585	47
39.7214815	49
39.817543	35
39.817543	49
40.1057275	47
40.2978505	47
40.2978505	49
40.393912	47
40.393912	49
40.586035	47
40.6820965	47
40.8742195	47
40.8742195	49
40.970281	47
40.970281	49
41.162404	47
41.2584655	47
41.2584655	49
41.4505885	47
41.54665	35
41.54665	49
41.8298345	38
42.01862416666667	49
42.113019	35
42.113019	49
42.4012035	38
42.5933265	47
42.5933265	49
42.689388	35
42.689388	49
42.9825725	38
43.178028833333336	49
43.275757	35
43.275757	49
43.5639415	38
43.5639415	49
43.7560645	38
43.852126	35
43.852126	49
44.135310499999996	38
44.32410016666667	49
44.418495	35
44.418495	49
44.7116795	38
44.907135833333335	47
44.907135833333335	49
45.004864000000005	35
45.004864000000005	49
45.293048500000005	38
45.4851715	49
45.581233000000005	35
45.581233000000005	49
45.869417500000004	38
45.869417500000004	49
46.0615405	38
46.157602000000004	35
46.157602000000004	49
46.4407865	38
46.629576166666666	49
46.723971000000006	35
46.723971000000006	49
47.012155500000006	38
47.2042785	47
47.2042785	49
47.300340000000006	35
47.300340000000006	49
47.588524500000005	38
47.7806475	49
47.876709000000005	35
47.876709000000005	49
48.16989350000001	38
48.16989350000001	49
48.36534983333333	38
48.463078	35
48.463078	49
48.7462625	47
48.93505216666667	49
49.029447000000005	35
49.029447000000005	49
49.317631500000005	47
49.50975450000001	47
49.50975450000001	49
49.605816000000004	35
49.605816000000004	49
49.894000500000004	47
50.08612350000001	49
50.182185000000004	47
50.182185000000004	49
50.374308000000006	47
50.470369500000004	47
50.470369500000004	49
50.662492500000006	47
50.758554000000004	35
50.758554000000004	49
51.046738500000004	38
51.238861500000006	49
51.334923	35
51.334923	49
51.6231075	38
51.815230500000006	47
51.815230500000006	49
51.911292	35
51.911292	49
52.1994765	38
52.391599500000005	49
52.487661	35
52.487661	49
52.7758455	38
52.7758455	49
52.967968500000005	38
53.06403	35
