3.829782	35
3.829782	47
3.98935625	38
4.1489305	38
4.30850475	38
4.468079	35
4.468079	38
4.62765325	38
4.7872275	38
4.94680175	38
5.106376	35
5.106376	47
5.26101525	38
5.4156545000000005	38
5.57029375	38
5.724933	35
5.724933	38
5.8828275	38
6.040722	38
6.1986165	38
6.356511	35
6.356511	47
6.5144055	38
6.6723	38
6.8301945	38
6.988089	38
7.1511325	38
7.314176000000001	38
7.4772195	38
7.640263000000001	35
7.640263000000001	47
7.799837250000001	38
7.959411500000001	38
8.11898575	38
8.27856	38
8.441603500000001	38
8.604647	38
8.7676905	38
8.930734000000001	35
8.930734000000001	47
9.085373250000002	38
9.2400125	38
9.394651750000001	38
9.549291	38
9.70886525	38
9.868439500000001	38
10.02801375	38
10.187588	35
10.187588	47
10.3429825	38
10.498377	38
10.6537715	38
10.809166	38
10.9695605	38
11.129955	38
11.2903495	38
11.450744	35
11.450744	47
11.60630475	38
11.7618655	38
11.91742625	38
12.072987	38
12.23256125	38
12.3921355	38
12.551709749999999	38
12.711284	35
12.711284	47
12.869178499999999	38
13.027073	38
13.184967499999999	38
13.342861999999998	38
13.5032895	38
13.663716999999998	38
13.8241445	38
13.984571999999998	35
13.984571999999998	47
14.1424995	38
14.300426999999997	38
14.458354499999999	38
14.616281999999998	38
14.776709499999999	38
14.937136999999998	38
15.097564499999999	38
15.257991999999998	35
15.257991999999998	47
15.415886499999997	38
15.573780999999999	38
15.731675499999998	38
15.889569999999997	38
16.047464499999997	38
16.205358999999998	38
16.3632535	38
16.521147999999997	35
16.521147999999997	47
16.675787249999996	38
16.830426499999998	38
16.985065749999997	38
17.139704999999996	38
17.299279249999994	38
17.458853499999996	38
17.618427749999995	38
17.778001999999997	35
17.778001999999997	47
17.937576249999996	38
18.097150499999994	38
18.256724749999997	38
18.416298999999995	38
18.575873249999997	38
18.735447499999996	38
18.895021749999994	38
19.054595999999997	35
19.054595999999997	47
19.209235249999995	38
19.363874499999998	38
19.518513749999997	38
19.673152999999996	38
19.830220749999995	38
19.987288499999995	38
20.144356249999994	38
20.301423999999997	35
20.301423999999997	47
20.458491749999997	38
20.615559499999996	38
20.772627249999996	38
20.929694999999995	38
21.086762749999995	38
21.243830499999994	38
21.400898249999997	38
21.557965999999997	35
21.557965999999997	47
21.877114499999998	47
22.041949749999997	47
22.371620249999996	47
22.5364555	47
23.825732999999996	38
23.825732999999996	38
24.145011499999995	35
24.145011499999995	42
24.786589499999998	38
24.786589499999998	42
25.102378499999997	35
25.418167499999996	35
25.418167499999996	42
25.727445999999997	35
26.036724499999995	38
26.036724499999995	42
26.352513499999993	35
26.668302499999996	35
26.668302499999996	42
27.296573499999997	38
27.296573499999997	42
27.615708999999995	35
27.934844499999997	35
27.934844499999997	42
28.248979999999996	35
28.5631155	38
28.5631155	42
29.1914125	35
29.1914125	42
29.510560999999996	35
29.829709499999996	38
29.829709499999996	42
30.132739499999996	35
30.435769499999996	35
30.435769499999996	42
30.759917999999995	35
31.0840665	38
31.0840665	42
31.560436499999998	35
31.719226499999998	35
31.719226499999998	42
32.0418065	35
32.364386499999995	38
32.364386499999995	42
32.6801755	35
32.99596449999999	35
32.99596449999999	42
33.311753499999995	35
33.6275425	38
33.6275425	42
33.94333149999999	35
34.259120499999995	35
34.259120499999995	42
34.5749095	35
34.89069849999999	38
34.89069849999999	42
35.367068499999995	35
35.52585849999999	35
35.52585849999999	42
35.833888499999986	35
36.14191849999999	38
36.14191849999999	42
36.44494849999999	35
36.74797849999999	35
36.74797849999999	42
37.05100849999999	35
37.35403849999999	38
37.35403849999999	42
37.66982749999999	47
37.985616499999985	35
37.985616499999985	47
38.30640549999998	47
38.62719449999999	38
38.62719449999999	42
39.272354499999985	38
39.272354499999985	42
39.57847599999999	35
39.884597499999984	38
39.884597499999984	42
40.195386499999984	35
40.50617549999998	38
40.50617549999998	42
40.81229699999999	35
41.11841849999998	38
41.11841849999998	42
41.424539999999986	35
41.73066149999998	38
41.73066149999998	42
42.046450499999985	35
42.046450499999985	38
42.046450499999985	38
42.36223949999998	47
42.67151799999998	47
42.82615724999998	47
42.98079649999998	47
43.94174549999998	38
43.94174549999998	38
44.25753449999998	35
44.25753449999998	42
44.90970849999998	38
44.90970849999998	42
45.21898699999998	35
45.52826549999998	35
45.52826549999998	42
