2.5618100000000004	38
2.649537	38
2.737264	35
2.737264	42
3.0781720000000004	35
3.0781720000000004	38
3.0781720000000004	42
3.41908	35
3.41908	42
3.7499880000000005	38
3.7499880000000005	42
3.9693055000000004	35
4.1008960000000005	42
4.301463500000001	35
4.421804000000001	38
4.421804000000001	42
4.634871500000001	35
4.7627120000000005	35
4.7627120000000005	42
5.103620000000001	38
5.103620000000001	42
5.444528000000001	35
5.444528000000001	42
5.775436000000001	35
5.775436000000001	38
5.775436000000001	42
6.116344000000002	35
6.116344000000002	42
6.457252000000001	38
6.457252000000001	42
6.676569500000001	35
6.808160000000001	42
7.014977500000001	35
7.139068000000002	38
7.139068000000002	42
7.352135500000001	35
7.4799760000000015	35
7.4799760000000015	42
7.820884000000001	38
7.820884000000001	42
8.151792000000002	35
8.151792000000002	42
8.492700000000001	35
8.492700000000001	38
8.492700000000001	42
8.833608000000002	35
8.833608000000002	42
9.174516000000002	38
9.174516000000002	42
9.393833500000001	35
9.525424000000001	42
9.732241500000002	35
9.856332000000002	38
9.856332000000002	42
10.069399500000001	35
10.197240000000003	35
10.197240000000003	42
10.548148000000001	38
10.548148000000001	42
10.889056000000002	35
10.889056000000002	42
11.229964000000002	35
11.229964000000002	38
11.229964000000002	42
11.570872000000001	35
11.570872000000001	42
11.891780000000002	38
11.891780000000002	42
12.111097500000001	35
12.242688000000003	42
12.455755500000002	35
12.583596000000002	38
12.583596000000002	42
12.796663500000003	35
12.924504000000002	35
12.924504000000002	42
13.265412000000003	38
13.265412000000003	42
13.606320000000002	35
13.606320000000002	42
13.947228000000003	35
13.947228000000003	38
13.947228000000003	42
14.288136000000003	35
14.288136000000003	42
14.639044000000002	38
14.639044000000002	42
14.858361500000003	35
14.989952000000002	42
15.196769500000002	35
15.320860000000003	38
15.320860000000003	42
15.533927500000003	35
15.661768000000002	35
15.661768000000002	42
16.002676	38
16.002676	42
16.343584000000003	35
16.343584000000003	42
16.684492000000002	35
16.684492000000002	38
16.684492000000002	42
17.0154	35
17.0154	42
17.356308000000002	38
17.356308000000002	42
17.5818755	35
17.717216	42
17.917783500000002	35
18.038124	38
18.038124	42
18.2511915	35
18.379032000000002	35
18.379032000000002	42
18.729940000000003	38
18.729940000000003	42
19.080848	35
19.080848	42
19.411756000000004	35
19.411756000000004	38
19.411756000000004	42
19.762664	35
19.762664	42
20.103572	38
20.103572	42
20.3166395	35
20.444480000000002	42
20.6450475	35
20.765388	38
20.765388	42
20.978455500000003	35
21.106296	35
21.106296	42
21.457204000000004	38
21.457204000000004	42
21.798112000000003	35
21.798112000000003	42
22.139020000000002	35
22.139020000000002	38
22.139020000000002	42
22.479928000000005	35
22.479928000000005	42
22.820836000000003	38
22.820836000000003	42
23.040153500000002	35
23.171744	42
23.378561500000004	35
23.502652000000005	38
23.502652000000005	42
23.7219695	35
23.85356	35
23.85356	42
24.194468	38
24.194468	42
24.535376000000003	35
24.535376000000003	42
24.866284000000004	35
24.866284000000004	38
24.866284000000004	42
25.207192000000003	35
25.207192000000003	42
25.548100000000005	38
25.548100000000005	42
25.7674175	35
25.899008000000002	42
26.105825500000005	35
26.229916000000003	38
26.229916000000003	42
26.449233500000002	35
26.580824000000003	35
26.580824000000003	42
26.921732000000002	38
