30.855626000000008	35
30.855626000000008	47
30.855626000000008	47
31.0009045	47
31.0009045	47
31.146183	42
31.2964615	35
31.2964615	47
31.44674	47
49.18498200000001	35
49.18498200000001	38
49.18498200000001	49
49.47069500000001	35
49.74640800000002	35
49.74640800000002	38
49.74640800000002	38
50.03212100000001	42
50.30783400000001	35
50.30783400000001	38
50.30783400000001	38
50.60354700000001	42
50.889260000000014	35
50.889260000000014	38
50.889260000000014	38
51.174973000000016	42
51.45068600000001	35
51.45068600000001	38
51.45068600000001	38
51.74639900000002	35
51.74639900000002	42
52.03211200000001	35
52.03211200000001	38
52.03211200000001	38
52.30782500000001	35
52.30782500000001	42
52.59353800000001	35
52.59353800000001	38
52.59353800000001	38
52.87925100000001	35
52.87925100000001	42
53.02210750000001	47
53.16496400000001	35
53.16496400000001	47
53.44067700000001	35
53.44067700000001	42
53.72639000000001	38
53.72639000000001	38
58.28832000000002	35
58.28832000000002	47
58.28832000000002	47
58.44049950000001	47
58.44049950000001	47
58.59267900000001	42
58.734858500000016	35
58.734858500000016	49
58.87703800000001	35
58.87703800000001	38
58.87703800000001	49
60.02447400000001	47
61.167352000000015	47
62.31567200000001	47
63.46399200000001	47
64.60231200000001	47
65.72063200000002	47
66.88895200000002	47
68.02727200000001	47
69.16559200000002	47
70.29847000000004	47
71.44590600000001	47
72.59334200000002	47
73.74077800000002	47
74.86821400000001	47
76.02565000000001	47
76.59436800000002	35
76.59436800000002	49
76.59436800000002	49
76.73154750000002	35
76.73154750000002	42
76.86872700000002	35
76.86872700000002	42
77.01090650000002	35
77.01090650000002	42
77.15308600000002	38
77.15308600000002	38
77.43744500000003	42
77.72180400000002	35
77.72180400000002	42
77.86398350000002	35
77.86398350000002	42
78.00616300000002	35
78.00616300000002	42
78.14834250000001	35
78.14834250000001	42
78.29052200000002	38
78.29052200000002	38
78.58488100000001	42
78.84924000000001	35
78.84924000000001	42
78.9964195	35
78.9964195	42
79.14359900000002	35
79.14359900000002	42
79.28577850000002	35
79.28577850000002	42
79.42795800000002	38
79.42795800000002	38
79.722317	42
79.98667600000002	35
79.98667600000002	42
80.13385550000002	35
80.13385550000002	42
80.28103500000002	35
80.28103500000002	42
80.42321450000001	35
80.42321450000001	42
80.56539400000001	38
80.56539400000001	38
80.71257350000002	47
80.85975300000001	47
80.85975300000001	49
81.00193250000001	49
81.144112	35
81.144112	42
81.144112	49
81.2862915	35
81.2862915	42
81.42847100000002	35
81.42847100000002	42
81.57065050000001	35
81.57065050000001	42
81.71283000000001	38
81.71283000000001	38
82.28154800000002	35
82.28154800000002	42
82.42372750000001	35
82.42372750000001	42
82.56590700000001	35
82.56590700000001	42
82.70808650000001	35
82.70808650000001	42
82.850266	38
82.850266	38
83.13462500000001	35
83.13462500000001	42
83.41898400000001	35
83.41898400000001	42
83.56616350000002	35
83.56616350000002	42
83.71334300000001	35
83.71334300000001	42
83.8505225	35
83.8505225	42
83.98770200000001	38
83.98770200000001	38
84.28206100000001	42
84.55642	35
84.55642	42
84.70065100000001	35
84.70065100000001	42
84.844882	35
84.844882	42
84.989113	35
84.989113	42
85.13334400000001	38
85.13334400000001	38
85.277575	38
85.277575	42
85.421806	35
85.421806	38
85.421806	42
85.710268	35
85.710268	42
85.854499	35
85.854499	42
85.99873000000001	35
85.99873000000001	42
86.142961	35
86.142961	42
86.287192	38
86.287192	38
86.575654	42
86.86411600000001	35
86.86411600000001	42
87.003347	35
87.003347	42
87.14257800000001	35
87.14257800000001	42
87.286809	35
87.286809	42
87.43104000000001	38
87.43104000000001	38
87.57527100000001	35
87.719502	42
88.00796400000002	35
88.00796400000002	42
88.15150400000002	35
88.15150400000002	42
88.29504400000002	35
88.29504400000002	42
88.44358400000002	35
88.44358400000002	42
88.59212400000001	38
88.59212400000001	38
88.88920399999999	42
89.15628400000003	35
89.15628400000003	42
89.30846350000002	35
89.30846350000002	42
89.46064299999999	35
89.46064299999999	42
89.59282250000001	35
89.59282250000001	42
89.72500200000002	38
89.72500200000002	38
90.019361	35
90.019361	42
90.29372000000001	35
90.29372000000001	42
90.43589950000002	35
90.43589950000002	42
90.57807900000002	35
90.57807900000002	42
90.72025850000001	35
90.72025850000001	42
90.86243800000003	38
90.86243800000003	38
91.176797	42
91.441156	35
91.441156	42
91.5840125	35
91.5840125	42
91.72686900000001	35
91.72686900000001	42
91.8697255	35
91.8697255	42
92.01258200000001	38
92.01258200000001	38
92.29829500000001	35
92.29829500000001	42
92.58400800000001	35
92.58400800000001	49
92.85972100000002	42
93.00757750000001	35
93.155434	38
93.155434	42
93.441147	35
93.441147	42
93.72686	35
93.72686	42
94.012573	35
94.012573	42
94.15542950000001	38
94.298286	38
94.44114250000001	38
94.583999	38
94.72185550000002	47
94.85971200000002	35
94.85971200000002	49
95.14542500000002	42
95.44113800000001	35
95.44113800000001	38
95.44113800000001	42
95.72685100000001	42
96.01256400000001	35
96.01256400000001	38
96.01256400000001	42
96.30827700000002	42
96.59399000000002	35
96.59399000000002	38
96.59399000000002	42
96.889703	42
97.14541600000003	35
97.14541600000003	38
97.14541600000003	42
97.45112900000001	42
97.73684200000001	35
97.73684200000001	38
97.73684200000001	42
98.02255500000001	35
98.02255500000001	42
98.29826800000001	35
98.29826800000001	38
98.29826800000001	42
98.58398100000001	35
98.58398100000001	42
98.7268375	35
98.86969400000001	35
98.86969400000001	38
98.86969400000001	42
