16.5	35
16.6875	42
16.875	38
16.875	42
17.0625	42
17.15625	38
17.25	42
17.442500000000003	35
17.442500000000003	42
17.635	38
17.72625	38
17.90875	38
18.0	35
18.1875	42
18.375	38
18.375	42
18.5625	42
18.65625	38
18.75	42
18.9375	35
18.9375	42
19.125	38
19.40625	42
19.5	35
19.6875	42
19.875	38
19.875	42
20.0625	42
20.15625	38
20.25	42
20.4375	35
20.4375	42
20.625	38
20.71875	38
20.90625	38
21.0	35
21.1875	42
21.375	38
21.375	42
21.5625	42
21.65625	38
21.75	42
21.9375	35
21.9375	42
22.125	38
22.40625	42
22.5	35
22.6875	42
22.875	38
22.875	42
23.0625	42
23.15625	38
23.25	42
23.442500000000003	35
23.442500000000003	42
23.635	38
23.72625	38
23.90875	38
24.0	35
24.1875	42
24.375	38
24.375	42
24.5625	42
24.65625	38
24.75	42
24.942500000000003	35
24.942500000000003	42
25.135	38
25.40875	42
25.5	35
25.6875	42
25.875	38
25.875	42
26.067500000000003	42
26.16375	38
26.26	42
26.4475	35
26.4475	42
26.635	38
26.72875	38
26.91625	38
27.01	35
27.192500000000003	42
27.375	38
27.375	42
27.567500000000003	42
27.66375	38
27.76	42
27.9475	35
27.9475	42
28.135	38
28.40875	42
28.5	35
28.5	49
28.6875	42
28.875	38
29.0625	42
29.15625	38
29.4375	42
29.625	38
29.71875	38
29.8125	42
29.90625	38
30.0	35
30.1875	42
30.375	38
30.5625	42
30.65625	38
30.9375	42
31.125	38
31.3125	42
31.5	35
31.6875	42
31.875	38
32.0625	42
32.15625	38
32.4375	42
32.625	38
32.71875	38
32.8125	42
32.90625	38
33.1875	42
33.375	38
33.5625	42
33.65625	38
33.9375	42
34.125	35
34.125	38
34.3125	35
34.3125	42
34.5	35
34.5	49
34.6875	42
34.875	38
35.0625	42
35.15625	38
35.4375	42
35.625	38
35.71875	38
35.8125	42
35.90625	38
36.0	35
36.1875	42
36.375	38
36.5625	42
36.65625	38
36.9375	42
37.125	38
37.3125	42
37.5	35
37.6875	42
37.875	38
38.0625	42
38.15625	38
38.4375	42
38.625	38
38.71875	38
38.8125	42
38.90625	38
39.1875	42
39.375	38
39.5625	42
39.65625	38
39.9375	42
40.125	35
40.125	38
40.3125	35
40.3125	42
40.5	35
40.5	49
40.6875	42
40.875	35
40.875	38
41.0625	42
41.15625	38
41.25	35
41.4375	42
41.625	35
41.625	38
41.71875	38
41.8125	42
41.90625	38
42.0	35
42.1875	42
42.375	35
42.375	38
42.5625	42
42.65625	38
42.75	35
42.9375	42
43.125	35
43.125	38
43.3125	42
43.5	35
43.6875	42
43.875	35
43.875	38
44.0625	42
44.15625	38
44.25	35
44.4375	42
44.625	35
44.625	38
44.71875	38
44.8125	42
44.90625	38
45.0	35
45.1875	42
45.375	35
45.375	38
45.5625	42
45.65625	38
45.75	35
45.9375	42
46.125	35
46.125	38
46.3125	42
46.5	35
46.5	49
46.6875	42
46.875	35
46.875	38
47.0625	42
47.15625	38
47.25	35
47.4375	42
47.625	35
47.625	38
47.71875	38
47.8125	42
47.90625	38
48.0	35
48.1875	42
48.375	35
48.375	38
48.5625	42
48.65625	38
48.75	35
48.9375	42
49.125	35
49.125	38
49.3125	42
49.5	35
49.6875	42
49.875	35
49.875	38
50.0625	42
50.15625	38
50.25	35
50.4375	42
50.625	35
50.625	38
50.71875	38
50.8125	42
50.90625	38
51.0	35
51.1875	42
51.375	35
51.375	38
51.5625	42
51.65625	38
51.75	35
51.9375	42
52.125	35
52.125	38
52.5	35
52.5	49
52.875	49
52.96875	49
53.0625	49
53.15625	49
53.25	49
53.34625	49
53.442499999999995	49
53.53875	49
53.635	49
53.72625	49
53.817499999999995	49
53.90875	49
54.0	35
54.0	49
54.1875	42
54.375	35
54.375	38
54.5625	42
54.65625	38
54.75	35
54.9375	42
55.125	35
55.125	38
55.21875	38
55.3125	42
55.40625	38
55.5	35
55.6875	42
55.875	35
55.875	38
56.0625	42
56.15625	38
56.25	35
56.4375	42
56.625	35
56.625	38
56.8125	42
57.0	35
57.1875	42
57.375	35
57.375	38
57.5625	42
57.65625	38
57.75	35
57.9375	42
58.125	35
58.125	38
58.21875	38
58.3125	42
58.40625	38
58.5	35
58.6875	42
58.875	35
58.875	38
59.0625	42
59.15625	38
59.25	35
59.4375	42
59.625	35
