15.135292	35
15.135292	42
15.456379000000002	35
15.456379000000002	42
16.101300000000002	38
16.101300000000002	42
16.71627275	42
17.038667493674687	49
17.687069750000003	35
17.687069750000003	42
18.007924750000004	35
18.007924750000004	42
18.649634750000004	38
18.649634750000004	42
19.268811750000005	42
19.589574294640222	49
20.232897750000003	35
20.232897750000003	42
20.566230750000003	35
20.566230750000003	42
21.228404750000003	38
21.228404750000003	42
21.850169250000004	42
22.17095825	49
22.82508025	35
22.82508025	42
23.154750749999998	35
23.154750749999998	42
23.79304775	38
23.79304775	42
24.41804775	42
24.75895625	49
25.405986249999998	35
25.405986249999998	42
25.712107749999998	35
25.712107749999998	49
26.037896749999998	42
26.363685750000002	38
26.363685750000002	42
26.67626575	35
26.67626575	42
26.98884575	42
27.30634638991938	35
27.30634638991938	42
27.61392575	38
27.61392575	49
27.917790971815727	42
28.237320750000002	35
28.237320750000002	42
28.556469250000003	42
28.875617750000004	38
28.875617750000004	42
29.199895782762706	35
29.199895782762706	42
29.507796250000002	42
29.81082625	35
29.81082625	42
30.151734750000003	38
30.151734750000003	49
30.470883250000004	42
30.790031750000004	35
30.790031750000004	42
31.111118750000003	42
31.43220575	38
31.43220575	42
31.737917625239778	35
31.737917625239778	42
32.03895	42
32.3550715	35
32.3550715	42
32.671193	38
32.671193	49
32.9823145	42
33.293436	35
33.293436	42
33.6125845	42
33.931733	38
33.931733	42
34.244233	35
34.244233	42
34.5412625	42
34.838292	35
34.838292	42
35.171625000000006	38
35.171625000000006	49
35.4857735	42
35.79992200000001	35
35.79992200000001	42
36.11571100000001	42
36.43150000000001	38
36.43150000000001	42
36.73453000000001	35
36.73453000000001	42
37.037560000000006	42
37.340590000000006	35
37.340590000000006	42
37.66667700000001	38
37.66667700000001	49
37.975955500000005	42
38.28523400000001	35
38.28523400000001	42
38.60781400000001	42
38.93039400000001	38
38.93039400000001	42
39.23651550000001	35
39.23651550000001	42
39.53954550000001	42
39.847445967237306	35
39.847445967237306	42
40.171724000000005	38
40.171724000000005	49
40.485872500000006	42
40.80002100000001	35
40.80002100000001	42
41.12260100000001	42
41.445181000000005	38
41.445181000000005	42
41.75130250000001	35
41.75130250000001	42
42.057424000000005	42
42.37321300000001	35
42.37321300000001	42
42.689002	38
42.689002	49
43.00012350000001	42
43.311245	35
43.311245	42
43.6173665	35
43.6173665	42
43.923488	38
43.923488	49
44.2230565	38
44.297948625	38
44.37284075	38
44.447732875	38
44.522625	47
44.8196545	38
45.118162	42
45.4166695	38
45.7392495	35
45.7392495	49
46.061829499999995	35
46.061829499999995	49
46.3844095	38
46.3844095	49
46.690531	49
46.83904575	38
46.913303125	38
46.9875605	35
46.9875605	49
47.3000605	35
47.3000605	49
47.6125605	38
47.6125605	49
47.9250605	49
48.2375605	35
48.2375605	49
48.5484415	35
48.5484415	49
48.8593225	38
48.8593225	49
49.165444	49
49.4641355	35
49.4641355	49
49.755396999999995	35
49.755396999999995	49
50.077977	38
50.077977	49
50.229492	35
50.381007	35
50.381007	49
50.532522	38
50.684037	35
50.684037	49
50.9901585	35
50.9901585	49
51.296279999999996	38
51.296279999999996	49
51.608779999999996	49
51.765029999999996	38
51.843154999999996	38
51.921279999999996	35
51.921279999999996	49
52.230558499999994	35
52.230558499999994	49
52.539837	38
52.539837	49
52.850958500000004	35
52.850958500000004	49
53.162079999999996	35
53.162079999999996	49
53.471358499999994	35
53.471358499999994	49
53.780637	38
53.780637	49
54.0776665	49
54.226181249999996	38
54.300438625	38
54.374696	35
54.374696	49
54.6728555327627	35
54.6728555327627	49
54.9868745	38
54.9868745	49
55.13393275	35
55.280991	35
55.280991	49
55.42804925	38
55.5751075	35
55.5751075	49
55.8781375	35
55.8781375	49
56.207808	38
56.207808	49
56.5123765	49
56.816945	35
56.816945	49
57.1215135	35
57.1215135	49
57.426082	38
57.426082	49
57.7272035	35
57.7272035	49
58.028325	35
58.028325	49
58.344446500000004	35
58.344446500000004	49
58.660568	38
58.660568	49
58.9575975	49
59.106112249999995	38
59.180369625	38
59.254627	35
59.254627	49
59.54680955918474	35
59.54680955918474	49
59.857445500000004	38
59.857445500000004	49
60.158567000000005	35
60.158567000000005	49
60.459688500000006	35
60.459688500000006	49
60.76771850000001	35
60.76771850000001	49
61.0757485	38
61.0757485	49
61.372778000000004	35
61.372778000000004	49
61.669807500000005	49
61.966837000000005	35
61.966837000000005	49
62.269867000000005	38
62.269867000000005	49
62.577946999208415	35
62.577946999208415	49
62.8799265	35
62.8799265	49
63.176956000000004	35
63.176956000000004	49
63.48307750000001	38
63.48307750000001	49
63.76219400000001	49
63.901752250000015	38
64.04131050000001	38
64.19336875	38
64.34542700000002	38
64.49748525000001	47
64.64954350000001	38
64.79660175000001	38
64.94366000000001	47
65.09071825000001	38
65.23777650000001	35
65.23777650000001	49
65.88293650000001	38
65.88293650000001	42
66.1950399157501	35
66.1950399157501	42
66.50408250000001	42
66.7842199570901	35
66.7842199570901	42
67.10527700000002	38
67.10527700000002	42
67.442355	42
67.73361650000001	35
67.73361650000001	42
68.04289500000002	42
68.3521735	38
68.3521735	42
