5.795824	35
6.280476	35
6.765128	35
7.24978	35
7.744432	35
8.229084	35
8.713735999999999	35
9.198388	35
9.69304	35
10.177691999999999	35
10.662344	35
11.136996	35
11.621647999999999	35
12.1063	35
12.600952	35
13.075603999999998	35
13.560255999999999	35
14.054908	35
14.53956	35
15.024211999999999	35
15.498864	35
15.993516	35
16.468168	35
16.952819999999996	35
17.437471999999996	35
17.932123999999998	35
18.406775999999997	35
18.891427999999998	35
19.35608	35
19.870732	35
20.345383999999996	35
20.830035999999996	35
21.324688	35
21.80934	35
22.293992	35
22.768644	35
23.253295999999995	35
23.737947999999996	35
24.222599999999996	35
24.707251999999997	35
25.191903999999997	35
25.676555999999998	35
26.161207999999995	35
26.645859999999995	35
27.130511999999996	35
27.615163999999996	35
28.099815999999997	35
28.594468	35
29.07912	35
29.563771999999997	35
30.038423999999996	35
30.533075999999998	35
31.017727999999998	35
31.50238	35
31.987032	35
32.471683999999996	35
32.956336	35
33.440988	35
33.915639999999996	35
34.400292	35
34.884944	35
35.379596	35
35.379596	38
35.864247999999996	35
36.3389	35
36.3389	38
36.823552	35
37.308203999999996	35
37.308203999999996	38
37.792856	35
38.277508	35
38.277508	38
38.76216	35
39.246812	35
39.246812	38
39.731464	35
40.216116	35
40.216116	38
40.700768	35
41.18542	35
41.18542	38
41.670072	35
42.164724	35
42.164724	38
42.649376	35
43.134027999999994	35
43.134027999999994	38
43.60868	35
43.851006	42
44.093332	35
44.093332	38
44.093332	42
44.335658	42
44.577984	35
44.577984	42
44.82531	42
45.072635999999996	35
45.072635999999996	38
45.072635999999996	42
45.30996199999999	42
45.547288	35
45.547288	42
45.789614	42
46.03194	35
46.03194	38
46.03194	42
46.274266	42
46.516591999999996	35
46.516591999999996	42
46.758918	42
47.001244	35
47.001244	38
47.001244	42
47.24357	42
47.485896	35
47.485896	42
47.728221999999995	42
47.970548	35
47.970548	38
47.970548	42
48.212874	42
48.4552	35
48.4552	42
48.702526	42
48.949852	35
48.949852	38
48.949852	42
49.192178	42
49.434504	35
49.434504	42
49.676829999999995	42
49.919155999999994	35
49.919155999999994	38
49.919155999999994	42
50.161482	42
50.403808	35
50.403808	49
50.646133999999996	42
50.888459999999995	35
50.888459999999995	38
50.888459999999995	47
51.13078599999999	47
51.282239749999995	47
51.373112	35
51.524565749999994	47
51.857763999999996	35
51.857763999999996	38
51.857763999999996	47
52.100089999999994	42
52.251543749999996	42
52.34241599999999	35
52.584742	42
52.73619574999999	42
52.827068	35
52.827068	38
53.069393999999996	42
53.22084775	42
53.311719999999994	35
53.463173749999996	42
53.554046	42
53.705499749999994	42
53.796372	35
53.796372	38
54.038698	42
54.19015175	42
54.281023999999995	35
54.52334999999999	42
54.674803749999995	42
54.765676	35
54.765676	38
55.008002	47
55.15945575	47
55.250327999999996	35
55.40178175	47
55.73497999999999	35
55.73497999999999	38
55.73497999999999	47
55.977306	42
56.12875974999999	42
56.219632	35
56.461957999999996	42
56.61341175	42
56.704283999999994	35
56.704283999999994	38
56.94660999999999	42
57.098063749999994	42
57.188936	35
57.34038974999999	42
57.431262	42
57.58271575	42
57.673587999999995	35
57.673587999999995	38
57.915913999999994	42
58.067367749999995	42
58.15824	35
58.400566	42
58.642891999999996	35
58.642891999999996	38
58.642891999999996	38
58.885217999999995	47
59.03667175	47
59.12754399999999	35
59.278997749999995	47
59.612196	35
59.612196	38
59.612196	38
59.84952199999999	42
59.99785075	42
60.086847999999996	35
60.334174	42
60.488752749999996	42
60.5815	35
60.5815	38
60.823826	42
60.97527975	42
61.066151999999995	35
61.21760575	42
61.308477999999994	42
61.459931749999996	42
61.55080399999999	35
61.55080399999999	38
61.788129999999995	42
61.93645874999999	42
62.025456	35
62.272782	42
62.52010799999999	35
62.52010799999999	38
62.52010799999999	47
62.762434	47
62.913887749999994	47
63.00476	35
63.15621374999999	47
63.489411999999994	35
63.489411999999994	38
63.489411999999994	47
63.73173799999999	42
63.883191749999995	42
63.974064	35
64.21638999999999	42
64.36784374999999	42
64.458716	35
64.458716	38
64.701042	42
64.85249574999999	42
64.94336799999999	35
65.09482175	42
65.185694	42
65.33714775	42
65.42801999999999	35
65.42801999999999	38
65.670346	42
65.82179975	42
65.912672	35
65.912672	49
66.15499799999999	42
66.30645175	42
66.397324	35
66.397324	38
66.63964999999999	42
66.79110374999999	42
66.881976	35
67.124302	42
67.27575575	42
67.36662799999999	35
67.36662799999999	38
67.608954	42
67.76040775	42
67.85127999999999	35
68.093606	42
68.24505975	42
68.335932	35
68.335932	38
68.57825799999999	42
68.72971174999999	42
68.820584	35
68.97203775	42
69.06290999999999	42
69.21436374999999	42
69.305236	35
69.305236	38
69.547562	42
69.69901575	42
69.78988799999999	35
70.032214	42
70.18366775	42
70.27454	35
70.27454	38
70.516866	42
70.66831975	42
70.759192	35
71.00151799999999	42
71.15297174999999	42
71.243844	35
71.243844	38
71.48617	42
71.63762374999999	42
71.72849599999999	35
71.970822	42
72.12227575	42
72.21314799999999	35
72.21314799999999	38
72.455474	42
72.60692775	42
72.6978	35
72.84925374999999	42
72.94012599999999	42
73.09157975	42
73.182452	35
73.182452	38
73.41977799999998	42
73.56810674999998	42
73.65710399999999	35
73.90443	42
74.05900874999999	42
74.15175599999999	35
74.15175599999999	38
74.394082	42
74.54553575	42
74.63640799999999	35
74.878734	42
75.03018775	42
75.12106	35
75.12106	38
75.35838599999998	42
75.50671474999999	42
75.59571199999999	35
75.84303799999999	42
75.99761674999999	42
76.090364	35
76.090364	38
76.33269	42
76.48414375	42
76.57501599999999	35
76.72646974999999	42
76.817342	42
76.96879575	42
77.05966799999999	35
77.05966799999999	38
77.301994	42
77.45344775	42
77.54432	35
77.78664599999999	42
77.93809974999999	42
78.028972	35
78.028972	38
78.27129799999999	42
78.42275174999999	42
78.513624	35
78.75595	42
78.90740375	42
78.99827599999999	35
78.99827599999999	38
79.240602	42
79.39205575	42
79.482928	35
79.72525399999999	42
79.87670775	42
79.96758	35
79.96758	38
80.20990599999999	42
80.36135974999999	42
80.452232	35
80.60368575	42
80.694558	42
80.84601174999999	42
80.93688399999999	35
80.93688399999999	38
81.17921	42
81.33066375	42
81.42153599999999	35
81.663862	42
81.81531575	42
81.906188	35
81.906188	38
82.14851399999999	42
82.29996775	42
82.39084	35
82.63316599999999	42
82.78461974999999	42
82.875492	35
82.875492	38
83.117818	42
83.26927174999999	42
83.36014399999999	35
83.60247	42
83.75392375	42
83.84479599999999	35
83.84479599999999	38
84.087122	42
84.23857575	42
84.329448	35
84.48090174999999	42
84.57177399999999	42
84.72322774999999	42
84.8141	35
84.8141	38
85.05642599999999	42
85.20787974999999	42
85.298752	35
85.541078	42
85.69253175	42
85.78340399999999	35
85.78340399999999	38
86.02573	42
86.17718375	42
86.26805599999999	35
86.51038199999999	42
86.66183575	42
86.752708	35
86.752708	38
86.99503399999999	42
87.14648774999999	42
87.23736	35
87.47968599999999	42
87.63113974999999	42
87.72201199999999	35
87.72201199999999	38
87.964338	42
88.11579175	42
88.20666399999999	35
88.35811774999999	42
88.44899	42
88.60044375	42
88.691316	35
88.691316	38
88.92864199999998	42
89.07697074999999	42
89.16596799999999	35
89.413294	42
89.56787274999999	42
89.66062	35
89.66062	38
89.902946	42
90.05439974999999	42
90.14527199999999	35
90.387598	42
90.53905175	42
90.62992399999999	35
90.62992399999999	38
90.87225	42
91.02370375	42
91.114576	35
91.35690199999999	42
91.50835574999999	42
91.599228	35
91.599228	38
91.84155399999999	42
91.99300774999999	42
92.08388	35
92.23533375	42
92.326206	42
92.47765974999999	42
92.56853199999999	35
92.56853199999999	38
92.810858	42
92.96231175	42
93.05318399999999	35
93.29551	42
93.44696375	42
93.537836	35
93.537836	38
93.78016199999999	42
93.93161574999999	42
94.022488	35
94.26481399999999	42
94.41626774999999	42
94.50713999999999	35
94.50713999999999	38
94.749466	42
94.90091975	42
94.99179199999999	35
95.234118	42
95.38557175	42
95.47644399999999	35
95.47644399999999	38
95.71876999999999	42
95.87022375	42
95.961096	35
96.11254975	42
96.20342199999999	42
96.35487574999999	42
96.445748	35
96.445748	38
96.68807399999999	42
96.83952774999999	42
96.93039999999999	35
97.172726	42
97.32417975	42
97.41505199999999	35
97.41505199999999	38
97.657378	42
97.80883175	42
97.899704	35
98.14202999999999	42
98.29348375	42
98.384356	35
98.384356	38
98.62668199999999	42
98.77813574999999	42
98.869008	35
99.111334	42
99.26278774999999	42
99.35365999999999	35
99.35365999999999	38
99.595986	42
99.74743975	42
99.83831199999999	35
99.98976574999999	42
100.080638	42
100.23209175	42
100.322964	35
100.322964	38
100.56528999999999	42
100.71674374999999	42
100.807616	35
101.04994199999999	42
101.20139574999999	42
101.29226799999999	35
101.29226799999999	38
101.534594	42
101.68604774999999	42
101.77691999999999	35
102.019246	42
102.17069975	42
102.26157199999999	35
102.26157199999999	38
102.50389799999999	42
102.65535175	42
102.746224	35
102.98854999999999	42
103.14000374999999	42
103.230876	35
103.230876	38
103.47320199999999	42
103.62465574999999	42
103.71552799999999	35
103.86698175	42
103.957854	42
104.10930775	42
104.20017999999999	35
104.20017999999999	38
104.442506	42
104.59395975	42
104.68483199999999	35
104.92715799999999	42
105.07861175	42
105.169484	35
105.169484	38
105.41180999999999	42
105.56326374999999	42
105.654136	35
105.89646199999999	42
106.04791574999999	42
106.13878799999999	35
106.13878799999999	38
106.381114	42
106.53256775	42
106.62343999999999	35
106.865766	42
107.01721975	42
107.108092	35
107.108092	38
107.35041799999999	42
107.50187174999999	42
107.592744	35
107.74419775	42
107.83506999999999	42
107.98652374999999	42
108.077396	35
108.077396	38
108.319722	42
108.47117574999999	42
108.56204799999999	35
108.804374	42
108.95582775	42
109.04669999999999	35
109.04669999999999	38
109.28902599999999	42
109.44047975	42
109.531352	35
109.77367799999999	42
109.92513174999999	42
110.016004	35
110.016004	38
110.25832999999999	42
110.40978374999999	42
110.50065599999999	35
110.742982	42
110.89443574999999	42
110.98530799999999	35
110.98530799999999	38
111.227634	42
111.37908775	42
111.46995999999999	35
111.62141374999999	42
111.71228599999999	42
111.86373975	42
111.954612	35
111.954612	38
112.19693799999999	42
112.34839174999999	42
112.439264	35
112.68158999999999	42
112.83304374999999	42
112.92391599999999	35
112.92391599999999	38
113.166242	42
113.31769575	42
113.40856799999999	35
113.650894	42
113.80234775	42
113.89321999999999	35
113.89321999999999	38
114.13554599999999	42
114.28699974999999	42
114.377872	35
114.62019799999999	42
114.77165174999999	42
114.862524	35
114.862524	38
115.10484999999998	42
115.25630374999999	42
115.34717599999999	35
115.49862974999999	42
115.589502	42
115.74095575	42
115.83182799999999	35
115.83182799999999	38
116.074154	42
116.22560775	42
116.31648	35
116.55880599999999	42
116.71025974999999	42
116.801132	35
116.801132	38
117.04345799999999	42
117.19491174999999	42
117.28578399999999	35
117.52811	42
117.67956374999999	42
117.77043599999999	35
117.77043599999999	38
118.012762	42
118.16421575	42
118.25508799999999	35
118.49741399999999	42
118.64886775	42
118.73974	35
118.73974	38
118.98206599999999	42
119.13351974999999	42
119.224392	35
119.37584575	42
119.46671799999999	42
119.61817174999999	42
119.70904399999999	35
119.70904399999999	38
119.95137	42
120.10282374999998	42
120.436022	42
120.58747575	42
120.678348	38
120.925674	42
121.08025275000001	42
121.41032599999998	42
121.55865474999997	42
121.647652	38
121.88997799999999	42
122.04143174999999	42
122.37463	42
122.52608375	42
122.61695599999999	38
122.859282	42
123.01073575	42
123.25306174999999	42
123.34393399999999	42
123.49538774999999	42
123.58626	38
123.82858599999999	42
123.98003974999999	42
124.31323799999998	42
124.46469174999999	42
124.55556399999999	38
124.79789	42
124.94934375	42
125.28254199999999	42
125.43399575	42
125.524868	38
125.76719399999999	42
125.91864774999999	42
126.25184599999999	42
126.40329974999999	42
126.49417199999999	38
126.736498	42
126.88795174999998	42
127.13027774999999	42
127.22115	42
127.37260375	42
127.46347599999999	38
127.70580199999999	42
127.85725575	42
127.948128	35
127.948128	49
128.190454	42
128.43277999999998	35
128.43277999999998	38
128.43277999999998	42
128.675106	42
128.917432	35
128.917432	42
129.15975799999998	42
129.402084	35
129.402084	38
129.402084	42
129.64441	42
129.88673599999998	35
129.88673599999998	42
130.129062	42
130.371388	35
130.371388	38
130.371388	42
130.613714	42
130.85603999999998	35
130.85603999999998	42
131.098366	42
131.340692	35
131.340692	38
131.340692	42
131.58301799999998	42
131.825344	35
131.825344	42
132.06767	42
132.30999599999998	35
132.30999599999998	38
132.30999599999998	42
132.552322	42
132.794648	35
132.794648	42
133.036974	42
133.27929999999998	35
133.27929999999998	38
133.27929999999998	42
133.521626	42
133.763952	35
133.763952	42
134.00627799999998	42
134.248604	35
134.248604	38
134.248604	42
134.49093	42
134.73325599999998	35
134.73325599999998	42
134.975582	42
135.217908	35
135.217908	38
135.217908	42
135.46023399999999	42
135.70255999999998	35
135.70255999999998	42
135.944886	42
136.09633975	42
136.187212	35
136.187212	38
136.42953799999998	42
136.58099174999998	42
136.671864	35
136.91419	42
137.06564375	42
137.15651599999998	35
137.15651599999998	38
137.398842	42
137.55029575	42
137.641168	35
137.88349399999998	42
138.03494775	42
138.12581999999998	35
138.12581999999998	38
138.368146	42
138.51959975	42
138.610472	35
138.76192575	42
138.85279799999998	42
139.00425174999998	42
139.095124	35
139.095124	38
139.33745	42
139.48890375	42
139.57977599999998	35
139.822102	42
139.97355575	42
140.064428	35
140.064428	38
140.30675399999998	42
140.45820774999999	42
140.54908	35
140.791406	42
140.94285975	42
141.033732	35
141.033732	38
