24.661958999999996	38
24.969458999999997	47
25.046778624999998	47
25.175644666666663	47
25.2787375	38
25.433376749999997	38
25.588015999999996	35
25.588015999999996	49
26.199072999999995	38
26.199072999999995	42
26.810129999999997	42
27.115658499999995	35
27.115658499999995	42
27.421186999999996	38
27.421186999999996	42
27.726715499999994	35
27.726715499999994	42
28.032243999999995	35
28.032243999999995	42
28.335897499999994	42
28.639550999999994	38
28.639550999999994	42
28.943204499999997	42
29.246857999999996	42
29.550511499999995	35
29.550511499999995	42
29.854164999999995	38
29.854164999999995	42
30.157818499999994	35
30.157818499999994	42
30.461471999999997	35
30.461471999999997	42
30.765875499999996	42
31.070278999999996	38
31.070278999999996	42
31.374682499999995	42
31.679085999999998	35
31.679085999999998	42
31.983489499999997	35
31.983489499999997	42
32.28789299999999	38
32.28789299999999	42
32.592296499999996	35
32.592296499999996	42
32.896699999999996	35
32.896699999999996	42
33.195103499999995	42
33.493506999999994	38
33.493506999999994	42
33.79191049999999	42
34.09031399999999	35
34.09031399999999	42
34.3837175	35
34.3837175	42
34.677121	38
34.677121	42
34.980524499999994	35
34.980524499999994	42
35.283927999999996	35
35.283927999999996	42
35.58308099999999	42
35.882234	38
35.882234	42
36.181386999999994	42
36.48054	35
36.48054	42
36.774693	35
36.774693	42
37.068846	38
37.068846	42
37.37299899999999	35
37.37299899999999	42
37.677152	35
37.677152	42
37.9820555	42
38.286959	38
38.286959	42
38.5868625	42
38.886766	42
39.1766695	35
39.1766695	42
39.466573000000004	38
39.466573000000004	42
39.7664765	35
39.7664765	42
40.06638	35
40.06638	42
40.372501500000006	42
40.678623	38
40.678623	42
40.9643375	42
41.107194750000005	38
41.250052000000004	35
41.250052000000004	38
41.3876665	38
41.52528100000001	38
41.662895500000005	38
41.80051	35
41.80051	47
41.9420195	47
42.083529000000006	47
42.225038500000004	47
42.366548	35
42.366548	49
42.6808265	42
42.995105	38
42.995105	42
43.282134500000005	42
43.56916400000001	42
43.87619350000001	35
43.87619350000001	42
44.183223000000005	38
44.183223000000005	42
44.4752525	35
44.4752525	42
44.767282	35
44.767282	42
45.069560499999994	42
45.371839	38
45.371839	42
45.6691175	42
45.966395999999996	35
45.966395999999996	42
46.2636745	35
46.2636745	42
46.560953	38
46.560953	42
46.85323150000001	42
47.14551	35
47.14551	42
47.447788499999994	42
47.750067	38
47.750067	42
48.0473455	42
