7.241374	49
8.803097	49
9.310338	49
10.862061	35
10.862061	49
12.423784	49
12.931025	49
13.448266	42
13.57757625	42
13.706886500000001	35
13.706886500000001	42
13.836196750000001	42
13.965507	38
13.965507	42
14.09481725	35
14.2241275	38
14.482748	35
14.482748	49
14.61205825	35
14.61205825	49
14.7413685	38
14.87067875	35
14.87067875	49
14.999989000000001	38
15.126799250000001	35
15.126799250000001	49
15.38041975	35
15.38041975	38
15.38041975	49
15.63904025	35
15.63904025	38
15.63904025	49
15.90266075	35
15.90266075	49
16.034471	38
16.16378125	35
16.16378125	49
16.2930915	38
16.422401750000002	35
16.422401750000002	49
16.551712000000002	38
16.67852225	35
16.67852225	38
16.67852225	49
16.93214275	35
16.93214275	38
16.93214275	49
17.19076325	35
17.19076325	38
17.19076325	49
17.322573499999997	38
17.454383749999998	35
17.454383749999998	49
17.586194	38
17.718004250000003	35
17.718004250000003	49
17.849814500000004	38
17.98162475	35
17.98162475	38
17.98162475	49
18.113435000000003	35
18.113435000000003	49
18.24024525	35
18.24024525	49
18.3670555	38
18.49386575	35
18.49386575	49
18.620676	38
18.74998625	35
18.74998625	49
19.008606750000002	35
19.008606750000002	38
19.008606750000002	49
19.26722725	35
19.26722725	38
19.26722725	49
19.52584775	35
19.52584775	49
19.655158	38
19.78446825	35
19.78446825	49
19.9137785	38
20.04308875	35
20.04308875	49
20.172399000000002	38
20.301709250000002	35
20.301709250000002	38
20.301709250000002	49
20.56032975	35
20.56032975	38
20.56032975	49
20.81895025	35
20.81895025	38
20.9482605	38
21.07757075	35
21.07757075	38
21.206881	38
21.338691250000004	35
21.338691250000004	49
21.470501500000005	38
21.602311750000002	35
21.602311750000002	38
21.734122000000003	35
21.734122000000003	49
21.86093225	35
21.86093225	49
21.9877425	38
22.11455275	35
22.11455275	49
22.241363	38
22.368173249999998	35
22.368173249999998	49
22.621793750000002	35
22.621793750000002	38
22.621793750000002	49
22.88041425	35
22.88041425	38
22.88041425	49
23.14403475	35
23.14403475	49
23.275845	38
23.40515525	35
23.40515525	49
23.5344655	38
23.66377575	35
23.66377575	49
23.793086000000002	38
23.922396250000002	35
23.922396250000002	38
23.922396250000002	49
24.18101675	35
24.18101675	38
24.18101675	49
24.43963725	35
24.43963725	38
24.43963725	49
24.5689475	38
24.69825775	35
24.69825775	49
24.827568	38
24.959378250000004	35
24.959378250000004	49
25.091188500000005	38
25.222998750000002	35
25.222998750000002	38
25.222998750000002	49
25.354809000000003	35
25.354809000000003	49
25.48161925	35
25.48161925	49
25.6084295	38
25.73523975	35
25.73523975	49
25.86205	38
25.98886025	35
25.98886025	49
26.242480750000002	35
26.242480750000002	38
26.242480750000002	49
26.50110125	35
26.50110125	38
26.50110125	49
26.76472175	35
26.76472175	49
26.896532	38
27.02584225	35
27.02584225	49
27.1551525	38
27.28446275	35
27.28446275	49
27.413773000000003	38
27.543083250000002	35
27.543083250000002	38
27.543083250000002	49
27.80170375	35
27.80170375	38
27.80170375	49
28.06032425	35
28.06032425	38
28.1896345	38
28.31894475	35
28.31894475	38
28.448255	38
28.577565250000003	35
28.577565250000003	49
28.706875500000002	38
28.836185750000002	35
28.836185750000002	38
28.965496	35
28.965496	49
29.09480625	38
29.09480625	42
29.2241165	38
29.35342675	35
29.35342675	42
29.482737	38
29.61204725	38
29.61204725	42
29.7413575	35
29.870667750000003	38
29.870667750000003	42
29.999978000000002	38
30.129288250000002	35
30.129288250000002	42
30.2585985	38
30.38790875	38
30.38790875	42
30.517219	35
30.64902925	38
30.64902925	42
30.780839500000003	38
30.91264975	38
30.91264975	42
31.044460000000004	35
31.171270250000003	38
31.171270250000003	42
31.2980805	38
31.424890750000003	35
31.424890750000003	42
31.551701	38
31.68101125	38
31.68101125	42
31.8103215	35
31.93963175	38
31.93963175	42
32.068942	35
32.19825225	38
32.19825225	42
32.3275625	35
32.45687275	38
32.586183	35
32.586183	49
32.71549325	38
32.71549325	42
32.97411375	35
32.97411375	38
32.97411375	42
33.23273425	38
33.23273425	42
33.3620445	35
33.49135475	38
33.49135475	42
33.620665	38
33.74997525	35
33.74997525	42
33.8792855	38
34.00859575	38
34.00859575	42
34.137906	35
34.267216250000004	38
34.267216250000004	42
34.52583675	38
34.52583675	42
34.655147	35
34.78445725	38
34.78445725	42
35.04307775	35
35.04307775	38
35.04307775	42
35.30169825	38
35.30169825	42
35.431008500000004	35
35.56031875	38
35.624973875	38
35.689629000000004	35
35.689629000000004	38
35.81893925	38
35.9482495	35
35.9482495	38
36.07755975	38
36.20687	38
36.20687	49
36.29020333333334	35
36.29020333333334	49
36.373536666666666	49
36.45687	38
36.54020333333334	35
36.54020333333334	49
36.623536666666666	49
36.70687	38
36.79020333333334	35
36.79020333333334	49
36.873536666666666	49
36.95687	38
37.04020333333334	35
37.04020333333334	49
37.123536666666666	49
37.20687	35
37.20687	38
37.29020333333334	38
37.373536666666666	38
37.45687	35
37.45687	38
37.54020333333334	38
37.623536666666666	38
37.70687	38
37.70687	49
37.85687	35
37.85687	42
38.00687	35
38.00687	42
38.156870000000005	38
38.156870000000005	42
38.30687	35
38.30687	42
38.45687	35
38.45687	42
38.60687	38
38.60687	42
38.906870000000005	38
38.906870000000005	42
39.05687	35
39.20687	38
39.20687	42
39.50687	38
39.50687	49
39.656870000000005	35
39.656870000000005	42
39.80687	35
39.80687	42
39.95687	38
39.95687	42
40.10687	35
40.10687	42
40.25687	35
40.25687	42
40.406870000000005	38
40.406870000000005	42
40.70687	35
40.70687	38
40.70687	42
40.85687	38
41.00687	35
41.00687	47
41.156870000000005	47
41.30687	35
41.45687	38
41.45687	49
41.60687	35
41.75687	38
41.906870000000005	38
41.906870000000005	49
42.05687	35
42.05687	42
42.20687	35
42.20687	42
42.35687	38
42.35687	42
42.50687	35
42.50687	42
42.656870000000005	35
42.656870000000005	42
42.80687	38
42.80687	42
43.10687	38
43.10687	42
43.25687	35
43.406870000000005	38
43.406870000000005	42
43.70687	38
43.70687	49
43.85687	35
43.85687	42
44.00687	35
44.00687	42
44.156870000000005	38
44.156870000000005	42
44.30687	35
44.30687	42
44.45687	35
44.45687	42
44.60687	38
44.60687	42
44.906870000000005	35
44.906870000000005	38
44.906870000000005	42
45.05687	38
45.20687	35
45.20687	47
45.35687	47
45.50687	38
45.50687	35
45.58187	38
45.656870000000005	38
45.80687	38
45.80687	35
45.881870000000006	38
45.95687	38
46.10687	38
46.10687	49
46.236180250000004	35
46.236180250000004	42
46.3654905	38
46.49480075	35
46.49480075	42
46.624111	38
46.75342125	35
46.75342125	42
46.8827315	35
47.01204175	38
47.01204175	42
47.141352	35
47.27066225	38
47.27066225	42
47.399972500000004	35
47.52928275	35
47.52928275	42
47.658593	38
47.78790325	35
47.78790325	42
47.9172135	35
48.04652375	38
48.04652375	42
48.175834	38
48.30514425	35
48.30514425	42
48.4344545	38
48.563764750000004	35
48.563764750000004	42
48.693075	38
48.82238525	35
48.82238525	42
48.9516955	35
49.08100575	38
49.08100575	42
49.210316	38
49.274971125	38
49.33962625	38
49.4689365	38
49.59824675	47
49.727557000000004	35
49.727557000000004	49
49.85686725	38
49.85686725	42
49.986177500000004	35
49.986177500000004	42
50.11548775	38
50.11548775	42
50.244798	35
50.244798	42
50.37410825	38
50.37410825	42
50.5034185	35
50.5034185	42
50.63272875	38
50.63272875	42
50.762039	35
50.762039	42
50.891349250000005	38
50.891349250000005	42
51.0206595	35
51.0206595	42
51.149969750000004	38
51.149969750000004	42
51.27928	35
51.27928	42
51.40859025	38
51.40859025	42
51.5379005	38
51.5379005	42
51.66721075	35
51.66721075	42
51.796521	35
51.796521	38
51.92583125	38
52.055141500000005	35
52.055141500000005	38
52.18445175	38
52.313762	35
52.313762	38
52.44307225	38
52.5723825	35
52.5723825	38
52.70169275	38
52.831003	35
52.831003	38
52.96031325	38
53.0896235	35
53.0896235	38
53.21893375	38
53.348244	35
53.348244	49
53.6068645	42
53.865485	38
53.865485	42
54.1241055	42
54.382726000000005	38
54.51203625	35
54.51203625	49
54.6413465	35
54.6413465	49
54.77065675	38
54.899967000000004	35
54.899967000000004	49
55.02927725	35
55.02927725	49
55.1585875	38
55.28789775	38
55.417208	35
