49.92	35
50.04	42
50.160000000000004	42
50.28	42
50.4	49
50.64	42
50.76	35
50.88	38
51.120000000000005	42
51.24	42
51.36	49
51.84	35
52.08	42
52.2	42
52.32	49
52.56	42
52.68	35
52.800000000000004	38
52.92	42
53.04	35
53.04	42
53.160000000000004	42
53.28	49
53.76	35
53.88	42
54.0	42
54.120000000000005	42
54.24	49
54.480000000000004	42
54.6	35
54.72	38
54.96	42
55.08	42
55.2	49
55.68	35
55.92	42
56.04	42
56.160000000000004	49
56.4	42
56.52	35
56.64	38
56.76	42
56.88	35
57.0	35
57.120000000000005	38
57.24	38
57.36	35
57.36	42
57.42	42
57.480000000000004	42
57.6	35
57.72	42
57.84	42
57.96	42
58.08	49
58.32	42
58.44	35
58.56	38
58.800000000000004	42
58.92	42
59.04	49
59.52	35
59.76	42
59.88	42
60.0	49
60.24	42
60.36	35
60.480000000000004	38
60.6	42
60.72	35
60.72	42
60.84	42
60.96	49
61.44	35
61.56	42
61.68	42
61.800000000000004	42
61.92	49
62.160000000000004	42
62.28	35
62.4	38
62.64	42
62.76	42
62.88	49
63.36	35
63.6	42
63.72	35
63.72	42
63.84	49
64.08	35
64.32000000000001	38
64.56	42
64.68	38
64.68	42
64.8	38
64.92	38
65.04	35
65.04	38
65.16	38
65.28	35
65.28	49
65.4	42
65.52	42
65.64	38
65.64	49
65.76	49
66.0	38
66.0	49
66.12	42
66.24	49
66.36	35
66.48	42
66.6	38
66.72	35
66.72	49
66.84	42
66.96000000000001	38
66.96000000000001	42
67.2	35
67.2	49
67.32000000000001	42
67.44	42
67.56	38
67.56	49
67.68	49
67.91499999999999	38
67.91499999999999	49
68.0325	42
68.14999999999999	49
68.2725	35
68.39500000000001	42
68.64	35
68.64	49
68.88	38
68.88	42
69.12	35
69.12	49
69.24	42
69.36	42
69.48	38
69.48	49
69.60000000000001	49
69.83	38
69.83	49
69.94500000000001	42
70.06	49
70.18500000000002	35
70.31000000000002	42
70.435	38
70.56	35
70.56	49
70.68	42
70.8	38
70.8	42
71.04	35
71.04	49
71.16	42
71.28	42
71.4	38
71.4	49
71.52	49
71.76	38
71.76	49
71.88	42
72.12	35
72.12	49
72.24	42
72.48	35
72.48	38
72.48	49
72.72	38
72.72	49
72.84	35
72.84	38
72.96000000000001	35
72.96000000000001	49
73.08	42
73.2	42
73.32000000000001	38
73.32000000000001	49
73.44	49
73.665	38
73.665	49
73.77749999999999	42
73.89	49
74.01750000000001	35
74.145	42
74.27250000000001	38
74.4	35
74.4	49
74.52	42
74.64	38
74.64	42
74.88	35
74.88	49
75.0	42
75.12	42
75.24	38
75.24	49
75.36	49
75.60000000000001	38
75.60000000000001	49
75.72	42
75.84	49
75.96000000000001	35
76.08	42
76.32000000000001	35
76.32000000000001	49
76.56	38
76.56	42
76.8	35
76.8	49
76.92	42
77.04	42
77.16	38
77.16	49
77.28	49
77.51499999999999	38
77.51499999999999	49
77.6325	42
77.75	49
77.87249999999999	35
77.995	42
78.1175	38
78.24	35
78.24	49
78.36	42
78.48	38
78.48	42
78.72	35
78.72	49
78.84	42
78.96000000000001	42
79.08	38
79.08	49
79.2	49
79.44	38
79.44	49
79.56	42
79.68	35
79.8	35
80.16	35
80.16	38
80.4	35
80.4	38
80.52	38
80.64	35
80.64	49
80.87499999999999	42
80.99249999999999	42
81.23249999999999	42
81.355	49
81.4775	35
81.60000000000001	38
81.60000000000001	49
81.84	42
82.32000000000001	38
82.56	35
82.56	49
82.8	42
82.92	42
83.16	42
83.28	49
83.4	35
83.52	38
83.52	49
83.76	42
84.0	38
84.24	38
84.48	35
84.48	49
84.72	42
84.84	42
85.08	42
85.2	49
85.32000000000001	35
85.44	38
85.44	49
85.68	42
86.16	38
86.4	35
86.4	49
86.64	42
86.76	35
86.76	42
87.0	42
87.12	49
87.24	35
87.36	38
87.36	49
87.60000000000001	42
87.84	35
87.84	38
87.96000000000001	38
88.08	38
88.32000000000001	35
88.32000000000001	49
88.56	42
88.68	42
88.92	42
89.04	49
89.16	35
89.28	38
89.28	49
89.52	42
