4.155	42
5.078	42
6.011000000000001	42
6.934000000000001	42
7.858000000000001	42
8.781	42
9.704	42
10.627	42
11.551	42
12.474	42
13.397	42
14.32	42
15.243	42
16.157	42
17.09	42
18.012999999999998	42
18.925999999999995	42
19.848999999999993	42
20.781999999999996	42
21.703999999999997	42
22.155999999999995	47
22.155999999999995	47
22.386499999999995	47
22.386499999999995	47
22.616999999999994	42
23.549999999999994	42
24.472999999999995	42
25.394999999999996	42
25.846999999999994	47
25.846999999999994	47
26.077499999999993	47
26.077499999999993	47
26.307999999999993	42
27.239999999999995	42
28.172999999999995	42
29.094999999999995	42
29.535999999999994	35
29.653999999999996	35
29.772	35
29.889999999999993	35
30.007999999999996	42
30.123499999999996	35
30.238999999999997	35
30.354499999999994	35
30.469999999999995	35
30.930999999999994	42
31.86499999999999	42
32.767999999999994	42
33.23	35
33.345749999999995	35
33.461499999999994	35
33.57725	35
33.693	42
33.808499999999995	35
33.924	35
34.0395	35
34.155	35
34.27075	35
34.618	42
36.92200000000001	35
36.92200000000001	49
37.03950000000001	35
37.27450000000001	35
37.39200000000001	35
37.39200000000001	38
37.39200000000001	42
37.62200000000001	35
37.85200000000001	35
37.85200000000001	42
37.96700000000001	35
38.19700000000001	35
38.31200000000001	35
38.31200000000001	38
38.31200000000001	42
38.54250000000001	35
38.77300000000001	35
38.77300000000001	42
38.88800000000001	35
39.11800000000001	35
39.23300000000001	35
39.23300000000001	38
39.23300000000001	42
39.46300000000001	35
39.69300000000001	35
39.69300000000001	42
39.80800000000001	35
39.92300000000001	35
40.03800000000001	35
40.15300000000001	38
40.15300000000001	42
40.613000000000014	35
40.613000000000014	42
40.72850000000001	35
40.95950000000001	35
41.07500000000002	35
41.07500000000002	38
41.07500000000002	42
41.30600000000001	35
41.53700000000001	35
41.53700000000001	42
41.652250000000016	35
41.882750000000016	35
41.99800000000001	35
41.99800000000001	38
41.99800000000001	42
42.22900000000001	35
42.460000000000015	35
42.460000000000015	42
42.57800000000001	35
42.814000000000014	35
42.93200000000001	35
42.93200000000001	38
42.93200000000001	42
43.16250000000001	35
43.39300000000001	35
43.39300000000001	42
43.508500000000005	35
43.62400000000001	35
43.73950000000001	35
43.85500000000001	35
43.85500000000001	38
43.85500000000001	42
43.96800000000001	35
44.081	35
44.19400000000001	35
44.30700000000001	35
44.30700000000001	42
44.42250000000001	35
44.65350000000001	35
44.76900000000001	35
44.76900000000001	38
44.76900000000001	42
44.99950000000001	35
45.23000000000001	35
45.23000000000001	42
45.34550000000001	35
45.57650000000001	35
45.692000000000014	35
45.692000000000014	38
45.692000000000014	42
45.92300000000001	35
46.15400000000001	35
46.15400000000001	42
46.26700000000001	35
46.49300000000001	35
46.606000000000016	35
46.606000000000016	38
46.606000000000016	42
46.836500000000015	35
47.067000000000014	35
47.067000000000014	42
47.18250000000001	35
47.298000000000016	35
47.41350000000001	35
47.52900000000002	38
47.52900000000002	42
48.00100000000001	35
48.00100000000001	42
48.116250000000015	35
48.346750000000014	35
48.46200000000001	35
48.46200000000001	38
48.46200000000001	42
48.69250000000001	35
48.92300000000001	35
48.92300000000001	42
49.03825000000001	35
49.26875000000001	35
49.384000000000015	35
49.384000000000015	38
49.384000000000015	42
49.614500000000014	35
49.84500000000001	35
49.84500000000001	42
49.96050000000001	35
50.19150000000001	35
50.307000000000016	38
50.307000000000016	42
50.537500000000016	35
50.768000000000015	38
50.998500000000014	47
51.22900000000001	38
51.34425000000002	38
51.45950000000002	47
51.574750000000016	47
51.69000000000002	35
51.69000000000002	49
51.805500000000016	35
51.92100000000002	35
51.92100000000002	38
51.92100000000002	42
52.03650000000002	35
52.15200000000002	35
52.15200000000002	42
52.26750000000002	35
52.38300000000002	35
52.38300000000002	38
52.38300000000002	42
52.49850000000002	35
52.61400000000002	35
52.61400000000002	42
52.726750000000024	35
52.839500000000015	35
52.839500000000015	38
52.839500000000015	42
52.95225000000002	35
53.06500000000002	35
53.06500000000002	42
53.180500000000016	35
53.29600000000002	35
53.29600000000002	38
53.29600000000002	42
53.41150000000002	35
53.52700000000002	35
53.52700000000002	49
53.642250000000026	35
53.75750000000002	35
53.75750000000002	38
53.872750000000025	35
53.872750000000025	49
53.98800000000002	35
54.10350000000002	35
54.21900000000002	35
54.21900000000002	38
54.21900000000002	49
54.33450000000002	35
54.450000000000024	35
54.450000000000024	49
54.567750000000025	35
54.567750000000025	49
54.68550000000002	35
54.68550000000002	38
54.80325000000003	35
54.80325000000003	49
54.92100000000002	35
55.03650000000002	35
55.15200000000002	35
55.15200000000002	38
55.15200000000002	49
55.26750000000002	35
55.383000000000024	35
55.383000000000024	49
55.49825000000003	35
55.61350000000002	35
55.61350000000002	38
55.61350000000002	42
55.728750000000026	35
55.84400000000002	35
55.84400000000002	42
55.95950000000002	35
56.075000000000024	35
56.075000000000024	38
56.075000000000024	42
56.19050000000002	35
56.306000000000026	35
56.306000000000026	42
56.42125000000003	35
56.536500000000025	35
56.536500000000025	38
56.536500000000025	42
56.65175000000003	35
56.767000000000024	35
56.767000000000024	42
56.88250000000002	35
56.998000000000026	35
56.998000000000026	38
56.998000000000026	42
57.11350000000002	35
57.22900000000003	35
57.22900000000003	38
57.34425000000003	35
57.34425000000003	38
57.45950000000003	35
57.45950000000003	38
57.57475000000003	35
57.57475000000003	38
57.690000000000026	35
57.690000000000026	38
57.80550000000002	35
57.92100000000003	35
57.92100000000003	38
58.036500000000025	35
58.036500000000025	38
58.15200000000003	35
58.15200000000003	38
58.26725000000003	35
58.26725000000003	38
58.38250000000003	35
58.38250000000003	47
58.49775000000003	35
58.49775000000003	47
58.61300000000003	35
58.61300000000003	47
58.728500000000025	35
58.728500000000025	47
58.84400000000003	35
58.84400000000003	47
58.95950000000003	35
58.95950000000003	47
59.07500000000003	35
59.07500000000003	49
59.190250000000034	35
59.30550000000003	35
59.30550000000003	38
59.30550000000003	42
59.420750000000034	35
59.53600000000003	35
59.53600000000003	42
59.65150000000003	35
59.76700000000003	35
59.76700000000003	38
59.76700000000003	42
59.88250000000003	35
59.99800000000003	35
59.99800000000003	42
60.113250000000036	35
60.22850000000003	35
60.22850000000003	38
60.22850000000003	42
60.343750000000036	35
60.45900000000003	35
60.45900000000003	42
60.574250000000035	35
60.68950000000003	35
60.68950000000003	38
60.68950000000003	42
60.804750000000034	35
60.92000000000003	35
60.92000000000003	49
61.03550000000003	35
61.15100000000003	35
61.15100000000003	38
61.26650000000003	35
61.26650000000003	49
61.38200000000003	35
61.49750000000003	35
61.61300000000003	35
61.61300000000003	38
61.61300000000003	49
61.72850000000003	35
61.84400000000003	35
61.84400000000003	49
61.95700000000003	35
61.95700000000003	49
62.070000000000036	35
62.070000000000036	38
62.18300000000003	35
62.18300000000003	49
62.296000000000035	35
62.41125000000004	35
62.526500000000034	35
62.526500000000034	38
62.526500000000034	49
62.64175000000004	35
62.75700000000003	35
62.75700000000003	49
62.87250000000003	35
62.988000000000035	35
62.988000000000035	38
62.988000000000035	42
63.10350000000003	35
63.21900000000004	35
63.21900000000004	42
63.33675000000004	35
63.45450000000003	35
63.45450000000003	38
63.45450000000003	42
63.57225000000004	35
63.69000000000003	35
63.69000000000003	42
63.80550000000003	35
63.921000000000035	35
63.921000000000035	38
63.921000000000035	42
64.03650000000003	35
64.15200000000003	35
64.15200000000003	42
64.26725000000003	35
64.38250000000004	35
64.38250000000004	38
64.38250000000004	42
64.49775000000002	35
64.61300000000003	35
64.61300000000003	49
64.72600000000003	35
64.72600000000003	38
64.83900000000003	35
64.95200000000003	35
65.06500000000003	35
65.06500000000003	38
65.06500000000003	42
65.18275000000003	35
65.30050000000003	35
65.41825000000003	35
65.41825000000003	38
65.53600000000003	35
65.53600000000003	42
65.65150000000003	35
65.76700000000002	35
65.76700000000002	38
65.88250000000004	35
65.99800000000003	35
65.99800000000003	42
66.11325000000004	35
66.11325000000004	38
66.22850000000004	35
66.22850000000004	38
66.34375000000003	35
66.34375000000003	38
66.45900000000003	35
66.45900000000003	49
66.57475000000004	35
66.57475000000004	49
69.69700000000002	38
69.81250000000001	38
69.92800000000001	38
70.04350000000002	38
70.15900000000002	35
70.15900000000002	49
70.27425000000002	35
70.38950000000003	35
70.50475000000002	35
70.62000000000002	38
