3.75092	35
3.75092	49
3.75092	49
6.299052499999999	47
6.299052499999999	47
6.53161	38
6.996725	35
6.996725	49
7.229282499999999	35
7.229282499999999	49
9.0997425	47
9.0997425	47
9.3323	38
9.797414999999999	47
9.797414999999999	47
10.0299725	38
10.495087499999999	47
10.495087499999999	47
10.727644999999999	38
11.182763760416666	35
11.182763760416666	49
11.182763760416666	49
13.752881760416665	47
13.752881760416665	47
13.985619760416665	38
14.461095760416665	35
14.461095760416665	49
14.693833760416664	35
14.693833760416664	49
15.402047760416666	38
15.402047760416666	38
15.624785760416666	38
15.624785760416666	38
15.847523760416665	38
15.847523760416665	47
16.08026176041667	38
16.08026176041667	47
16.312999760416666	38
16.312999760416666	47
16.545737760416667	35
16.545737760416667	49
17.016213760416665	38
17.253951760416665	38
17.481689760416668	35
17.481689760416668	49
17.947165760416667	38
18.184903760416663	38
18.407641760416666	35
18.407641760416666	49
18.863117760416664	35
18.863117760416664	42
19.095855760416665	38
19.095855760416665	42
19.328593760416663	35
19.328593760416663	42
19.561331760416667	35
19.561331760416667	42
19.789069760416666	42
20.016807760416665	38
20.016807760416665	42
20.254545760416665	35
20.254545760416665	42
20.492283760416665	35
20.492283760416665	42
20.730021760416662	42
20.967759760416666	38
20.967759760416666	42
21.205497760416666	35
21.205497760416666	42
21.443235760416663	35
21.443235760416663	42
21.675973760416664	42
21.908711760416665	38
21.908711760416665	42
22.141449760416663	35
22.141449760416663	42
22.374187760416664	35
22.374187760416664	42
22.601925760416666	42
22.829663760416665	38
22.829663760416665	42
23.062401760416666	35
23.062401760416666	42
23.295139760416667	35
23.295139760416667	42
23.527877760416665	42
23.760615760416666	38
23.760615760416666	42
23.993353760416667	35
23.993353760416667	42
24.226091760416665	35
24.226091760416665	42
24.458829760416666	42
24.691567760416667	38
24.691567760416667	42
24.924305760416665	35
24.924305760416665	42
25.157043760416666	35
25.157043760416666	42
25.394781760416667	42
25.632519760416663	38
25.632519760416663	42
25.865257760416664	35
25.865257760416664	42
26.097995760416666	35
26.097995760416666	42
26.330733760416663	42
26.563471760416665	38
26.563471760416665	42
26.791209760416667	35
26.791209760416667	42
27.018947760416665	35
27.018947760416665	42
27.251685760416667	42
27.484423760416664	38
27.484423760416664	42
27.717161760416666	35
27.717161760416666	42
27.949899760416667	35
27.949899760416667	42
28.182637760416664	42
28.415375760416666	38
28.415375760416666	42
28.648113760416667	35
28.648113760416667	42
28.880851760416665	35
28.880851760416665	42
29.113589760416666	42
29.346327760416667	38
29.346327760416667	42
29.579065760416665	35
29.579065760416665	42
29.811803760416666	35
29.811803760416666	42
30.044541760416667	42
30.277279760416665	38
30.277279760416665	42
30.510017760416666	47
30.742755760416667	38
30.970493760416662	38
30.970493760416662	47
31.198231760416665	35
31.198231760416665	49
31.43596976041667	38
31.43596976041667	49
31.906445760416666	35
31.906445760416666	42
32.13918376041667	38
32.13918376041667	42
32.37692176041667	35
32.37692176041667	42
32.614659760416664	35
32.614659760416664	42
32.84239776041666	42
33.07013576041666	38
33.07013576041666	42
33.30287376041667	35
33.30287376041667	42
33.535611760416664	35
33.535611760416664	42
