10.796856000000002	38
10.950322000000002	38
11.103788000000002	38
11.257254000000001	38
11.417386666666669	38
11.577519333333335	38
11.737652000000002	35
11.737652000000002	49
12.234635000000003	38
12.234635000000003	42
12.721618000000003	35
12.721618000000003	42
13.178601000000004	38
13.178601000000004	42
13.665584000000003	35
13.665584000000003	42
14.162567000000003	38
14.162567000000003	42
14.669550000000003	35
14.669550000000003	42
15.156533000000003	38
15.156533000000003	42
15.653516000000003	35
15.653516000000003	42
16.140499000000002	38
16.140499000000002	42
16.617482	35
16.617482	42
17.104465	38
17.104465	42
17.601448000000005	35
17.601448000000005	42
18.088431000000003	35
18.088431000000003	42
18.575414000000002	35
18.575414000000002	42
19.072397000000006	38
19.072397000000006	42
19.559380000000004	35
19.559380000000004	42
20.056363	38
20.056363	42
20.553781	35
20.553781	42
21.081199	38
21.081199	42
21.598617000000004	35
21.598617000000004	42
22.106035000000002	38
22.106035000000002	42
22.600356	35
22.600356	42
23.104677	38
23.104677	42
23.598998	35
23.598998	42
24.113319	38
24.113319	42
24.609549	35
24.609549	42
25.105779000000002	38
25.105779000000002	42
25.622009000000002	35
25.622009000000002	42
26.118239000000003	38
26.118239000000003	42
26.624469	35
26.624469	42
27.120699000000002	38
27.120699000000002	42
27.606929000000004	35
27.606929000000004	42
28.103159000000005	38
28.103159000000005	42
28.599389000000006	35
28.599389000000006	42
29.095619000000003	38
29.095619000000003	42
29.591849000000003	35
29.591849000000003	42
30.088079000000004	38
30.088079000000004	42
30.584309000000005	35
30.584309000000005	42
31.070539000000004	38
31.070539000000004	42
31.556769	35
31.556769	42
32.062999000000005	38
32.062999000000005	42
32.569229	35
32.569229	42
33.065459	38
33.065459	42
33.566312999999994	35
33.566312999999994	42
34.067167	38
34.067167	42
34.568020999999995	35
34.568020999999995	42
35.068875	38
35.068875	42
35.569728999999995	35
35.569728999999995	42
36.080583000000004	38
36.080583000000004	42
36.571436999999996	35
36.571436999999996	42
37.072291	38
37.072291	42
37.573145	35
37.573145	42
38.07399899999999	38
38.07399899999999	42
38.584853	35
38.584853	42
39.075707	38
39.075707	42
39.556561	35
39.556561	42
40.060864	38
40.060864	42
40.555167	35
40.555167	42
41.04947	38
41.04947	42
41.543773	35
41.543773	42
42.038076000000004	38
42.038076000000004	42
42.524771	35
42.524771	42
43.011466000000006	38
43.011466000000006	42
43.498161	35
43.498161	42
44.004856000000004	38
44.004856000000004	42
44.501086	35
44.501086	42
44.987316	38
44.987316	42
45.493546	35
45.493546	42
45.984382000000004	38
45.984382000000004	42
46.455218	38
46.455218	42
46.946054	38
46.946054	42
47.43689	35
47.43689	49
47.937726	38
47.937726	42
48.428562	35
48.428562	42
48.909397999999996	38
48.909397999999996	42
49.400234	35
49.400234	42
49.877201	38
49.877201	42
50.354167999999994	35
50.354167999999994	42
50.831134999999996	38
50.831134999999996	42
51.318101999999996	35
51.318101999999996	42
51.805069	38
51.805069	42
52.289933000000005	35
52.289933000000005	42
52.764797	38
52.764797	42
53.249660999999996	35
53.249660999999996	42
53.734525	38
53.734525	42
54.209179	35
54.209179	42
54.703833	38
54.703833	42
55.178487000000004	35
55.178487000000004	42
55.663140999999996	38
55.663140999999996	42
56.147794999999995	35
56.147794999999995	42
56.632449	38
56.632449	42
57.107103	35
57.107103	42
57.595627	38
57.595627	42
58.084151000000006	35
58.084151000000006	42
58.572675000000004	38
58.572675000000004	42
59.051199	35
59.051199	42
59.537428999999996	38
59.537428999999996	42
60.033659	35
60.033659	42
60.519889	38
60.519889	42
60.996119	35
60.996119	42
61.476939	38
61.476939	42
61.96775900000001	35
61.96775900000001	38
62.12803233333334	38
62.28830566666667	38
62.448579	35
62.448579	38
62.60218566666667	38
62.75579233333334	38
62.909399	35
62.909399	49
63.390219	38
63.390219	42
63.88179100000001	35
63.88179100000001	42
64.353363	38
64.353363	42
64.834935	35
64.834935	42
65.286507	38
65.286507	42
65.75807900000001	35
65.75807900000001	42
66.249651	38
66.249651	42
66.74358699999999	35
66.74358699999999	42
67.227523	38
67.227523	42
67.721459	35
67.721459	42
68.205395	38
68.205395	42
68.70004899999999	35
68.70004899999999	42
69.174703	38
69.174703	42
69.669357	35
69.669357	42
70.144011	38
70.144011	42
70.634077	35
70.634077	42
71.124143	38
71.124143	42
71.59420899999999	35
71.59420899999999	42
72.08427499999999	38
72.08427499999999	42
72.57434099999999	35
72.57434099999999	42
73.064407	38
73.064407	42
73.554473	35
73.554473	42
74.03453900000001	38
74.03453900000001	42
74.51844100000001	35
74.51844100000001	42
75.00234300000001	38
75.00234300000001	42
75.48624500000001	35
75.48624500000001	42
75.980147	38
75.980147	42
76.457883	35
76.457883	42
76.94561900000001	38
76.94561900000001	42
77.423355	35
77.423355	42
77.91109100000001	38
77.91109100000001	42
78.39807400000001	35
78.39807400000001	42
78.86505700000001	38
78.86505700000001	42
79.35204	35
79.35204	42
79.839023	38
79.839023	42
80.323677	35
80.323677	42
80.798331	38
80.798331	42
81.272985	35
81.272985	38
81.4321918625	38
81.589421	38
