4.673994	38
4.870591916666667	38
5.070494	38
5.268744	38
5.466994	38
5.664744	38
5.862494	38
6.060244	38
6.257994	35
6.257994	42
6.458994	35
6.458994	42
6.659994	42
6.860994	42
7.061994	38
7.061994	42
7.258744	42
7.455494000000001	42
7.650604416666667	42
7.848994	35
7.848994	42
8.05079791875	35
8.05079791875	42
8.2559935	42
8.45779741875	42
8.662993	35
8.662993	38
8.662993	42
8.862743	42
9.060828416666666	42
9.260578416666666	42
9.461993	35
9.461993	42
9.661992999999999	35
9.661992999999999	42
9.861993	42
10.061993	42
10.261993	38
10.261993	42
10.46057425	42
10.660824250000001	42
10.862743	42
11.062993	35
11.062993	42
11.260582583333333	35
11.260582583333333	42
11.461493	42
11.660743	35
11.660743	42
11.859993000000001	38
11.859993000000001	42
12.060993000000002	35
12.060993000000002	42
12.261993	35
12.261993	42
12.462993	42
12.663993000000001	35
12.663993000000001	42
12.862078416666668	35
12.862078416666668	42
13.061828416666668	42
13.261578416666667	42
13.462993	38
13.462993	42
13.660243000000001	42
13.857493000000002	42
14.054743000000002	42
14.251993	35
14.251993	42
14.454493	35
14.454493	42
14.656993	42
14.859493	42
15.061993000000001	35
15.061993000000001	38
15.061993000000001	42
15.25774275	42
15.453492500000001	42
15.647611002083334	42
15.844992000000001	35
15.844992000000001	42
16.04949175	35
16.04949175	42
16.2539915	42
16.45849125	42
16.662991	38
16.662991	42
16.862991	42
17.062991	42
17.262991000000003	42
17.462991000000002	35
17.462991000000002	42
17.6608285	42
17.861991000000003	42
18.061491000000004	35
18.061491000000004	42
18.260991000000004	38
18.260991000000004	42
18.461490750000003	35
18.461490750000003	42
18.661990500000005	35
18.661990500000005	42
18.862490250000004	42
19.062990000000003	35
19.062990000000003	42
19.262740000000004	35
19.262740000000004	42
19.46082541666667	42
19.66057541666667	42
19.861990000000002	38
19.861990000000002	42
20.06199	42
20.26199	42
20.461990000000004	42
20.661990000000003	35
20.661990000000003	42
20.861740000000005	35
20.861740000000005	42
21.061490000000003	42
21.261240000000004	42
21.460990000000002	35
21.460990000000002	38
21.460990000000002	42
21.66148975	42
21.861989500000004	42
22.060818418750003	42
22.262989	35
22.262989	42
22.462989	35
22.462989	42
22.662989	42
22.862989000000002	42
23.062989	38
23.062989	42
23.262989	42
23.462989	42
23.662989	42
23.862989000000002	35
23.862989000000002	42
24.0608265	35
24.0608265	42
24.261989000000003	42
24.459826500000002	35
24.459826500000002	42
24.660989	38
24.660989	42
24.86148875	35
24.86148875	42
25.061988500000002	35
25.061988500000002	42
25.26081741875	42
25.462988	35
25.462988	42
25.662738	35
25.662738	42
25.860823416666666	42
26.060573416666667	42
26.261988	38
26.261988	42
26.46056925	42
26.66081925	42
26.862738	42
27.062987999999997	35
27.062987999999997	42
27.262987999999996	35
27.262987999999996	42
27.462987999999996	42
27.662988	42
27.862987999999998	35
27.862987999999998	38
27.862987999999998	42
28.062987999999997	42
28.262987999999996	42
28.462987999999996	42
28.662988	35
28.662988	42
28.862488	35
28.862488	42
29.061988	42
29.261488	42
29.460988	38
29.460988	42
29.658987749999998	42
29.8569875	42
30.05498725	42
30.252986999999997	35
30.252986999999997	38
30.252986999999997	42
31.861987	35
31.861987	49
32.261487	49
32.45957241666667	49
32.660987	38
32.660987	49
32.86123675	49
33.05981775208333	49
33.26006750208334	35
33.26006750208334	49
33.461986	49
33.66007141666667	35
33.66007141666667	49
33.861486000000006	49
34.061236	35
34.061236	49
34.260986	38
34.260986	49
34.46148575	49
34.6619855	49
34.862485250000006	49
35.062985000000005	35
35.062985000000005	49
35.26057458333334	49
35.461485	49
35.660735	35
35.660735	49
35.859985	38
35.859985	49
36.058735	49
36.25582875	49
36.45457875	35
36.45457875	49
36.654985	49
36.85505375	35
36.85505375	49
37.05680375	49
37.258553750000004	35
37.258553750000004	49
37.461985000000006	38
37.461985000000006	49
37.66198500000001	35
37.66198500000001	49
37.861985000000004	35
37.861985000000004	49
38.06198500000001	49
38.261985	35
38.261985	49
38.4598225	49
38.660985000000004	49
38.860485000000004	35
38.860485000000004	49
39.059985000000005	38
39.059985000000005	49
39.25698500000001	49
39.453985	49
39.650985000000006	35
39.650985000000006	49
39.847985	49
40.051235	35
40.051235	49
40.25279125	49
40.45604125	35
40.45604125	49
40.660985	38
40.660985	49
40.86006208333333	49
41.06081208333333	49
41.26156208333333	49
41.463985	35
41.463985	49
41.66157458333333	49
41.86082458333333	49
42.06007458333333	35
42.06007458333333	49
42.260985	38
42.260985	49
42.460985	49
42.660985	49
42.860985	35
42.860985	49
43.060984999999995	49
43.260985	35
43.260985	49
43.460985	49
43.660985	35
43.660985	49
43.860985	38
43.860985	49
44.06148475	35
44.06148475	49
44.2619845	38
44.2619845	49
44.46248425	49
44.662984	35
44.662984	49
45.061984	49
45.261484	35
45.261484	49
45.460984	38
45.460984	49
45.660984000000006	49
45.860984	49
46.060984000000005	35
46.060984000000005	49
46.260984	49
46.460984	35
46.460984	49
46.660984000000006	49
46.860984	35
46.860984	49
47.060984000000005	38
47.060984000000005	49
47.26006108333334	49
47.46081108333334	49
47.66156108333334	49
47.863984	35
47.863984	49
48.061573583333335	49
48.260823583333334	49
48.461734	35
48.461734	49
48.660984	38
48.660984	49
48.860734	49
49.060484	49
49.260234	35
49.260234	49
49.459984	49
49.660233999999996	35
49.660233999999996	49
49.860484	49
50.060734	35
50.060734	49
50.260984	38
50.260984	49
50.460734	35
50.460734	49
50.660484000000004	35
50.660484000000004	49
50.85856941666667	49
51.059984	35
51.059984	49
51.4609835	47
51.65981241875	47
51.861983	38
51.861983	47
52.062733	47
52.263483	47
52.464233	35
52.464233	47
52.664983	47
52.864483	35
52.864483	47
53.063983	47
53.2618205	35
53.2618205	47
53.462983	38
53.462983	47
53.6608205	47
53.861983	47
54.061483	47
54.260982999999996	35
54.260982999999996	47
54.461482749999995	47
54.66198249999999	47
54.86248225	35
54.86248225	47
55.062982	38
55.062982	47
55.261563249999995	47
55.46181325	47
55.663731999999996	35
55.663731999999996	47
55.863982	47
56.062067416666665	35
56.062067416666665	47
56.261817416666666	47
56.46156741666667	35
56.46156741666667	47
56.662982	38
56.662982	47
56.86057158333333	47
57.05982158333333	47
57.25907158333333	47
57.459982	35
57.459982	49
57.860981499999994	47
58.05981041875	47
58.261981	38
58.261981	47
58.462731	47
58.663481	47
58.864231	35
58.864231	47
59.064980999999996	47
59.264480999999996	35
59.264480999999996	47
59.463981	47
59.661818499999995	35
59.661818499999995	47
59.862981	38
59.862981	47
60.060818499999996	47
60.261981	47
60.461481	47
60.66098099999999	35
60.66098099999999	47
60.86148074999999	47
61.06198049999999	47
61.262480249999996	35
61.262480249999996	47
61.462979999999995	38
61.462979999999995	47
61.66156124999999	47
61.861811249999995	47
62.06372999999999	35
62.06372999999999	47
62.26398	47
62.462979999999995	35
62.462979999999995	47
62.66198	47
62.86098	35
62.86098	47
63.059979999999996	38
63.260479749999995	38
63.46097949999999	38
63.659808418749996	38
63.861979	35
63.861979	42
64.061979	35
64.061979	42
64.261979	42
64.461979	42
64.661979	38
64.661979	42
64.86197899999999	42
65.061979	42
65.261979	42
65.461979	35
65.461979	42
65.661729	35
65.661729	42
65.861479	42
66.061229	42
66.260979	35
66.260979	38
66.260979	42
66.46147875000001	42
66.6619785	42
66.86080741875	42
67.062978	35
67.062978	42
67.262978	35
67.262978	42
67.462978	42
67.662978	42
67.862978	38
67.862978	42
68.062978	42
68.262978	42
68.462978	42
68.662978	35
68.662978	42
68.8608155	35
68.8608155	42
69.061978	42
69.261478	35
69.261478	42
69.460978	38
69.460978	42
69.66147775	35
69.66147775	42
69.8619775	35
69.8619775	42
70.06247725	42
70.26297699999999	35
70.26297699999999	42
70.46272699999999	35
70.46272699999999	42
70.66081241666666	42
70.86056241666665	42
71.061977	38
71.061977	42
71.26055825	42
71.46080825	42
71.662727	42
71.862977	35
71.862977	42
72.062977	35
72.062977	42
72.262977	42
72.462977	42
72.662977	35
72.662977	38
72.662977	42
72.862977	42
73.062977	42
73.262977	42
73.462977	35
73.462977	42
73.662477	35
73.662477	42
73.861977	42
74.061477	42
74.260977	38
74.260977	42
74.46147675	42
74.6619765	42
74.86247625	42
75.06297599999999	35
75.06297599999999	38
75.06297599999999	42
76.661976	35
76.661976	49
77.061476	49
77.25956141666666	49
77.460976	38
77.460976	49
77.66122575	49
77.8614755	49
78.06005650208333	35
78.06005650208333	49
78.26197499999999	49
78.46006041666666	35
78.46006041666666	49
78.661475	49
78.861225	35
78.861225	49
79.060975	38
79.060975	49
79.26147475	49
79.4619745	49
79.66247425	49
79.862974	35
79.862974	49
80.06056358333333	49
80.26147399999999	49
80.460724	35
80.460724	49
80.65997399999999	38
80.65997399999999	49
80.858724	49
81.05581774999999	49
81.25456774999999	35
81.25456774999999	49
81.45497399999999	49
81.656724	35
81.656724	49
81.85679275	49
82.05854274999999	35
82.05854274999999	49
82.261974	38
82.261974	49
82.461974	35
82.461974	49
82.661974	35
82.661974	49
82.86197399999999	49
83.06197399999999	35
83.06197399999999	49
83.26147399999999	49
83.460974	49
83.660474	35
83.660474	49
83.859974	38
83.859974	49
84.056974	49
84.25397399999999	49
84.45097399999999	35
84.45097399999999	49
84.64797399999999	49
84.85122399999999	35
84.85122399999999	49
85.05278025	49
85.25603025	35
85.25603025	49
85.460974	38
85.460974	49
85.66005108333333	49
85.86080108333333	49
86.06155108333333	49
86.26397399999999	35
86.26397399999999	49
86.46156358333333	49
86.66081358333332	49
86.861724	35
86.861724	49
87.06097399999999	38
87.06097399999999	49
87.26097399999999	49
87.460974	49
87.66097399999998	35
87.66097399999998	49
87.86097399999998	49
88.06097399999999	35
88.06097399999999	49
88.26097399999999	49
88.460974	35
88.460974	49
88.66097399999998	38
88.66097399999998	49
88.86147374999999	35
88.86147374999999	49
89.06197349999998	38
89.06197349999998	49
89.26247324999999	49
89.46297299999998	35
89.46297299999998	49
89.86197299999998	49
90.06147299999998	35
90.06147299999998	49
90.26097299999998	38
90.26097299999998	49
90.46097299999998	49
90.66097299999998	49
90.86097299999997	35
90.86097299999997	49
91.06097299999998	49
91.26097299999998	35
91.26097299999998	49
91.46097299999998	49
91.66097299999998	35
91.66097299999998	49
91.86097299999997	38
91.86097299999997	49
92.06005008333331	49
92.26080008333331	49
92.46155008333331	49
92.66397299999997	35
92.66397299999997	49
92.86156258333331	49
93.0608125833333	49
93.26172299999998	35
93.26172299999998	49
93.46097299999997	38
93.46097299999997	49
93.66072299999996	49
93.86047299999997	49
94.06022299999997	35
94.06022299999997	49
94.25997299999997	49
94.46022299999997	35
94.46022299999997	49
94.66047299999997	49
94.86072299999998	35
94.86072299999998	49
95.06097299999998	38
95.06097299999998	49
95.26072299999997	35
95.26072299999997	49
95.46047299999998	35
95.46047299999998	49
95.65855841666664	49
95.85997299999998	35
95.85997299999998	49
96.26097249999998	49
96.45980141874998	35
96.45980141874998	49
96.66197199999998	38
96.66197199999998	49
96.85947199999998	49
97.05697199999997	49
97.25447199999996	35
97.25447199999996	49
97.45197199999997	49
97.65447199999997	35
97.65447199999997	49
97.85697199999998	49
98.05947199999999	35
98.05947199999999	49
98.26197199999997	38
98.26197199999997	49
98.46055324999998	49
98.66247199999997	49
98.86272199999998	49
99.06297199999997	35
99.06297199999997	49
99.26272199999997	49
99.46247199999998	49
99.66055741666663	35
99.66055741666663	49
99.86197199999998	38
99.86197199999998	49
100.05947199999999	49
100.25697199999998	49
100.45447199999997	35
100.45447199999997	49
100.65197199999997	49
100.85447199999997	35
100.85447199999997	49
101.05697199999999	49
101.25947199999999	35
101.25947199999999	49
101.46197199999997	38
101.46197199999997	49
101.65980949999998	35
101.65980949999998	49
101.86097199999998	35
101.86097199999998	49
102.05880949999998	49
102.25997199999998	35
102.25997199999998	49
102.66097149999997	47
102.85980041874997	47
103.06197099999997	38
103.06197099999997	47
103.26272099999997	47
103.4617980833333	47
103.6625480833333	35
103.6625480833333	47
103.86497099999997	47
104.06256058333331	35
104.06256058333331	47
104.2618105833333	47
104.4610605833333	35
104.4610605833333	47
104.66197099999997	38
104.66197099999997	47
104.86055224999997	47
105.06080224999997	47
105.26105224999996	47
105.46297099999997	35
105.46297099999997	47
105.66297099999997	47
105.86297099999997	47
106.06297099999996	35
106.06297099999996	47
106.26297099999996	38
106.26297099999996	47
106.46155224999997	47
106.66347099999996	47
106.86372099999997	35
106.86372099999997	47
107.06397099999997	47
107.2615605833333	35
107.2615605833333	47
107.46247099999997	47
107.66172099999997	35
107.66172099999997	47
107.86097099999996	38
108.06247099999996	38
108.26397099999996	38
108.46547099999995	38
108.66697099999996	35
108.66697099999996	49
109.06779391666663	35
109.06779391666663	49
109.27072099999997	49
109.47197099999997	38
109.47197099999997	49
109.67197099999997	49
109.87197099999997	49
110.07197099999996	35
110.07197099999996	49
110.27197099999997	49
110.47197099999997	35
110.47197099999997	49
110.67197099999997	49
110.87197099999997	35
110.87197099999997	49
111.07197099999996	38
111.07197099999996	49
111.27247074999997	49
111.47297049999996	49
111.67347024999997	49
111.87396999999996	35
111.87396999999996	49
112.07346999999996	49
112.27296999999996	49
112.47246999999996	35
112.47246999999996	49
112.67196999999996	38
112.67196999999996	49
112.87196999999996	49
113.07196999999996	49
113.27196999999995	35
113.27196999999995	49
113.47196999999996	49
113.67196999999996	35
113.67196999999996	49
113.87196999999996	49
114.07196999999996	35
114.07196999999996	49
114.27196999999995	38
114.27196999999995	49
114.46906374999995	35
114.46906374999995	49
114.66781374999995	35
114.66781374999995	49
114.86821999999995	49
115.06696999999996	35
115.06696999999996	49
115.46996999999996	35
115.46996999999996	49
115.67146999999996	49
115.87296999999997	38
115.87296999999997	49
116.07105541666664	49
116.27080541666663	49
116.47055541666663	35
116.47055541666663	49
116.67196999999997	49
116.87196999999998	35
116.87196999999998	49
117.07196999999998	49
117.27196999999997	35
117.27196999999997	49
117.47196999999997	38
117.47196999999997	49
117.67246974999998	49
117.87296949999997	49
118.07179841874996	49
118.27396899999997	35
118.27396899999997	49
118.47396899999997	49
118.67396899999997	49
118.87396899999996	35
118.87396899999996	49
119.07396899999996	38
119.07396899999996	49
119.27646899999996	49
119.47896899999996	49
119.68146899999996	35
119.68146899999996	49
119.88396899999996	49
120.07957524999996	35
120.07957524999996	49
120.27846899999996	49
120.47571899999997	35
120.47571899999997	49
120.67296899999997	38
120.67296899999997	49
120.87155024999997	35
120.87155024999997	49
121.07346899999996	35
121.07346899999996	49
121.27371899999997	49
121.47396899999997	35
121.47396899999997	49
121.87296899999997	35
121.87296899999997	49
122.07246899999997	49
122.27196899999997	38
122.27196899999997	49
122.47246874999998	49
122.67296849999997	49
122.87346824999997	35
122.87346824999997	49
123.07396799999997	49
123.27180549999997	35
123.27180549999997	49
123.47296799999997	49
123.67080549999997	35
123.67080549999997	49
123.87196799999997	38
123.87196799999997	49
124.07271799999997	49
124.2717950833333	49
124.4725450833333	49
124.67496799999996	35
124.67496799999996	49
124.8725575833333	49
125.0718075833333	49
125.27271799999997	35
125.27271799999997	49
125.47196799999996	38
125.47196799999996	49
125.67271799999996	49
125.8717950833333	49
126.0725450833333	35
126.0725450833333	49
126.27496799999996	49
126.4725575833333	35
126.4725575833333	49
126.67180758333329	49
126.87271799999996	35
126.87271799999996	49
127.07196799999996	38
127.07196799999996	49
127.27154091666662	35
127.27154091666662	49
127.47279091666663	35
127.47279091666663	49
127.67571799999996	49
127.87696799999996	35
127.87696799999996	49
128.27396799999997	35
128.27396799999997	49
128.47246799999996	49
128.67096799999996	38
128.67096799999996	49
128.87171799999996	49
129.07246799999996	49
129.27321799999996	35
129.27321799999996	49
129.47396799999996	49
129.67346799999996	35
129.67346799999996	49
129.87296799999996	49
130.07246799999996	35
130.07246799999996	49
130.27196799999996	38
130.27196799999996	49
130.46996799999997	49
130.66796799999995	49
130.86596799999995	49
131.06396799999996	35
131.06396799999996	49
131.26546799999997	49
131.46696799999995	49
131.6667888333333	35
131.6667888333333	49
131.86996799999997	38
131.86996799999997	49
132.07071799999997	35
132.07071799999997	49
132.2697950833333	35
132.2697950833333	49
132.4705450833333	35
132.4705450833333	49
132.67296799999997	35
132.67296799999997	49
132.87146799999996	35
132.87146799999996	38
132.87146799999996	49
133.06996799999996	35
133.06996799999996	38
133.06996799999996	49
133.26846799999996	35
133.26846799999996	38
133.26846799999996	49
133.46696799999998	35
133.46696799999998	38
133.46696799999998	49
133.66671799999997	35
133.66671799999997	38
133.66671799999997	49
133.86646799999997	35
133.86646799999997	38
133.86646799999997	49
134.066218	35
134.066218	38
134.066218	49
134.265968	35
134.265968	49
134.66396799999998	49
134.862968	49
135.06196799999998	38
135.06196799999998	49
135.26271799999998	49
135.46346799999998	49
135.6625450833333	35
135.6625450833333	49
135.86496799999998	49
136.06471799999997	35
136.06471799999997	49
136.26280341666666	49
136.46255341666665	35
136.46255341666665	49
136.66396799999998	38
136.66396799999998	49
136.86271799999997	49
137.05981175	49
137.25856174999998	49
137.45896799999997	35
137.45896799999997	49
137.6580450833333	49
137.8587950833333	49
138.0595450833333	35
138.0595450833333	49
138.26196799999997	38
138.26196799999997	49
138.4595575833333	49
138.66046799999998	49
138.85971799999996	35
138.85971799999996	49
139.05896799999996	49
139.25596799999997	35
139.25596799999997	49
139.45296799999997	49
139.64996799999997	35
139.64996799999997	49
139.84696799999998	38
139.84696799999998	49
140.04971774999999	35
140.04971774999999	49
140.25246749999997	35
140.25246749999997	49
140.45521724999998	49
140.65796699999999	35
140.65796699999999	49
141.057967	49
141.25796699999998	35
141.25796699999998	49
141.457967	38
141.457967	49
141.655717	49
141.85181908333334	49
142.04956908333332	35
142.04956908333332	49
142.248967	49
142.449967	35
142.449967	49
142.65096699999998	49
142.851967	35
142.851967	49
143.052967	38
143.052967	49
143.25646675	49
143.4599665	49
143.66346625	49
143.866966	35
143.866966	49
144.06796599999998	49
144.26896599999998	49
144.469966	35
144.469966	49
144.670966	38
144.670966	49
144.86971599999998	49
145.068466	49
145.267216	35
145.267216	49
145.465966	49
145.665466	35
145.665466	49
145.864966	49
146.064466	35
146.064466	49
146.263966	38
146.263966	49
146.463966	35
146.463966	49
146.66396600000002	38
146.66396600000002	49
146.863966	49
147.06396600000002	35
147.06396600000002	49
147.4618014166667	49
147.6615514166667	35
147.6615514166667	49
147.86296600000003	38
147.86296600000003	49
148.06005975000002	49
148.26046600000004	49
148.45921600000003	35
148.45921600000003	49
148.65796600000004	49
148.86046600000003	35
148.86046600000003	49
149.06296600000005	49
149.26546600000003	35
149.26546600000003	49
149.46796600000005	38
149.46796600000005	49
149.66671600000004	49
149.86380975000006	49
150.06255975000005	49
150.26296600000003	35
150.26296600000003	49
150.46271600000003	49
150.66246600000002	49
150.86221600000005	35
150.86221600000005	49
151.06196600000004	38
151.06196600000004	49
151.26221600000005	49
151.46246600000003	49
151.66271600000005	35
151.66271600000005	49
151.86296600000003	49
152.06246600000003	35
152.06246600000003	49
152.26196600000003	49
152.46146600000003	35
152.46146600000003	49
152.66096600000003	38
152.66096600000003	49
152.86146575000004	35
152.86146575000004	49
153.06196550000004	35
153.06196550000004	49
153.26246525000002	49
153.46296500000003	35
153.46296500000003	49
153.86196500000003	49
154.05980250000002	35
154.05980250000002	49
154.26096500000003	38
154.26096500000003	49
154.4575629166667	49
154.6558129166667	49
154.8540629166667	35
154.8540629166667	49
155.05396500000003	49
155.25403375000002	35
155.25403375000002	49
155.45578375000002	49
155.65921500000002	35
155.65921500000002	49
155.86096500000002	38
155.86096500000002	49
156.060965	35
156.060965	49
156.26096500000003	35
156.26096500000003	49
156.46096500000002	49
156.66096500000003	35
156.66096500000003	49
157.06146500000003	49
157.26171500000004	35
157.26171500000004	49
157.46196500000002	38
157.46196500000002	49
157.66079391875002	49
157.86296450000003	49
158.06179341875003	35
158.06179341875003	49
158.26396400000002	49
158.4618015	35
158.4618015	49
158.66296400000002	49
158.8608015	35
158.8608015	49
159.06196400000002	38
159.06196400000002	49
159.261964	35
159.261964	49
159.46196400000002	35
159.46196400000002	49
159.661964	49
159.86196400000003	35
159.86196400000003	49
160.261964	47
160.46196400000002	47
160.661964	38
160.661964	47
160.86246400000002	47
161.062964	47
161.263464	35
161.263464	47
161.463964	47
161.66031375208334	35
161.66031375208334	47
161.85996350000002	47
162.05631325208336	35
162.05631325208336	47
162.255963	38
162.255963	47
162.45746300000002	47
162.658963	47
162.860463	47
163.06196300000002	35
163.06196300000002	47
163.26171300000001	47
163.461463	47
163.6595484166667	35
163.6595484166667	47
163.86096300000003	38
163.86096300000003	47
164.06171300000003	47
164.26246300000003	47
164.46154008333335	35
164.46154008333335	47
164.66396300000002	47
164.86321300000003	35
164.86321300000003	47
165.06246300000004	47
165.26171300000001	35
165.26171300000001	47
165.46096300000002	38
165.65954425	38
165.86146300000001	38
166.06171300000003	38
166.261963	35
166.261963	49
166.66196300000001	47
166.861963	47
167.06196300000002	38
167.06196300000002	47
167.26246300000003	47
167.462963	47
167.663463	35
167.663463	47
167.863963	47
168.06031275208335	35
168.06031275208335	47
168.25996250000003	47
168.45631225208336	35
168.45631225208336	47
168.65596200000002	38
168.65596200000002	47
168.85746200000003	47
169.058962	47
169.26046200000002	47
169.46196200000003	35
169.46196200000003	47
169.66171200000002	47
169.86146200000002	47
170.0595474166667	35
170.0595474166667	47
170.26096200000003	38
170.26096200000003	47
170.45996200000005	47
170.65896200000003	47
170.85796200000004	35
170.85796200000004	47
171.05696200000003	47
171.25796200000002	35
171.25796200000002	47
171.458962	47
171.65996200000004	35
171.65996200000004	47
171.86096200000003	38
172.05954325000002	38
172.26146200000002	38
172.46171200000003	38
