4.048356	35
4.048356	42
4.2170375	42
4.385719	35
4.385719	42
4.5594005	42
4.64624125	42
4.733082	38
4.8967635	42
5.060445	42
5.2291265	42
5.3978079999999995	35
5.3978079999999995	42
5.566489499999999	42
5.735170999999999	35
5.735170999999999	42
5.82201175	42
5.908852499999999	42
6.082533999999999	38
6.082533999999999	42
6.251215499999999	42
6.419896999999999	42
6.583578499999999	42
6.747259999999999	35
6.747259999999999	42
6.9159415	42
7.084623	35
7.084623	42
7.2533045	42
7.33764525	42
7.4219859999999995	38
7.5906674999999995	42
7.759348999999999	42
7.928030499999999	42
8.096712	35
8.096712	42
8.2653935	42
8.434075	35
8.434075	42
8.520915749999999	42
8.6077565	42
8.781438	38
8.781438	42
8.9501195	42
9.118801	42
9.282482499999999	42
9.446164	35
9.446164	42
9.6148455	42
9.783527	35
9.783527	42
9.9522085	42
10.036549249999998	42
10.12089	38
10.2895715	42
10.458253	42
10.626934499999999	42
10.795615999999999	35
10.795615999999999	42
10.964297499999999	42
11.132978999999999	35
11.132978999999999	42
11.21981975	42
11.3066605	42
11.480341999999998	38
11.480341999999998	42
11.649023499999998	42
11.817704999999998	42
11.981386499999997	42
12.145067999999998	35
12.145067999999998	42
12.313749499999998	42
12.482430999999998	35
12.482430999999998	42
12.651112499999998	42
12.735453249999999	42
12.819793999999998	38
12.983475499999997	42
13.147156999999998	42
13.320838499999999	42
13.494519999999998	35
13.494519999999998	42
13.6632015	42
13.831883	35
13.831883	42
13.918723749999998	42
14.0055645	42
14.179246	38
14.179246	42
14.347927499999999	42
14.516608999999999	42
14.685290499999999	42
14.853971999999999	35
14.853971999999999	42
15.017653499999998	42
15.181334999999999	35
15.181334999999999	42
15.350016499999999	42
15.434357249999998	42
15.518697999999999	38
15.682379499999998	42
15.846060999999999	42
16.0197425	42
16.193424	35
16.193424	42
16.3621055	42
16.530787	35
16.530787	42
16.61762775	42
16.7044685	42
16.87815	38
16.87815	42
17.0468315	42
17.215513	42
17.379194499999997	42
17.542876	35
17.542876	42
17.711557499999998	42
17.880239	35
17.880239	42
18.043920499999995	42
18.125761249999996	42
18.207601999999998	38
18.3812835	42
18.554965	42
18.723646499999997	42
18.892328	35
18.892328	42
19.061009499999997	42
19.229691	35
19.229691	42
19.311531749999997	42
19.393372499999995	42
19.557053999999997	38
19.557053999999997	47
19.730735499999998	42
19.904417	42
20.073098499999997	42
20.24178	35
20.24178	49
20.410461499999997	42
20.579143	35
20.579143	42
20.747824499999997	42
20.83216525	42
20.916506	38
21.0901875	42
21.263869	42
21.427550499999995	42
21.591231999999998	35
21.591231999999998	42
21.7599135	42
21.928594999999998	35
21.928594999999998	42
22.010435749999996	42
22.092276499999997	42
22.255957999999996	38
22.255957999999996	42
22.4296395	42
22.603320999999998	42
22.7720025	42
22.940683999999997	35
22.940683999999997	42
23.1093655	42
23.278046999999997	35
23.278046999999997	42
23.436728499999997	42
23.516069249999997	42
23.595409999999998	38
23.7740915	42
23.952772999999997	42
24.1214545	42
24.290135999999997	35
24.290135999999997	42
24.4588175	42
24.627498999999997	35
24.627498999999997	42
24.709339749999998	42
24.791180499999996	42
24.954861999999995	38
24.954861999999995	42
25.123543499999997	42
25.292224999999995	42
25.460906499999997	42
25.629587999999995	35
25.629587999999995	42
25.798269499999996	42
25.966950999999995	35
25.966950999999995	42
26.135632499999996	42
26.219973249999995	42
26.304313999999994	38
26.4779955	42
26.651676999999996	42
26.820358499999998	42
26.989039999999996	35
26.989039999999996	42
27.152721499999995	42
27.316402999999998	35
27.316402999999998	42
27.400743749999997	42
27.485084499999996	42
27.653765999999997	38
27.653765999999997	42
27.822447499999996	42
27.991128999999997	42
28.159810499999995	42
28.328491999999997	35
28.328491999999997	49
28.665854999999997	35
28.665854999999997	47
29.013218	38
29.687943999999998	35
29.856625499999996	47
30.025306999999998	35
30.193988499999996	47
30.362669999999998	38
30.362669999999998	47
30.531351499999996	47
30.700032999999998	47
31.027395999999996	35
31.027395999999996	49
31.201077499999997	42
31.374758999999997	35
31.374758999999997	42
31.548440499999998	42
31.63528125	42
31.722122	38
31.890803499999997	42
32.059484999999995	42
32.22316649999999	42
32.386848	35
32.386848	42
32.5555295	42
32.724211	35
32.724211	42
32.80855175	42
32.892892499999995	42
33.061574	38
33.061574	42
33.2302555	42
33.398937	42
33.567618499999995	42
33.7363	35
33.7363	42
33.9049815	42
34.073662999999996	35
34.073662999999996	42
34.2373445	42
34.31918525	42
34.401026	38
34.5697075	42
34.738389	42
34.907070499999996	42
35.075752	35
35.075752	42
35.249433499999995	42
35.423114999999996	35
35.423114999999996	42
35.50745575	42
35.591796499999994	42
35.760478	38
35.760478	42
35.93415949999999	42
36.10784099999999	42
36.271522499999996	42
36.435204	35
36.435204	42
36.6038855	42
36.772566999999995	35
36.772566999999995	42
36.9362485	42
37.018089249999996	42
37.09993	38
37.2686115	42
37.437293	42
37.605974499999995	42
37.774656	35
37.774656	42
37.948337499999994	42
