18.074784	35
18.074784	49
18.62559	42
18.62559	47
18.910993	47
19.196396	35
19.196396	47
19.476799	35
19.476799	47
19.757202	42
19.757202	47
20.037605000000003	47
20.318008000000003	35
20.318008000000003	47
20.611286000000007	47
20.904564000000004	42
20.904564000000004	47
21.192842000000002	35
21.192842000000002	47
21.481120000000004	35
21.481120000000004	47
21.769398000000006	42
21.769398000000006	47
22.057676000000004	47
22.345954000000003	42
22.345954000000003	47
22.634232000000004	35
22.634232000000004	47
22.9160095	47
23.197787	42
23.197787	47
23.4845645	47
23.771342000000004	35
23.771342000000004	47
24.058119500000004	35
24.058119500000004	47
24.344897000000003	42
24.344897000000003	47
24.631674500000003	47
24.918452000000002	35
24.918452000000002	47
25.210105000000002	47
25.501758000000002	42
25.501758000000002	47
25.793411000000003	35
25.793411000000003	47
26.085064000000003	35
26.085064000000003	47
26.376717000000003	42
26.376717000000003	47
26.668370000000003	47
26.965023000000006	42
26.965023000000006	47
27.261676000000005	35
27.261676000000005	47
27.551454000000003	47
27.841232000000005	42
27.841232000000005	47
28.12601	47
28.410788000000004	35
28.410788000000004	47
28.700566000000002	35
28.700566000000002	47
28.990344000000004	42
28.990344000000004	47
29.275122	47
29.559900000000003	35
29.559900000000003	47
29.855428000000003	47
30.150956000000004	42
30.150956000000004	47
30.446484000000005	35
30.446484000000005	47
30.742012000000006	35
30.742012000000006	47
31.032540000000004	42
31.032540000000004	47
31.323068000000006	47
31.613596000000005	42
31.613596000000005	47
31.904124000000007	35
31.904124000000007	47
32.192277000000004	47
32.480430000000005	42
32.480430000000005	47
32.768583	47
33.05673600000001	35
33.05673600000001	47
33.35488900000001	35
33.35488900000001	47
33.653042000000006	42
33.653042000000006	47
33.946195	47
34.23934800000001	35
34.23934800000001	47
34.528250500000006	47
34.81715300000001	42
34.81715300000001	47
35.11605550000001	35
35.11605550000001	47
35.414958000000006	35
35.414958000000006	47
35.70886050000001	42
35.70886050000001	47
36.00276300000001	47
36.29166550000001	42
36.29166550000001	47
36.58056800000001	35
36.58056800000001	47
36.87297100000001	47
37.16537400000001	42
37.16537400000001	47
37.45777700000001	47
37.75018000000001	35
37.75018000000001	47
38.047583	35
38.047583	47
38.344986000000006	42
38.344986000000006	47
38.637389000000006	47
38.929792000000006	35
38.929792000000006	47
39.222195000000006	47
39.51459800000001	42
39.51459800000001	47
39.80700100000001	35
39.80700100000001	47
40.09940400000001	35
40.09940400000001	47
40.39680700000001	42
40.39680700000001	47
40.694210000000005	47
40.986613000000006	42
40.986613000000006	47
41.279016000000006	35
41.279016000000006	47
41.57104400000001	47
41.863072	42
41.863072	47
42.1501	47
42.43712800000001	35
42.43712800000001	47
42.72915600000001	35
42.72915600000001	47
43.021184000000005	42
43.021184000000005	47
43.31321200000001	47
43.60524000000001	35
43.60524000000001	47
43.903768000000014	47
44.202296000000004	42
44.202296000000004	47
44.495824000000006	35
44.495824000000006	47
44.78935200000001	35
44.78935200000001	47
45.08288000000001	42
45.08288000000001	47
45.376408000000005	47
45.664936000000004	42
45.664936000000004	47
45.95346400000001	35
45.95346400000001	49
46.56052000000001	42
46.56052000000001	47
46.84404800000001	47
47.12757600000001	35
47.12757600000001	47
47.42110400000001	35
47.42110400000001	47
47.71463200000001	42
47.71463200000001	47
48.00816000000001	47
48.30168800000001	35
48.30168800000001	47
48.60021600000001	47
48.89874400000001	42
48.89874400000001	47
49.19227200000001	35
49.19227200000001	47
49.485800000000005	35
49.485800000000005	47
49.78432800000001	42
49.78432800000001	47
50.082856000000014	47
50.371384000000006	42
50.371384000000006	47
50.659912000000006	35
50.659912000000006	47
50.952690000000004	47
51.245468	42
51.245468	47
51.533246000000005	47
51.82102400000001	35
51.82102400000001	47
52.11380200000001	35
52.11380200000001	47
52.406580000000005	42
52.406580000000005	47
52.699358000000004	47
52.99213600000001	35
52.99213600000001	47
53.288289000000006	47
53.58444200000001	42
53.58444200000001	47
53.88059500000001	35
53.88059500000001	47
54.17674800000001	35
54.17674800000001	47
54.47290100000001	42
54.47290100000001	47
54.76905400000001	47
55.06520700000001	42
55.06520700000001	47
55.36136000000001	35
55.36136000000001	47
55.65451300000001	47
55.94766600000001	42
55.94766600000001	47
56.24081900000001	47
56.53397200000001	35
