30.2258845	47
30.481786000000003	47
30.722687500000003	47
30.963589000000006	47
31.445392000000002	35
31.445392000000002	49
31.937195000000003	42
32.458998	38
32.458998	42
32.930801	42
33.18170250000001	35
33.432604000000005	35
33.432604000000005	42
33.92440700000001	35
33.92440700000001	42
34.40621	38
34.40621	42
34.898013	42
35.39981600000001	35
35.39981600000001	42
35.901619000000004	42
36.39342200000001	38
36.39342200000001	42
36.885225000000005	42
37.12612650000001	35
37.367028000000005	35
37.367028000000005	42
37.85883100000001	35
37.85883100000001	42
38.360634000000005	38
38.360634000000005	42
38.852437	42
39.354240000000004	35
39.354240000000004	49
39.826043000000006	42
40.32784600000001	38
40.32784600000001	42
40.819649000000005	42
41.060550500000005	35
41.301452000000005	35
41.301452000000005	42
41.82325500000001	42
42.0641565	35
42.305058	38
42.305058	42
42.54095950000001	35
42.77686100000001	42
43.022762500000006	35
43.26866400000001	35
43.26866400000001	42
43.51456550000001	35
43.760467000000006	35
43.760467000000006	42
44.00636850000001	35
44.25227000000001	38
44.25227000000001	42
44.734073	35
44.734073	49
44.98497450000001	35
44.98497450000001	49
45.48177750000001	47
45.48177750000001	47
45.97358050000001	47
46.219482000000006	47
46.460383500000006	47
46.701285000000006	47
47.193088	35
47.193088	49
47.694891000000005	49
48.19669400000001	38
48.19669400000001	49
48.698497	49
48.929398500000005	35
49.16030000000001	35
49.16030000000001	49
49.66210300000001	35
49.66210300000001	49
50.173906	38
50.173906	49
50.67570900000001	49
50.9116105	35
51.147512000000006	35
51.147512000000006	49
51.63931500000001	49
52.15111800000001	38
52.15111800000001	49
52.652921	49
52.878822500000005	35
53.10472400000001	35
53.10472400000001	49
53.59652700000001	35
53.59652700000001	49
54.088330000000006	38
54.088330000000006	49
54.329231500000006	35
54.570133000000006	35
54.570133000000006	49
55.061936	35
55.061936	49
55.56373900000001	49
56.06554200000001	38
56.06554200000001	49
56.557345000000005	49
56.798246500000005	35
57.03914800000001	35
57.03914800000001	49
57.540951000000014	35
57.540951000000014	49
58.052754000000014	38
58.052754000000014	49
58.534557	49
58.99636	35
58.99636	49
59.49816300000001	47
59.66209733333334	47
59.82603166666668	47
59.98996600000001	47
60.481769000000014	35
60.481769000000014	49
61.229473500000005	47
61.46537500000001	47
61.71127650000001	47
61.95717800000001	47
62.20307950000001	35
62.20307950000001	49
62.68488250000001	47
62.802833250000006	47
62.92078400000001	35
62.92078400000001	49
63.43258700000001	49
63.934390000000015	38
63.934390000000015	49
64.456193	49
64.6820945	35
64.907996	35
64.907996	49
65.409799	35
65.409799	49
65.90160200000001	38
65.90160200000001	49
66.40340500000002	49
66.875208	35
66.875208	49
67.33701100000002	49
67.86881400000001	38
67.86881400000001	49
68.37061700000001	49
68.6115185	35
68.85242000000001	35
68.85242000000001	49
69.35422300000002	35
69.35422300000002	49
69.84602600000001	38
69.84602600000001	49
70.09192750000001	35
70.33782900000001	49
70.81963200000001	35
70.81963200000001	49
71.311435	49
71.56233650000001	35
71.81323800000001	38
71.81323800000001	49
72.30504100000002	49
72.54594250000001	35
72.78684400000002	38
72.78684400000002	49
73.0327455	35
73.278647	49
73.5195485	35
73.76045	38
73.76045	49
74.00635150000001	35
74.00635150000001	49
74.25225300000001	49
74.50315450000001	35
74.754056	38
74.99995750000001	47
75.24585900000001	47
75.4867605	35
75.72766200000001	47
75.72766200000001	47
76.219465	35
76.219465	49
76.4653665	35
76.4653665	49
78.66848000000002	35
78.66848000000002	49
79.67208600000001	38
79.67208600000001	38
80.65569200000002	35
80.65569200000002	49
81.32142933333336	47
81.48536366666669	47
81.64929800000002	47
81.95716666666668	47
81.95716666666668	47
82.27503533333335	47
82.43896966666668	47
82.60290400000001	35
82.60290400000001	49
83.60651000000001	38
83.60651000000001	38
84.57011600000001	35
84.57011600000001	49
86.56732800000002	35
86.56732800000002	49
87.05913100000002	42
87.3100325	42
87.560934	38
87.560934	42
87.8068355	42
88.05273700000001	42
88.29363850000001	35
88.29363850000001	42
88.53454000000002	35
88.53454000000002	42
88.78044150000002	42
89.02634300000001	42
89.26724450000002	42
89.50814600000001	38
89.50814600000001	42
89.75404750000001	42
89.99994900000002	42
90.24585050000002	42
90.491752	35
90.491752	42
90.73765350000001	42
90.98355500000001	42
91.23445650000001	42
91.48535800000002	38
91.48535800000002	42
91.73125950000002	42
91.97716100000002	42
92.21806250000002	35
92.21806250000002	42
92.45896400000001	35
92.45896400000001	42
92.7098655	42
92.96076700000002	35
92.96076700000002	42
93.20166850000003	42
93.44257000000002	38
93.44257000000002	42
93.6884715	35
93.6884715	42
93.93437300000001	49
94.42617600000001	35
94.42617600000001	42
94.67207750000001	42
94.91797900000002	42
95.16888050000001	42
95.41978200000001	38
95.41978200000001	42
95.66568350000001	42
95.91158500000002	42
96.15248650000002	35
96.15248650000002	42
96.39338800000002	35
96.39338800000002	42
96.64428950000001	42
96.89519100000001	35
96.89519100000001	42
97.14109250000001	42
97.38699400000002	38
97.38699400000002	42
97.62789550000002	42
97.86879700000001	42
98.11469850000002	42
98.36060000000002	35
98.36060000000002	42
98.60650150000001	42
98.85240300000001	42
99.10330450000001	42
99.35420600000002	38
99.35420600000002	42
99.60010750000002	42
99.84600900000002	42
100.08191050000002	35
100.08191050000002	42
100.31781200000002	35
100.31781200000002	42
100.5637135	42
100.80961500000001	42
101.05551650000001	47
101.30141800000001	47
101.54731950000001	47
101.793221	47
102.27502400000002	35
102.27502400000002	49
102.77682700000001	42
103.02272850000001	42
103.26863000000002	38
103.26863000000002	42
103.50953150000001	42
103.75043300000002	42
104.00633450000001	35
104.00633450000001	42
104.262236	35
104.262236	42
104.5231375	42
104.784039	35
104.784039	42
105.02494050000001	42
105.265842	38
105.265842	42
105.51174350000001	42
105.75764500000001	42
105.99354650000002	42
106.22944800000003	35
106.22944800000003	42
106.48034950000002	42
106.73125100000001	42
106.97715250000002	42
107.22305400000002	38
107.22305400000002	42
107.46395550000003	42
107.70485700000002	42
107.94575850000003	35
107.94575850000003	42
108.18666	35
108.18666	42
108.44756149999999	42
108.708463	42
108.94936450000002	42
109.19026600000002	38
109.19026600000002	42
109.43116750000003	42
109.67206900000002	42
