11.983618500000002	35
12.253751000000001	38
12.518883500000001	35
12.784016000000001	35
13.316862	38
14.116131000000001	35
14.653977	35
14.915400000000002	35
15.449545000000002	38
16.2507625	35
16.784907500000003	35
17.583531	38
18.3808575	35
18.922408500000003	35
19.719735000000004	38
20.11089825	35
20.241286	38
20.37167375	38
20.502061499999996	42
20.63244925	38
20.762836999999998	38
20.89822475	38
21.033612499999997	35
21.033612499999997	47
21.304388	35
21.304388	42
21.5701635	42
21.835939	35
21.835939	38
21.835939	42
22.096714499999997	42
22.22710225	35
22.35749	35
22.35749	38
22.35749	42
22.6232655	35
22.6232655	42
22.889041	38
22.889041	42
23.159816499999998	35
23.159816499999998	42
23.430592	38
23.430592	42
23.701367500000003	35
23.701367500000003	42
23.972143000000003	38
23.972143000000003	42
24.237918500000003	35
24.237918500000003	42
24.503694	35
24.503694	38
24.503694	42
24.764469500000004	35
24.764469500000004	42
25.025244999999998	38
25.025244999999998	42
25.291020500000002	35
25.291020500000002	49
25.556796	35
25.556796	38
25.556796	42
25.830837499999998	42
26.104879	35
26.104879	38
26.104879	42
26.3689205	42
26.50094125	35
26.632962	35
26.632962	38
26.632962	42
26.8970035	35
26.8970035	42
27.161044999999998	38
27.161044999999998	42
27.435086499999997	35
27.435086499999997	49
27.709128	38
27.709128	42
27.9792605	35
27.9792605	49
28.249393	38
28.249393	42
28.5145255	35
28.5145255	49
28.779658	38
28.779658	42
29.0447905	35
29.0447905	49
29.309923	38
29.309923	42
29.570055500000002	35
29.570055500000002	42
29.830188	35
29.830188	38
29.830188	49
30.1003205	42
30.370453	35
30.370453	38
30.370453	42
30.6355855	42
30.76815175	35
30.900718	35
30.900718	38
30.900718	42
31.1658505	35
31.1658505	42
31.430983	38
31.430983	42
31.6961155	35
31.6961155	49
31.961248	38
31.961248	42
32.2346305	42
32.508013000000005	35
32.508013000000005	38
32.508013000000005	42
32.7763955	42
32.91058675	35
33.044778	35
33.044778	38
33.044778	42
33.3081605	35
33.3081605	42
33.571543	38
33.571543	42
33.834925500000004	35
33.834925500000004	49
34.098308	35
34.098308	38
34.098308	42
34.369731	42
34.641154	35
34.641154	38
34.641154	42
34.907577	42
35.0407885	35
35.174	35
35.174	38
35.174	42
35.43542300000001	35
35.43542300000001	42
35.696846	38
35.696846	42
35.968269	35
35.968269	49
36.239692	38
36.239692	42
36.506764499999996	35
36.506764499999996	49
36.773837	38
36.773837	42
37.0359095	35
37.0359095	49
37.297982	38
37.297982	42
37.5650545	35
37.5650545	49
37.832127	38
38.0991995	38
38.23273575	38
38.366272	35
38.366272	42
38.635976	42
38.905680000000004	38
38.905680000000004	42
39.175384	42
39.445088000000005	42
39.714792	35
39.714792	42
39.984496	38
39.984496	42
40.254200000000004	35
40.254200000000004	42
40.523904	35
40.523904	42
40.7896795	42
41.055455	38
41.055455	42
41.3212305	42
41.587006	42
41.8527815	35
41.8527815	42
42.118557	38
42.118557	42
42.3843325	35
42.3843325	42
42.650108	35
42.650108	42
42.916531000000006	35
42.916531000000006	42
43.182954	38
43.182954	42
43.43937700000001	42
43.6958	42
43.972223	35
43.972223	42
44.248646	38
44.248646	42
44.515069000000004	35
44.515069000000004	42
44.781492	35
44.781492	42
45.047915	35
45.047915	42
45.314338000000006	38
45.314338000000006	42
45.585761	35
45.585761	42
45.857184000000004	42
46.123607	35
46.123607	42
46.39003	38
46.39003	42
46.651453000000004	35
46.651453000000004	42
46.912876000000004	35
46.912876000000004	42
47.17560200000001	42
47.438328000000006	38
47.438328000000006	42
47.711054000000004	42
47.98378	42
48.251506000000006	35
48.251506000000006	42
48.519232	38
48.519232	42
48.786958000000006	35
48.786958000000006	42
49.054684	35
49.054684	42
49.3154595	42
49.576235000000004	38
49.576235000000004	42
49.847010499999996	42
50.117786	42
50.3835615	35
50.3835615	42
50.649337	38
50.649337	42
50.9151125	35
50.9151125	42
51.180888	35
51.180888	42
51.44492950000001	35
51.44492950000001	42
51.708971000000005	38
51.708971000000005	42
51.9730125	42
52.237054	42
52.5110955	35
52.5110955	42
52.785137000000006	38
52.785137000000006	42
53.054178500000006	35
53.054178500000006	42
53.323220000000006	35
53.323220000000006	42
53.5889955	35
53.5889955	42
53.85477100000001	38
53.85477100000001	42
54.1205465	35
54.1205465	42
54.38632200000001	42
54.6520975	35
54.6520975	42
54.91787300000001	38
54.91787300000001	42
55.183648500000004	35
55.183648500000004	42
55.44942400000001	35
55.44942400000001	42
55.715199500000004	42
55.98097500000001	38
55.98097500000001	42
56.2417505	42
56.502526	42
56.7783015	35
56.7783015	42
57.05407700000001	38
57.05407700000001	42
57.3198525	35
57.3198525	42
57.58562800000001	35
57.58562800000001	42
57.85401050000001	42
58.12239300000001	38
58.12239300000001	42
58.390775500000004	42
58.659158000000005	42
58.92254050000001	35
58.92254050000001	42
59.18592300000001	38
59.18592300000001	42
59.45430550000001	35
59.45430550000001	42
59.72268800000001	35
59.72268800000001	42
59.987181000000014	42
60.251674000000015	38
60.251674000000015	42
60.51616700000001	42
60.78066000000001	42
61.05015300000001	35
61.05015300000001	42
61.31964600000001	38
61.31964600000001	42
61.58413900000001	35
61.58413900000001	42
61.84863200000001	35
61.84863200000001	42
62.1162215	35
62.1162215	42
62.38381100000001	38
62.38381100000001	42
62.646400500000006	42
62.77769525000001	38
62.843342625000005	38
62.90899000000001	38
63.040284750000005	38
63.30287425000001	38
63.434169000000004	38
63.56296375000001	38
63.69175850000001	47
63.82055325	47
63.94934800000001	35
63.94934800000001	49
64.22773049999999	42
64.506113	35
64.506113	38
64.506113	42
64.7744955	42
64.90868675	35
65.042878	35
65.042878	38
65.042878	42
65.30126050000001	35
65.30126050000001	42
65.55964300000001	38
65.55964300000001	42
65.82802550000001	35
65.82802550000001	49
66.09640800000001	38
66.09640800000001	42
66.36783100000001	42
66.63925400000002	35
66.63925400000002	38
66.63925400000002	42
66.90567700000001	42
67.03888850000001	35
67.17210000000001	35
67.17210000000001	38
67.17210000000001	42
67.43852300000002	35
67.43852300000002	42
67.70494600000002	38
67.70494600000002	42
67.96636900000001	35
67.96636900000001	49
68.22779200000001	35
68.22779200000001	38
68.22779200000001	42
68.499215	42
68.77063800000002	35
68.77063800000002	38
68.77063800000002	42
69.03706100000002	42
69.17027250000001	35
69.30348400000001	35
69.30348400000001	38
69.30348400000001	42
69.56490700000002	35
69.56490700000002	42
69.82633000000001	38
69.82633000000001	42
70.09775300000001	35
70.09775300000001	49
70.36917600000001	38
70.36917600000001	42
70.64059900000001	35
70.64059900000001	49
70.91202200000001	38
70.91202200000001	42
71.17844500000001	35
71.17844500000001	49
71.444868	38
71.444868	42
71.711291	35
71.711291	49
71.977714	38
71.977714	42
72.23913700000001	35
72.23913700000001	42
72.50056000000002	35
72.50056000000002	38
72.50056000000002	49
72.771983	42
73.043406	35
73.043406	38
73.043406	42
73.30482900000001	42
73.43554050000002	35
73.56625200000002	35
73.56625200000002	38
73.56625200000002	42
73.82767500000001	35
73.82767500000001	42
74.089098	38
74.089098	42
74.360521	35
74.360521	49
74.63194400000002	38
74.63194400000002	42
74.90032650000002	42
75.16870900000002	38
75.16870900000002	42
75.43209150000003	42
75.56378275000002	35
75.69547400000002	35
75.69547400000002	38
75.69547400000002	42
75.96385650000002	35
75.96385650000002	42
76.232239	38
76.232239	42
76.50062150000001	35
76.50062150000001	49
76.76900400000001	35
76.76900400000001	38
76.76900400000001	42
77.03607650000001	42
77.303149	35
77.303149	38
77.303149	42
77.57022150000002	42
77.70375775000001	35
77.83729400000001	35
77.83729400000001	38
77.83729400000001	42
78.10436650000001	35
78.10436650000001	42
78.37143900000001	38
78.37143900000001	42
78.6385115	35
78.6385115	49
78.905584	38
78.905584	42
79.1739665	35
79.1739665	49
79.44234900000001	38
79.44234900000001	42
79.70573150000001	35
79.70573150000001	49
79.969114	38
79.969114	42
80.2374965	35
80.2374965	38
80.2374965	38
80.505879	38
80.64007025	47
80.7742615	35
80.7742615	42
80.90845275	42
81.042644	35
81.042644	49
81.579409	38
81.579409	42
81.8477915	42
82.116174	42
82.3845565	35
82.3845565	42
82.652939	38
82.652939	42
82.91632150000001	35
82.91632150000001	42
83.17970400000002	35
83.17970400000002	42
83.44483650000002	42
83.70996900000002	38
83.70996900000002	42
83.9851015	42
84.26023400000001	42
84.52536650000002	35
84.52536650000002	42
84.79049900000001	38
84.79049900000001	42
85.0556315	35
85.0556315	42
85.32076400000001	35
85.32076400000001	42
85.58153950000002	35
85.58153950000002	42
85.842315	38
85.842315	42
86.1130905	42
86.38386600000001	42
86.64964150000002	35
86.64964150000002	42
86.915417	38
86.915417	42
87.18119250000001	35
87.18119250000001	42
87.44696800000001	35
87.44696800000001	42
87.71469400000001	35
87.71469400000001	42
87.98242000000002	38
87.98242000000002	42
88.25014600000002	35
88.25014600000002	42
88.51787200000001	42
88.790598	35
88.790598	42
89.06332400000002	38
89.06332400000002	42
89.32105000000001	35
89.32105000000001	42
89.578776	35
89.578776	42
89.84519900000001	42
90.11162200000001	38
90.11162200000001	42
90.383045	42
90.65446800000001	42
90.91589100000002	35
90.91589100000002	42
91.17731400000001	38
91.17731400000001	42
91.443737	35
91.443737	42
91.71016	35
91.71016	42
91.976583	42
92.24300600000001	38
92.24300600000001	42
92.50942900000001	42
92.775852	42
93.047275	35
93.047275	42
93.31869800000001	38
93.31869800000001	42
93.58512100000002	35
93.58512100000002	42
93.851544	35
93.851544	42
94.11796700000001	35
94.11796700000001	42
94.38439000000001	38
94.38439000000001	42
94.65081300000001	42
94.917236	42
95.183659	35
95.183659	42
95.45008200000001	38
95.45008200000001	42
95.71650500000001	35
95.71650500000001	42
95.98292800000002	35
95.98292800000002	42
96.24435100000001	35
96.24435100000001	42
96.505774	38
96.505774	42
96.782197	35
96.782197	42
97.05862	42
97.32504300000001	35
97.32504300000001	42
97.59146600000001	38
97.59146600000001	42
97.85288900000002	35
97.85288900000002	42
98.11431200000001	35
98.11431200000001	42
98.38138450000001	42
98.64845700000001	38
98.64845700000001	42
98.91552950000002	42
99.18260200000002	42
99.44967450000001	35
99.44967450000001	42
99.71674700000001	38
99.71674700000001	42
99.98381950000001	35
99.98381950000001	42
100.25089200000001	35
100.25089200000001	42
100.51296450000002	42
100.77503700000001	38
100.77503700000001	42
101.0471095	42
101.31918200000001	42
101.58125450000001	35
101.58125450000001	42
101.843327	38
101.843327	42
102.11039950000001	35
102.11039950000001	42
102.37747200000001	35
102.37747200000001	42
102.6495445	42
102.92161700000001	38
102.92161700000001	42
103.18868950000001	42
103.45576200000001	42
103.72283450000002	35
103.72283450000002	42
103.98990700000002	38
103.98990700000002	42
104.25197950000002	35
104.25197950000002	42
104.514052	35
104.514052	42
104.7791845	35
104.7791845	42
105.044317	38
105.044317	42
105.30944950000001	42
105.44201575000001	38
105.50829887500001	38
105.574582	38
105.70714825	38
105.97228075000001	38
106.104847	38
106.23741325	38
106.36997950000001	47
106.50254575000001	47
106.635112	35
106.635112	49
106.9052445	42
107.17537700000001	35
107.17537700000001	38
107.17537700000001	42
107.43550950000002	42
107.56557575000002	35
107.695642	35
107.695642	38
107.695642	42
107.9607745	35
107.9607745	42
108.225907	38
108.225907	42
108.49103950000001	35
108.49103950000001	49
108.756172	38
108.756172	42
109.0269475	42
109.297723	35
109.297723	38
109.297723	42
109.55849850000001	42
109.68888625000001	35
109.81927400000001	35
109.81927400000001	38
109.81927400000001	42
110.0900495	35
110.0900495	42
110.360825	38
110.360825	42
110.6316005	35
110.6316005	49
110.90237600000002	35
110.90237600000002	38
110.90237600000002	42
111.17010200000001	42
111.43782800000002	38
111.43782800000002	42
111.70055400000003	42
111.83191700000002	35
111.96328000000001	35
111.96328000000001	38
111.96328000000001	42
112.22600600000001	35
112.22600600000001	42
112.48873200000001	38
112.48873200000001	42
112.766458	35
112.766458	49
113.044184	38
113.044184	42
113.31191000000001	35
113.31191000000001	49
113.57963600000002	38
113.57963600000002	42
113.84736200000002	35
113.84736200000002	49
114.11508800000001	38
114.11508800000001	42
114.38281400000002	35
114.38281400000002	49
114.65054000000002	38
114.65054000000002	42
114.91326600000002	35
114.91326600000002	42
115.17599200000001	35
115.17599200000001	38
115.17599200000001	42
115.44371800000002	42
115.71144400000001	35
115.71144400000001	38
115.71144400000001	42
115.96917000000002	42
116.09803300000003	35
116.22689600000002	35
116.22689600000002	38
116.22689600000002	42
116.49462200000002	35
116.49462200000002	42
116.76234800000002	38
116.76234800000002	42
117.03507400000001	35
117.03507400000001	49
117.30780000000001	38
117.30780000000001	42
117.57922300000001	42
117.85064600000003	38
117.85064600000003	42
118.11206900000002	42
118.24278050000002	35
118.37349200000001	35
118.37349200000001	38
118.37349200000001	42
118.63991500000002	35
118.63991500000002	42
118.90633800000002	38
118.90633800000002	42
119.17276100000001	35
119.17276100000001	49
119.43918400000001	35
119.43918400000001	38
119.43918400000001	42
119.70560700000001	42
119.97203000000002	35
119.97203000000002	38
119.97203000000002	42
120.23845300000002	42
120.37166450000001	35
120.50487600000001	35
120.50487600000001	38
120.50487600000001	42
120.77129900000001	35
120.77129900000001	42
121.03772200000002	38
121.03772200000002	42
121.30414500000002	35
121.30414500000002	49
121.57056800000001	38
121.57056800000001	42
121.84199100000001	35
121.84199100000001	49
122.11341400000002	38
122.11341400000002	42
122.36983700000003	35
122.36983700000003	49
122.62626000000003	38
122.62626000000003	42
122.89768300000001	35
122.89768300000001	49
123.16910600000001	38
123.16910600000001	42
123.43552900000002	35
123.43552900000002	42
123.70195200000002	38
123.70195200000002	42
123.973375	35
123.973375	42
124.24479800000002	38
124.24479800000002	42
124.51122100000002	42
124.64443250000002	35
124.77764400000002	38
124.77764400000002	42
132.23778800000002	38
132.23778800000002	42
132.50486050000004	35
132.50486050000004	42
132.77193300000002	38
132.77193300000002	42
133.03400550000003	42
133.16504175000003	35
133.29607800000002	38
133.29607800000002	42
134.37436800000003	38
134.37436800000003	42
134.64014350000002	42
134.90591900000004	38
134.90591900000004	42
135.16669450000003	42
135.29708225000005	35
135.42747000000003	35
135.42747000000003	38
135.42747000000003	42
135.69324550000005	42
135.95902100000004	35
135.95902100000004	38
135.95902100000004	42
136.22979650000005	35
136.22979650000005	42
136.50057200000003	35
136.50057200000003	38
136.50057200000003	42
136.76634750000002	42
137.03212300000004	38
137.03212300000004	42
137.29789850000003	42
137.43078625000004	35
137.56367400000002	35
137.56367400000002	38
137.56367400000002	42
137.82444950000004	42
138.08522500000004	35
138.08522500000004	38
138.08522500000004	42
138.35100050000005	35
138.35100050000005	42
138.61677600000004	35
138.61677600000004	38
138.61677600000004	42
138.89081750000003	42
139.16485900000004	35
139.16485900000004	38
139.16485900000004	42
139.43390050000002	42
139.56842125000003	35
139.70294200000004	35
139.70294200000004	38
139.70294200000004	42
139.97198350000002	42
140.24102500000004	38
140.37554575000004	38
140.51006650000002	35
140.77910800000004	38
140.77910800000004	42
141.04314950000003	42
141.30719100000005	38
141.30719100000005	42
141.56623250000004	42
141.69575325000005	35
141.82527400000004	35
141.82527400000004	38
141.82527400000004	42
142.09931550000002	42
142.37335700000003	38
142.37335700000003	42
142.6423985	42
143.97686000000004	38
144.10878750000003	38
144.24071500000005	42
144.37264250000004	38
144.50457000000006	38
144.63899750000004	38
144.77342500000003	47
145.04228000000003	35
145.04228000000003	49
145.30613500000004	42
145.56999000000005	35
145.56999000000005	38
145.56999000000005	42
145.83384500000003	42
145.96577250000004	35
146.09770000000003	35
146.09770000000003	38
146.09770000000003	42
146.36155500000004	35
146.36155500000004	42
146.62541000000004	38
146.62541000000004	42
146.899265	35
146.899265	49
147.17312	38
147.17312	42
147.44584600000005	35
147.44584600000005	42
147.71857200000002	38
147.71857200000002	42
147.98129800000004	35
147.98129800000004	42
148.24402400000005	38
148.24402400000005	42
148.50675000000004	35
148.50675000000004	42
148.76947600000003	38
148.76947600000003	42
149.037202	35
149.037202	42
149.30492800000002	35
149.30492800000002	38
149.30492800000002	42
149.57231600000003	42
149.83970400000004	38
149.83970400000004	42
150.10709200000002	42
150.24078600000004	35
150.37448000000003	35
150.37448000000003	38
150.37448000000003	42
150.64186800000004	35
150.64186800000004	42
150.90925600000003	38
150.90925600000003	42
151.181644	35
151.181644	49
151.454032	38
151.454032	42
151.7197465	35
151.7197465	49
151.98546100000004	38
151.98546100000004	42
152.24617550000002	35
152.24617550000002	49
152.50689000000003	38
152.50689000000003	42
152.77260450000003	35
152.77260450000003	49
153.03831900000003	38
153.03831900000003	42
153.29903350000004	35
153.29903350000004	42
153.559748	35
153.559748	38
153.559748	42
153.83182050000002	42
154.103893	35
154.103893	38
154.103893	42
154.3709655	42
154.50450175	35
154.638038	35
154.638038	38
154.638038	42
154.9101105	35
154.9101105	42
155.18218300000004	38
155.18218300000004	42
155.44425550000003	35
155.44425550000003	42
155.706328	38
155.706328	42
155.9834005	42
156.260473	38
156.260473	42
156.5225455	42
156.78461800000002	35
156.78461800000002	38
156.78461800000002	42
157.04669050000004	35
157.04669050000004	42
157.308763	38
157.308763	42
157.5758355	35
157.5758355	42
157.842908	35
157.842908	38
157.842908	42
158.10868349999998	42
158.374459	35
158.374459	38
158.374459	42
158.6402345	42
158.77312225	35
158.90600999999998	35
158.90600999999998	38
158.90600999999998	42
159.1717855	35
159.1717855	42
159.437561	38
159.437561	42
159.7083365	35
159.7083365	49
159.97911200000001	38
159.97911200000001	42
160.2448875	35
160.2448875	49
160.51066300000002	38
