3.4285680000000003	35
3.4285680000000003	38
3.6478535000000005	38
7.704278000000001	38
7.918563500000001	38
9.867133	38
9.96927575	38
10.071418500000002	38
10.17356125	38
10.275704000000001	38
10.489989500000002	38
11.989988000000002	38
12.1992735	38
14.142843000000003	38
14.249985750000002	38
14.357128500000002	38
14.464271250000001	38
14.571414000000003	38
14.785699500000002	38
16.724269000000003	38
16.831411750000004	38
16.938554500000002	38
17.045697250000003	38
17.152840000000005	38
17.367125500000004	38
18.652838500000005	38
18.867124000000004	38
19.081409500000003	38
19.509980500000005	38
21.009979000000005	38
21.117121750000003	38
21.224264500000004	38
21.331407250000005	38
21.438550000000003	38
21.647835500000006	38
22.071406500000002	38
22.178549250000003	38
22.285692000000004	38
22.499977500000004	38
23.581405000000004	38
23.688547750000005	38
23.795690500000006	38
23.902833250000004	38
24.009976000000005	38
24.224261500000004	38
24.438547000000003	38
24.652832500000006	38
24.759975250000004	38
24.867118000000005	38
24.974260750000006	38
25.295689000000007	38
25.349260375000004	38
25.402831750000004	38
25.456403125000005	38
25.509974500000006	38
25.563545875000006	38
25.617117250000003	38
25.670688625000004	38
25.724260000000005	38
25.933545500000005	38
26.362116500000003	38
26.581402000000004	38
26.688544750000005	38
26.795687500000007	38
26.902830250000004	38
27.009973000000006	38
27.063544375000006	38
27.117115750000004	38
27.170687125000004	38
27.224258500000005	38
27.277829875000005	38
27.331401250000006	38
27.384972625000007	38
27.438544000000004	38
27.652829500000006	38
27.867115000000005	38
27.974257750000007	38
28.081400500000004	38
28.188543250000006	38
28.295686000000007	38
28.617114250000004	38
28.831399750000006	38
28.938542500000004	38
29.045685250000005	38
29.152828000000007	38
29.48407762500001	38
29.591220375	38
29.710863125000003	38
29.830505875	38
30.009970000000003	38
30.331398250000007	38
30.438541000000004	38
30.490862375000006	38
30.543183750000008	38
30.595505125000006	38
30.647826500000008	38
30.700147875000003	38
30.752469250000004	38
30.804790625000006	38
30.857112000000004	38
30.857112000000004	35
30.966754750000003	38
31.076397500000002	38
31.186040250000005	38
31.240861625000004	38
31.295683000000004	38
31.509968500000006	38
31.617111250000004	38
31.724254000000006	38
31.831396750000007	38
32.04568225	38
32.152825	38
32.206396375000004	38
32.25996775	38
32.313539125000005	38
32.3671105	38
32.474253250000004	38
32.527824625	38
32.581396000000005	38
32.68603875	38
32.73836012500001	38
32.790681500000005	38
32.89532425	38
33.107109750000006	38
33.21425250000001	38
33.428538	38
33.642823500000006	38
33.74996625000001	38
33.857109	38
33.910680375000005	38
33.96425175	38
34.01782312500001	38
34.071394500000004	38
34.12496587500001	38
34.178537250000005	38
34.232108625	38
34.285680000000006	38
34.285680000000006	35
34.395322750000005	38
34.5049655	35
34.5049655	38
34.61460825	38
34.66942962500001	38
34.724251	38
34.938536500000005	38
35.04567925	38
35.152822	38
35.25996475	38
35.474250250000004	38
35.581393000000006	38
35.634964375	38
35.68853575	38
35.742107125000004	38
35.7956785	38
35.90282125	38
35.956392625	38
36.009964000000004	38
36.009964000000004	35
36.11460675000001	38
36.166928125000005	38
36.21924950000001	38
36.32389225	38
36.535677750000005	38
36.642820500000006	38
36.857106	35
36.857106	38
37.0763915	35
37.0763915	38
37.186034250000006	38
37.295677000000005	38
37.349248375	38
37.402819750000006	38
37.456391125	38
37.5099625	38
37.563533875000005	38
37.61710525	38
37.670676625000006	38
37.724248	38
37.724248	35
37.831390750000004	38
37.938533500000005	35
37.938533500000005	38
38.04567625	38
38.099247625000004	38
38.152819	38
38.357104500000005	38
38.45924725000001	38
38.56139000000001	35
38.56139000000001	38
38.668532750000004	38
38.88281825000001	38
38.98996100000001	38
39.043532375000005	38
39.09710375000001	38
39.15067512500001	38
39.20424650000001	38
39.311389250000005	38
39.36496062500001	38
39.418532000000006	38
39.418532000000006	35
39.52567475000001	38
39.579246125000004	38
39.63281750000001	38
39.63281750000001	35
39.73996025000001	38
39.954245750000005	38
40.06138850000001	35
40.06138850000001	38
40.27567400000001	35
40.27567400000001	38
40.4949595	35
40.4949595	38
40.604602250000006	38
40.714245000000005	38
40.767816375	38
40.82138775000001	38
40.874959125000004	38
40.92853050000001	38
40.92853050000001	35
40.982101875000005	38
41.03567325	38
41.089244625000006	38
41.142816	38
41.142816	35
41.24745875000001	38
41.35210150000001	35
41.35210150000001	38
41.45674425000001	38
41.509065625000005	38
41.56138700000001	38
41.775672500000006	35
41.775672500000006	38
41.88281525000001	38
41.98995800000001	35
41.98995800000001	38
42.09710075000001	38
42.204243500000004	35
42.311386250000005	38
42.41852900000001	38
42.47085037500001	38
42.52317175	38
42.575493125	38
42.62781450000001	38
42.62781450000001	35
42.73245725	38
42.784778625	38
42.8371	38
42.8371	35
42.94424275	38
42.997814125000005	38
43.0513855	38
43.15852825	38
43.265671000000005	35
43.372813750000006	38
43.4799565	38
43.694242	35
43.694242	38
43.908527500000005	38
44.01567025	38
44.122813	38
44.122813	35
44.177634375000004	38
44.23245575000001	38
44.28727712500001	38
44.342098500000006	38
44.396919875	38
44.45174125000001	38
44.50656262500001	38
44.56138400000001	35
44.56138400000001	49
47.551381000000006	35
47.551381000000006	47
47.7656665	47
47.979952000000004	35
47.979952000000004	47
48.1942375	47
48.408523	35
48.408523	47
48.622808500000005	47
48.837094	35
50.55137800000001	35
51.41852000000001	49
51.523162750000004	42
51.62780550000001	49
51.732448250000004	42
51.837091	49
51.94673375000001	42
52.056376500000006	49
52.16601925000001	42
52.27566200000001	49
52.38530475	42
52.49494750000001	49
52.60459025000001	42
52.71423300000001	49
52.82137575000001	42
52.92851850000001	49
53.035661250000004	42
53.142804000000005	49
53.24744675000001	42
53.352089500000005	49
53.45673225000001	42
53.56137500000001	35
53.56137500000001	49
53.66851775000001	42
53.77566050000001	49
