18.54882633333333	49
29.34947420833333	49
32.96463045833333	49
55.87063778125	49
70.28085494791668	49
84.50101761458333	49
100.26104328124998	49
107.26509778124998	49
121.10077328124999	49
243.05451111458308	49
243.15601111458304	49
243.25751111458305	49
243.35901111458307	49
243.46051111458306	49
243.56201111458307	49
243.66351111458306	49
243.76501111458307	49
243.86651111458306	49
243.96801111458308	49
244.06951111458307	49
244.17101111458308	49
244.27251111458307	49
244.37901359601	49
244.48551607743687	49
244.59201855886377	49
244.69809861458305	49
245.90209861458308	49
245.99909844880835	49
246.09609828303365	49
246.19309811725896	49
246.29007222499973	49
247.45695734374974	49
254.85290733124972	42
255.2729063312497	49
256.0729043312497	42
256.4728783437497	42
256.910878339583	49
257.34887633958306	49
257.756874339583	49
258.184797364583	42
258.566797364583	49
258.998797364583	49
259.41079736458306	49
259.84269736458305	49
260.23669736458305	42
260.64069736458305	49
261.4487431979164	49
261.86474319791637	49
262.2607431979163	49
262.64674319791635	49
263.05261819791633	38
263.12028486458297	38
263.18795153124967	38
263.2556181979163	38
263.323284864583	38
263.39095153124964	38
263.45861819791634	38
263.526284864583	38
263.5939515312497	38
263.6616181979163	38
263.729284864583	38
263.7969515312497	38
263.86461819791634	38
263.9306181979164	38
263.99661819791635	38
264.0626181979164	38
264.12861819791635	38
264.1946181979164	38
264.26061819791636	38
264.32328409279944	38
264.3859499876825	38
264.44861588256555	38
264.51128177744863	38
264.5739476723317	38
264.6365265312497	38
264.701859864583	38
264.76719319791636	38
264.8325265312497	38
264.897859864583	38
264.9631931979163	38
265.02852653124967	38
265.4405265312497	38
265.63152653124973	38
265.82252653124965	38
265.92052653124966	38
266.0185265312497	47
266.1165265312497	47
266.2149765312497	35
266.2149765312497	49
266.65297653124975	35
266.65297653124975	49
267.09097653124974	38
267.09097653124974	42
267.30497653124974	42
267.51897653124973	42
267.7229711740199	42
267.926747364583	35
267.926747364583	42
268.135747364583	35
268.135747364583	42
268.34474736041636	35
268.34474736041636	49
268.7627453604164	38
268.7627453604164	42
268.9717443604164	42
269.1807433604164	42
269.37974176244114	42
269.57871636666636	35
269.57871636666636	42
269.7867168666663	35
269.7867168666663	42
269.99471736666635	35
269.99471736666635	49
270.39071836666636	38
270.39071836666636	42
270.59371886666634	42
270.79671936666637	42
270.99971986666634	42
271.2027703541664	35
271.2027703541664	42
271.40777035416636	35
271.40777035416636	42
271.61277035416634	35
271.61277035416634	49
272.03277035416636	38
272.03277035416636	42
272.23777035416634	35
272.23777035416634	49
272.4427703541663	35
272.4427703541663	49
272.8527203541663	35
272.8527203541663	42
273.05072035416634	35
273.05072035416634	42
273.2487203541663	35
273.2487203541663	49
273.6647203541663	38
273.6647203541663	49
273.86772035416635	42
274.0707203541663	42
274.27372035416636	42
