0.0	1
0.375	2
0.75	3
1.125	4
1.5	1
1.875	2
2.25	3
2.625	4
3.0	1
3.375	2
3.75	3
4.125	4
4.5	1
4.875	2
5.25	3
5.635	4
6.0	1
6.365	2
6.74	3
7.125	4
7.5	1
7.875	2
8.25	3
8.635	4
9.0	1
9.375	2
9.75	3
10.135	4
10.51	1
10.865	2
11.27	3
11.645	4
12.0	1
12.355	2
12.73	3
13.125	4
13.5	1
13.875	2
14.25	3
14.645	4
15.01	1
15.375	2
15.75	3
16.125	4
16.5	1
16.875	2
17.25	3
17.635	4
18.0	1
18.375	2
18.75	3
19.125	4
19.5	1
19.875	2
20.25	3
20.625	4
21.0	1
21.375	2
21.75	3
22.125	4
22.5	1
22.875	2
23.25	3
23.635	4
24.0	1
24.375	2
24.75	3
25.135	4
25.5	1
25.875	2
26.26	3
26.635	4
27.01	1
27.375	2
27.76	3
28.135	4
28.5	1
28.875	2
29.25	3
29.625	4
30.0	1
30.375	2
30.75	3
31.125	4
31.5	1
31.875	2
32.25	3
32.625	4
33.0	1
33.375	2
33.75	3
34.125	4
34.5	1
34.875	2
35.25	3
35.625	4
36.0	1
36.375	2
36.75	3
37.125	4
37.5	1
37.875	2
38.25	3
38.625	4
39.0	1
39.375	2
39.75	3
40.125	4
40.5	1
40.875	2
41.25	3
41.625	4
42.0	1
42.375	2
42.75	3
43.125	4
43.5	1
43.875	2
44.25	3
44.625	4
45.0	1
45.375	2
45.75	3
46.125	4
46.5	1
46.875	2
47.25	3
47.625	4
48.0	1
48.375	2
48.75	3
49.125	4
49.5	1
49.875	2
50.25	3
50.625	4
51.0	1
51.375	2
51.75	3
52.125	4
52.5	1
52.875	2
53.25	3
53.635	4
54.0	1
54.375	2
54.75	3
55.125	4
55.5	1
55.875	2
56.25	3
56.625	4
57.0	1
57.375	2
57.75	3
58.125	4
58.5	1
58.875	2
59.25	3
59.625	4
60.0	1
60.375	2
60.75	3
61.125	4
61.5	1
61.875	2
62.25	3
62.625	4
63.0	1
63.375	2
63.75	3
64.125	4
64.48	1
64.855	2
65.24	3
65.625	4
66.0	1
66.375	2
66.74	3
67.125	4
67.5	1
67.875	2
68.25	3
68.625	4
69.0	1
69.375	2
69.75	3
70.125	4
70.5	1
70.875	2
71.24	3
71.625	4
72.0	1
72.375	2
72.75	3
73.125	4
73.5	1
73.875	2
74.25	3
74.625	4
75.0	1
75.375	2
75.75	3
76.125	4
76.5	1
76.875	2
77.25	3
77.625	4
78.0	1
78.375	2
78.75	3
79.125	4
79.5	1
79.875	2
80.25	3
80.625	4
81.0	1
81.375	2
81.75	3
82.125	4
82.5	1
82.875	2
83.25	3
83.625	4
84.0	1
84.375	2
84.75	3
85.125	4
85.5	1
85.875	2
86.25	3
86.625	4
87.0	1
87.375	2
87.75	3
88.125	4
88.5	1
88.875	2
89.25	3
89.645	4
90.0	1
90.365	2
90.75	3
91.125	4
91.5	1
91.875	2
92.25	3
92.625	4
93.0	1
93.375	2
93.75	3
94.125	4
94.5	1
94.865	2
95.25	3
95.625	4
96.0	1
96.365	2
96.75	3
97.125	4
97.5	1
97.875	2
98.25	3
98.625	4
99.0	1
99.375	2
99.75	3
100.125	4
100.5	1
100.875	2
101.25	3
101.625	4
102.0	1
102.375	2
