0.0	1
0.5630000000000001	2
1.1360000000000001	3
1.699	4
2.263	1
2.826	2
3.3790000000000004	3
3.9520000000000004	4
4.516	1
5.069	2
5.632	3
6.196	4
6.7589999999999995	1
7.321999999999999	2
7.884999999999999	3
8.448999999999998	4
9.001999999999999	1
9.619998999999998	2
10.237997999999997	3
10.859996999999998	4
11.472995999999998	1
12.094995999999998	2
12.715995999999999	3
13.342996	4
13.959996	1
14.582996	2
15.218993	3
15.81499	4
16.433989999999998	1
17.053988999999998	2
17.697986	3
18.312985	4
18.938983	1
19.569983	2
20.21098	3
20.851976999999998	4
21.492973999999997	1
22.112972999999997	2
22.716969999999996	3
23.340969999999995	4
23.957968999999995	1
24.567968999999994	2
25.176966999999994	3
25.831966999999995	4
26.486966999999996	1
27.091966999999997	2
27.706966999999995	3
28.336965999999997	4
28.966965	1
29.588964999999998	2
30.203964	3
30.843963000000002	4
31.490962000000003	1
32.127961000000006	2
32.74896100000001	3
33.38196100000001	4
34.020961000000014	1
34.63896100000001	2
35.28295800000001	3
35.90695800000001	4
36.541958000000015	1
37.128957000000014	2
37.766956000000015	3
38.39695500000001	4
39.01095500000001	1
39.56595400000001	2
40.12595200000001	3
40.67895100000001	4
41.24795000000001	1
41.80294900000001	2
42.36994900000001	3
42.927948000000015	4
43.476948000000014	1
44.040948000000014	2
44.60694800000002	3
45.152948000000016	4
45.732945000000015	1
46.28294500000001	2
46.84794400000001	3
47.410944000000015	4
47.97194200000001	1
48.52094200000001	2
49.08494200000001	3
49.647942000000015	4
50.19794000000002	1
50.76293900000002	2
51.33393800000002	3
51.905937000000016	4
52.46893700000002	1
53.010936000000015	2
53.57993500000001	3
54.13993300000001	4
54.69893200000001	1
55.263931000000014	2
55.827931000000014	3
56.391931000000014	4
56.95092800000001	1
57.516928000000014	2
58.062928000000014	3
58.651927000000015	4
59.170926000000016	1
59.740926000000016	2
60.310926000000016	3
60.87692600000002	4
61.44292600000002	1
61.99092300000002	2
62.548920000000024	3
63.116919000000024	4
63.683919000000024	1
64.23791900000002	2
64.80091900000002	3
65.36391900000002	4
65.92791900000002	1
66.49091900000002	2
67.05391900000002	3
67.60791600000002	4
68.15491600000003	1
68.72191600000002	2
69.28791600000002	3
69.85491600000002	4
70.411916	1
70.978916	2
71.53591599999999	3
72.09891599999999	4
72.670914	1
73.217914	2
73.783914	3
74.34191299999999	4
74.90991199999998	1
75.45891199999998	2
76.01891199999999	3
76.58491099999999	4
77.150911	1
77.712909	2
78.273907	3
78.84490499999998	4
79.37590299999998	1
79.93690099999998	2
80.50689899999998	3
81.06889699999998	4
81.63089499999998	1
82.19089299999999	2
82.75089099999998	3
83.33088899999997	4
83.87188699999997	1
84.43288499999997	2
84.99388299999997	3
85.56388299999996	4
86.13388299999995	1
86.68187999999995	2
87.23087999999996	3
87.78987699999996	4
88.34987499999995	1
88.89787199999995	2
89.44687199999996	3
90.01687199999995	4
90.58687199999994	1
91.14786999999994	2
91.70786799999993	3
92.27486799999993	4
92.84086799999993	1
93.38986799999994	2
93.95886699999993	3
94.51686599999992	4
95.08486499999992	1
95.65886399999992	2
96.23386099999992	3
96.79285799999992	4
97.34285599999991	1
97.9028539999999	2
98.4628519999999	3
99.0158519999999	4
99.5888519999999	1
100.1508499999999	2
100.71384999999991	3
101.24084899999991	4
101.82884799999991	1
102.3868469999999	2
102.9548459999999	3
103.5128449999999	4
104.0548439999999	1
104.6078429999999	2
105.15984299999991	3
105.7348399999999	4
106.2988389999999	1
106.86283899999991	2
107.42683899999992	3
107.97583599999992	4
108.54383499999992	1
109.10883399999992	2
109.66383299999991	3
110.2278329999999	4
110.7918329999999	1
111.3448319999999	2
111.8868319999999	3
112.4498319999999	4
113.0118299999999	1
113.57782899999991	2
114.1328279999999	3
114.7038269999999	4
115.27382699999991	1
115.83682699999991	2
116.39882499999992	3
116.95982299999991	4
117.52082099999991	1
118.07082099999991	2
118.6208209999999	3
119.1798179999999	4
119.7388149999999	1
120.3098139999999	2
120.84181399999991	3
121.41481399999991	4
121.97481199999991	1
122.5338109999999	2
123.1128099999999	3
123.6738079999999	4
124.2458059999999	1
124.8088059999999	2
125.37080399999991	3
125.93080199999991	4
126.49179999999991	1
127.04279899999992	2
127.60479899999993	3
128.17379799999992	4
128.73279699999992	1
129.2967969999999	2
129.8607969999999	3
130.4247939999999	4
130.9777929999999	1
131.5377909999999	2
132.09678799999992	3
132.65578699999992	4
133.2247859999999	1
133.77578499999993	2
134.32578499999994	3
134.88078399999995	4
135.45578299999994	1
136.00977999999995	2
136.56277899999995	3
137.12977899999996	4
137.69677899999996	1
138.26077899999996	2
138.82477899999995	3
139.38177799999994	4
139.95177799999993	1
140.51477799999992	2
141.0777779999999	3
141.6357769999999	4
142.2047739999999	1
142.75677299999992	2
143.32977299999993	3
143.86977099999993	4
144.46076899999994	1
145.00976899999995	2
145.56576799999993	3
146.13476699999993	4
146.70376599999992	1
147.25976499999993	2
147.82176299999992	3
148.37776199999993	4
148.93676099999993	1
149.49875899999995	2
150.08275499999993	3
150.65475399999994	4
151.20075099999994	1
151.74574999999993	2
152.32774899999993	3
152.89574799999994	4
153.43474499999996	1
153.98074499999996	2
154.52574399999995	3
155.09074099999995	4
155.65674099999995	1
156.21573799999996	2
156.78473499999996	3
157.35573399999996	4
157.92673299999996	1
