0.0	1
0.5	2
1.0	3
1.5	4
2.0	1
2.5	2
3.0	3
3.5	4
4.0	1
4.5	2
5.0	3
5.49	4
6.01	1
6.51	2
7.01	3
7.49	4
7.99	1
8.5	2
9.0	3
9.51	4
10.01	1
10.51	2
11.03	3
11.51	4
12.01	1
12.51	2
13.01	3
13.51	4
14.01	1
14.51	2
15.0	3
15.51	4
16.0	1
16.51	2
17.0	3
17.51	4
18.01	1
18.51	2
18.99	3
19.5	4
20.0	1
20.5	2
21.0	3
21.5	4
22.0	1
22.5	2
23.0	3
23.51	4
24.0	1
24.5	2
25.01	3
25.49	4
25.99	1
26.5	2
26.98	3
27.5	4
28.0	1
28.47	2
28.99	3
29.5	4
30.0	1
30.5	2
31.0	3
31.5	4
32.0	1
32.48	2
33.0	3
33.5	4
34.0	1
34.49	2
34.98	3
35.5	4
36.0	1
36.5	2
36.99	3
37.5	4
38.0	1
38.5	2
38.96	3
39.5	4
40.01	1
40.51	2
41.0	3
41.5	4
42.0	1
42.5	2
43.0	3
43.5	4
43.99	1
44.49	2
44.98	3
45.49	4
45.99	1
46.5	2
47.0	3
47.51	4
48.0	1
48.5	2
49.0	3
49.5	4
50.0	1
50.5	2
51.0	3
51.5	4
51.98	1
52.5	2
53.0	3
53.5	4
54.0	1
54.51	2
55.01	3
55.51	4
55.97	1
56.5	2
57.0	3
57.5	4
57.99	1
58.5	2
59.0	3
59.5	4
60.0	1
60.5	2
61.0	3
61.5	4
62.0	1
62.5	2
63.0	3
63.51	4
64.0	1
64.556038	2
65.14207600000002	3
65.69811400000002	4
66.26415200000002	1
66.83019000000003	2
67.39622800000004	3
67.95226600000004	4
68.51830400000004	1
69.09434200000005	2
69.65038000000006	3
70.21641800000006	4
70.78245600000007	1
71.34849400000007	2
71.92453200000008	3
72.4705700000001	4
73.04660800000009	1
73.6126460000001	2
74.16868400000011	3
74.75472200000011	4
75.32076000000012	1
75.87679800000012	2
76.44283600000013	3
77.00887400000013	4
77.58491200000014	1
78.15095000000015	2
78.68698800000016	3
79.25302600000016	4
79.84906400000017	1
80.37510200000017	2
80.95114000000018	3
81.52717800000019	4
82.0932160000002	1
82.6592540000002	2
83.19529200000021	3
83.8013300000002	4
84.367368	1
84.94340600000001	2
85.49944400000001	3
86.065482	1
86.63152000000001	2
87.19755800000001	3
87.77359600000003	4
88.33963400000003	1
88.90567200000004	2
89.47171000000004	3
90.03774800000005	4
90.60378600000006	1
91.15982400000006	2
91.72586200000006	3
92.30190000000007	4
92.85793800000008	1
93.42397600000008	2
94.00001400000009	3
94.5860520000001	4
95.14209000000011	1
95.69812800000011	2
96.26416600000012	3
96.83020400000012	4
97.39624200000013	1
97.97228000000014	2
98.54831800000014	3
99.11435600000014	4
99.68039400000015	1
100.20643200000016	2
100.82247000000017	3
101.37850800000017	4
101.92454600000018	1
102.49058400000018	2
103.05662200000019	3
103.6226600000002	4
104.1986980000002	1
104.7447360000002	2
105.32077400000021	3
105.88681200000022	4
106.45285000000023	1
107.01888800000023	2
107.58492600000024	3
108.14096400000024	4
108.70700200000024	1
109.27304000000025	2
109.83907800000026	3
110.38511600000027	4
110.95115400000023	1
111.48115400000023	2
111.98115400000023	3
112.48115400000023	4
112.98115400000023	1
113.48115400000023	2
113.98115400000023	3
114.48115400000023	4
114.97115400000023	1
115.49115400000024	2
115.99115400000024	3
116.48115400000023	4
116.97115400000023	1
117.48115400000023	2
117.98115400000023	3
118.48115400000023	4
118.98115400000023	1
119.48115400000023	2
119.97115400000023	3
120.47115400000023	4
120.97115400000023	1
121.50115400000023	2
121.97115400000023	3
122.48115400000023	4
122.98115400000023	1
123.49115400000024	2
123.98115400000023	3
124.48115400000023	4
124.99115400000024	1
125.48115400000023	2
125.98115400000023	3
126.48115400000023	4
126.98115400000023	1
127.47115400000023	2
127.97115400000023	3
128.47115400000024	4
128.97115400000024	1
129.45115400000023	2
129.98115400000023	3
130.48115400000023	4
130.98115400000023	1
131.48115400000023	2
131.98115400000023	3
132.48115400000023	4
132.98115400000023	1
133.48115400000023	2
133.99115400000022	3
134.49115400000022	4
134.98115400000023	1
