0.01	1
0.49	2
0.99	3
1.49	4
2.0	1
2.5	2
3.0	3
3.5	4
3.98	1
4.5	2
5.0	3
5.5	4
5.98	1
6.48	2
6.97	3
7.5	4
7.99	1
8.5	2
9.01	3
9.5	4
9.99	1
10.49	2
11.0	3
11.5	4
12.0	1
12.5	2
13.0	3
13.5	4
13.99	1
14.49	2
14.99	3
15.49	4
15.99	1
16.49	2
16.99	3
17.49	4
17.99	1
18.49	2
18.99	3
19.5	4
20.0	1
20.5	2
21.0	3
21.5	4
22.0	1
22.5	2
23.0	3
23.5	4
24.0	1
24.5	2
25.0	3
25.5	4
25.99	1
26.49	2
26.99	3
27.5	4
28.0	1
28.5	2
29.0	3
29.5	4
30.0	1
30.5	2
31.0	3
31.5	4
32.0	1
32.5	2
33.0	3
33.5	4
34.0	1
34.5	2
35.0	3
35.5	4
36.0	1
36.5	2
37.0	3
37.5	4
38.0	1
38.5	2
39.0	3
39.5	4
40.0	1
40.5	2
41.0	3
41.5	4
42.0	1
42.5	2
43.0	3
43.5	4
44.0	1
44.5	2
45.0	3
45.5	4
46.0	1
46.5	2
47.0	3
47.5	4
48.0	1
48.5	2
49.0	3
49.5	4
50.0	1
50.5	2
51.0	3
51.5	4
52.0	1
52.5	2
53.0	3
53.5	4
54.0	1
54.5	2
54.99	3
55.5	4
56.0	1
56.5	2
57.0	3
57.5	4
58.0	1
58.5	2
59.0	3
59.49	4
60.0	1
60.5	2
61.0	3
61.5	4
62.0	1
62.5	2
63.0	3
63.5	4
64.0	1
64.5	2
65.0	3
65.5	4
65.99	1
66.49	2
67.0	3
67.5	4
68.0	1
68.5	2
68.99	3
69.49	4
69.99	1
70.49	2
70.99	3
71.5	4
71.99	1
72.49	2
72.99	3
73.5	4
73.99	1
74.49	2
74.99	3
75.5	4
75.99	1
76.5	2
77.0	3
77.5	4
78.0	1
78.49	2
78.99	3
79.5	4
79.99	1
80.5	2
81.0	3
81.5	4
81.99	1
82.5	2
83.0	3
83.5	4
84.0	1
84.5	2
85.0	3
85.5	4
86.0	1
86.5	2
87.0	3
87.5	4
88.0	1
88.5	2
89.0	3
89.5	4
90.0	1
90.5	2
91.0	3
91.5	4
92.0	1
92.5	2
93.0	3
93.5	4
94.0	1
94.5	2
95.0	3
95.5	4
96.0	1
96.5	2
97.0	3
97.5	4
98.0	1
98.5	2
99.0	3
99.5	4
100.0	1
100.5	2
101.0	3
101.5	4
102.0	1
102.5	2
103.0	3
103.5	4
104.0	1
104.5	2
105.0	3
105.5	4
106.0	1
106.5	2
107.0	3
107.5	4
108.0	1
108.5	2
109.0	3
109.5	4
110.0	1
110.5	2
111.0	3
111.5	4
112.0	1
112.5	2
113.0	3
113.5	4
114.0	1
114.5	2
115.0	3
115.5	4
116.0	1
116.5	2
117.0	3
117.5	4
118.0	1
118.5	2
119.0	3
119.5	4
120.0	1
120.5	2
121.0	3
121.5	4
122.0	1
122.5	2
122.99	3
123.49	4
123.99	1
124.49	2
125.0	3
125.5	4
125.99	1
126.5	2
127.0	3
127.5	4
127.99	1
128.5	2
128.99	3
129.5	4
129.99	1
130.49	2
130.99	3
131.5	4
131.98	1
132.49	2
132.99	3
133.49	4
133.99	1
134.49	2
134.99	3
135.49	4
135.99	1
136.49	2
136.97	3
137.49	4
137.99	1
138.49	2
138.99	3
139.5	4
139.98	1
140.49	2
140.99	3
141.5	4
141.99	1
142.49	2
142.99	3
143.49	4
143.99	1
144.5	2
145.0	3
145.5	4
146.0	1
146.5	2
147.0	3
147.5	4
148.0	1
148.5	2
149.0	3
149.5	4
150.0	1
150.5	2
151.0	3
151.5	4
152.0	1
152.5	2
153.0	3
153.5	4
154.0	1
154.5	2
155.0	3
155.5	4
156.0	1
156.5	2
156.99	3
157.5	4
158.0	1
158.5	2
159.0	3
159.5	4
160.0	1
160.5	2
161.0	3
161.5	4
162.0	1
162.5	2
163.0	3
163.5	4
163.99	1
164.49	2
164.99	3
165.5	4
166.0	1
166.5	2
167.0	3
167.5	4
167.99	1
168.5	2
168.99	3
169.5	4
169.99	1
170.49	2
170.99	3
171.5	4
171.98	1
172.49	2
172.99	3
173.49	4
173.99	1
174.49	2
174.99	3
175.5	4
176.0	1
176.5	2
177.0	3
177.5	4
178.0	1
178.5	2
179.0	3
179.5	4
179.97	1
180.49	2
180.99	3
181.5	4
181.99	1
182.49	2
182.99	3
183.5	4
183.99	1
184.49	2
184.99	3
185.49	4
185.99	1
186.5	2
186.99	3
187.49	4
187.98	1
188.5	2
189.0	3
189.5	4
189.99	1
190.5	2
191.0	3
191.5	4
191.98	1
192.5	2
193.0	3
193.5	4
194.0	1
194.5	2
195.0	3
195.5	4
