0.04	1
0.612523	2
1.195046	3
1.777569	4
2.370092	1
2.952615	2
3.525138	3
4.107661	4
4.630184	1
5.25698	2
5.883776	3
6.490572	4
7.097368	1
7.718909	2
8.34045	3
8.961991000000001	4
9.573532000000002	1
10.189094000000003	2
10.794656000000002	3
11.400218	4
11.99578	1
12.599839	2
13.233898	3
13.787956999999999	4
14.382015999999998	1
14.979897999999999	2
15.55778	3
16.155661999999996	4
16.753543999999994	1
17.343253999999995	2
17.932963999999995	3
18.512673999999993	4
19.097519999999992	1
19.68236599999999	2
20.26721199999999	3
20.85205799999999	4
21.43375799999999	1
21.99545799999999	2
22.58715799999999	3
23.15885799999999	4
23.73559999999999	1
24.322341999999992	2
24.89908399999999	3
25.47582599999999	4
26.06256799999999	1
26.62930999999999	2
27.20605199999999	3
27.78279399999999	4
28.359535999999988	1
28.936277999999987	2
29.513019999999987	3
30.089761999999986	4
30.666503999999986	1
31.243245999999985	2
31.819987999999984	3
32.386729999999986	4
32.97347199999999	1
33.55021399999999	2
34.12695599999999	3
34.703697999999996	4
35.28044	1
35.857182	2
36.443924	3
37.01066600000001	4
37.584103000000006	1
38.157540000000004	2
38.730977	3
39.304414	4
39.877851	1
40.451288	2
41.024725	3
41.588162	4
42.163253	1
42.748343999999996	2
43.323434999999996	3
43.898526	4
44.473617	1
45.048708	2
45.623799	3
46.18889	4
46.773981	1
47.349072	2
47.934163	3
48.499254	4
49.075996	1
49.65273800000001	2
50.22948000000001	3
50.80622200000001	4
51.39461700000001	1
51.97301200000001	2
52.541407000000014	3
53.119802000000014	4
53.69654400000002	1
54.27328600000002	2
54.840028000000025	3
55.41677000000003	4
56.00351200000003	1
56.58025400000003	2
57.156996000000035	3
57.73084700000003	4
58.30469800000003	1
58.87854900000003	2
59.452400000000026	3
60.016251000000025	4
60.59010200000002	1
61.17395300000002	2
61.747804000000016	3
62.33165500000001	4
62.90550600000001	1
63.47935700000001	2
64.05320800000001	3
64.607059	4
65.18091000000001	1
65.76476100000002	2
66.33861200000003	3
66.91246300000003	4
67.47631400000003	1
68.05016500000004	2
68.61401600000005	3
69.19786700000004	4
69.81483500000004	1
70.42180300000005	2
70.98877100000004	3
71.55573900000005	4
72.13083000000005	1
72.70592100000005	2
73.28101200000005	3
73.85610300000005	4
74.43615000000004	1
75.01619700000003	2
75.59624400000003	3
76.17629100000002	4
76.75138200000002	1
77.32647300000002	2
77.90156400000002	3
78.46665500000002	4
79.04670200000001	1
79.626749	2
80.206796	3
80.796843	4
81.366974	1
81.94710500000001	2
82.51723600000001	3
83.07736700000001	4
83.65080400000001	1
84.244241	2
84.797678	3
85.371115	4
85.944552	1
86.50903	2
87.083508	3
87.65798599999998	4
88.20649099999997	1
88.81499599999998	2
89.39350099999999	3
89.952006	4
90.528834	1
91.095662	2
91.65249	3
92.219318	4
92.79944900000001	1
93.36958000000001	2
93.93971100000002	3
94.50984200000002	4
95.07997300000002	1
95.66010400000002	2
96.23960618333335	3
96.83960618333334	4
97.42783918333335	1
98.01607218333335	2
98.60430518333335	3
99.19253818333335	4
99.76945918333335	1
100.34638018333335	2
100.93330118333336	3
101.49022218333334	4
102.07866718333335	1
102.63711218333334	2
103.20555718333334	3
103.77400218333334	4
104.34244718333333	1
104.91089218333333	2
105.47933718333333	3
106.04778218333333	4
106.59622718333333	1
107.18467218333332	2
107.75311718333332	3
108.32156218333331	4
108.89000718333331	1
109.4584521833333	2
110.0168971833333	3
110.5953421833333	4
111.1726681833333	1
111.7599941833333	2
112.3273201833333	3
112.9046461833333	4
113.4659521833333	1
114.03725818333331	2
114.60856418333331	3
115.18987018333333	4
115.76117618333333	1
116.34248218333335	2
116.92378818333334	3
117.47509418333335	4
118.04640018333336	1
118.61770618333337	2
119.17901218333337	3
119.75031818333338	4
120.32162418333338	1
120.9129301833334	2
121.4942361833334	3
122.0355421833334	4
122.61684818333342	1
123.18815418333342	2
123.75946018333343	3
124.33076618333344	4
124.90207218333344	1
125.49337818333345	2
126.05468418333346	3
126.61599018333347	4
127.18729618333347	1
127.76860218333348	2
128.33990818333348	3
128.91121418333347	4
129.48252018333346	1
130.04382618333346	2
130.61513218333346	3
131.18643818333345	4
131.75774418333344	1
132.32905018333344	2
132.90035618333343	3
133.4816621833334	4
134.0529681833334	1
134.6242741833334	2
135.1955801833334	3
135.76688618333338	4
136.33819218333338	1
136.90949818333337	2
137.48080418333336	3
138.05211018333335	4
138.62341618333335	1
139.19472218333334	2
139.75602818333334	3
140.32733418333333	4
140.91117018333335	1
141.45500618333335	2
141.99884218333335	3
142.57267818333338	4
143.20267818333338	1
143.79137118333338	2
144.37006418333337	3
144.9387571833334	4
145.51745018333338	1
146.0881971833334	2
146.64894418333338	3
147.19969118333336	4
147.80043818333337	1
148.37718018333337	2
148.95392218333336	3
149.52066418333334	4
150.08740618333334	1
150.65513718333335	2
151.22286818333336	3
151.79059918333337	4
152.3483301833334	1
152.93606118333338	2
153.5037921833334	3
154.0715231833334	4
154.64925418333343	1
155.2161751833334	2
155.7830961833334	3
156.35001718333342	4
156.9069381833334	1
157.4976851833334	2
158.05894218333341	3
158.62019918333343	4
159.18145618333344	1
159.76146318333343	2
160.33147018333344	3
160.90147718333344	4
161.47148418333344	1
162.04149118333345	2
162.60149818333346	3
163.17150518333347	4
163.74151218333347	1
164.32151918333346	2
164.89152618333347	3
165.45153318333348	4
166.02154018333349	1
166.5915471833335	2
167.1615541833335	3
167.7315611833335	4
168.3115681833335	1
168.8815751833335	2
169.4415821833335	3
170.0392456208335	4
170.6274786208335	1
171.2057116208335	2
171.7839206208335	3
172.36212962083349	4
172.96033862083348	1
173.51854762083346	2
174.08772362083346	3
174.65689962083346	4
175.22607562083346	1
175.79525162083345	2
176.37442762083344	3
176.94360362083344	4
177.51277962083344	1
178.07195562083345	2
178.64113162083345	3
179.22795580833343	4
179.80487680833343	1
180.38179780833343	2
180.95871880833343	3
181.52563980833344	4
182.09524380833344	1
182.66484780833343	2
183.24445180833342	3
183.80405580833343	4
184.38079780833343	1
184.95753980833342	2
185.52428180833343	3
186.10102380833342	4
186.67776580833342	1
187.24549680833343	2
187.81322780833344	3
188.38095880833345	4
188.94868980833346	1
189.51642080833346	2
190.08415180833347	3
190.65188280833348	4
191.2196138083335	1
191.7873448083335	2
192.3550758083335	3
192.92280680833352	4
193.49053780833353	1
194.05826880833354	2
194.63599980833354	3
195.20373080833355	4
195.77146180833356	1
196.35806280833356	2
196.93466380833357	3
197.4912648083336	4
198.05786580833356	1
198.63245780833358	2
199.20704980833358	3
199.77164180833358	4
200.3362338083336	1
200.9063648083336	2
201.4764958083336	3
202.0466268083336	4
202.6067578083336	1
203.18193180833362	2
203.73710580833364	3
204.31227980833364	4
204.87745380833366	1
205.46145780833365	2
206.02546180833366	3
206.59946580833366	4
207.16346980833367	1
207.74303480833368	2
208.3125998083337	3
208.8821648083337	4
209.4517298083337	1
210.0312948083337	2
210.59085980833373	3
211.16042480833374	4
211.72998980833376	1
212.29955480833377	2
212.86911980833378	3
213.4386848083338	4
214.0082498083338	1
214.56781480833382	2
215.11737980833382	3
215.69694480833382	4
216.28650980833385	1
216.89607480833385	2
217.46563980833386	3
218.03520480833387	4
218.60476980833388	1
219.1621318083339	2
219.72949380833387	3
220.28685580833388	4
220.86421780833388	1
221.43025580833387	2
221.99629380833386	3
222.56233180833385	4
223.12836980833384	1
223.69607080833384	2
224.25377180833385	3
224.80147280833387	4
225.36917380833387	1
225.95269680833388	2
226.50621980833387	3
227.06974280833387	4
227.63326580833387	1
228.20504980833388	2
228.7768338083339	3
229.3486178083339	4
229.91040180833392	1
230.48218580833392	2
231.05396980833393	3
231.61575380833395	4
232.18753780833396	1
232.75932180833397	2
233.33110580833397	3
233.90288980833395	4
234.46723780833395	1
235.04158580833393	2
235.60593380833393	3
236.17028180833393	4
236.7534478083339	1
237.3266138083339	2
237.88977980833388	3
238.46294580833387	4
239.03715480833387	1
239.60136380833387	2
240.1555728083339	3
240.7197818083339	4
241.2928078083339	1
241.8558338083339	2
242.41885980833388	3
242.9718858083339	4
243.5769688083339	1
244.1720518083339	2
244.7471348083339	3
245.3222178083339	4
245.8973008083339	1
246.47238380833392	2
247.0441728083339	3
247.60596180833392	4
248.1777508083339	1
248.7495398083339	2
249.3180178083339	3
249.8864958083339	4
250.4649738083339	1
251.0334518083339	2
251.6019298083339	3
252.1504078083339	4
252.7288858083339	1
253.2973638083339	2
253.8658418083339	3
254.4343198083339	4
255.0027978083339	1
255.5712758083339	2
256.1397538083339	3
256.70823180833395	4
257.26836280833396	1
257.84849380833396	2
258.41862480833396	3
258.98875580833396	4
