0.0	1
0.363997	2
0.727994	3
1.0919910000000002	4
1.455988	1
1.819985	2
2.183982	3
2.5479789999999998	4
2.8919759999999997	1
3.2559729999999996	2
3.6299699999999997	3
3.9939669999999996	4
4.357964	1
4.721961	2
5.115958	3
5.419955000000001	4
5.813952000000001	1
6.177949000000002	2
6.551946000000002	3
6.915943000000002	4
7.289940000000002	1
7.646938000000002	2
8.008938000000002	3
8.378935000000002	4
8.740934000000003	1
9.108934000000003	2
9.481932000000004	3
9.837931000000005	4
10.196929000000004	1
10.564927000000004	2
10.932925000000004	3
11.299925000000005	4
11.666925000000004	1
12.027923000000005	2
12.400921000000006	3
12.767921000000005	4
13.134921000000006	1
13.502919000000006	2
13.856916000000005	3
14.223916000000004	4
14.586916000000004	1
14.950913000000003	2
15.316913000000003	3
15.689913000000002	4
16.053910000000002	1
16.422906	2
16.778903	3
17.160903	4
17.505902000000003	1
17.8789	2
18.264899000000003	3
18.617899	4
18.974897000000002	1
19.350896000000002	2
19.726895000000003	3
20.088894000000003	4
20.445892000000004	1
20.815892	2
21.189889000000004	3
21.540886000000004	4
21.905886000000002	1
22.277886000000002	2
22.644886000000003	3
23.008883000000004	4
23.371883000000004	1
23.735880000000005	2
24.111880000000006	3
24.467880000000005	4
24.835878000000005	1
25.205875000000006	2
25.584871000000007	3
25.944868000000007	4
26.303866000000006	1
26.662864000000006	2
27.041860000000007	3
27.401857000000007	4
27.759857000000007	1
28.134857000000007	2
28.49485500000001	3
28.850855000000006	4
29.217855000000007	1
29.58585500000001	2
29.962855000000012	3
30.31885500000001	4
30.68985500000001	1
31.05685500000001	2
31.421855000000008	3
31.786855000000006	4
32.15385500000001	1
32.523852000000005	2
32.899852	3
33.245852000000006	4
33.60685000000001	1
33.97885000000001	2
34.348848000000004	3
34.712845	4
35.069843	1
35.437841	2
35.811841	3
36.184839000000004	4
36.543837	1
36.920835000000004	2
37.282834	3
37.644833	4
37.999832999999995	1
38.368829	2
38.749829	3
39.110829	4
39.472828	1
39.831824000000005	2
40.190822000000004	3
40.556822000000004	4
40.921822	1
41.296822	2
41.662822	3
42.027822	4
42.397819	1
42.756817	2
43.136813999999994	3
43.49581	4
43.864806	1
44.227806	2
44.603806	3
44.959806	4
45.326806	1
45.695806	2
46.053805999999994	3
46.427806	4
46.790805999999996	1
47.153805999999996	2
47.517802999999994	3
47.88080299999999	4
48.23880299999999	1
48.61480199999999	2
48.99080199999999	3
49.335801999999994	4
49.71180199999999	1
50.08380099999999	2
50.45179899999999	3
50.80979699999999	4
51.17779499999999	1
51.54679099999999	2
51.91478899999999	3
52.270785999999994	4
52.63278499999999	1
52.99178299999999	2
53.36878099999999	3
53.74477999999999	4
54.113775999999994	1
54.46877599999999	2
54.84477599999999	3
55.20077599999999	4
55.56477299999999	1
55.93376899999999	2
56.29776599999999	3
56.661762999999986	4
57.025759999999984	1
57.401758999999984	2
57.764758999999984	3
58.12875599999998	4
58.49875299999998	1
58.87175099999998	2
59.232748999999984	3
59.59474799999998	4
59.95974799999998	1
60.32774599999998	2
60.70174299999998	3
61.05573999999998	4
61.422739999999976	1
61.78073999999997	2
62.14673999999997	3
62.51373999999997	4
62.88973899999997	1
63.25273899999997	2
63.61673599999997	3
63.97973599999997	4
64.35373599999997	1
64.72773599999996	2
65.09773299999996	3
65.45772999999996	4
65.81472999999995	1
66.17472799999996	2
66.55772599999996	3
66.91972599999995	4
67.26772599999995	1
67.65172599999995	2
68.02272399999995	3
68.37272199999995	4
68.73072199999996	1
69.09672099999995	2
69.47772099999995	3
69.84072099999995	4
70.19872099999995	1
70.56472099999995	2
70.94172099999996	3
71.29971899999995	4
71.65971699999996	1
72.03071699999995	2
72.40371499999995	3
72.76671299999994	4
73.12571299999995	1
73.50371199999995	2
73.88170999999996	3
74.23870999999995	4
74.58770999999996	1
74.95670599999995	2
75.31770399999995	3
75.67470199999995	4
76.02970199999996	1
76.41370199999996	2
76.78169999999996	3
77.14969799999996	4
77.49669599999996	1
77.87569599999996	2
78.26269599999998	3
78.61869599999997	4
78.96769599999998	1
79.35069199999997	2
79.72868999999997	3
80.07568999999997	4
80.43168699999997	1
80.81268699999997	2
81.16768699999997	3
81.53568499999997	4
81.90668499999997	1
82.27668299999998	2
82.64567899999997	3
83.01467499999997	4
83.37067199999997	1
83.74766999999997	2
84.11466999999998	3
84.48066999999998	4
84.83466999999997	1
85.20366599999997	2
85.58666599999997	3
85.92966599999997	4
86.28766599999997	1
86.65866599999997	2
87.02666399999997	3
87.39066099999997	4
87.75465799999996	1
88.12965799999996	2
88.49765599999996	3
88.86565399999996	4
89.23065399999996	1
89.59365399999996	2
89.96765099999996	3
90.32265099999995	4
90.68164899999995	1
91.05164599999995	2
91.42964399999995	3
91.78664399999995	4
92.15563999999995	1
92.51363999999995	2
92.88363699999995	3
93.25063699999995	4
93.59663399999995	1
93.96863399999995	2
94.34863199999997	3
94.69862999999997	4
95.07562799999997	1
95.45462799999997	2
95.82462599999998	3
96.17462399999998	4
96.53662299999998	1
96.90762299999997	2
97.28362299999998	3
97.64062299999998	4
98.00862099999998	1
98.36961899999997	2
98.73161799999997	3
99.09761799999997	4
99.45961699999997	1
99.82661699999997	2
100.20761699999997	3
100.56861699999996	4
100.93461699999996	1
101.30261499999996	2
101.66561499999996	3
102.02961199999996	4
102.39360899999996	1
102.76460899999995	2
103.12860599999995	3
103.49160599999995	4
103.86360599999995	1
104.23260199999994	2
104.60259899999994	3
104.95059899999994	4
105.31459599999994	1
105.69059499999993	2
106.05259399999993	3
106.41359199999992	4
106.77659199999992	1
107.14558799999992	2
107.52258799999993	3
107.87958799999993	4
108.25158799999993	1
108.61758799999993	2
108.98158799999993	3
109.33658799999994	4
109.71558799999993	1
110.06858799999992	2
110.43658599999992	3
110.80658399999993	4
111.16558199999993	1
111.52658199999992	2
111.89858199999992	3
112.27157999999991	4
112.63757999999991	1
113.00657599999991	2
113.37357399999992	3
113.74357099999992	4
114.11356799999992	1
114.47556799999991	2
114.83756799999992	3
115.20956799999992	4
115.57556799999992	1
115.93456599999992	2
116.30056599999992	3
116.66956199999991	4
117.03055999999991	1
117.4005569999999	2
117.7695529999999	3
118.1355529999999	4
118.5005529999999	1
118.8635529999999	2
119.2335499999999	3
119.5885499999999	4
119.9515499999999	1
120.3195479999999	2
120.6885439999999	3
121.0485419999999	4
121.4155419999999	1
121.7835399999999	2
122.1545399999999	3
122.5245369999999	4
122.89353299999989	1
123.2535309999999	2
123.6195309999999	3
123.9835279999999	4
124.3515259999999	1
124.71752599999989	2
125.08952599999989	3
125.45052399999989	4
125.82252399999989	1
126.17652099999988	2
126.54251799999989	3
126.90351599999988	4
127.26951599999988	1
127.63351299999988	2
128.0025089999999	3
128.3645079999999	4
128.7305069999999	1
129.1035069999999	2
129.4725029999999	3
129.83649999999992	4
130.2034999999999	1
130.57349699999992	2
130.9404969999999	3
131.29549699999993	4
131.6674969999999	1
132.0444969999999	2
132.4034949999999	3
132.7694949999999	4
133.1324949999999	1
133.4894949999999	2
133.8454919999999	3
134.2304909999999	4
134.5994889999999	1
134.9614879999999	2
135.32848799999988	3
135.6944879999999	4
136.0634839999999	1
136.4154839999999	2
136.7894839999999	3
137.1514829999999	4
137.5134819999999	1
137.8894809999999	2
138.2514799999999	3
138.6134789999999	4
138.9864769999999	1
139.3394769999999	2
139.7184769999999	3
140.07847499999988	4
140.43947299999988	1
140.81447299999988	2
141.17647199999988	3
141.53746999999987	4
141.91546899999986	1
142.27246699999986	2
142.63546499999987	3
143.00046499999988	4
143.3654649999999	1
143.73746399999987	2
144.10846199999986	3
144.47046099999986	4
144.83546099999987	1
145.19846099999987	2
145.56546099999986	3
145.92046099999985	4
146.29246099999983	1
146.66045899999983	2
147.01845899999984	3
147.38445899999982	4
147.73445699999982	1
148.1114549999998	2
148.4754549999998	3
148.8374539999998	4
149.2174539999998	1
149.6024539999998	2
149.94045399999982	3
150.30845199999982	4
150.66245199999983	1
151.02944999999983	2
151.39844599999984	3
151.75744399999985	4
152.13544299999984	1
152.52144199999984	2
152.88844199999983	3
153.26644099999982	4
153.60844099999983	1
153.9844399999998	2
154.3414379999998	3
154.7074379999998	4
155.08543699999979	1
155.4494339999998	2
155.7974339999998	3
156.1694339999998	4
156.5404339999998	1
156.9124339999998	2
157.2844339999998	3
157.6254339999998	4
158.0174339999998	1
158.38943399999982	2
158.76043399999983	3
159.13243399999982	4
159.50443399999983	1
159.87643399999985	2
160.24743399999986	3
160.61943399999984	4
160.99143399999986	1
161.36243399999987	2
161.73443399999985	3
162.10643399999987	4
162.49743399999986	1
162.86943399999984	2
163.23143399999987	3
163.5634339999999	4
163.9644339999999	1
164.33643399999988	2
164.7084339999999	3
165.0794339999999	4
165.4514339999999	1
165.8234339999999	2
166.19443399999992	3
