0.0	1
0.5533389999999999	2
1.0966779999999998	3
1.6500169999999998	4
2.203356	1
2.7566949999999997	2
3.3100339999999995	3
3.8633729999999993	4
4.436711999999999	1
4.944710999999999	2
5.452709999999999	3
5.960708999999999	4
6.468707999999999	1
6.976706999999998	2
7.484705999999998	3
7.982704999999998	4
8.490704	1
9.012704	2
9.534704	3
10.056704	4
10.598704	1
11.134704	2
11.700704	3
12.216703999999998	4
12.772704	1
13.307704	2
13.822703999999998	3
14.357703999999998	4
14.892703999999998	1
15.417703999999999	2
15.952703999999999	3
16.527704	4
17.072704	1
17.611703000000002	2
18.140702	3
18.679701	4
19.218700000000002	1
19.763700000000004	2
20.308700000000005	3
20.867700000000006	4
21.386700000000005	1
21.937699000000006	2
22.47869800000001	3
23.02169700000001	4
23.544696000000013	1
24.096192000000013	2
24.647688000000013	3
25.19318500000001	4
25.718682000000012	1
26.244179000000013	2
26.769676000000015	3
27.341173000000012	4
27.852670000000014	1
28.352670000000014	2
28.852670000000014	3
29.352670000000014	4
29.86267000000001	1
30.28766900000001	2
30.692668000000012	3
31.097667000000015	4
31.52266600000001	1
31.911665000000013	2
32.34066400000002	3
32.729663000000016	4
33.13866200000002	1
33.556660000000015	2
33.964658000000014	3
34.35265600000002	4
34.76065400000002	1
35.16465200000002	2
35.57865000000002	3
35.98264800000002	4
36.40664600000002	1
36.81564300000002	2
37.22464000000002	3
37.63363700000002	4
38.04263400000002	1
38.44963100000002	2
38.856628000000015	3
39.26362500000001	4
39.67062200000001	1
40.08019300000001	2
40.48976400000001	3
40.889335	4
41.30890600000001	1
41.706477	2
42.114048	3
42.531619	4
42.939189999999996	1
43.345760999999996	2
43.752331999999996	3
44.158902999999995	4
44.565473999999995	1
44.974045	2
45.382616	3
45.791187	4
46.199758	1
46.609329	2
47.0189	3
47.418471	4
47.828041999999996	1
48.243613	2
48.649184000000005	3
49.064755000000005	4
49.47032600000001	1
49.87989700000001	2
50.269468	3
50.679039	4
51.09861000000001	1
51.506181000000005	2
51.913752	3
52.321323	4
52.728894	1
53.13785	2
53.536806	3
53.945762	4
54.374718	1
54.769674	2
55.17463	3
55.589586	4
55.994541999999996	1
56.406499	2
56.798455999999995	3
57.220413	4
57.63237	1
58.038327	2
58.444284	3
58.850241000000004	4
59.256198000000005	1
59.666155	2
60.076112	3
60.476068999999995	4
60.886025999999994	1
61.303983	2
61.70194	3
62.11989700000001	4
62.52785400000001	1
62.93481100000001	2
63.34176800000001	3
63.74872500000001	4
64.155682	1
64.566639	2
64.97759599999999	3
65.38855299999999	4
65.79950999999998	1
66.197465	2
66.60542	3
67.013375	4
67.42133	1
67.81728399999999	2
68.24323799999998	3
68.64919199999997	4
69.05514599999997	1
69.47409999999996	2
69.88305399999996	3
70.28200799999995	4
70.68096199999995	1
71.09791699999994	2
71.50487199999993	3
71.91182699999993	4
72.31878199999993	1
72.72973699999993	2
73.14069199999993	3
73.55164699999993	4
73.95260199999994	1
74.36955699999993	2
74.77651199999993	3
75.18346699999992	4
75.59042199999992	1
75.99037599999993	2
76.40032999999993	3
76.81028399999992	4
77.22023799999992	1
77.62619199999992	2
78.03214599999991	3
78.4480999999999	4
78.85405399999989	1
79.26400799999989	2
79.67396199999989	3
80.08391599999989	4
80.49386999999989	1
80.90182499999989	2
81.30977999999989	3
81.71773499999989	4
82.1156899999999	1
82.53164399999989	2
82.93759799999988	3
83.34355199999987	4
83.74950599999987	1
84.16746099999988	2
84.56541599999987	3
84.97337099999987	4
85.38132599999987	1
85.78961399999987	2
86.19790199999987	3
86.60618999999987	4
87.01447799999987	1
87.41876699999987	2
87.82305599999987	3
88.22734499999986	4
88.66163399999986	1
89.05592299999986	2
89.47021199999988	3
89.87450099999988	4
90.26878999999988	1
90.68774399999988	2
91.09669799999988	3
91.50565199999987	4
91.92460599999986	1
92.33156099999985	2
92.72851599999986	3
93.12547099999985	4
93.54242599999985	1
93.95038099999985	2
94.35833599999985	3
94.76629099999985	4
95.18424599999985	1
95.59019999999984	2
95.99615399999983	3
96.40210799999983	4
96.80806199999982	1
97.21901699999982	2
97.62997199999982	3
98.04092699999983	4
98.45188199999983	1
98.85883699999982	2
99.26579199999982	3
99.67274699999982	4
100.07970199999981	1
100.49465699999982	2
100.89961199999982	3
101.30456699999982	4
101.70952199999982	1
102.11847599999982	2
102.52742999999981	3
102.9263839999998	4
103.3353379999998	1
103.7452919999998	2
104.15524599999979	3
104.56519999999979	4
104.97515399999979	1
105.3931089999998	2
105.79106399999979	3
106.1990189999998	4
106.6069739999998	1
107.0169279999998	2
107.4268819999998	3
107.83683599999979	4
108.24678999999979	1
108.65474499999979	2
109.0626999999998	3
109.4706549999998	4
109.8786099999998	1
110.2785639999998	2
110.6885179999998	3
111.0984719999998	4
111.5084259999998	1
111.91437999999981	2
112.3203339999998	3
112.7262879999998	4
113.14224199999978	1
113.55119599999978	2
113.95014999999978	3
114.35910399999977	4
114.76805799999977	1
115.17701199999976	2
115.58596599999976	3
115.99491999999975	4
116.40387399999975	1
116.81082899999974	2
117.21778399999974	3
117.62473899999974	4
118.04169399999972	1
118.45064799999972	2
118.84960199999972	3
119.25855599999971	4
119.66750999999971	1
120.0814639999997	2
120.4754179999997	3
120.8893719999997	4
121.3033259999997	1
121.7132799999997	2
122.1232339999997	3
122.5331879999997	4
122.9431419999997	1
123.35209599999969	2
123.75104999999968	3
124.16000399999967	4
124.56895799999967	1
124.97591299999966	2
125.38286799999966	3
125.78982299999966	4
126.19677799999965	1
126.60573199999965	2
127.01468599999964	3
127.42363999999964	4
127.83259399999963	1
128.23954899999964	2
128.64650399999965	3
129.06345899999965	4
129.47041399999966	1
129.88137199999966	2
130.28232999999966	3
130.69328799999965	4
131.10424599999965	1
131.51120399999965	2
131.91816199999965	3
132.32511999999966	4
132.73207799999966	1
133.14103599999964	2
133.54999399999966	3
133.95895199999967	4
134.36790999999968	1
134.77486799999969	2
135.1818259999997	3
135.5887839999997	4
135.9957419999997	1
136.4066999999997	2
136.81765799999968	3
137.21861599999966	4
137.62957399999965	1
138.04453199999966	2
138.44948999999966	3
138.85444799999965	4
139.25940599999964	1
139.66936399999963	2
140.07932199999962	3
140.4892799999996	4
140.8992379999996	1
141.2971959999996	2
141.7051539999996	3
142.1131119999996	4
142.5210699999996	1
142.92902799999962	2
143.34698599999965	3
143.75494399999965	4
144.16290199999966	1
144.57285999999965	2
144.98281799999964	3
145.39277599999963	4
145.80273399999962	1
146.1956919999996	2
146.60864999999964	3
147.02160799999965	4
147.42456599999966	1
147.82552399999966	2
148.23648199999965	3
148.64743999999965	4
149.05839799999964	1
149.46835599999963	2
149.8683139999996	3
150.2782719999996	4
150.68822999999958	1
151.0961879999996	2
151.5141459999996	3
151.92210399999962	4
152.33006199999963	1
152.7260189999996	2
153.14197599999963	3
153.54793299999963	4
153.95388999999963	1
154.37184799999963	2
154.77980599999964	3
155.17776399999966	4
155.58572199999966	1
155.97667999999965	2
156.39763799999963	3
156.80859599999962	4
157.21955399999962	1
157.62851199999963	2
158.03746999999964	3
158.44642799999966	4
158.85538599999967	1
159.26234399999967	2
159.66930199999967	3
160.07625999999968	4
160.48321799999968	1
160.89217599999967	2
161.30113399999968	3
161.7100919999997	4
162.1190499999997	1
162.5290079999997	2
162.93896599999968	3
163.33892399999968	4
163.74888199999967	1
164.16283999999968	2
164.56679799999966	3
164.98075599999967	4
165.38471399999966	1
165.79367199999965	2
166.20262999999966	3
166.61158799999967	4
167.02054599999968	1
167.42650299999968	2
167.83245999999968	3
168.23841699999969	4
168.6443739999997	1
169.05433199999968	2
169.46428999999966	3
169.87424799999965	4
170.28420599999964	1
170.69216399999965	2
171.10012199999966	3
171.50807999999967	4
171.91603799999967	1
172.32599599999966	2
172.73595399999965	3
173.14591199999964	4
173.5458699999996	1
173.96382799999964	2
174.37178599999964	3
174.77974399999965	4
175.17770199999964	1
175.58765999999963	2
175.99761799999962	3
176.4075759999996	4
176.8175339999996	1
177.23449199999962	2
177.6314499999996	3
178.0384079999996	4
178.4453659999996	1
178.86032399999962	2
179.26528199999962	3
179.6702399999996	4
180.0751979999996	1
180.4871559999996	2
180.8991139999996	3
181.3110719999996	4
181.7230299999996	1
182.1309879999996	2
182.5289459999996	3
182.9369039999996	4
183.3448619999996	1
183.76081899999963	2
184.16677599999963	3
184.57273299999963	4
184.97868999999963	1
185.38864799999962	2
185.7886059999996	3
186.19856399999958	4
186.60852199999957	1
187.0234799999996	2
187.4284379999996	3
187.8333959999996	4
188.2383539999996	1
188.6453119999996	2
189.0522699999996	3
189.4592279999996	4
189.8661859999996	1
190.2771439999996	2
190.6881019999996	3
191.09905999999958	4
191.50001799999956	1
191.90897599999957	2
192.31793399999958	3
192.7268919999996	4
193.14584999999963	1
193.55180699999963	2
193.95776399999963	3
194.36372099999963	4
194.76967799999963	1
195.18163599999963	2
195.59359399999963	3
195.9955519999996	4
196.4075099999996	1
196.81146799999962	2
197.20542599999962	3
197.6193839999996	4
198.0433419999996	1
198.4452999999996	2
198.8372579999996	3
