0.01	1
0.365	2
0.75	3
1.125	4
1.5	1
1.875	2
2.25	3
2.625	4
3.0	1
4.135	2
5.26	1
6.375	2
7.51	1
8.635	2
9.76	1
10.135	2
10.51	3
10.875	4
11.26	1
11.635	2
12.0	3
12.375	4
12.75	1
13.135	2
13.5	3
13.875	4
14.25	1
14.635	2
15.0	3
15.375	4
15.75	1
16.135	2
16.5	3
16.875	4
17.25	1
17.635	2
18.0	3
18.375	4
18.75	1
19.135	2
19.51	3
19.875	4
20.26	1
20.635	2
21.01	3
21.385	4
21.76	1
22.135	2
22.51	3
22.875	4
23.26	1
23.635	2
24.01	3
24.375	4
24.75	1
25.135	2
25.51	3
25.875	4
26.26	1
26.635	2
27.01	3
27.385	4
27.76	1
28.135	2
28.51	3
28.875	4
29.26	1
29.635	2
30.01	3
30.375	4
30.76	1
31.135	2
31.5	3
31.875	4
32.26	1
32.635	2
33.01	3
33.385	4
33.76	1
34.135	2
34.51	3
34.875	4
35.25	1
35.635	2
36.0	3
36.375	4
36.75	1
37.135	2
37.5	3
37.875	4
38.26	1
38.635	2
39.01	3
39.375	4
39.75	1
40.135	2
40.5	3
40.875	4
41.25	1
41.635	2
42.01	3
42.375	4
42.75	1
43.135	2
43.51	3
43.875	4
44.26	1
44.635	2
45.01	3
45.385	4
45.76	1
46.135	2
46.51	3
46.885	4
47.26	1
47.635	2
48.01	3
48.375	4
48.76	1
49.135	2
49.5	3
49.875	4
50.26	1
50.635	2
51.01	3
51.375	4
51.76	1
52.135	2
52.51	3
52.885	4
53.26	1
53.635	2
54.01	3
54.385	4
54.76	1
55.135	2
55.51	3
55.885	4
56.26	1
56.635	2
57.01	3
57.385	4
57.76	1
58.135	2
58.51	3
58.875	4
59.25	1
59.635	2
60.0	3
60.375	4
60.75	1
61.135	2
61.5	3
61.875	4
62.25	1
62.635	2
63.01	3
63.385	4
63.76	1
64.135	2
64.5	3
64.875	4
65.25	1
65.635	2
66.01	3
66.385	4
66.76	1
67.135	2
67.51	3
67.875	4
68.25	1
68.635	2
69.0	3
69.375	4
69.75	1
70.135	2
70.51	3
70.875	4
71.25	1
71.625	2
72.0	3
72.375	4
72.75	1
73.135	2
73.51	3
73.875	4
74.26	1
74.635	2
75.0	3
75.375	4
75.75	1
76.135	2
76.51	3
76.875	4
77.26	1
77.635	2
78.01	3
78.375	4
78.76	1
79.135	2
79.51	3
79.885	4
80.26	1
80.635	2
81.01	3
81.385	4
81.76	1
82.135	2
82.51	3
82.885	4
83.26	1
83.635	2
84.01	3
84.375	4
84.75	1
85.135	2
85.51	3
85.875	4
86.26	1
86.635	2
87.01	3
87.375	4
87.76	1
88.135	2
88.51	3
88.875	4
89.26	1
89.635	2
90.0	3
90.375	4
90.75	1
91.135	2
91.51	3
91.885	4
92.26	1
92.635	2
93.0	3
93.375	4
93.76	1
94.135	2
94.51	3
94.875	4
95.25	1
95.635	2
96.0	3
96.375	4
96.75	1
97.135	2
97.5	3
97.875	4
98.26	1
98.635	2
99.01	3
99.385	4
99.76	1
100.135	2
100.51	3
100.875	4
101.25	1
101.635	2
102.0	3
102.375	4
102.75	1
103.135	2
103.51	3
103.885	4
104.26	1
104.635	2
105.01	3
105.375	4
105.75	1
106.125	2
106.5	3
106.875	4
107.25	1
107.625	2
108.0	3
108.375	4
108.75	1
109.125	2
109.5	3
109.875	4
110.25	1
110.625	2
111.0	3
111.375	4
111.75	1
112.135	2
112.51	3
112.885	4
113.26	1
113.635	2
114.01	3
114.375	4
114.75	1
115.135	2
115.51	3
115.875	4
116.25	1
116.625	2
117.02	3
117.385	4
117.76	1
118.135	2
118.5	3
118.875	4
119.25	1
119.635	2
120.0	3
120.375	4
120.75	1
121.135	2
121.5	3
121.875	4
122.25	1
122.635	2
123.0	3
123.375	4
123.75	1
124.135	2
124.5	3
124.875	4
125.25	1
125.635	2
126.0	3
126.375	4
126.75	1
127.135	2
127.5	3
127.875	4
128.25	1
128.635	2
129.0	3
129.375	4
129.75	5
130.135	1
130.51	2
130.875	3
131.26	4
131.635	1
132.01	2
132.375	3
132.76	4
133.135	1
133.51	2
133.875	3
134.26	4
134.635	1
135.01	2
135.375	3
135.76	4
136.135	1
136.51	2
136.885	3
137.26	4
137.635	1
138.01	2
138.385	3
138.76	4
139.135	1
139.51	2
139.875	3
140.26	4
140.635	1
141.01	2
141.385	3
141.76	4
142.135	1
142.51	2
142.875	3
143.25	4
143.635	1
144.01	2
144.375	3
144.75	4
145.135	1
145.51	2
145.875	3
146.25	4
146.625	1
147.0	2
147.375	3
147.76	4
148.135	1
148.51	2
148.875	3
149.25	4
149.635	1
150.01	2
150.375	3
150.76	4
151.135	1
151.51	2
151.875	3
152.26	4
152.635	1
153.01	2
153.385	3
153.76	4
154.135	1
154.51	2
154.885	3
155.26	4
155.635	1
156.0	2
156.375	3
156.75	4
157.135	1
157.51	2
157.875	3
158.26	4
158.635	1
159.01	2
159.375	3
159.76	4
160.135	1
160.51	2
160.875	3
161.26	4
161.635	1
162.01	2
162.385	3
162.76	4
163.135	1
163.51	2
163.885	3
164.26	4
164.635	1
165.01	2
165.385	3
165.76	4
166.135	1
166.51	2
166.885	3
167.26	4
167.635	1
168.0	2
168.375	3
168.76	4
169.135	1
169.51	2
169.875	3
170.26	4
170.635	1
171.01	2
171.375	3
171.76	4
172.135	1
172.51	2
172.885	3
173.26	4
173.635	1
174.01	2
174.375	3
174.76	4
175.135	1
175.51	2
175.885	3
176.26	4
176.635	1
177.01	2
177.385	3
177.76	4
178.135	1
178.51	2
178.875	3
179.26	4
179.635	1
180.0	2
180.375	3
180.76	4
181.135	1
181.51	2
181.875	3
182.26	4
182.635	1
183.01	2
183.375	3
183.76	4
184.135	1
184.51	2
184.875	3
185.26	4
185.635	1
186.01	2
186.375	3
186.76	4
187.135	1
187.51	2
187.875	3
188.26	4
188.635	1
189.01	2
189.385	3
189.76	4
190.135	1
