0.03	1
0.6014290000000001	2
1.1828580000000002	3
1.7442870000000001	4
2.315716	1
2.8871450000000003	2
3.4585740000000005	3
4.000003	4
4.561432000000001	1
5.148353000000001	2
5.7252740000000015	3
6.302195000000002	4
6.8791160000000025	1
7.462785000000002	2
8.036454000000003	3
8.620123000000003	4
9.203792000000004	1
9.781688000000004	2
10.359584000000005	3
10.937480000000006	4
11.515376000000007	1
12.090016000000007	2
12.674656000000008	3
13.239296000000008	4
13.823936000000009	1
14.403461000000009	2
14.98298600000001	3
15.56251100000001	4
16.142036000000008	1
16.718304000000007	2
17.304572000000007	3
17.870840000000005	4
18.447108000000004	1
19.026633000000004	2
19.596158000000003	3
20.175683000000003	4
20.765208000000005	1
21.339848000000003	2
21.924488000000004	3
22.489128	4
23.063768	1
23.641664	2
24.219559999999998	3
24.797455999999997	4
25.375351999999996	1
25.956184999999994	2
26.537017999999993	3
27.11785099999999	4
27.698674641666656	1
28.278384641666655	2
28.858094641666654	3
29.437804641666652	4
30.01751464166665	1
30.592292641666653	2
31.16707064166665	3
31.74184864166665	4
32.306626641666654	1
32.88615164166665	2
33.475676641666645	3
34.045201641666644	4
34.63472664166664	1
35.22425164166663	2
35.80377664166663	3
36.37330164166663	4
36.952826641666626	1
37.53072264166663	2
38.10861864166663	3
38.676514641666635	4
39.264410641666636	1
39.84230664166664	2
40.42020264166664	3
40.988098641666646	4
41.56599464166665	1
42.145519641666645	2
42.72504464166664	3
43.31456964166664	4
43.89409464166663	1
44.47036264166663	2
45.04663064166663	3
45.62289864166663	4
46.18916664166663	1
46.76869164166663	2
47.348216641666625	3
47.92774164166662	4
48.50726664166662	1
49.08353464166662	2
49.659802641666616	3
50.236070641666615	4
50.82233864166661	1
51.40186364166661	2
51.981388641666605	3
52.5609136416666	4
53.1404386416666	1
53.719963641666595	2
54.29948864166659	3
54.86901364166659	4
55.44853864166659	1
56.028063641666584	2
56.60758864166658	3
57.18711364166658	4
57.766638641666574	1
58.34290664166657	2
58.91917464166657	3
59.49544264166657	4
60.07171064166657	1
60.64960664166657	2
61.227502641666575	3
61.80539864166658	4
62.39329464166658	1
62.97119064166658	2
63.549086641666584	3
64.11698264166658	4
64.69487864166658	1
65.27277464166657	2
65.85067064166657	3
66.42856664166656	4
67.01646264166656	1
67.59435864166656	2
68.17225464166656	3
68.74015064166655	4
69.31804664166654	1
69.89594264166654	2
70.48383864166654	3
71.05173464166653	4
71.62963064166652	1
72.20752664166652	2
72.79542264166652	3
73.37331864166651	4
73.9412146416665	1
74.5291106416665	2
75.1070066416665	3
75.6849026416665	4
76.26279864166649	1
76.83069464166648	2
77.40859064166648	3
77.98648664166647	4
78.56438264166647	1
79.13227864166647	2
79.73017464166647	3
80.29807064166646	4
80.87596664166645	1
81.46386264166645	2
82.05175864166645	3
82.60965464166644	4
83.18755064166643	1
83.76544664166643	2
84.35334264166643	3
84.93123864166643	4
85.50913464166642	1
86.08703064166642	2
86.66492664166641	3
87.24282264166641	4
87.8207186416664	1
88.3986146416664	2
88.9765106416664	3
89.5644066416664	4
90.14230264166639	1
90.72019864166639	2
91.29809464166638	3
91.86599064166637	4
92.44388664166637	1
93.02178264166636	2
93.59967864166636	3
94.17757464166635	4
94.75547064166635	1
95.33336664166634	2
95.92307286249968	3
96.50278286249969	4
97.07249286249969	1
97.65218395624969	2
98.23007895624968	3
98.80797395624968	4
99.38586895624968	1
99.96376395624968	2
100.54165895624968	3
101.11955395624967	4
101.68744895624967	1
102.27534395624967	2
102.85323895624967	3
103.43113395624967	4
104.00902895624967	1
104.58692395624966	2
105.16481895624966	3
105.74271395624966	4
106.32060895624966	1
106.89850395624966	2
107.44639895624965	3
108.05429395624965	4
108.63218895624965	1
109.21008395624965	2
109.78797895624965	3
110.36587395624964	4
110.94376895624964	1
111.52166395624964	2
112.10955895624964	3
112.68745395624964	4
113.26534895624964	1
113.84324395624964	2
114.42113895624964	3
114.98903395624963	4
115.56692895624963	1
116.15484286249963	2
116.73455286249964	3
117.31426286249965	4
117.89397286249965	1
118.47368286249966	2
119.05339286249966	3
119.63310286249967	4
120.20280908124967	1
120.78070408124967	2
121.35859908124966	3
121.93649408124966	4
122.51438908124966	1
123.09228408124966	2
123.67017908124966	3
124.24807408124965	4
124.82596908124965	1
125.40386408124965	2
125.99175908124965	3
126.55965408124965	4
127.13754908124965	1
127.70544408124964	2
128.29333908124966	3
128.87123408124967	4
129.44912908124968	1
130.0170240812497	2
130.6149190812497	3
131.18281408124972	4
131.76070908124973	1
132.33860408124974	2
132.91649908124975	3
133.49439408124977	4
134.07228908124978	1
134.6401840812498	2
135.2380790812498	3
135.8159740812498	4
136.39386908124982	1
136.97176408124983	2
137.55965908124986	3
138.12755408124985	4
138.69544908124988	1
139.28334408124988	2
139.8612390812499	3
140.4391340812499	4
141.00702908124993	1
141.58492408124994	2
142.16281908124995	3
142.74071408124996	4
143.31863176874995	1
143.89834176874996	2
144.47805176874996	3
145.05776176874997	4
145.63747176874998	1
146.21718176874998	2
146.79509189374997	3
147.37298689374998	4
147.95088189375	1
148.52877689375	2
149.10667189375002	3
149.68456689375003	4
150.26246189375004	1
150.84035689375006	2
151.41825189375007	3
151.99614689375008	4
152.5740418937501	1
153.1519368937501	2
153.72983189375012	3
154.30772689375013	4
154.88562189375014	1
155.47351689375014	2
156.05141189375016	3
156.61930689375018	4
157.1972018937502	1
157.7751006750002	2
158.3648106750002	3
158.9445206750002	4
159.51423067500022	1
160.09394067500023	2
160.67365067500023	3
161.24336067500025	4
161.83307067500024	1
162.41278067500025	2
162.99249067500025	3
163.57218324375026	4
164.13910424375027	1
164.71602524375027	2
165.30294624375026	3
165.87986724375025	4
166.44678824375026	1
167.02370924375026	2
167.60063024375026	3
168.18755124375025	4
168.76447224375025	1
169.34139324375025	2
169.91831424375025	3
170.49523524375024	4
171.07215624375024	1
171.64915858958358	2
172.22886858958358	3
172.8085785895836	4
173.3882885895836	1
173.9679721208336	2
174.5458671208336	3
175.1337621208336	4
175.69165712083364	1
176.27955212083364	2
176.85744712083365	3
177.43534212083367	4
178.01323712083368	1
178.59293955833368	2
179.1726495583337	3
179.7523595583337	4
180.3320695583337	1
180.9117795583337	2
181.4914895583337	3
182.07119955833372	4
182.64090955833373	1
183.22061955833374	2
183.80032955833374	3
184.37998145416708	4
184.95690245416708	1
185.53382345416708	2
186.11074445416708	3
186.68766545416707	4
187.27458645416706	1
187.85150745416706	2
188.42842845416706	3
189.00534945416706	4
189.58227045416706	1
190.15919145416706	2
190.73611245416706	3
191.31303345416705	4
191.88995445416705	1
192.46687545416705	2
193.04657383333372	3
193.62628383333373	4
