0.0	1
0.606059	2
1.202118	3
1.808177	4
2.4142360000000003	1
3.0202950000000004	2
3.6263540000000005	3
4.232413	4
4.8284720000000005	1
5.437099000000001	2
6.045726000000001	3
6.654353000000001	4
7.282980000000001	1
7.887297000000001	2
8.501614000000002	3
9.105931000000002	4
9.730248000000001	1
10.340336	2
10.950424	3
11.560512	4
12.180599999999998	1
12.792803	2
13.405006	3
14.007209000000001	4
14.619412000000002	1
15.230557000000003	2
15.841702000000003	3
16.442847000000004	4
17.063992000000002	1
17.676195000000003	2
18.288398000000004	3
18.890601000000007	4
19.522804000000008	1
20.13394900000001	2
20.74509400000001	3
21.346239000000008	4
21.96738400000001	1
22.587472000000012	2
23.197560000000014	3
23.807648000000015	4
24.407736000000014	1
25.027340000000013	2
25.656944000000014	3
26.26654800000001	4
26.86615200000001	1
27.48778200000001	2
28.08941200000001	3
28.69104200000001	4
29.29267200000001	1
29.94227600000001	2
30.56188000000001	3
31.16148400000001	4
31.771088000000006	1
32.38329100000001	2
32.98549400000001	3
33.59769700000001	4
34.20990000000001	1
34.82527500000001	2
35.44065000000001	3
36.05602500000001	4
36.67140000000001	1
37.283603000000014	2
37.895806000000015	3
38.508009000000015	4
39.120212000000016	1
39.74187900000001	2
40.35354600000001	3
40.95521300000001	4
41.55688	1
42.178561	2
42.800242	3
43.411922999999994	4
44.02360399999999	1
44.63369199999999	2
45.24377999999999	3
45.853867999999984	4
46.46395599999998	1
47.066158999999985	2
47.688361999999984	3
48.300564999999985	4
48.912767999999986	1
49.523912999999986	2
50.13505799999999	3
50.74620299999999	4
51.35734799999999	1
51.96686099999999	2
52.586373999999985	3
53.195886999999985	4
53.805399999999985	1
54.424520999999984	2
55.043641999999984	3
55.652762999999986	4
56.271883999999986	1
56.87457099999999	2
57.47725799999999	3
58.08994499999999	4
58.682632	1
59.309064	2
59.925496	3
60.541928000000006	4
61.13836000000001	1
61.74584900000001	2
62.39333800000001	3
63.010827000000006	4
63.60831600000001	1
64.216289	2
64.824262	3
65.432235	4
66.040208	1
66.64452500000002	2
67.28884200000002	3
67.90315900000002	4
68.50747600000001	1
69.12073500000001	2
69.723994	3
70.337253	4
70.950512	1
71.564829	2
72.179146	3
72.793463	4
73.40778	1
74.022097	2
74.636414	3
75.250731	4
75.85504800000001	1
76.476193	2
77.08733799999999	3
77.69848299999998	4
78.30962799999998	1
78.91760099999998	2
79.52557399999998	3
80.13354699999998	4
80.74151999999998	1
81.35160799999998	2
81.971696	3
82.581784	4
83.191872	1
83.806189	2
84.43050600000001	3
85.04482300000001	4
85.64914	1
86.252613	2
86.866086	3
87.489559	4
88.103032	1
88.718192	2
89.333352	3
89.938512	4
90.553672	1
91.16376000000001	2
91.77384800000002	3
92.38393600000002	4
92.99402400000002	1
93.60411200000003	2
94.22420000000004	3
94.83428800000004	4
95.44437600000005	1
96.05763500000005	2
96.67089400000005	3
97.27415300000004	4
97.88741200000004	1
98.51067100000004	2
99.12393000000004	3
99.73718900000004	4
100.33044800000005	1
100.95370700000004	2
101.57696600000004	3
102.19022500000004	4
102.80348400000004	1
103.41462900000003	2
104.01577400000002	3
104.62691900000002	4
105.24806400000001	1
105.86132900000001	2
106.48459400000002	3
107.08785900000001	4
107.70112400000001	1
108.36455600000001	2
109.017988	3
109.69142	4
110.30485199999998	1
110.94617699999999	2
111.58750199999999	3
112.25882699999998	4
112.91015199999998	1
113.56041899999998	2
114.21068599999998	3
114.86095299999998	4
115.51121999999998	1
116.17465899999999	2
116.828098	3
117.481537	4
118.13497600000001	1
118.78841500000001	2
119.43185400000002	3
120.08529300000002	4
120.73873200000003	1
121.38899900000003	2
122.02926600000004	3
122.68953300000003	4
123.33980000000003	1
124.00218100000004	2
124.65456200000004	3
125.30694300000005	4
125.95932400000005	1
126.60959100000005	2
127.25985800000005	3
127.87012500000004	4
128.54039200000005	1
129.2006590000001	2
129.8609260000001	3
130.5111930000001	4
131.1614600000001	1
131.7710640000001	2
132.39066800000012	3
133.01027200000013	4
133.61987600000012	1
134.21890700000012	2
134.8379380000001	3
135.44696900000008	4
136.05600000000007	1
136.67714500000008	2
137.29829000000007	3
137.89943500000007	4
138.51058000000006	1
139.13278300000005	2
139.75498600000003	3
140.34718900000004	4
140.95939200000004	1
141.58370900000003	2
142.19802600000003	3
142.80234300000004	4
143.40666000000002	1
144.02414900000002	2
144.64163800000003	3
145.24912700000004	4
145.84661600000004	1
146.47613100000004	2
147.07564600000003	3
147.67516100000003	4
148.28467600000005	1
148.90005100000005	2
149.51542600000005	3
150.13080100000005	4
150.74617600000005	1
151.37155100000004	2
151.98692600000004	3
152.60230100000004	4
153.21767600000004	1
153.83410800000004	2
154.44054000000006	3
155.05697200000006	4
155.67340400000006	1
156.28454900000006	2
156.89569400000005	3
157.49683900000002	4
158.10798400000002	1
158.72912900000003	2
159.330274	3
159.941419	4
160.552564	1
161.183709	2
161.794854	3
162.38599899999997	4
163.00714399999998	1
163.61828899999998	2
164.22943399999997	3
164.84057899999996	4
165.45172399999996	1
166.06392699999995	2
166.66612999999992	3
167.27833299999992	4
167.90053599999993	1
168.50745099999995	2
169.12436599999992	3
169.7312809999999	4
170.3181959999999	1
