0.01	1
0.5317390000000001	2
1.0534780000000001	3
1.575217	4
2.0869560000000003	1
2.6086950000000004	2
3.1304340000000006	3
3.6621730000000006	4
4.1739120000000005	1
4.685651000000001	2
5.227390000000001	3
5.739129000000001	4
6.260868000000001	1
6.782607000000001	2
7.314346000000001	3
7.816085000000002	4
8.357824	1
8.869563000000001	2
9.411302000000001	3
9.913041000000002	4
10.434780000000002	1
10.956519000000002	2
11.498258000000002	3
11.999997000000002	4
12.531736000000002	1
13.053475000000002	2
13.585214000000002	3
14.086953000000003	4
14.608692000000003	1
15.130431000000003	2
15.662170000000003	3
16.183909000000003	4
16.705648000000004	1
17.217387000000002	2
17.759126000000002	3
18.260865000000003	4
18.782604000000003	1
19.304343000000003	2
19.836082000000005	3
20.347821000000003	4
20.869560000000003	1
21.391299000000004	2
21.913038000000004	3
22.434777000000004	4
22.956516000000004	1
23.478255000000004	2
23.999994000000004	3
24.521733000000005	4
25.053472000000006	1
25.565211000000005	2
26.086950000000005	3
26.608689000000005	4
27.130428000000006	1
27.662167000000007	2
28.183906000000007	3
28.685645000000005	4
29.207384000000005	1
29.739123000000006	2
30.260862000000007	3
30.782601000000007	4
31.304340000000007	1
31.826079000000007	2
32.347818000000004	3
32.859557	4
33.391296	1
33.913034999999994	2
34.43477399999999	3
34.95651299999999	4
35.48825199999998	1
36.00999099999998	2
36.531729999999975	3
37.04346899999997	4
37.56520799999997	1
38.08694699999997	2
38.60868599999996	3
39.13042499999996	4
39.652163999999956	1
40.17390299999995	2
40.69564199999995	3
41.217380999999946	4
41.73911999999994	1
42.26085899999994	2
42.792597999999934	3
43.31433699999993	4
43.82607599999993	1
44.347814999999926	2
44.86955399999992	3
45.38129299999992	4
45.913031999999916	1
46.43477099999991	2
46.95650999999991	3
47.478248999999906	4
47.9999879999999	1
48.5217269999999	2
49.043465999999896	3
49.555204999999894	4
50.09694399999989	1
50.608682999999886	2
51.13042199999988	3
51.65216099999988	4
52.18389999999987	1
52.69563899999987	2
53.20737799999987	3
53.72911699999987	4
54.250855999999864	1
54.79259499999986	2
55.32433399999986	3
55.82607299999985	4
56.357811999999846	1
56.87955099999984	2
57.411289999999845	3
57.923028999999836	4
58.44476799999983	1
58.96650699999983	2
59.49824599999983	3
59.999984999999825	4
60.53172399999982	1
61.04346299999982	2
61.565201999999815	3
62.08694099999981	4
62.60867999999981	1
63.130418999999804	2
63.672157999999804	3
64.1738969999998	4
64.7056359999998	1
65.2273749999998	2
65.74911399999979	3
66.27085299999979	4
66.79259199999979	1
67.30433099999978	2
67.83606999999978	3
68.35780899999978	4
68.88954799999976	1
69.40128699999977	2
69.93302599999976	3
70.45476499999975	4
70.96650399999976	1
71.48824299999976	2
72.02998199999975	3
72.53172099999975	4
73.05345999999975	1
73.56519899999974	2
74.08693799999973	3
74.60867699999973	4
75.14041599999973	1
75.65215499999972	2
76.17389399999972	3
76.69563299999972	4
77.21737199999971	1
77.73911099999971	2
78.27084999999971	3
78.7825889999997	4
79.3143279999997	1
79.8260669999997	2
80.3578059999997	3
80.8795449999997	4
81.40128399999969	1
81.92302299999969	2
82.44476199999968	3
82.95650099999968	4
83.47823999999967	1
83.99997899999967	2
84.53171799999967	3
85.04345699999966	4
85.55519599999965	1
86.07693499999965	2
86.60867399999965	3
87.13041299999965	4
87.66215199999965	1
88.18389099999965	2
88.70562999999964	3
89.22736899999964	4
89.74910799999964	1
90.26084699999963	2
90.79258599999963	3
91.30432499999962	4
91.82606399999962	1
92.34780299999962	2
92.88954199999961	3
93.39128099999961	4
93.9130199999996	1
94.4347589999996	2
94.9664979999996	3
95.4782369999996	4
95.99997599999959	1
96.52171499999959	2
97.04345399999958	3
97.56519299999958	4
98.08693199999958	1
98.60867099999957	2
99.13040999999957	3
99.65214899999957	4
100.17388799999956	1
100.69562699999956	2
101.21736599999956	3
101.73910499999955	4
102.26084399999955	1
102.78258299999955	2
103.29432199999954	3
103.81606099999954	4
104.33779999999953	1
104.86953899999953	2
105.40127799999954	3
105.91301699999953	4
106.44475599999953	1
106.95649499999952	2
107.48823399999952	3
108.00997299999952	4
108.5417119999995	1
109.05345099999951	2
109.57518999999951	3
110.0869289999995	4
110.6186679999995	1
111.1304069999995	2
111.65214599999949	3
112.18388499999949	4
112.71562399999948	1
113.22736299999949	2
113.75910199999947	3
114.27084099999948	4
114.79257999999948	1
115.31431899999947	2
115.83605799999947	3
116.34779699999946	4
116.87953599999946	1
117.39127499999945	2
117.92301399999945	3
118.44475299999945	4
118.96649199999945	1
119.46823099999943	2
119.97996999999944	3
120.51170899999943	4
121.04344799999943	1
121.56518699999943	2
122.08692599999942	3
122.60866499999942	4
123.13040399999942	1
123.66214299999942	2
124.17388199999941	3
124.6956209999994	4
125.2173599999994	1
125.7490989999994	2
126.2708379999994	3
126.7925769999994	4
127.30431599999939	1
127.82605499999939	2
128.3477939999994	3
128.8695329999994	4
129.3912719999994	1
129.92301099999938	2
130.44474999999937	3
130.95648899999938	4
131.47822799999938	1
131.99996699999937	2
132.53170599999936	3
133.05344499999936	4
133.56518399999936	1
134.08692299999936	2
134.61866199999935	3
135.14040099999934	4
135.65213999999935	1
136.17387899999935	2
136.69561799999934	3
137.21735699999934	4
137.73909599999934	1
138.26083499999933	2
138.79257399999932	3
139.31431299999932	4
139.8360519999993	1
140.34779099999932	2
140.8795299999993	3
141.4012689999993	4
141.93300799999932	1
142.45474699999932	2
142.9664859999993	3
143.4882249999993	4
144.0199639999993	1
144.53170299999928	2
145.0634419999993	3
145.56518099999928	4
146.1069199999993	1
146.61865899999927	2
147.15039799999929	3
147.66213699999926	4
148.19387599999928	1
148.70561499999926	2
149.22735399999925	3
149.74909299999925	4
150.28083199999926	1
150.78257099999925	2
151.31430999999924	3
151.82604899999924	4
152.35778799999923	1
152.87952699999923	2
153.41126599999924	3
153.90300499999924	4
154.43474399999923	1
154.95648299999922	2
155.47822199999922	3
155.99996099999922	4
156.5316999999992	1
157.0534389999992	2
157.55517799999922	3
158.0869169999992	4
158.6086559999992	1
159.1403949999992	2
159.66213399999918	3
160.18387299999918	4
160.6956119999992	1
161.21735099999918	2
161.74908999999917	3
162.27082899999917	4
162.79256799999916	1
163.31430699999916	2
163.82604599999917	3
164.34778499999916	4
164.86952399999916	1
165.40126299999915	2
165.92300199999914	3
166.44474099999914	4
166.94647999999916	1
167.46821899999915	2
167.99995799999914	3
168.52169699999914	4
169.04343599999913	1
169.56517499999913	2
170.09691399999912	3
170.60865299999912	4
171.13039199999912	1
171.65213099999912	2
172.1738699999991	3
172.6956089999991	4
173.2173479999991	1
173.7390869999991	2
174.2608259999991	3
174.7825649999991	4
175.31430399999908	1
175.8260429999991	2
176.34778199999909	3
176.87952099999907	4
177.40125999999907	1
177.92299899999907	2
178.44473799999906	3
178.96647699999906	4
179.47821599999907	1
179.99995499999906	2
180.53169399999905	3
181.05343299999905	4
181.57517199999904	1
182.09691099999904	2
182.61864999999904	3
183.14038899999903	4
183.65212799999904	1
184.17386699999903	2
184.70560599999902	3
185.22734499999902	4
185.74908399999902	1
186.26082299999902	2
186.78256199999902	3
187.29430099999902	4
187.81603999999902	1
188.347778999999	2
188.869517999999	3
189.401256999999	4
189.922995999999	1
190.44473499999899	2
190.956473999999	3
191.478212999999	4
192.00995199999898	1
192.53169099999897	2
193.05342999999897	3
193.56516899999897	4
194.08690799999897	1
194.60864699999897	2
195.13038599999896	3
195.65212499999896	4
196.17386399999896	1
196.69560299999895	2
197.21734199999895	3
197.73908099999895	4
198.26081999999894	1
198.79255899999893	2
199.31429799999893	3
199.82603699999893	4
200.34777599999893	1
200.86951499999893	2
201.40125399999891	3
201.9229929999989	4
202.43473199999892	1
202.9564709999989	2
203.4882099999989	3
204.0099489999989	4
204.5316879999989	1
205.0534269999989	2
205.5751659999989	3
206.0869049999989	4
206.6086439999989	1
207.1303829999989	2
207.65212199999888	3
208.18386099999887	4
208.69559999999888	1
209.21733899999887	2
209.75907799999888	3
210.27081699999886	4
210.79255599999885	1
211.30429499999886	2
211.82603399999886	3
212.35777299999884	4
212.86951199999885	1
213.40125099999884	2
213.92298999999883	3
214.44472899999883	4
214.96646799999883	1
215.47820699999883	2
216.00994599999882	3
216.53168499999882	4
217.0534239999988	1
217.56516299999882	2
218.0969019999988	3
218.6186409999988	4
219.1303799999988	1
219.6521189999988	2
220.1738579999988	3
220.6955969999988	4
221.2173359999988	1
221.7390749999988	2
222.27081399999878	3
222.79255299999878	4
223.33429199999878	1
223.83603099999877	2
224.35776999999877	3
224.86950899999877	4
225.41124799999878	1
225.93298699999877	2
226.45472599999877	3
226.96646499999875	4
227.51820399999875	1
228.00994299999874	2
228.54168199999876	3
229.04342099999874	4
229.56515999999874	1
230.08689899999874	2
230.61863799999873	3
231.14037699999872	4
231.66211599999872	1
232.18385499999872	2
232.71559399999873	3
233.2273329999987	4
233.75907199999872	1
234.2908109999987	2
234.8125499999987	3
235.3242889999987	4
235.8460279999987	1
236.3577669999987	2
236.8895059999987	3
237.4112449999987	4
237.9429839999987	1
238.46472299999868	2
238.9764619999987	3
239.48820099999867	4
239.98993999999868	1
240.51167899999868	2
241.03341799999868	3
241.53515699999866	4
242.08689599999866	1
242.57863499999866	2
243.13037399999865	3
243.63211299999864	4
244.15385199999864	1
244.68559099999865	2
245.21732999999864	3
245.71906899999863	4
246.26080799999863	1
246.77254699999864	2
247.31428599999862	3
247.8060249999986	4
248.3277639999986	1
248.86500499999863	2
249.37224599999865	3
249.88948699999867	4
250.40672799999868	1
250.93396899999868	2
251.4812099999987	3
251.9784509999987	4
252.4956919999987	1
253.06812899999855	2
253.69970699999845	3
254.35637299999834	4
255.36637299999754	1
255.92811199999872	2
256.39985099999876	3
256.95158999999876	4
257.4733289999988	1
257.96506799999884	2
258.4645479999988	3
