0.0	1
0.5	2
1.0	3
1.5	4
2.0	1
2.5	2
3.0	3
3.5	4
4.0	1
4.5	2
5.0	3
5.5	4
6.0	1
6.52	2
7.02	3
7.52	4
8.02	1
8.52	2
9.02	3
9.52	4
10.02	1
10.52	2
11.0	3
11.5	4
11.99	1
12.44	2
12.94	3
13.44	4
13.95	1
14.46	2
14.93	3
15.49	4
15.99	1
16.49	2
16.99	3
17.49	4
17.99	1
18.47	2
18.97	3
19.43	4
20.03	1
20.54	2
21.03	3
21.52	4
22.02	1
22.52	2
23.02	3
23.52	4
24.02	1
24.55	2
25.01	3
25.51	4
26.03	1
26.53	2
27.03	3
27.5	4
27.94	1
28.47	2
29.0	3
29.5	4
29.99	1
30.49	2
30.99	3
31.49	4
31.99	1
32.522819	2
33.015638	3
33.528457	4
34.041276	1
34.554095000000004	2
35.076914	3
35.518089	4
35.998677	1
36.459265	2
36.878844	3
37.31083233333334	4
37.76195833333334	1
38.19991333333334	2
38.637868333333344	3
39.07582333333335	4
39.51377833333335	1
39.95173333333335	2
40.38968833333335	3
40.827643333333356	4
41.26559833333336	1
41.71355333333336	2
42.15150833333336	3
42.579463333333365	4
43.00803433333336	1
43.44281633333336	2
43.87759833333336	3
44.32535733333336	4
44.78689433333336	1
45.215465333333356	2
45.644036333333354	3
46.07260733333335	4
46.51117833333335	1
46.95235333333335	2
47.39352833333335	3
47.82797233333335	4
48.282416333333344	1
48.71656933333335	2
49.15072233333335	3
49.58487533333335	4
50.01902833333335	1
50.453181333333355	2
50.87733433333336	3
51.34187933333336	4
51.796424333333356	1
52.22807733333335	2
52.65973033333335	3
53.09138333333335	4
53.523036333333344	1
53.958568333333346	2
54.39410033333335	3
54.85211533333335	4
55.28013033333335	1
55.73491233333335	2
56.16969433333335	3
56.59447633333334	4
57.01925833333334	1
57.45721333333334	2
57.895168333333345	3
58.35292733333334	4
58.80068633333334	1
59.248445333333336	2
59.696204333333334	3
60.14396333333333	4
60.56253433333333	1
61.00370933333333	2
61.434455666666665	3
61.85998766666666	4
62.28551966666666	1
62.75996366666666	2
