0.0	1
0.5	2
1.0	3
1.380068375	4
1.6946343750000001	1
1.989200375	2
2.293766375	3
2.608332375	4
2.9128983749999997	1
3.2174643749999996	2
3.5220303749999995	3
3.8265963749999994	4
4.1011623749999995	1
4.395728375	2
4.710294375	3
5.0139958125	4
5.317024812500001	1
5.630053812500002	2
5.933082812500002	3
6.236976375000002	4
6.531542375000002	1
6.836108375000002	2
7.140674375000002	3
7.445240375000003	4
7.749806375000003	1
8.064372375000003	2
8.358938375000003	3
8.663504375000002	4
8.968070375000002	1
9.272636375000001	2
9.587202375	3
9.891768375	4
10.196334375	1
10.500900374999999	2
10.805466374999998	3
11.110032374999998	4
11.414598374999997	1
11.719164374999997	2
12.023730374999996	3
12.328296374999995	4
12.622862374999995	1
12.927428374999995	2
13.231994374999994	3
13.526560374999994	4
13.831126374999993	1
14.135692374999993	2
14.440258374999992	3
14.744824374999991	4
15.04939037499999	1
15.36395637499999	2
15.65852237499999	3
15.963088374999991	4
16.25765437499999	1
16.562220374999992	2
16.866786374999993	3
17.169206437499994	4
17.479957437499998	1
17.790708437499998	2
18.0814594375	3
18.382210437500003	4
18.682961437500005	1
18.973712437500005	2
19.274463437500007	3
19.58563856250001	4
19.887143562500007	1
20.188648562500006	2
20.500153562500003	3
20.802515812500005	4
21.105544812500003	1
21.408573812500002	2
21.7116028125	3
22.0146318125	4
22.3076608125	1
22.620689812499997	2
22.923718812499995	3
23.216747812499996	4
23.509776812499993	1
23.822805812499993	2
24.125834812499992	3
24.43886381249999	4
24.741892812499987	1
25.054921812499988	2
25.347950812499985	3
25.650979812499983	4
25.954008812499982	1
26.25703781249998	2
26.56006681249998	3
26.863095812499978	4
27.166124812499977	1
27.469153812499975	2
27.772182812499974	3
28.075211812499973	4
28.368240812499973	1
28.66126981249997	2
28.98429881249997	3
29.27732781249997	4
29.590356812499966	1
29.893385812499965	2
30.196414812499963	3
30.499443812499962	4
30.82247281249996	1
31.11550181249996	2
31.41853081249996	3
31.731559812499956	4
32.02458881249996	1
32.32761781249996	2
32.640646812499966	3
32.93367581249996	4
