0.01	1
0.453928	2
0.917856	3
1.381784	4
1.845712	1
2.31964	2
2.7835680000000003	3
3.2474960000000004	4
3.7114240000000005	1
4.175288	2
4.639152	3
5.093016	4
5.5568800000000005	1
6.0207440000000005	2
6.504608	3
6.948472000000001	4
7.4223360000000005	1
7.916200000000001	2
8.380063999999999	3
8.813927999999999	4
9.277791999999998	1
9.751655999999997	2
10.215519999999996	3
10.669383999999996	4
11.143247999999994	1
11.597111999999994	2
12.070975999999993	3
12.524839999999992	4
12.988703999999991	1
13.45256799999999	2
13.90643199999999	3
14.370295999999989	4
14.834159999999988	1
15.27762799999999	2
15.74109599999999	3
16.20456399999999	4
16.65803199999999	1
17.130165999999992	2
17.58229999999999	3
18.04443399999999	4
18.496567999999986	1
18.956836999999986	2
19.427105999999988	3
19.877374999999986	4
20.34764399999999	1
20.81285499999999	2
21.268065999999987	3
21.703276999999982	4
22.168487999999982	1
22.62116999999998	2
23.083851999999982	3
23.52653399999998	4
23.98921599999998	1
24.44948499999998	2
24.91975399999998	3
25.36002299999998	4
25.82029199999998	1
26.27056099999998	2
26.750829999999983	3
27.20109899999998	4
27.66136799999998	1
28.131636999999984	2
28.591905999999984	3
29.052174999999984	4
29.512443999999984	1
29.972712999999985	2
30.432981999999985	3
30.883250999999984	4
31.343519999999984	1
31.801259999999985	2
32.258999999999986	3
32.70673999999999	4
33.184479999999986	1
33.64221999999999	2
34.09995999999999	3
34.54769999999999	4
35.01543999999999	1
35.48570899999999	2
35.935977999999984	3
36.39624699999998	4
36.85651599999998	1
37.316784999999975	2
37.77705399999997	3
38.23732299999997	4
38.697591999999965	1
39.14786099999996	2
39.60812999999996	3
40.038398999999956	4
40.488667999999954	1
40.95146699999995	2
41.434265999999944	3
41.89706499999994	4
42.36986399999994	1
42.84266299999994	2
43.31546199999993	3
43.75826099999993	4
44.241059999999926	1
44.68638699999993	2
45.17171399999993	3
45.627040999999934	4
46.102367999999935	1
46.56769499999994	2
47.03302199999994	3
47.46834899999994	4
47.94367599999995	1
48.399002999999944	2
48.88432999999995	3
49.33965699999995	4
49.81498399999995	1
50.27031099999996	2
50.73563799999996	3
51.20096499999996	4
51.67629199999996	1
52.14161899999996	2
52.606945999999965	3
53.082272999999965	4
53.54759999999997	1
54.000398999999966	2
54.453197999999965	3
54.89599699999996	4
55.36879599999995	1
55.84412299999996	2
56.29944999999996	3
56.76477699999996	4
57.23010399999996	1
57.71543099999997	2
58.17075799999997	3
58.62608499999997	4
59.12141199999997	1
59.58179699999997	2
60.05218199999997	3
60.522566999999974	4
60.992951999999974	1
61.47333699999997	2
61.94372199999997	3
62.41410699999997	4
62.88449199999997	1
63.35487699999997	2
63.80526199999998	3
64.27564699999996	4
64.75603199999996	1
65.22641699999996	2
65.68680199999994	3
66.15718699999994	4
66.62757199999993	1
67.10048699999993	2
67.57340199999993	3
68.04631699999993	4
68.51923199999993	1
68.98708799999993	2
69.47494399999994	3
69.93279999999993	4
70.40065599999993	1
70.86851199999992	2
71.33636799999992	3
71.80422399999992	4
