0.0	1
0.6122430000000001	2
1.2244860000000002	3
1.8267290000000003	4
2.4389720000000006	1
3.051215000000001	2
3.663458000000001	3
4.2757010000000015	4
4.877944000000001	1
6.64571875	2
8.344393250000001	1
10.100206075000001	2
11.814112062500001	1
13.562750168750002	2
15.269626812500002	1
17.0347435125	2
18.756253275000002	1
20.50263075	2
22.197673762500003	1
23.9468752625	2
25.686247249999994	1
26.116353249999992	2
26.54645924999999	3
26.97656524999999	4
27.42885237499999	1
27.857423374999993	2
28.285696749999993	3
28.702362749999992	4
29.149652249999992	1
29.60052947499999	2
30.040479024999993	3
30.443943199999993	4
30.87769274999999	1
31.29489097499999	2
31.73284597499999	3
32.17041547499999	4
32.593256649999994	1
33.02803864999999	2
33.462742424999995	3
33.89439542499999	4
34.33757264999999	1
34.77182989999999	2
35.185412174999996	3
35.591874075	4
36.0387839	1
36.4625759	2
36.887052475000004	3
37.318227475	4
37.749616475	1
38.172302375	2
38.591107975	3
39.028249175	4
39.443652175	1
40.055895174999996	2
40.637527674999994	3
41.198956675	4
41.791700674999994	1
42.385759674999996	2
42.989818675	3
43.612833675	4
44.195848675	1
44.798863675	2
45.396755675	3
45.969278675	4
46.581801675	1
47.184044675	2
47.774282675	3
48.382515675	4
49.009181675	1
49.586584675	2
50.159743425	3
50.761902925	4
51.377487925000004	1
51.981249425	2
52.545540925	3
53.159599925	4
53.775659925	1
54.394216925	2
54.966577791666666	3
55.559100791666665	4
56.16841504166667	1
56.76137936041667	2
57.35143886041667	3
57.94264436041667	4
58.56764436041667	1
59.182644360416674	2
59.76104611041667	3
60.347590360416675	4
60.96040886041668	1
61.56446786041668	2
62.145159610416684	3
62.742213360416685	4
63.35503186041669	1
63.95503186041669	2
64.53360361041669	3
65.1263476104167	4
65.7449046104167	1
66.34490461041669	2
66.9260793604167	3
67.52607936041669	4
68.12607936041668	1
68.74089236041668	2
69.31627036041668	3
69.91627036041668	4
70.51627036041667	1
71.14127036041667	2
71.69682636041667	3
72.32182636041667	4
72.91588536041667	1
73.51731436041666	2
74.09302886041665	3
74.68302886041666	4
75.29560886041665	1
75.89440636041665	2
76.48728036041665	3
77.07551336041665	4
77.68575136041666	1
78.27738386041666	2
78.85115659166667	3
79.46615659166666	4
80.07277309166666	1
80.66100609166666	2
81.22527029999999	3
81.8704303	4
82.4573513	1
83.05590829999998	2
83.63859805	3
84.26465805	4
84.85894954999999	1
85.45147254999999	2
86.03147254999998	3
86.65147254999998	4
87.23458395208331	1
87.84299120208331	2
88.40905120208332	3
89.02511120208331	4
89.62385570208332	1
90.20548820208332	2
90.81773120208332	3
91.42114370208333	4
91.99794320208332	1
92.59365620208332	2
93.20971620208333	3
93.79812345208333	4
94.38064645208333	1
94.96988088333332	2
95.57994038333332	3
96.19394089583332	4
96.78132389583331	1
97.40070815416665	2
97.98323115416665	3
98.57449265416665	4
99.17449265416664	1
99.76855165416664	2
100.36261065416664	3
100.97485365416664	4
101.57709665416664	1
102.19401765416664	2
102.74093865416664	3
103.35949565416664	4
103.96805265416663	1
104.55628565416663	2
105.15451865416664	3
105.75676165416662	4
106.36282165416662	1
106.96397559583329	2
107.54945215416663	3
108.13945215416662	4
108.71088115416663	1
109.28231015416662	2
109.85276815416663	3
110.40322615416663	4
110.98959065416663	1
111.58237892916664	2
112.16490192916663	3
112.72901197916663	4
113.30044097916662	1
113.87376946249996	2
114.43451646249997	3
114.98526346249997	4
115.54609947916664	1
116.13818726249998	2
116.72642026249999	3
117.31063482083331	4
117.88039672916665	1
118.45182572916664	2
119.02325472916664	3
119.57936842916664	4
120.15152052916665	1
120.73404352916664	2
121.31656652916664	3
121.88908952916663	4
122.46161252916662	1
123.02572257916663	2
123.59715157916662	3
124.13654355416661	4
124.74761884583329	1
125.33325166249995	2
125.91721452916661	3
126.4897375291666	4
127.0722605291666	1
127.6463705791666	2
128.2077995791666	3
128.75646906249995	4
129.31742122083327	1
129.93278722083326	2
130.51815322083326	3
131.1133140624999	4
131.6740610624999	1
132.21948517916658	2
132.80087152916659	3
133.3433945291666	4
133.9275970291666	1
134.5201200291666	2
135.0987542770833	3
135.6816298333333	4
136.24871579999996	1
136.83694879999996	2
137.4135070333333	3
137.98123569999996	4
138.53426594999996	1
139.09569494999997	2
139.69392794999996	3
140.26496197499998	4
140.83576997499995	1
141.41982897499994	2
141.98674997499995	3
142.57278797499993	4
143.13882597499992	1
143.72288497499991	2
144.26342597499993	3
144.85165897499994	4
145.39769697499992	1
146.00373497499993	2
146.5497729749999	3
147.1438319749999	4
147.70986997499992	1
148.2967909749999	2
148.8737119749999	3
149.44063297499991	4
150.0406329749999	1
150.61646654999993	2
151.20334303958325	3
151.75846877916658	4
152.33513577916656	1
152.9250431874999	2
153.49115194166657	3
154.04718994166657	4
154.6440882687499	1
155.2110092687499	2
155.7779302687499	3
156.3648512687499	4
156.9317722687499	1
157.5086932687499	2
158.0856142687499	3
158.64639496458324	4
159.22513121041655	1
159.81204076874988	2
160.38896176874988	3
160.9458827687499	4
161.5328037687499	1
161.9841918416666	2
162.41490321666657	3
162.85607821666656	4
163.30725321666657	1
163.75842821666654	2
164.20316954999987	3
164.6513558833332	4
165.10937088333318	1
165.56738588333317	2
166.02449875833318	3
166.46086275833318	4
166.91983271666652	1
167.35185613333317	2
167.81400367499984	3
168.27943638333318	4
168.73702404999986	1
169.19478304999984	2
169.63254204999984	3
170.08148567499984	4
170.55569154999986	1
170.98520234166654	2
171.43632834166652	3
171.89872493541654	4
172.37116593541654	1
172.84558466666653	2
173.30049764166657	3
173.73527964166658	4
174.19006164166657	1
174.6248436416666	2
175.0605671166666	3
175.5322264666666	4
175.9734014666666	1
176.44134629999994	2
176.8893612999999	3
177.3373762999999	4
177.7853912999999	1
178.22989184583324	2
178.68954510416654	3
179.12432710416655	4
179.58575262499988	1
180.0335690333332	2
180.4813280333332	3
180.9290870333332	4
181.39859465833317	1
181.85222664166653	2
182.28016279166653	3
182.7473621416665	4
183.17593314166652	1
183.6304240291665	2
184.09194646249983	3
184.55252198124984	4
184.98696598124985	1
