0.01	1
0.7676550000000001	2
1.5453100000000002	3
2.3229650000000004	4
3.1006200000000006	1
3.878275000000001	2
4.655930000000001	3
5.443585000000001	4
6.221240000000001	1
6.998895000000001	2
7.776550000000001	3
8.554205000000001	4
9.33186	1
10.109515	2
10.88717	3
11.664824999999999	4
12.442479999999998	1
13.220134999999997	2
13.997789999999997	3
14.775444999999996	4
15.553099999999995	1
16.330754999999996	2
17.108409999999996	3
17.886064999999995	4
18.663719999999994	1
19.431374999999992	2
20.219029999999993	3
20.976684999999993	4
21.76433999999999	1
22.54199499999999	2
23.32964999999999	3
24.10730499999999	4
24.88495999999999	1
25.662614999999988	2
26.440269999999988	3
27.217924999999987	4
27.995579999999986	1
28.773234999999985	2
29.550889999999985	3
30.328544999999984	4
31.106199999999983	1
31.893854999999984	2
32.671509999999984	3
33.43916499999999	4
34.21681999999999	1
34.994474999999994	2
35.77213	3
36.549785	4
37.32744	1
38.105095000000006	2
38.88275000000001	3
39.66040500000001	4
40.438060000000014	1
41.21571500000002	2
41.99337000000002	3
42.77102500000002	4
43.53868000000003	1
44.32633500000003	2
45.10399000000003	3
45.881645000000034	4
46.65930000000004	1
47.43695500000004	2
48.22461000000004	3
48.992265000000046	4
49.76992000000005	1
50.54757500000005	2
51.325230000000055	3
52.10288500000006	4
52.88054000000006	1
53.65819500000006	2
54.435850000000066	3
55.21350500000007	4
55.99116000000007	1
56.768815000000075	2
57.54647000000008	3
58.33412500000008	4
59.11178000000008	1
59.879435000000086	2
60.65709000000009	3
61.43474500000009	4
62.212400000000095	1
62.9900550000001	2
63.7677100000001	3
64.5453650000001	4
65.3230200000001	1
66.1006750000001	2
66.87833000000009	3
67.65598500000009	4
68.43364000000008	1
69.21129500000008	2
69.98895000000007	3
70.76660500000007	4
71.54426000000007	1
72.32191500000006	2
73.09957000000006	3
73.87722500000005	4
74.66488000000005	1
75.44253500000005	2
76.21019000000004	3
76.98784500000004	4
77.76550000000003	1
78.54315500000003	2
79.32081000000002	3
80.09846500000002	4
80.85612000000002	1
81.65377500000001	2
82.43143	3
83.209085	4
83.98674	1
84.764395	2
85.54204999999999	3
86.31970499999998	4
87.09735999999998	1
87.85501499999998	2
88.65266999999997	3
89.43032499999997	4
90.20797999999996	1
90.98563499999996	2
91.76328999999996	3
92.54094499999995	4
93.31859999999995	1
94.09625499999994	2
94.87390999999994	3
95.65156499999993	4
96.42921999999993	1
97.20687499999993	2
97.98452999999992	3
98.76218499999992	4
99.53983999999991	1
100.3074949999999	2
101.0951499999999	3
101.8728049999999	4
102.6504599999999	1
103.42811499999989	2
104.20576999999989	3
104.98342499999988	4
105.76107999999988	1
106.53873499999987	2
107.31638999999987	3
108.09404499999987	4
108.87169999999986	1
109.64935499999986	2
110.42700999999985	3
111.20466499999985	4
111.98231999999985	1
112.75997499999984	2
113.53762999999984	3
114.31528499999983	4
115.09293999999983	1
115.85059499999983	2
116.64824999999982	3
117.42590499999982	4
118.20355999999981	1
118.9812149999998	2
119.7588699999998	3
120.5365249999998	4
121.3141799999998	1
122.09183499999979	2
122.86948999999979	3
123.64714499999978	4
124.42479999999978	1
125.20245499999977	2
125.96010999999977	3
126.73776499999977	4
127.53541999999976	1
128.31307499999977	2
129.0807299999998	3
129.8583849999998	4
130.6360399999998	1
131.4236949999998	2
132.20134999999982	3
132.97900499999983	4
133.75665999999984	1
134.53431499999985	2
135.31196999999986	3
136.08962499999987	4
136.86727999999988	1
137.6449349999999	2
138.4225899999999	3
139.2002449999999	4
139.97789999999992	1
140.75555499999993	2
141.53320999999994	3
142.31086499999995	4
143.08851999999996	1
143.86617499999997	2
144.64382999999998	3
145.421485	4
146.19914	1
146.976795	2
147.75445000000002	3
148.53210500000003	4
149.29976000000005	1
150.08741500000005	2
150.86507000000006	3
151.64272500000007	4
152.42038000000008	1
153.1980350000001	2
153.9756900000001	3
154.7533450000001	4
155.53100000000012	1
156.28865500000012	2
157.08631000000014	3
157.86396500000015	4
158.64162000000016	1
159.41927500000017	2
160.19693000000018	3
160.9745850000002	4
161.7522400000002	1
162.5298950000002	2
163.30755000000022	3
164.08520500000023	4
164.86286000000024	1
165.64051500000025	2
166.41817000000026	3
167.19582500000027	4
167.97348000000028	1
168.7411350000003	2
169.5187900000003	3
170.29644500000032	4
171.0941000000003	1
171.87175500000032	2
172.63941000000034	3
173.41706500000035	4
174.19472000000036	1
174.97237500000037	2
175.75003000000038	3
176.5276850000004	4
177.3053400000004	1
178.0829950000004	2
178.85065000000043	3
179.62830500000044	4
180.40596000000045	1
181.19361500000045	2
181.97127000000046	3
182.74892500000047	4
183.52658000000048	1
184.3042350000005	2
185.0718900000005	3
185.8595450000005	4
186.63720000000052	1
187.41485500000053	2
188.19251000000054	3
188.97016500000055	4
189.74782000000056	1
190.52547500000057	2
191.30313000000058	3
192.0807850000006	4
192.8584400000006	1
193.6360950000006	2
194.41375000000062	3
195.19140500000063	4
195.96906000000064	1
