0.01	1
0.5009089999999999	2
0.991818	3
1.482727	4
1.963636	1
2.454545	2
2.935454	3
3.426363	4
3.9072719999999994	1
4.418181	2
4.89909	3
5.369999	4
5.870908000000001	1
6.361817000000001	2
6.832726000000001	3
7.343635000000002	4
7.844544000000002	1
8.335453000000001	2
8.826362000000001	3
9.317271000000002	4
9.818180000000002	1
10.309089000000002	2
10.799998000000002	3
11.280907000000003	4
11.771816000000003	1
12.272725000000003	2
12.763634000000003	3
13.244543000000004	4
13.735452000000004	1
14.226361000000004	2
14.707270000000005	3
15.198179000000005	4
15.689088000000005	1
16.169997000000002	2
16.660906	3
17.151815	4
17.652724	1
18.143632999999998	2
18.634541999999996	3
19.135450999999993	4
19.62635999999999	1
20.13063899999999	2
20.62491799999999	3
21.09919699999999	4
21.603475999999986	1
22.097754999999985	2
22.592033999999984	3
23.096312999999984	4
23.58059199999998	1
24.068175999999983	2
24.55575999999998	3
25.063343999999983	4
25.55092799999998	1
26.03851199999998	2
26.526095999999978	3
27.013679999999976	4
27.511263999999972	1
28.00554299999997	2
28.49982199999997	3
28.99410099999997	4
29.488379999999967	1
29.982658999999966	2
30.476937999999965	3
30.961216999999966	4
31.43549599999996	1
31.929798999999964	2
32.42410199999996	3
32.90840499999996	4
33.392707999999956	1
33.867010999999955	2
34.35131399999995	3
34.82561699999995	4
35.31991999999995	1
35.80422299999994	2
36.28852599999994	3
36.77282899999994	4
37.24713199999994	1
37.731434999999934	2
38.21573799999993	3
38.70004099999993	4
39.184344	1
40.637253	2
42.090162	1
42.584464999999994	2
43.05876799999999	3
43.54307099999999	4
44.02737399999999	1
44.52167699999998	2
44.99597999999998	3
45.470282999999974	4
45.964585999999976	1
46.44888899999997	2
46.93319199999997	3
47.406426524999965	4
47.89964752499997	1
48.39286852499997	2
48.86608952499997	3
49.34931052499997	4
49.84253152499997	1
50.32575252499997	2
50.79897352499997	3
51.29219452499997	4
51.77541552499997	1
52.25863652499997	2
52.731857524999974	3
53.215078524999974	4
53.698299525	1
55.156323525000005	2
56.61434752500001	1
57.09756852500001	2
57.58078952500001	3
58.06401052500001	4
58.54723152500001	1
59.040452525000006	2
59.51367352500001	3
59.986894525000004	4
60.470115525000004	1
60.96333652500001	2
61.44655752500001	3
61.93977852500001	4
62.42299952500001	1
62.90622052500001	2
63.37944152500001	3
63.86266252500001	4
64.33588352500001	1
64.829104525	2
65.312325525	3
65.795546525	4
66.278767525	1
66.761988525	2
67.245209525	3
67.72843052500001	4
68.211651525	1
69.671314525	2
71.115321525	1
71.599624525	2
72.093927525	3
72.578230525	4
73.06253352499999	1
73.53683652499998	2
74.02113952499998	3
74.49544252499999	4
74.97974552499998	1
75.47404852499997	2
75.94835152499998	3
76.44265452499997	4
76.92695752499996	1
77.41126052499996	2
77.88556352499997	3
78.37986652499995	4
78.86416952499995	1
79.34847252499995	2
79.83277552499995	3
80.31707852499994	4
80.80138152499994	1
81.28568452499994	2
81.76998752499993	3
82.25429052499993	4
82.72859352499994	1
83.21289652499993	2
83.70719952499992	3
84.19150252499992	4
84.66580552499993	1
85.14902652499993	2
85.63224752499993	3
86.11546852499993	4
86.58868952499992	1
87.08191052499993	2
87.56513152499993	3
88.05835252499992	4
88.55157352499992	1
89.03479452499992	2
89.49801552499993	3
90.00123652499992	4
90.48445752499993	1
90.96767852499993	2
91.45089952499993	3
91.93412052499993	4
92.40734152499992	1
92.89056252499992	2
93.37378352499992	3
93.85700452499992	4
94.34022552499992	1
94.82452852499992	2
95.30883152499992	3
95.79313452499991	4
96.27743752499991	1
96.76174052499991	2
97.2460435249999	3
97.74034652499991	4
98.2246495249999	1
98.7089525249999	2
99.1832555249999	3
99.66755852499989	4
100.15186152499989	1
100.63616452499988	2
101.12046752499988	3
101.60477052499988	4
102.07907352499988	1
102.56337652499988	2
103.05767952499987	3
103.54198252499987	4
104.02628552499986	1
104.50058852499987	2
104.98489152499987	3
105.46919452499986	4
105.95349752499986	1
106.43780052499986	2
106.93210352499985	3
107.41640652499984	4
107.90070952499984	1
108.38501252499984	2
108.85931552499984	3
109.35361852499983	4
109.82792152499984	1
110.32114252499983	2
110.80436352499983	3
111.28758452499983	4
111.76080552499984	1
112.25402652499983	2
112.73724752499983	3
113.22046852499983	4
113.69368952499984	1
114.18691052499983	2
114.67013152499983	3
115.15335252499983	4
115.63657352499983	1
116.11979452499983	2
116.60301552499983	3
117.09623652499984	4
117.57945752499984	1
118.07376052499984	2
118.53806352499983	3
119.04236652499984	4
119.50666952499982	1
120.00097252499982	2
120.47527552499982	3
120.96957852499982	4
121.44388152499981	1
121.9281845249998	2
122.4124875249998	3
122.9067905249998	4
123.3910935249998	1
123.8553965249998	2
124.3396995249998	3
124.8240025249998	4
125.30830552500001	1
126.76121452500001	2
128.214123525	1
128.69734452499998	2
129.19056552499998	3
129.67378652499997	4
130.14700752499994	1
130.63022852499992	2
131.12344952499993	3
131.6066705249999	4
132.0898915249999	1
132.58311252499988	2
133.06633352499986	3
133.54955452499985	4
134.03277552499983	1
134.50599652499983	2
134.9792175249998	3
135.4724385249998	4
135.9556595249998	1
136.44888052499977	2
136.93210152499975	3
137.40532252499975	4
137.89854352499972	1
138.3817645249997	2
138.8549855249997	3
139.3382065249997	4
139.82142752500002	1
141.281090525	2
142.72075352500002	1
143.216146525	2
143.701539525	3
144.18693252499997	4
144.66232552499997	1
145.14771852499996	2
145.63311152499995	3
146.11850452499993	4
146.6138975249999	1
147.09820052499992	2
147.58250352499994	3
148.05680652499996	4
148.54110952499997	1
149.01541252499996	2
149.49971552499997	3
149.98401852499998	4
150.468321525	1
150.952624525	2
151.42692752500002	3
151.91123052500004	4
152.39553352500005	1
152.88983652500005	2
153.37413952500006	3
153.85844252500007	4
154.342745525	1
155.795654525	2
157.24856352499998	1
157.732866525	2
158.217169525	3
158.701472525	4
159.18577552500003	1
159.67007852500004	2
160.16438152500007	3
160.63868452500006	4
161.12298752500007	1
161.60729052500008	2
162.0915935250001	3
162.57481452500008	4
163.04803552500007	1
163.54125652500005	2
164.02447752500004	3
164.50769852500002	4
164.98091952500002	1
165.474140525	2
165.95736152499998	3
166.450582525	4
166.93380352499997	1
167.40702452499994	2
167.89024552499993	3
168.3734665249999	4
168.8466875249999	1
169.3499085249999	2
169.8331295249999	3
170.31635052499988	4
170.79957152499986	1
171.27279252499983	2
171.75601352499982	3
172.2392345249998	4
172.7224555249998	1
173.21675852499982	2
173.70106152499983	3
174.19536452499983	4
174.67966752499984	1
175.16397052499985	2
175.63827352499987	3
176.1225765249999	4
176.5868795249999	1
177.0911825249999	2
177.5654855249999	3
178.05978852499993	4
178.53409152499992	1
179.01839452499993	2
179.50269752499995	3
179.98700052499996	4
180.47130352499997	1
180.95560652499998	2
181.439909525	3
181.93421252500002	4
182.408515525	1
182.89281852500002	2
183.37712152500004	3
183.87142452500007	4
184.34572752500006	1
184.8400305250001	2
185.3243335250001	3
185.7986365250001	4
186.2829395250001	1
186.7672425250001	2
187.25154552500013	3
187.73584852500014	4
188.22015152500015	1
188.71229352500018	2
189.1944355250002	3
189.6765775250002	4
190.1587195250002	1
190.6308615250002	2
191.12300352500023	3
191.59514552500022	4
192.07728752500023	1
192.56942952500026	2
193.05157152500027	3
193.54371352500027	4
194.0158555250003	1
194.5079975250003	2
194.9901395250003	3
195.4822815250003	4
195.95442352500032	1
196.43872652500033	2
196.92302952500035	3
197.40733252500036	4
197.89163552500037	1
198.37593852500038	2
198.8602415250004	3
199.3445445250004	4
199.81884752500042	1
200.31315052500042	2
200.78745352500044	3
201.28175652500045	4
201.76605952500046	1
202.25036252500047	2
202.74466552500047	3
203.22896852500048	4
203.7132715250005	1
204.1975745250005	2
204.67187752500053	3
205.14618052500055	4
205.63048352500056	1
206.11478652500057	2
206.59908952500058	3
207.0833925250006	4
207.5676955250006	1
208.0619985250006	2
208.53630152500062	3
209.03060452500063	4
209.51490752500064	1
209.97921052500064	2
210.47351352500067	3
210.95781652500068	4
211.4421195250007	1
211.9264225250007	2
212.41072552500071	3
212.89502852500073	4
213.36933152500072	1
213.85363452500073	2
214.33793752500074	3
214.82224052500075	4
215.30654352500076	1
215.79084652500077	2
216.27514952500078	3
216.76945252500082	4
217.25375552500083	1
217.72805852500082	2
218.21236152500083	3
218.69666452500084	4
219.17096752500086	1
219.66527052500086	2
220.14957352500087	3
220.6338765250009	4
221.1181795250009	1
221.6024825250009	2
222.08678552500092	3
222.57108852500093	4
223.05539152500094	1
223.53969452500095	2
224.02399752500096	3
224.50830052500098	4
224.992603525001	1
225.476906525001	2
225.961209525001	3
226.44551252500102	4
226.92981552500103	1
227.41411852500104	2
227.89842152500105	3
228.38272452500107	4
228.8570275250011	1
229.3413305250011	2
229.8256335250011	3
230.3199365250011	4
230.80423952500112	1
231.28854252500113	2
231.77284552500115	3
232.24714852500117	4
232.74145152500117	1
233.2157545250012	2
233.70005752500117	3
234.19112652500115	4
234.67219552500117	1
235.15541652500116	2
235.64863752500116	3
236.12185852500113	4
236.60507952500112	1
237.0883005250011	2
237.5815215250011	3
238.07474252500108	4
238.55796352500107	1
239.04118452500106	2
239.52440552500104	3
240.00762652500103	4
240.49084752500102	1
240.974068525001	2
241.457289525001	3
241.94051052500097	4
242.40373152500098	1
242.898034525001	2
243.38233752500102	3
243.856640525001	4
244.35094352500104	1
244.83524652500105	2
245.31954952500107	3
245.80385252500108	4
246.27815552500107	1
246.76245852500108	2
247.2467615250011	3
247.7310645250011	4
248.20536752500112	1
248.67967052500114	2
249.17397352500114	3
249.66827652500115	4
250.16257952500118	1
250.6468825250012	2
251.1311855250012	3
251.6154885250012	4
252.0897915250012	1
252.57409452500121	2
253.05839752500123	3
253.54270052500124	4
254.02700352500125	1
254.52130652500128	2
255.0056095250013	3
255.4899125250013	4
255.9742155250013	1
256.4585185250013	2
256.9328215250013	3
257.4171245250013	4
257.90142752500134	1
258.3924965250013	2
258.8935655250013	3
259.3746345250013	4
259.8557035250013	1
260.33677252500127	2
260.81784152500126	3
261.29891052500125	4
261.74997952500127	1
262.23104852500126	2
