0.0	1
0.5393249999999999	2
1.0786499999999999	3
1.627975	4
2.1572999999999998	1
2.6966249999999996	2
3.2359499999999994	3
3.7752749999999993	4
4.284599999999999	1
4.813924999999999	2
5.353249999999999	3
5.892574999999999	4
6.431899999999999	1
6.971224999999999	2
7.5105499999999985	3
8.049875	4
8.5892	1
9.128525	2
9.66785	3
10.217175	4
10.756499999999999	1
11.295824999999999	2
11.835149999999999	3
12.384474999999998	4
12.923799999999998	1
13.463124999999998	2
14.002449999999998	3
14.541774999999998	4
15.081099999999998	1
15.610424999999998	2
16.149749999999997	3
16.689075	4
17.2284	1
17.767725000000002	2
18.327050000000003	3
18.866375000000005	4
19.405700000000007	1
19.946241000000008	2
20.48678200000001	3
21.03732300000001	4
21.577864000000012	1
22.123318000000012	2
22.66877200000001	3
23.224226000000012	4
23.75968000000001	1
24.279005000000012	2
24.818330000000014	3
25.357655000000015	4
25.896980000000017	1
26.43630500000002	2
26.97563000000002	3
27.52495500000002	4
28.054280000000023	1
28.603605000000023	2
29.142930000000025	3
29.682255000000026	4
30.221580000000028	1
30.76090500000003	2
31.30023000000003	3
31.839555000000033	4
32.388880000000036	1
32.928205000000034	2
33.46753000000003	3
34.00685500000003	4
34.54618000000003	1
35.07550500000003	2
35.624830000000024	3
36.17415500000002	4
36.71348000000002	1
37.252805000000016	2
37.792130000000014	3
38.33145500000001	4
38.87078000000001	1
39.40132100000001	2
39.94186200000001	3
40.492403	4
41.032944	1
41.572269	2
42.111594	3
42.650918999999995	4
43.19024399999999	1
43.709568999999995	2
44.25889399999999	3
44.80821899999999	4
45.33754399999999	1
45.882997999999986	2
46.428451999999986	3
46.973905999999985	4
47.519359999999985	1
48.062344999999986	2
48.59532999999999	3
49.13831499999999	4
49.68129999999999	1
50.210624999999986	2
50.749949999999984	3
51.28927499999998	4
51.82859999999998	1
52.36671699999998	2
52.914833999999985	3
53.452950999999985	4
53.991067999999984	1
54.529184999999984	2
55.067301999999984	3
55.60541899999998	4
56.14353599999998	1
56.68165299999998	2
57.21976999999998	3
57.75788699999998	4
58.30600399999998	1
58.85145799999998	2
59.38691199999998	3
59.93236599999998	4
60.47781999999998	1
61.01836099999998	2
61.54890199999997	3
62.08944299999997	4
62.629983999999965	1
63.17052499999996	2
63.71106599999996	3
64.25160699999996	4
64.79214799999997	1
65.33268899999997	2
65.87322999999998	3
66.43377099999998	4
66.97431199999998	1
67.50485299999998	2
68.04539399999999	3
68.58593499999999	4
69.126476	1
69.65580100000001	2
70.205126	3
70.75445100000002	4
71.29377600000002	1
71.80310100000003	2
72.35242600000004	3
72.89175100000004	4
73.43107600000005	1
73.96979700000004	2
74.50851800000004	3
75.05723900000002	4
75.60596000000002	1
76.13468100000001	2
76.67340200000001	3
77.212123	4
77.750844	1
78.279565	2
78.818286	3
79.36700699999999	4
79.90572799999998	1
80.45444899999998	2
81.00316999999998	3
81.53189099999997	4
82.07061199999997	1
82.61115299999997	2
83.14169399999997	3
83.68223499999998	4
84.22277599999998	1
84.76331699999999	2
85.30385799999999	3
85.844399	4
86.38494	1
86.924265	2
87.47359000000002	3
88.01291500000002	4
88.55224000000003	1
89.08156500000003	2
89.62089000000003	3
90.16021500000004	4
90.70954000000005	1
91.23886500000005	2
91.77819000000005	3
92.31751500000006	4
92.86684000000007	1
93.40616500000007	2
93.94549000000008	3
94.48481500000008	4
95.01414000000008	1
95.55346500000009	2
96.0927900000001	3
96.6421150000001	4
97.19144000000011	1
97.71076500000011	2
98.25009000000011	3
98.78941500000012	4
99.31874000000013	1
99.86806500000013	2
100.40739000000013	3
100.94671500000014	4
101.48604000000014	1
102.02536500000015	2
102.57469000000016	3
103.11401500000017	4
103.65334000000017	1
104.19266500000018	2
104.73199000000018	3
105.27131500000019	4
105.81064000000019	1
106.3511810000002	2
106.8917220000002	3
107.4322630000002	4
107.97280400000021	1
108.51334500000021	2
109.05388600000022	3
109.58442700000022	4
110.12496800000022	1
110.66429300000023	2
111.20361800000023	3
111.74294300000024	4
112.28226800000024	1
112.82159300000025	2
113.36091800000025	3
113.90024300000026	4
114.43956800000026	1
114.97889300000027	2
115.51821800000027	3
116.05754300000028	4
116.59686800000028	1
117.13619300000029	2
117.6755180000003	3
118.2148430000003	4
118.7541680000003	1
119.29349300000031	2
119.84281800000032	3
120.38214300000033	4
120.92146800000033	1
121.47079300000034	2
122.00011800000034	3
122.52944300000034	4
123.05876800000036	1
123.60930900000035	2
124.15985000000036	3
124.70039100000037	4
125.24093200000037	1
125.78147300000037	2
126.32201400000038	3
126.87255500000039	4
127.42309600000038	1
127.9436370000004	2
128.49417800000037	3
129.02471900000037	4
129.56526000000036	1
130.09580100000036	2
130.64634200000035	3
131.18688300000034	4
131.72742400000033	1
132.26040900000032	2
132.8133940000003	3
133.3463790000003	4
133.88936400000028	1
134.42234900000025	2
134.96533400000024	3
135.51831900000025	4
136.06130400000023	1
136.5906290000002	2
137.1299540000002	3
137.6692790000002	4
138.20860400000018	1
138.74792900000017	2
139.28725400000016	3
139.84657900000016	4
