0.01	1
0.47875	2
0.9375	3
1.40625	4
1.865	1
2.34375	2
2.8125	3
3.28125	4
3.74	1
4.21875	2
4.6775	3
5.14625	4
5.625	1
6.09375	2
6.5625	3
7.03125	4
7.49	1
7.95875	2
8.4275	3
8.89625	4
9.365	1
9.84375	2
10.3125	3
10.78125	4
11.25	1
11.71875	2
12.1775	3
12.64625	4
13.125	1
13.59375	2
14.0725	3
14.53125	4
14.99	1
15.45875	2
15.9375	3
16.39625	4
16.865	1
17.34375	2
17.8125	3
18.28125	4
18.75	1
19.21875	2
19.6775	3
20.14625	4
20.625	1
21.09375	2
21.5725	3
22.03125	4
22.49	1
22.95875	2
23.4275	3
23.89625	4
24.365	1
24.84375	2
25.3125	3
25.78125	4
26.25	1
26.71875	2
27.1775	3
27.64625	4
28.125	1
28.59375	2
29.0625	3
29.53125	4
30.0	1
30.45875	2
30.9275	3
31.39625	4
31.865	1
32.34375	2
32.8125	3
33.28125	4
33.75	1
34.21875	2
34.6775	3
35.14625	4
35.625	1
36.09375	2
36.5625	3
37.03125	4
37.5	1
37.96875	2
38.4375	3
38.90625	4
39.375	1
39.84375	2
40.3025	3
40.77125	4
41.24	1
41.70875	2
42.1775	3
42.64625	4
43.125	1
43.59375	2
44.0625	3
44.53125	4
44.99	1
45.45875	2
45.9275	3
46.39625	4
46.865	1
47.34375	2
47.8125	3
48.28125	4
48.74	1
49.20875	2
49.6775	3
50.14625	4
50.625	1
51.09375	2
51.5625	3
52.02125	4
52.49	1
52.95875	2
53.4275	3
53.89625	4
54.365	1
54.84375	2
55.3125	3
55.77125	4
56.24	1
56.70875	2
57.1775	3
57.64625	4
58.115	1
58.58375	2
59.0525	3
59.52125	4
59.99	1
60.45875	2
60.9275	3
61.39625	4
61.865	1
62.33375	2
62.8025	3
63.27125	4
63.74	1
64.20875	2
64.6775	3
65.14625	4
65.615	1
66.08375	2
66.5525	3
67.02125	4
67.49	1
67.95875	2
68.4275	3
68.89625	4
69.365	1
69.84375	2
70.3125	3
70.78125	4
71.25	1
71.70875	2
72.1775	3
72.64625	4
73.125	1
73.59375	2
74.0625	3
74.53125	4
74.99	1
75.45875	2
75.9275	3
76.39625	4
76.865	1
77.34375	2
77.8125	3
78.28125	4
78.74	1
79.20875	2
79.6775	3
80.14625	4
80.625	1
81.09375	2
81.5625	3
82.03125	4
82.49	1
82.95875	2
83.4275	3
83.89625	4
84.365	1
84.84375	2
85.3125	3
85.78125	4
86.24	1
86.70875	2
87.1775	3
87.64625	4
88.125	1
88.59375	2
89.0625	3
89.53125	4
89.99	1
90.45875	2
90.9275	3
91.39625	4
91.865	1
92.34375	2
92.8125	3
93.28125	4
93.75	1
94.21875	2
94.6775	3
95.14625	4
95.625	1
96.09375	2
96.5625	3
97.03125	4
97.5	1
97.96875	2
98.4275	3
98.89625	4
99.365	1
99.84375	2
100.3125	3
100.78125	4
101.24	1
101.70875	2
102.1775	3
102.64625	4
103.125	1
103.59375	2
104.0625	3
104.53125	4
105.0	1
105.45875	2
105.9275	3
106.39625	4
106.865	1
107.34375	2
107.8125	3
108.28125	4
108.75	1
109.21875	2
109.6775	3
110.14625	4
110.625	1
111.09375	2
111.5625	3
112.03125	4
112.5	1
112.96875	2
113.4275	3
113.89625	4
114.365	1
114.84375	2
115.3025	3
115.77125	4
116.24	1
116.70875	2
117.1775	3
117.64625	4
118.125	1
118.59375	2
119.0625	3
119.53125	4
119.99	1
120.45875	2
120.9275	3
121.39625	4
121.865	1
122.34375	2
122.8125	3
123.28125	4
123.74	1
124.20875	2
124.6775	3
125.14625	4
125.625	1
126.09375	2
126.5625	3
127.03125	4
127.49	1
127.95875	2
128.4275	3
128.89625	4
129.365	1
129.84375	2
130.3125	3
130.78125	4
131.24	1
131.70875	2
132.1775	3
132.64625	4
133.115	1
133.58375	2
134.0525	3
134.52125	4
134.99	1
135.45875	2
135.9275	3
136.39625	4
136.865	1
137.33375	2
137.8025	3
138.27125	4
138.74	1
139.20875	2
139.6775	3
140.14625	4
140.615	1
141.09375	2
141.5625	3
142.03125	4
142.49	1
142.95875	2
143.4275	3
143.89625	4
144.365	1
144.84375	2
145.3125	3
145.78125	4
146.25	1
146.70875	2
147.1775	3
147.64625	4
148.125	1
148.59375	2
149.0625	3
149.53125	4
149.99	1
150.45875	2
150.9275	3
151.39625	4
151.865	1
152.34375	2
152.8125	3
153.28125	4
153.75	1
154.20875	2
154.6775	3
155.14625	4
155.625	1
156.09375	2
156.5625	3
157.03125	4
157.49	1
157.95875	2
158.4275	3
158.89625	4
159.365	1
159.84375	2
160.3125	3
160.78125	4
161.24	1
161.71875	2
162.1875	3
162.64625	4
163.125	1
163.60375	2
164.0725	3
164.54125	4
164.99	1
165.45875	2
165.9275	3
166.39625	4
166.865	1
167.34375	2
167.8025	3
168.28125	4
168.75	1
169.20875	2
169.6775	3
170.14625	4
170.625	1
171.09375	2
171.5625	3
172.03125	4
172.49	1
172.95875	2
173.4275	3
173.89625	4
174.365	1
174.84375	2
175.3125	3
175.78125	4
176.25	1
176.71875	2
177.1875	3
177.65625	4
178.125	1
178.59375	2
179.0625	3
179.53125	4
180.0	1
180.46875	2
180.9275	3
