0.0	1
0.5	2
1.0	3
1.5	4
2.0	1
2.5	2
3.0	3
3.5	4
4.04	1
4.721817	2
5.403633999999999	3
6.085450999999999	4
6.767267999999999	1
7.449084999999998	2
8.130901999999997	3
8.822719	4
9.504536	1
10.176352999999999	2
10.85817	3
11.539987	4
12.221804	1
12.903621000000001	2
13.585438000000002	3
14.267255000000002	4
14.949072000000003	1
15.630889000000003	2
16.322706000000004	3
17.004523000000002	4
17.67634	1
18.358157	2
19.039973999999997	3
19.721790999999996	4
20.403607999999995	1
21.085424999999994	2
21.767241999999992	3
22.44905899999999	4
23.13087599999999	1
23.81269299999999	2
24.50450999999999	3
25.176326999999986	4
25.858143999999985	1
26.539960999999984	2
27.231777999999984	3
27.913594999999983	4
28.58541199999998	1
29.26722899999998	2
29.949045999999978	3
30.630862999999977	4
31.312679999999975	1
31.994496999999974	2
32.67631399999998	3
33.35813099999998	4
34.03994799999998	1
34.721764999999984	2
35.403581999999986	3
36.08539899999999	4
36.76721599999999	1
37.44903299999999	2
38.14084999999999	3
38.822666999999996	4
39.504484	1
40.176301	2
40.858118000000005	3
41.53993500000001	4
42.22175200000001	1
42.90356900000001	2
43.585386000000014	3
44.267203000000016	4
44.94902000000002	1
45.63083700000002	2
46.32265400000002	3
47.004471000000024	4
47.67628800000003	1
48.35810500000003	2
49.04992200000003	3
49.73173900000003	4
50.40355600000004	1
51.08537300000004	2
51.76719000000004	3
52.449007000000044	4
53.13082400000005	1
53.81264100000005	2
54.50445800000005	3
55.176275000000054	4
55.858092000000056	1
56.53990900000006	2
57.23172600000006	3
57.91354300000006	4
58.585360000000065	1
59.26717700000007	2
59.95899400000007	3
60.63081100000007	4
61.312628000000075	1
61.99444500000008	2
62.67626200000008	3
63.35807900000008	4
64.03989600000008	1
64.7217130000001	2
65.41353000000008	3
66.08534700000008	4
66.76716400000008	1
67.44898100000007	2
68.13079800000007	3
68.81261500000006	4
69.50443200000005	1
70.17624900000006	2
70.85806600000005	3
71.53988300000005	4
72.22170000000004	1
72.90351700000004	2
73.58533400000003	3
74.26715100000003	4
