0.0	1
0.504201	2
1.008402	3
1.512603	4
2.016804	1
2.521005	2
3.0252060000000003	3
3.5294070000000004	4
4.033608	1
4.537809	2
5.04201	3
5.5462110000000004	4
6.050412000000001	1
6.524613	2
7.028814000000001	3
7.533015000000001	4
8.027216000000001	1
8.530684	2
9.024152	3
9.52762	4
10.021088	1
10.524556	2
11.018024	3
11.521492	4
12.01496	1
12.508428	2
13.011896	3
13.495364	4
14.008832	1
14.5023	2
14.995768	3
15.489236	4
16.012704	1
16.465942000000002	2
16.96918	3
17.472418	4
17.995656	1
18.488894000000002	2
19.002132	3
19.48537	4
19.998608	1
20.491846	2
20.995084	3
21.488321999999997	4
22.001559999999998	1
22.494797999999996	2
23.008035999999997	3
23.491273999999997	4
24.014511999999996	1
24.503947999999994	2
25.023383999999997	3
25.502819999999993	4
26.032255999999993	1
26.511691999999993	2
27.041127999999993	3
27.51056399999999	4
28.019999999999992	1
28.50943599999999	2
29.01887199999999	3
29.50830799999999	4
30.01774399999999	1
30.51091799999999	2
31.02409199999999	3
31.49726599999999	4
32.00043999999999	1
32.50154099999999	2
33.012641999999985	3
33.503742999999986	4
34.01484399999998	1
34.49594499999998	2
34.997045999999976	3
35.498146999999975	4
35.989247999999975	1
36.487533999999975	2
36.985819999999975	3
37.484105999999976	4
37.982391999999976	1
38.480677999999976	2
38.99896399999998	3
39.47724999999998	4
39.985535999999975	1
40.48663699999997	2
40.99773799999998	3
41.498838999999975	4
41.999939999999974	1
42.498225999999974	2
42.996511999999974	3
43.494797999999975	4
43.97308399999997	1
44.47136999999997	2
44.97965599999997	3
45.47794199999997	4
45.97622799999997	1
46.47451399999997	2
46.97279999999997	3
47.47108599999997	4
47.96937199999997	1
48.457657999999974	2
48.955943999999974	3
49.454229999999974	4
49.96251599999997	1
50.450801999999975	2
50.949087999999975	3
51.447373999999975	4
51.95565999999997	1
52.459576999999975	2
52.963493999999976	3
53.46741099999998	4
53.98132799999998	1
54.47524499999998	2
54.989161999999986	3
55.48307899999998	4
55.986995999999984	1
56.482466999999986	2
56.97793799999999	3
57.47340899999999	4
57.97888	1
58.47279699999999	2
58.976713999999994	3
59.470631	4
59.954547999999996	1
60.460416	2
60.956284000000004	3
61.462152	4
61.958020000000005	1
62.45349100000001	2
62.95896200000001	3
63.45443300000001	4
63.959904000000016	1
64.44537500000001	2
64.94084600000001	3
65.426317	4
65.92178799999999	1
66.41725899999999	2
66.91272999999998	3
67.38820099999998	4
67.91367199999998	1
68.38914299999996	2
68.89461399999996	3
69.39008499999996	4
69.89555599999996	1
70.38626299999996	2
70.89696999999997	3
71.38767699999997	4
