0.0	1
0.38461399999999996	2
0.7692279999999999	3
1.1538419999999998	4
1.5384559999999998	1
1.9230699999999998	2
2.3076839999999996	3
2.6922979999999996	4
3.0769119999999996	1
3.4615259999999997	2
3.8461399999999997	3
4.230753999999999	4
4.615367999999999	1
4.999981999999999	2
5.394595999999999	3
5.779209999999999	4
6.153823999999999	1
6.538437999999999	2
6.933051999999999	3
7.307665999999999	4
7.692279999999999	1
8.076894	2
8.461507999999998	3
8.846121999999998	4
9.230735999999997	1
9.615349999999996	2
9.999963999999995	3
10.384577999999994	4
10.769191999999993	1
11.153805999999992	2
11.548419999999991	3
11.93303399999999	4
12.30764799999999	1
12.692261999999989	2
13.086875999999988	3
13.471489999999987	4
13.856103999999986	1
14.230717999999985	2
14.615331999999984	3
15.009945999999983	4
15.394559999999982	1
15.779173999999982	2
16.163787999999983	3
16.54840199999998	4
16.93301599999998	1
17.31762999999998	2
17.70224399999998	3
18.086857999999978	4
18.471471999999977	1
18.856085999999976	2
19.240699999999975	3
19.625313999999975	4
20.009927999999974	1
20.394541999999973	2
20.779155999999972	3
21.16376999999997	4
21.54838399999997	1
21.93299799999997	2
22.31761199999997	3
22.702225999999968	4
23.086839999999967	1
23.471453999999966	2
23.856067999999965	3
24.240681999999964	4
24.625295999999963	1
25.009909999999962	2
25.39452399999996	3
25.77913799999996	4
26.16375199999996	1
26.54836599999996	2
26.932979999999958	3
27.307593999999956	4
27.702207999999956	1
28.086821999999955	2
28.471435999999954	3
28.856049999999954	4
29.240663999999953	1
29.625277999999952	2
30.00989199999995	3
30.404505999999948	4
30.77911999999995	1
31.16373399999995	2
31.548347999999947	3
31.932961999999947	4
32.317575999999946	1
32.702189999999945	2
33.086803999999944	3
33.47141799999994	4
33.85603199999994	1
34.24064599999994	2
34.62525999999994	3
35.00987399999994	4
35.39448799999994	1
35.77910199999994	2
36.16371599999994	3
36.548329999999936	4
36.932943999999935	1
37.317557999999934	2
37.70217199999993	3
38.08678599999993	4
38.47139999999993	1
38.85601399999993	2
39.24062799999993	3
39.61524199999993	4
40.00985599999993	1
40.39446999999993	2
40.779083999999926	3
41.163697999999926	4
41.548311999999925	1
41.932925999999924	2
42.31753999999992	3
42.70215399999992	4
43.08676799999992	1
43.47138199999992	2
43.85599599999992	3
44.24060999999992	4
44.62522399999992	1
45.00983799999992	2
45.394451999999916	3
45.779065999999915	4
46.163679999999914	1
46.54829399999991	2
46.93290799999991	3
47.31752199999991	4
47.70213599999991	1
48.08674999999991	2
48.47136399999991	3
48.85597799999991	4
49.24059199999991	1
49.625205999999906	2
50.009819999999905	3
50.394433999999904	4
50.779047999999904	1
51.1636619999999	2
51.5482759999999	3
51.942889999999906	4
52.3175039999999	1
52.7021179999999	2
53.0867319999999	3
53.4713459999999	4
53.8559599999999	1
54.240573999999896	2
54.625187999999895	3
55.009801999999894	4
55.4044159999999	1
55.77902999999989	2
56.16364399999989	3
56.54825799999989	4
56.93287199999989	1
57.31748599999989	2
57.70209999999989	3
58.08671399999989	4
58.471327999999886	1
58.855941999999885	2
59.240555999999884	3
59.62516999999988	4
60.00978399999988	1
60.39439799999988	2
60.77901199999988	3
61.16362599999988	4
61.54823999999988	1
61.93285399999988	2
62.31746799999988	3
62.702081999999876	4
63.086695999999876	1
63.471309999999875	2
63.855923999999874	3
64.24053799999989	4
64.62515199999989	1
64.99976599999988	2
65.39437999999988	3
65.77899399999988	4
66.14360799999987	1
66.50822199999988	2
66.89283599999987	3
67.27744999999987	4
67.67206399999988	1
