0.0	1
0.5	2
1.01	3
1.52	4
2.02	1
2.52	2
2.99	3
3.49	4
3.95	1
4.49	2
4.97	3
5.53	4
6.03	1
6.49	2
6.98	3
7.48	4
7.99	1
8.51	2
9.01	3
9.51	4
10.03	1
10.51	2
11.01	3
11.53	4
12.04	1
12.54	2
13.02	3
13.53	4
14.03	1
14.53	2
14.98	3
15.47	4
15.97	1
16.49	2
16.99	3
17.49	4
18.03	1
18.54	2
19.04	3
19.53	4
20.01	1
20.51	2
21.02	3
21.52	4
22.01	1
22.52	2
23.02	3
23.52	4
24.02	1
24.52	2
25.02	3
25.52	4
26.02	1
26.52	2
27.02	3
27.52	4
28.02	1
28.52	2
29.02	3
29.52	4
30.01	1
30.52	2
31.02	3
31.51	4
32.02	1
32.52	2
33.02	3
33.52	4
34.02	1
34.52	2
35.02	3
35.51	4
36.02	1
36.52	2
37.02	3
37.52	4
38.02	1
38.52	2
39.02	3
39.52	4
40.02	1
40.52	2
41.02	3
41.52	4
42.02	1
42.52	2
43.02	3
43.52	4
44.02	1
44.52	2
45.02	3
45.52	4
46.02	1
46.52	2
47.02	3
47.52	4
48.02	1
48.52	2
49.02	3
49.5	4
50.01	1
50.52	2
51.02	3
51.51	4
52.01	1
52.52	2
53.02	3
53.52	4
54.02	1
54.52	2
55.01	3
55.51	4
56.01	1
56.51	2
57.01	3
57.51	4
58.01	1
58.51	2
59.02	3
59.52	4
59.99	1
60.5	2
61.0	3
61.5	4
62.0	1
62.52	2
63.02	3
63.51	4
64.01	1
64.51	2
65.01	3
65.51	4
66.01	1
66.51	2
67.04	3
67.54	4
68.04	1
68.53	2
69.03	3
69.53	4
70.03	1
70.5	2
71.03	3
71.51	4
72.03	1
72.53	2
73.03	3
73.5	4
74.01	1
74.51	2
75.03	3
75.52	4
76.02	1
76.52	2
77.03	3
77.53	4
78.04	1
78.52	2
79.02	3
79.5	4
80.04	1
80.53	2
81.01	3
81.51	4
82.01	1
82.52	2
83.02	3
83.52	4
84.02	1
84.52	2
85.02	3
85.52	4
86.02	1
86.52	2
87.02	3
87.52	4
88.02	1
88.52	2
89.02	3
89.52	4
90.02	1
90.52	2
91.02	3
91.52	4
92.02	1
92.52	2
93.02	3
93.52	4
94.02	1
94.52	2
95.02	3
95.52	4
96.02	1
96.52	2
97.01	3
97.51	4
98.01	1
98.52	2
99.02	3
99.52	4
100.02	1
100.52	2
101.02	3
101.52	4
102.02	1
102.52	2
103.02	3
103.51	4
104.01	1
104.51	2
105.01	3
105.52	4
106.02	1
106.52	2
107.01	3
107.51	4
108.01	1
108.52	2
109.02	3
109.52	4
110.02	1
110.52	2
111.02	3
111.52	4
112.02	1
112.52	2
113.02	3
113.52	4
114.02	1
114.49	2
114.99	3
115.49	4
116.0	1
116.5	2
117.0	3
117.5	4
118.01	1
118.52	2
119.02	3
119.51	4
120.02	1
120.52	2
121.02	3
121.52	4
122.02	1
122.52	2
123.02	3
123.52	4
124.02	1
124.52	2
125.02	3
125.52	4
126.02	1
126.52	2
127.02	3
127.52	4
128.02	1
128.52	2
129.02	3
129.52	4
130.02	1
130.52	2
131.02	3
131.51	4
132.02	1
132.52	2
133.02	3
133.51	4
134.01	1
134.52	2
135.02	3
135.52	4
136.02	1
136.52	2
137.02	3
137.52	4
138.02	1
138.52	2
139.02	3
139.52	4
140.02	1
140.52	2
141.02	3
141.52	4
142.02	1
142.52	2
143.02	3
143.52	4
144.02	1
144.52	2
145.02	3
145.52	4
146.02	1
146.52	2
147.02	3
147.51	4
148.01	1
148.52	2
149.02	3
149.52	4
150.02	1
150.52	2
151.02	3
151.52	4
152.02	1
152.52	2
153.02	3
153.52	4
154.01	1
154.51	2
155.01	3
155.51	4
156.01	1
156.51	2
157.01	3
157.52	4
158.02	1
158.52	2
159.01	3
159.52	4
160.02	1
160.52	2
161.02	3
161.52	4
162.02	1
162.52	2
163.01	3
163.51	4
164.02	1
164.52	2
165.02	3
165.52	4
166.01	1
166.51	2
167.01	3
167.51	4
168.01	1
168.52	2
169.02	3
169.52	4
170.02	1
170.52	2
171.02	3
171.52	4
172.01	1
172.52	2
173.02	3
173.52	4
174.02	1
174.52	2
175.02	3
175.52	4
176.01	1
176.51	2
177.01	3
177.51	4
178.02	1
178.52	2
179.01	3
179.51	4
180.01	1
180.52	2
181.02	3
181.52	4
182.01	1
182.5	2
183.0	3
183.5	4
184.0	1
184.5	2
184.99	3
185.49	4
185.99	1
186.5	2
