0.0	1
0.5	2
1.0	3
1.5	4
2.0	1
2.5	2
3.0	3
3.5	4
4.0	1
4.5	2
5.0	3
5.49	4
5.99	1
6.5	2
7.0	3
7.5	4
8.0	1
8.5	2
9.0	3
9.5	4
10.0	1
10.5	2
11.0	3
11.5	4
12.0	1
12.5	2
13.0	3
13.5	4
14.0	1
14.5	2
15.0	3
15.5	4
15.99	1
16.5	2
17.0	3
17.5	4
18.0	1
18.5	2
19.0	3
19.5	4
20.0	1
20.5	2
21.0	3
21.5	4
22.0	1
22.5	2
23.0	3
23.5	4
24.0	1
24.5	2
25.0	3
25.5	4
26.0	1
26.5	2
27.0	3
27.5	4
27.99	1
28.5	2
29.0	3
29.5	4
30.0	1
30.5	2
31.0	3
31.49	4
31.99	1
32.5	2
33.0	3
33.5	4
34.0	1
34.5	2
35.0	3
35.5	4
36.0	1
36.5	2
37.0	3
37.5	4
38.0	1
38.5	2
39.0	3
39.5	4
40.0	1
40.5	2
41.0	3
41.5	4
42.0	1
42.5	2
43.0	3
43.5	4
44.0	1
44.5	2
45.0	3
45.5	4
46.0	1
46.5	2
47.0	3
47.5	4
48.0	1
48.5	2
49.0	3
49.49	4
49.98	1
50.52	2
51.0	3
51.5	4
52.0	1
52.5	2
53.01	3
53.51	4
53.99	1
54.49	2
54.99	3
55.49	4
55.98	1
56.5	2
57.0	3
57.49	4
58.01	1
58.5	2
59.01	3
59.51	4
59.99	1
60.46	2
60.99	3
61.49	4
62.0	1
62.49	2
63.0	3
63.49	4
63.98	1
64.49	2
64.99	3
65.49	4
65.98	1
66.48	2
67.0	3
67.5	4
68.0	1
68.5	2
69.0	3
69.5	4
70.0	1
70.5	2
71.0	3
71.5	4
72.0	1
72.5	2
73.0	3
73.5	4
74.0	1
74.5	2
75.0	3
75.5	4
76.0	1
76.5	2
77.0	3
77.5	4
78.0	1
78.5	2
78.99	3
79.5	4
80.0	1
80.5	2
81.0	3
81.5	4
82.0	1
82.5	2
83.0	3
83.5	4
84.0	1
84.5	2
85.0	3
85.5	4
86.0	1
86.5	2
87.0	3
87.5	4
88.0	1
88.5	2
89.0	3
89.5	4
90.0	1
90.5	2
91.0	3
91.5	4
92.0	1
92.46010964583333	2
93.01273964583332	3
93.57536964583332	4
94.20075864583332	1
94.82614764583332	2
95.47153664583331	3
96.10887522499999	4
96.78642722499998	1
97.51397922499999	2
98.16077647499999	3
98.825936475	4
99.47109647500001	1
100.07416815833334	2
100.77826126666668	3
101.48320626666667	4
102.18815126666667	1
102.89309626666666	2
103.74896995833333	3
104.591498625	4
105.474240625	1
106.09766374166665	2
107.04955574166667	3
108.06947052291667	4
109.20154352291668	1
110.38361652291668	2
