0.04	1
0.938971	2
1.837942	3
2.736913	4
3.635884	1
4.54486	2
5.443836	3
6.342812	4
7.1617880000000005	1
8.130764	2
9.009739999999999	3
9.878715999999999	4
10.777691999999998	1
11.677087999999998	2
12.576483999999997	3
13.435879999999996	4
14.355275999999996	1
15.242579999999997	2
16.099883999999996	3
16.967187999999997	4
17.814491999999994	1
18.766871999999992	2
19.679251999999995	3
20.641631999999994	4
21.654011999999998	1
22.583684799999997	2
23.439592799999996	3
24.295500799999996	4
25.201408799999992	1
26.12695559999999	2
27.02247659999999	3
27.91799759999999	4
28.814591749999988	1
29.759736749999988	2
30.694881749999986	3
31.660026749999982	4
32.54445087291665	1
33.382978872916645	2
34.29150687291664	3
35.20003487291664	4
36.10788262083331	1
36.99129362083331	2
37.92470462083332	3
38.80811562083332	4
39.691661929166656	1
40.58006892916666	2
41.46847592916666	3
42.346882929166654	4
43.23458884999999	1
44.09710984999999	2
44.93963084999999	3
45.78215184999999	4
46.67650666249999	1
47.616737662499986	2
48.52696866249999	3
49.477199662499984	4
50.40743066249998	1
51.34518339166666	2
52.28288339166666	3
53.21058339166666	4
54.14828339166666	1
55.04526687083332	2
56.01244787083333	3
56.92962887083333	4
57.876809870833334	1
58.77830951666667	2
59.68947551666667	3
60.61064151666667	4
61.541807516666665	1
62.45244085	2
63.41306285	3
64.33368485	4
65.25430684999999	1
66.17594297499998	2
67.168238975	3
68.110534975	4
69.062830975	1
69.96990070416666	2
70.89643370416667	3
71.82296670416667	4
72.74949970416668	1
73.68204576666668	2
74.61471976666668	3
75.55739376666668	4
76.49006776666668	1
77.41435399583335	2
78.33824899583335	3
79.25214399583335	4
80.15603899583334	1
81.11419210000001	2
82.0530741	3
83.0019561	4
83.9308381	1
84.87409162083333	2
85.80701262083332	3
86.73993362083331	4
87.6728546208333	1
88.61098553749997	2
89.55901453749996	3
90.47704353749997	4
91.40507253749996	1
92.33116768333329	2
93.26722168333328	3
94.16327568333327	4
95.08932968333326	1
96.02075343333325	2
96.94229143333327	3
97.89382943333327	4
98.81536743333326	1
99.74555222499993	2
100.67570822499992	3
101.60586422499992	4
102.55602022499993	1
103.48852622499993	2
104.42108222499994	3
105.35363822499994	4
106.28619422499995	1
107.1773764541666	2
108.1285294541666	3
109.0796824541666	4
110.0108354541666	1
110.97808739166659	2
111.93610739166658	3
112.90412739166658	4
113.89214739166657	1
114.8814544749999	2
115.8712144749999	3
116.88097447499992	4
117.85073447499991	1
118.83103014166659	2
119.7704861416666	3
120.70994214166659	4
121.62939814166658	1
122.56257255833326	2
123.51540055833325	3
124.41822855833325	4
125.36105655833326	1
126.29981830833326	2
127.25870630833326	3
128.19759430833327	4
129.12648230833324	1
130.06698299583323	2
131.01751799583326	3
131.94805299583325	4
132.88858799583326	1
133.8423650166666	2
134.7962110166666	3
135.73005701666662	4
136.67390301666663	1
137.59937420416662	2
138.54466720416664	3
139.48996020416664	4
140.40525320416663	1
141.33953864166662	2
142.28380264166665	3
143.20806664166665	4
144.13233064166667	1
145.04385078750002	2
145.9750997875	3
146.8863487875	4
147.8075977875	1
148.76102784999998	2
149.70492984999998	3
150.64883185	4
151.58273385	1
152.5173504125	2
153.4617694125	3
154.3861884125	4
155.33060741249997	1
156.27391016249996	2
157.20718916249996	3
158.13046816249997	4
159.06374716249996	1
159.99354695416662	2
160.92305995416663	3
161.82257295416662	4
162.7420859541666	1
163.67821541249995	2
164.59469841249995	3
165.54118141249998	4
166.46766441249997	1
167.39671749583331	2
168.32561249583333	3
169.26450749583336	4
170.21340249583335	1
171.13944247500004	2
172.07563447500004	3
173.01182647500005	4
173.94801847500005	1
174.8381641208334	2
175.78818112083337	3
176.72819812083338	4
177.66821512083337	1
178.63496653750002	2
179.60249953750002	3
180.56003253750004	4
181.54756553750002	1
182.53502480833336	2
183.53312080833336	3
184.55121680833338	4
185.51931280833338	1
186.5211297041667	2
187.4521747041667	3
188.41321970416672	4
189.38426470416672	1
190.32176120416673	2
191.28918220416674	3
192.22660320416674	4
193.20402420416676	1
194.16771089166676	2
195.12153089166677	3
196.08535089166676	4
197.06917089166674	1
198.0434758083334	2
199.0180038083334	3
199.99253180833338	4
200.96705980833337	1
201.9576713708334	2
202.95841237083337	3
203.89915337083337	4
204.87989437083337	1
205.86344068333338	2
206.85704668333338	3
207.84495596666673	4
209.33495596666674	1
210.6453882145834	2
211.8218582145834	3
213.05323176250008	4
214.30845857500006	1
