0.0	1
0.5	2
1.0	3
1.5	4
2.0	1
2.5	2
3.0	3
3.5	4
3.97	1
4.47	2
4.96	3
5.47	4
5.97	1
6.49	2
7.0	3
7.5	4
7.99	1
8.5	2
9.0	3
9.5	4
10.0	1
10.51	2
11.04	3
11.54	4
12.03	1
12.55	2
13.04	3
13.55	4
14.05	1
14.55	2
15.05	3
15.56	4
16.06	1
16.574513	2
17.069025999999997	3
17.573538999999997	4
18.068052	1
18.579149	2
19.100246	3
19.601343	1
20.106185	2
20.611027	3
21.105869000000002	4
21.620711	1
22.133872	2
22.627032999999997	3
23.130193999999996	4
23.643354999999996	1
24.146515999999995	2
24.649676999999993	3
25.152837999999992	4
25.64599899999999	1
26.15084099999999	2
26.65568299999999	3
27.16052499999999	4
27.66536699999999	1
28.18020899999999	2
28.67505099999999	3
29.17989299999999	4
29.68473499999999	1
30.187895999999988	2
30.701056999999988	3
31.194217999999985	4
31.697378999999984	1
32.21053999999999	2
32.713700999999986	3
33.216861999999985	4
33.72002299999998	1
34.22587999999998	2
34.71173699999998	3
35.22759399999998	4
35.73345099999998	1
36.23930799999998	2
36.74516499999998	3
37.25102199999998	4
37.75687899999998	1
38.25902299999998	2
38.76116699999998	3
39.26331099999998	4
39.76545499999998	1
40.27759899999998	2
40.78974299999998	3
41.29188699999998	4
41.79403099999998	1
42.28887299999998	2
42.803714999999976	3
43.298556999999974	4
43.803399000000006	1
44.570662000000006	2
45.31792500000001	1
46.06518800000001	2
46.832451000000006	1
47.337293	2
47.842135	3
48.346976999999995	4
48.85181899999999	1
49.345749999999995	2
49.859680999999995	3
50.363611999999996	4
50.857543	1
51.371474	2
51.875405	3
52.379336	4
52.883267000000004	1
53.388353	2
53.893439	3
54.398525	4
54.89361100000001	1
55.66164200000001	2
56.39967300000001	1
57.14770400000001	2
57.915735000000005	1
58.43082300000001	2
58.93591100000001	3
59.44099900000001	4
59.93608700000001	1
60.44798400000001	2
60.94988100000001	3
61.45177800000001	4
61.95367500000001	1
62.45557200000001	2
62.95746900000001	3
63.46936600000001	4
63.97126300000001	1
