1.3	1.0
1.96	2.0
2.61	3.0
3.26	4.0
3.9	1.0
4.56	2.0
5.2	3.0
5.86	4.0
6.51	1.0
7.16	2.0
7.81	3.0
8.47	4.0
9.14	1.0
9.78	2.0
10.43	3.0
11.08	4.0
11.73	1.0
12.37	2.0
13.04	3.0
13.7	4.0
14.35	1.0
14.99	2.0
15.63	3.0
16.28	4.0
16.93	1.0
17.6	2.0
18.22	3.0
18.91	4.0
19.55	1.0
20.22	2.0
20.87	3.0
21.51	4.0
22.17	1.0
22.82	2.0
23.48	3.0
24.13	4.0
24.75	1.0
25.4	2.0
26.08	3.0
26.73	4.0
27.38	1.0
28.03	2.0
28.7	3.0
29.34	4.0
30.0	1.0
30.63	2.0
31.3	3.0
31.97	4.0
32.62	1.0
33.29	2.0
33.94	3.0
34.59	4.0
35.24	1.0
35.88	2.0
36.53	3.0
37.19	4.0
37.83	1.0
38.49	2.0
39.14	3.0
39.81	4.0
40.44	1.0
41.1	2.0
41.76	3.0
42.41	4.0
43.01	1.0
43.39	2.0
43.71	3.0
44.04	4.0
44.37	1.0
44.69	2.0
45.02	3.0
45.35	4.0
45.67	1.0
46.0	2.0
46.32	3.0
46.64	4.0
46.98	1.0
47.3	2.0
47.62	3.0
47.95	4.0
48.29	1.0
48.62	2.0
48.95	3.0
49.27	4.0
49.61	1.0
49.92	2.0
50.25	3.0
50.57	4.0
50.9	1.0
51.23	2.0
51.56	3.0
51.87	4.0
52.21	1.0
52.54	2.0
52.86	3.0
53.19	4.0
53.52	1.0
53.84	2.0
54.16	3.0
54.48	4.0
54.82	1.0
55.14	2.0
55.47	3.0
55.79	4.0
56.12	1.0
56.44	2.0
56.76	3.0
57.08	4.0
57.41	1.0
57.74	2.0
58.06	3.0
58.39	4.0
58.73	1.0
59.06	2.0
59.39	3.0
59.71	4.0
60.05	1.0
60.36	2.0
60.69	3.0
61.01	4.0
61.34	1.0
61.67	2.0
61.99	3.0
62.31	4.0
62.65	1.0
62.98	2.0
63.3	3.0
63.63	4.0
63.96	1.0
64.28	2.0
64.6	3.0
64.92	4.0
65.26	1.0
65.58	2.0
65.91	3.0
66.23	4.0
66.56	1.0
66.88	2.0
67.21	3.0
67.54	4.0
67.86	1.0
68.19	2.0
68.52	3.0
68.85	4.0
69.17	1.0
69.49	2.0
69.81	3.0
70.14	4.0
70.47	1.0
70.79	2.0
71.12	3.0
71.45	4.0
71.78	1.0
72.1	2.0
72.43	3.0
72.75	4.0
73.08	1.0
73.41	2.0
73.74	3.0
74.06	4.0
74.38	1.0
74.71	2.0
75.03	3.0
75.36	4.0
75.69	1.0
76.01	2.0
76.33	3.0
76.68	4.0
77.0	1.0
77.33	2.0
77.65	3.0
77.98	4.0
78.31	1.0
78.62	2.0
78.94	3.0
79.26	4.0
79.59	1.0
79.91	2.0
80.23	3.0
80.55	4.0
80.9	1.0
81.21	2.0
81.55	3.0
81.88	4.0
82.21	1.0
82.53	2.0
82.87	3.0
83.19	4.0
83.53	1.0
83.84	2.0
84.17	3.0
84.49	4.0
84.82	1.0
85.15	2.0
85.46	3.0
85.79	4.0
86.13	1.0
86.46	2.0
86.79	3.0
87.12	4.0
87.44	1.0
87.77	2.0
88.09	3.0
88.42	4.0
88.75	1.0
89.08	2.0
89.4	3.0
89.73	4.0
90.05	1.0
90.39	2.0
90.71	3.0
91.03	4.0
91.36	1.0
91.68	2.0
92.01	3.0
92.33	4.0
92.65	1.0
92.98	2.0
93.31	3.0
93.64	4.0
93.96	1.0
94.29	2.0
94.61	3.0
94.94	4.0
95.27	1.0
95.61	2.0
95.93	3.0
96.25	4.0
96.58	1.0
96.9	2.0
97.23	3.0
97.56	4.0
97.88	1.0
98.21	2.0
98.54	3.0
98.87	4.0
99.19	1.0
99.51	2.0
99.85	3.0
100.17	4.0
100.49	1.0
100.82	2.0
101.15	3.0
101.47	4.0
101.79	1.0
102.11	2.0
102.44	3.0
102.76	4.0
103.09	1.0
103.42	2.0
103.75	3.0
104.08	4.0
104.41	1.0
104.72	2.0
105.05	3.0
105.37	4.0
105.71	1.0
106.03	2.0
106.36	3.0
106.68	4.0
107.01	1.0
107.34	2.0
107.66	3.0
107.98	4.0
108.32	1.0
108.64	2.0
108.98	3.0
109.31	4.0
109.64	1.0
109.96	2.0
110.29	3.0
110.61	4.0
110.94	1.0
111.27	2.0
111.6	3.0
111.91	4.0
112.24	1.0
112.56	2.0
112.88	3.0
113.21	4.0
113.54	1.0
113.87	2.0
114.2	3.0
114.53	4.0
114.84	1.0
115.16	2.0
115.48	3.0
115.8	4.0
116.14	1.0
116.45	2.0
116.78	3.0
117.12	4.0
117.45	1.0
117.78	2.0
118.11	3.0
118.44	4.0
118.78	1.0
119.1	2.0
119.43	3.0
119.76	4.0
120.08	1.0
120.41	2.0
120.74	3.0
121.06	4.0
121.38	1.0
121.7	2.0
122.03	3.0
122.34	4.0
122.67	1.0
122.98	2.0
123.31	3.0
123.63	4.0
123.96	1.0
124.29	2.0
124.62	3.0
124.95	4.0
125.28	1.0
125.61	2.0
125.94	3.0
126.27	4.0
126.59	1.0
126.93	2.0
127.25	3.0
127.57	4.0
127.91	1.0
128.23	2.0
128.56	3.0
128.89	4.0
129.22	1.0
129.54	2.0
129.86	3.0
130.18	4.0
130.51	1.0
130.83	2.0
131.16	3.0
131.49	4.0
131.82	1.0
132.14	2.0
132.47	3.0
132.8	4.0
133.12	1.0
133.45	2.0
133.78	3.0
134.1	4.0
134.43	1.0
134.76	2.0
135.08	3.0
135.4	4.0
135.72	1.0
136.05	2.0
136.38	3.0
136.71	4.0
137.03	1.0
137.36	2.0
137.68	3.0
138.0	4.0
138.33	1.0
138.67	2.0
138.99	3.0
139.31	4.0
139.64	1.0
139.97	2.0
140.29	3.0
140.61	4.0
140.95	1.0
141.27	2.0
141.61	3.0
141.93	4.0
142.25	1.0
142.58	2.0
142.9	3.0
143.22	4.0
143.56	1.0
143.88	2.0
144.22	3.0
144.55	4.0
144.88	1.0
145.2	2.0
145.51	3.0
145.84	4.0
146.16	1.0
146.49	2.0
146.81	3.0
147.14	4.0
147.47	1.0
147.8	2.0
148.12	3.0
148.45	4.0
148.78	1.0
