3.61	1.0
4.07	2.0
4.54	3.0
4.99	4.0
5.43	1.0
5.89	2.0
6.36	3.0
6.81	4.0
7.27	1.0
7.72	2.0
8.17	3.0
8.63	4.0
9.08	1.0
9.54	2.0
9.99	3.0
10.44	4.0
10.9	1.0
11.36	2.0
11.81	3.0
12.27	4.0
12.72	1.0
13.17	2.0
13.62	3.0
14.07	4.0
14.53	1.0
14.98	2.0
15.43	3.0
15.89	4.0
16.34	1.0
16.8	2.0
17.26	3.0
17.72	4.0
18.17	1.0
18.64	2.0
19.09	3.0
19.53	4.0
19.99	1.0
20.45	2.0
20.9	3.0
21.34	4.0
21.79	1.0
22.24	2.0
22.69	3.0
23.15	4.0
23.61	1.0
24.07	2.0
24.53	3.0
25.0	4.0
25.45	1.0
25.91	2.0
26.36	3.0
26.82	4.0
27.3	1.0
27.75	2.0
28.2	3.0
28.64	4.0
29.08	1.0
29.53	2.0
29.99	3.0
30.45	4.0
30.91	1.0
31.36	2.0
31.81	3.0
32.27	4.0
32.73	1.0
33.17	2.0
33.64	3.0
34.08	4.0
34.53	1.0
34.99	2.0
35.44	3.0
35.89	4.0
36.36	1.0
36.8	2.0
37.27	3.0
37.72	4.0
38.17	1.0
38.63	2.0
39.09	3.0
39.54	4.0
40.0	1.0
40.43	2.0
40.9	3.0
41.35	4.0
41.81	1.0
42.26	2.0
42.71	3.0
43.17	4.0
43.64	1.0
44.08	2.0
44.53	3.0
44.99	4.0
45.45	1.0
45.9	2.0
46.35	3.0
46.81	4.0
47.28	1.0
47.71	2.0
48.18	3.0
48.61	4.0
49.08	1.0
49.53	2.0
49.97	3.0
50.43	4.0
50.9	1.0
51.37	2.0
51.82	3.0
52.25	4.0
52.71	1.0
53.16	2.0
53.62	3.0
54.09	4.0
54.53	1.0
54.99	2.0
55.45	3.0
55.91	4.0
56.35	1.0
56.8	2.0
57.26	3.0
57.71	4.0
58.16	1.0
58.62	2.0
59.08	3.0
59.52	4.0
59.99	1.0
60.43	2.0
60.9	3.0
61.36	4.0
61.81	1.0
62.26	2.0
62.72	3.0
63.18	4.0
63.63	1.0
64.09	2.0
64.53	3.0
64.99	4.0
65.44	1.0
65.89	2.0
66.34	3.0
66.8	4.0
67.25	1.0
67.71	2.0
68.15	3.0
68.61	4.0
69.06	1.0
69.53	2.0
69.98	3.0
70.44	4.0
70.89	1.0
71.35	2.0
71.79	3.0
72.25	4.0
72.7	1.0
73.16	2.0
73.61	3.0
74.07	4.0
74.53	1.0
74.98	2.0
75.42	3.0
75.88	4.0
76.33	1.0
76.8	2.0
77.25	3.0
77.72	4.0
78.17	1.0
78.64	2.0
79.09	3.0
79.55	4.0
80.0	1.0
80.46	2.0
80.92	3.0
81.36	4.0
81.83	1.0
82.27	2.0
82.73	3.0
83.18	4.0
83.62	1.0
84.08	2.0
84.53	3.0
84.98	4.0
85.44	1.0
85.91	2.0
86.36	3.0
86.82	4.0
87.27	1.0
87.73	2.0
88.18	3.0
88.63	4.0
89.09	1.0
89.54	2.0
89.99	3.0
90.45	4.0
90.91	1.0
91.37	2.0
91.82	3.0
92.28	4.0
92.74	1.0
93.19	2.0
93.64	3.0
94.09	4.0
94.54	1.0
95.0	2.0
95.46	3.0
95.9	4.0
96.35	1.0
96.81	2.0
97.25	3.0
97.69	4.0
98.15	1.0
98.61	2.0
99.07	3.0
99.52	4.0
99.97	1.0
100.43	2.0
100.88	3.0
101.34	4.0
101.81	1.0
102.26	2.0
102.71	3.0
103.16	4.0
103.61	1.0
104.07	2.0
104.53	3.0
104.99	4.0
105.44	1.0
105.89	2.0
106.35	3.0
106.8	4.0
107.27	1.0
107.73	2.0
108.17	3.0
108.63	4.0
109.08	1.0
109.54	2.0
110.0	3.0
110.46	4.0
110.92	1.0
111.36	2.0
111.82	3.0
112.28	4.0
112.72	1.0
113.18	2.0
113.63	3.0
114.1	4.0
114.55	1.0
115.0	2.0
115.44	3.0
115.89	4.0
116.35	1.0
116.82	2.0
117.27	3.0
117.73	4.0
118.18	1.0
118.65	2.0
119.09	3.0
119.56	4.0
120.01	1.0
120.46	2.0
120.91	3.0
121.37	4.0
121.83	1.0
122.28	2.0
122.73	3.0
123.19	4.0
123.64	1.0
124.09	2.0
124.55	3.0
125.0	4.0
125.46	1.0
125.92	2.0
126.37	3.0
126.82	4.0
127.27	1.0
127.73	2.0
128.18	3.0
128.63	4.0
129.08	1.0
129.54	2.0
130.0	3.0
130.45	4.0
130.92	1.0
131.38	2.0
131.83	3.0
132.28	4.0
132.73	1.0
133.18	2.0
133.64	3.0
134.09	4.0
134.53	1.0
135.0	2.0
135.45	3.0
135.9	4.0
136.36	1.0
136.81	2.0
137.26	3.0
137.72	4.0
138.18	1.0
138.64	2.0
139.1	3.0
139.54	4.0
139.99	1.0
140.45	2.0
140.88	3.0
141.36	4.0
141.82	1.0
142.27	2.0
142.72	3.0
143.24	4.0
143.89	1.0
144.53	2.0
145.2	3.0
145.83	4.0
