0.61	2.0
1.24	3.0
1.84	4.0
2.48	1.0
3.1	2.0
3.72	3.0
4.34	4.0
4.96	1.0
5.54	2.0
6.07	3.0
6.63	4.0
7.19	1.0
7.78	2.0
8.33	3.0
8.78	4.0
9.18	1.0
9.56	2.0
9.9	3.0
10.27	4.0
10.61	1.0
10.95	2.0
11.31	3.0
11.66	4.0
12.02	1.0
12.36	2.0
12.72	3.0
13.07	4.0
13.43	1.0
13.78	2.0
14.13	3.0
14.49	4.0
14.84	1.0
15.2	2.0
15.55	3.0
15.9	4.0
16.25	1.0
16.61	2.0
16.97	3.0
17.32	4.0
17.66	1.0
18.03	2.0
18.37	3.0
18.73	4.0
19.07	1.0
19.44	2.0
19.79	3.0
20.15	4.0
20.49	1.0
20.85	2.0
21.19	3.0
21.54	4.0
21.89	1.0
22.25	2.0
22.6	3.0
22.96	4.0
23.3	1.0
23.66	2.0
24.01	3.0
24.37	4.0
24.74	1.0
25.09	2.0
25.44	3.0
25.79	4.0
26.15	1.0
26.5	2.0
26.85	3.0
27.2	4.0
27.56	1.0
27.9	2.0
28.26	3.0
28.61	4.0
28.96	1.0
29.32	2.0
29.67	3.0
30.03	4.0
30.39	1.0
30.74	2.0
31.09	3.0
31.44	4.0
31.8	1.0
32.14	2.0
32.5	3.0
32.85	4.0
33.2	1.0
33.55	2.0
33.91	3.0
34.26	4.0
34.61	1.0
34.95	2.0
35.3	3.0
35.66	4.0
36.0	1.0
36.35	2.0
36.72	3.0
37.07	4.0
37.42	1.0
37.77	2.0
38.13	3.0
38.48	4.0
38.84	1.0
39.19	2.0
39.54	3.0
39.9	4.0
40.25	1.0
40.6	2.0
40.96	3.0
41.31	4.0
41.68	1.0
42.02	2.0
42.37	3.0
42.73	4.0
43.08	1.0
43.43	2.0
43.78	3.0
44.13	4.0
44.49	1.0
44.83	2.0
45.19	3.0
45.54	4.0
45.89	1.0
46.25	2.0
46.6	3.0
46.95	4.0
47.32	1.0
47.68	2.0
48.03	3.0
48.38	4.0
48.74	1.0
49.12	2.0
49.47	3.0
49.8	4.0
50.15	1.0
50.51	2.0
50.86	3.0
51.22	4.0
51.56	1.0
51.92	2.0
52.27	3.0
52.62	4.0
52.97	1.0
53.32	2.0
53.67	3.0
54.02	4.0
54.37	1.0
54.72	2.0
55.07	3.0
55.43	4.0
55.78	1.0
56.14	2.0
56.48	3.0
56.84	4.0
57.18	1.0
57.55	2.0
57.89	3.0
58.25	4.0
58.6	1.0
58.96	2.0
59.33	3.0
59.68	4.0
60.04	1.0
60.39	2.0
60.74	3.0
61.08	4.0
61.44	1.0
61.8	2.0
62.15	3.0
62.49	4.0
62.83	1.0
63.18	2.0
63.53	3.0
63.89	4.0
64.24	1.0
64.59	2.0
64.95	3.0
65.31	4.0
65.66	1.0
66.0	2.0
66.36	3.0
66.71	4.0
67.06	1.0
67.42	2.0
67.77	3.0
68.11	4.0
68.47	1.0
68.82	2.0
69.17	3.0
69.54	4.0
69.89	1.0
70.24	2.0
70.59	3.0
70.95	4.0
71.3	1.0
71.65	2.0
72.02	3.0
72.36	4.0
72.72	1.0
73.09	2.0
73.44	3.0
73.79	4.0
74.14	1.0
74.48	2.0
74.83	3.0
75.18	4.0
75.54	1.0
75.88	2.0
76.24	3.0
76.59	4.0
76.94	1.0
77.29	2.0
77.65	3.0
78.0	4.0
78.35	1.0
78.71	2.0
79.07	3.0
79.42	4.0
79.78	1.0
80.12	2.0
80.47	3.0
80.83	4.0
81.18	1.0
81.53	2.0
81.9	3.0
82.26	4.0
82.62	1.0
83.0	2.0
83.36	3.0
83.7	4.0
84.04	1.0
84.39	2.0
84.75	3.0
85.1	4.0
85.46	1.0
85.8	2.0
86.15	3.0
86.5	4.0
86.85	1.0
87.21	2.0
87.56	3.0
87.91	4.0
88.25	1.0
88.6	2.0
88.96	3.0
89.31	4.0
89.66	1.0
90.02	2.0
90.37	3.0
90.73	4.0
91.08	1.0
91.43	2.0
91.78	3.0
92.13	4.0
92.48	1.0
92.84	2.0
93.19	3.0
93.55	4.0
93.89	1.0
94.26	2.0
94.62	3.0
94.97	4.0
95.32	1.0
95.68	2.0
96.03	3.0
96.37	4.0
96.72	1.0
97.08	2.0
97.43	3.0
97.79	4.0
98.13	1.0
98.5	2.0
98.84	3.0
99.2	4.0
99.54	1.0
99.9	2.0
100.25	3.0
100.6	4.0
100.95	1.0
101.31	2.0
