0.0	3.0
0.76	4.0
1.49	1.0
2.28	2.0
2.99	3.0
3.74	4.0
4.5	1.0
5.25	2.0
5.99	3.0
6.75	4.0
7.5	1.0
8.28	2.0
9.04	3.0
9.82	4.0
10.59	1.0
11.35	2.0
12.13	3.0
12.89	4.0
13.64	1.0
14.41	2.0
15.2	3.0
15.96	4.0
16.73	1.0
17.49	2.0
18.27	3.0
19.04	4.0
19.8	1.0
20.56	2.0
21.33	3.0
22.1	4.0
22.87	1.0
23.65	2.0
24.43	3.0
25.16	4.0
25.94	1.0
26.69	2.0
27.46	3.0
28.23	4.0
29.0	1.0
29.77	2.0
30.54	3.0
31.31	4.0
32.07	1.0
32.84	2.0
33.61	3.0
34.38	4.0
35.14	1.0
35.91	2.0
36.72	3.0
37.45	4.0
38.21	1.0
38.96	2.0
39.76	3.0
40.5	4.0
41.26	1.0
42.04	2.0
42.82	3.0
43.58	4.0
44.36	1.0
45.12	2.0
45.89	3.0
46.66	4.0
47.42	1.0
48.19	2.0
48.95	3.0
49.71	4.0
50.48	1.0
51.26	2.0
52.07	3.0
52.82	4.0
53.58	1.0
54.34	2.0
55.1	3.0
55.87	4.0
56.65	1.0
57.42	2.0
58.18	3.0
58.92	4.0
59.69	1.0
60.48	2.0
61.26	3.0
62.01	4.0
62.77	1.0
63.53	2.0
64.32	3.0
65.05	4.0
65.84	1.0
66.59	2.0
67.37	3.0
68.14	4.0
68.91	1.0
69.68	2.0
70.45	3.0
71.22	4.0
71.98	1.0
72.74	2.0
73.49	3.0
74.26	4.0
75.04	1.0
75.81	2.0
76.58	3.0
77.34	4.0
78.13	1.0
78.88	2.0
79.65	3.0
80.42	4.0
81.21	1.0
81.95	2.0
82.72	3.0
83.48	4.0
84.27	1.0
85.04	2.0
85.81	3.0
86.57	4.0
87.34	1.0
88.09	2.0
88.88	3.0
89.65	4.0
90.43	1.0
91.19	2.0
91.96	3.0
92.72	4.0
93.47	1.0
94.24	2.0
95.01	3.0
95.78	4.0
96.53	1.0
97.34	2.0
98.11	3.0
98.87	4.0
99.6	1.0
100.39	2.0
101.13	3.0
101.92	4.0
102.67	1.0
103.46	2.0
104.21	3.0
105.01	4.0
105.76	1.0
106.54	2.0
107.3	3.0
108.08	4.0
108.83	1.0
109.62	2.0
110.35	3.0
111.14	4.0
111.9	1.0
112.67	2.0
113.43	3.0
114.21	4.0
114.96	1.0
115.74	2.0
116.5	3.0
117.3	4.0
118.05	1.0
118.83	2.0
119.58	3.0
120.36	4.0
121.1	1.0
121.88	2.0
122.63	3.0
123.43	4.0
124.16	1.0
124.95	2.0
125.7	3.0
126.48	4.0
127.23	1.0
128.01	2.0
128.75	3.0
129.54	4.0
130.3	1.0
131.1	2.0
131.84	3.0
132.63	4.0
133.39	1.0
134.17	2.0
134.92	3.0
135.7	4.0
136.46	1.0
137.25	2.0
137.99	3.0
138.76	4.0
139.52	1.0
140.32	2.0
141.06	3.0
141.85	4.0
142.6	1.0
143.36	2.0
144.13	3.0
144.91	4.0
145.66	1.0
146.46	2.0
147.19	3.0
147.99	4.0
148.74	1.0
149.53	2.0
150.27	3.0
151.05	4.0
151.81	1.0
152.6	2.0
153.34	3.0
154.12	4.0
154.87	1.0
155.65	2.0
156.4	3.0
157.2	4.0
157.93	1.0
158.72	2.0
159.47	3.0
160.27	4.0
160.99	1.0
161.79	2.0
162.52	3.0
163.32	4.0
164.08	1.0
164.87	2.0
165.61	3.0
166.4	4.0
167.15	1.0
167.91	2.0
168.68	3.0
169.48	4.0
170.24	1.0
171.0	2.0
171.73	3.0
172.53	4.0
173.26	1.0
174.07	2.0
174.82	3.0
175.62	4.0
176.35	1.0
177.14	2.0
177.88	3.0
178.67	4.0
179.42	1.0
180.22	2.0
180.95	3.0
181.74	4.0
182.49	1.0
183.27	2.0
184.03	3.0
184.82	4.0
185.56	1.0
186.35	2.0
187.1	3.0
187.87	4.0
188.55	1.0
189.0	2.0
189.43	3.0
189.86	4.0
190.37	1.0
190.95	2.0
191.69	3.0
192.49	4.0
193.23	1.0
194.01	2.0
194.75	3.0
195.55	4.0
196.29	1.0
197.1	2.0
197.83	3.0
198.61	4.0
199.36	1.0
200.15	2.0
200.89	3.0
201.68	4.0
202.44	1.0
203.25	2.0
203.99	3.0
204.77	4.0
205.52	1.0
206.3	2.0
207.07	3.0
207.83	4.0
208.59	1.0
209.37	2.0
210.11	3.0
210.89	4.0
211.67	1.0
212.44	2.0
213.17	3.0
213.96	4.0
214.71	1.0
215.51	2.0
216.25	3.0
217.06	4.0
217.8	1.0
218.59	2.0
219.33	3.0
220.11	4.0
220.88	1.0
221.65	2.0
222.4	3.0
223.19	4.0
223.93	1.0
224.72	2.0
225.46	3.0
226.24	4.0
226.99	1.0
227.78	2.0
228.54	3.0
229.33	4.0
230.09	1.0
230.87	2.0
231.6	3.0
232.39	4.0
233.13	1.0
233.92	2.0
234.67	3.0
235.48	4.0
236.23	1.0
237.01	2.0
237.77	3.0
238.56	4.0
239.29	1.0
240.09	2.0
240.82	3.0
241.61	4.0
242.35	1.0
243.13	2.0
243.89	3.0
244.64	4.0
245.42	1.0
246.21	2.0
246.96	3.0
247.76	4.0
248.5	1.0
249.28	2.0
250.01	3.0
250.8	4.0
251.55	1.0
252.34	2.0
253.09	3.0
253.88	4.0
254.64	1.0
255.42	2.0
256.18	3.0
256.96	4.0
257.69	1.0
258.48	2.0
259.23	3.0
260.02	4.0
260.77	1.0
261.58	2.0
262.32	3.0
263.11	4.0
263.84	1.0
264.63	2.0
265.39	3.0
266.16	4.0
266.94	1.0
267.73	2.0
268.46	3.0
269.24	4.0
270.0	1.0
270.78	2.0
271.52	3.0
272.3	4.0
273.05	1.0
273.84	2.0
274.58	3.0
275.39	4.0
276.13	1.0
276.91	2.0
277.65	3.0
278.45	4.0
279.18	1.0
279.98	2.0
280.72	3.0
281.5	4.0
282.2	1.0
282.97	2.0
283.74	3.0
284.55	4.0
285.46	1.0
