0.01	1.0
0.54	2.0
1.04	3.0
1.58	4.0
2.09	1.0
2.61	2.0
3.14	3.0
3.66	4.0
4.18	1.0
4.69	2.0
5.2	3.0
5.73	4.0
6.26	1.0
6.78	2.0
7.29	3.0
7.82	4.0
8.35	1.0
8.88	2.0
9.41	3.0
9.93	4.0
10.46	1.0
10.99	2.0
11.52	3.0
12.04	4.0
12.56	1.0
13.09	2.0
13.62	3.0
14.15	4.0
14.67	1.0
15.19	2.0
15.72	3.0
16.25	4.0
16.76	1.0
17.29	2.0
17.81	3.0
18.34	4.0
18.87	1.0
19.39	2.0
19.92	3.0
20.45	4.0
20.97	1.0
21.5	2.0
22.03	3.0
22.56	4.0
23.08	1.0
23.61	2.0
24.14	3.0
24.66	4.0
25.19	1.0
25.72	2.0
26.24	3.0
26.77	4.0
27.29	1.0
27.81	2.0
28.32	3.0
28.85	4.0
29.4	1.0
29.94	2.0
30.45	3.0
30.99	4.0
31.51	1.0
32.04	2.0
32.56	3.0
33.08	4.0
33.61	1.0
34.15	2.0
34.67	3.0
35.2	4.0
35.72	1.0
36.25	2.0
36.77	3.0
37.3	4.0
37.82	1.0
38.35	2.0
38.88	3.0
39.42	4.0
39.94	1.0
40.46	2.0
40.98	3.0
41.51	4.0
42.03	1.0
42.56	2.0
43.09	3.0
43.62	4.0
44.14	1.0
44.67	2.0
45.19	3.0
45.73	4.0
46.27	1.0
46.79	2.0
47.33	3.0
47.85	4.0
48.37	1.0
48.9	2.0
49.42	3.0
49.94	4.0
50.46	1.0
51.0	2.0
51.52	3.0
52.05	4.0
52.57	1.0
53.11	2.0
53.63	3.0
54.16	4.0
54.69	1.0
55.22	2.0
55.75	3.0
56.28	4.0
56.8	1.0
57.33	2.0
57.85	3.0
58.38	4.0
58.91	1.0
59.43	2.0
59.96	3.0
60.49	4.0
61.01	1.0
61.54	2.0
62.06	3.0
62.6	4.0
63.12	1.0
63.64	2.0
64.16	3.0
64.7	4.0
65.22	1.0
65.75	2.0
66.27	3.0
66.8	4.0
67.33	1.0
67.87	2.0
68.39	3.0
68.92	4.0
69.44	1.0
69.98	2.0
70.5	3.0
71.02	4.0
71.54	1.0
72.09	2.0
72.6	3.0
73.14	4.0
73.66	1.0
74.19	2.0
74.71	3.0
75.24	4.0
75.77	1.0
76.29	2.0
76.82	3.0
77.36	4.0
77.88	1.0
78.41	2.0
78.92	3.0
79.46	4.0
79.99	1.0
80.52	2.0
81.03	3.0
81.57	4.0
82.09	1.0
82.62	2.0
83.14	3.0
83.67	4.0
84.19	1.0
84.72	2.0
85.23	3.0
85.77	4.0
86.29	1.0
86.82	2.0
87.33	3.0
87.88	4.0
88.41	1.0
88.92	2.0
89.46	3.0
90.0	4.0
90.52	1.0
91.04	2.0
