0.01	1.0
0.68	2.0
1.34	3.0
2.02	4.0
2.69	1.0
3.37	2.0
4.04	3.0
4.72	4.0
5.4	1.0
6.1	2.0
6.73	3.0
7.41	4.0
8.08	1.0
8.75	2.0
9.42	3.0
10.08	4.0
10.77	1.0
11.43	2.0
12.1	3.0
12.77	4.0
13.44	1.0
14.12	2.0
14.79	3.0
15.44	4.0
16.1	1.0
16.78	2.0
17.44	3.0
18.1	4.0
18.76	1.0
19.44	2.0
20.1	3.0
20.75	4.0
21.42	1.0
22.09	2.0
22.74	3.0
23.4	4.0
24.07	1.0
24.73	2.0
25.38	3.0
26.04	4.0
26.71	1.0
27.38	2.0
28.03	3.0
28.69	4.0
29.36	1.0
30.03	2.0
30.69	3.0
31.34	4.0
32.01	1.0
32.67	2.0
33.32	3.0
33.97	4.0
34.61	1.0
35.28	2.0
35.93	3.0
36.59	4.0
37.26	1.0
37.92	2.0
38.58	3.0
39.23	4.0
39.88	1.0
40.55	2.0
41.2	3.0
41.86	4.0
42.53	1.0
43.18	2.0
43.83	3.0
44.48	4.0
45.14	1.0
45.82	2.0
46.49	3.0
47.16	4.0
47.81	1.0
48.5	2.0
49.18	3.0
49.85	4.0
50.51	1.0
51.2	2.0
51.86	3.0
52.52	4.0
53.18	1.0
53.84	2.0
54.5	3.0
55.16	4.0
55.83	1.0
56.49	2.0
57.15	3.0
57.81	4.0
58.48	1.0
59.14	2.0
59.78	3.0
60.44	4.0
61.1	1.0
61.77	2.0
62.41	3.0
63.07	4.0
63.74	1.0
64.41	2.0
65.08	3.0
65.74	4.0
66.41	1.0
67.08	2.0
67.74	3.0
68.4	4.0
69.07	1.0
69.73	2.0
70.39	3.0
71.03	4.0
71.69	1.0
72.36	2.0
73.02	3.0
73.69	4.0
74.36	1.0
75.02	2.0
75.67	3.0
76.34	4.0
77.0	1.0
77.67	2.0
78.34	3.0
79.0	4.0
79.67	1.0
80.33	2.0
80.98	3.0
81.63	4.0
82.3	1.0
82.98	2.0
83.65	3.0
84.33	4.0
85.0	1.0
85.67	2.0
86.34	3.0
86.99	4.0
87.64	1.0
88.32	2.0
88.99	3.0
89.65	4.0
90.28	1.0
90.97	2.0
91.62	3.0
92.28	4.0
92.91	1.0
93.57	2.0
94.23	3.0
94.9	4.0
95.52	1.0
96.2	2.0
96.86	3.0
97.51	4.0
98.14	1.0
98.82	2.0
99.49	3.0
100.14	4.0
100.78	1.0
101.45	2.0
102.11	3.0
102.77	4.0
103.42	1.0
104.08	2.0
104.74	3.0
105.4	4.0
106.04	1.0
106.7	2.0
107.36	3.0
108.0	4.0
108.64	1.0
109.31	2.0
109.98	3.0
110.64	4.0
111.28	1.0
111.96	2.0
112.61	3.0
113.26	4.0
113.89	1.0
114.55	2.0
115.2	3.0
115.86	4.0
116.5	1.0
117.16	2.0
117.8	3.0
118.44	4.0
119.07	1.0
119.75	2.0
120.43	3.0
121.1	4.0
121.75	1.0
122.43	2.0
123.1	3.0
123.78	4.0
124.48	1.0
125.15	2.0
125.81	3.0
126.43	4.0
127.06	1.0
127.73	2.0
128.37	3.0
129.02	4.0
129.64	1.0
130.31	2.0
130.97	3.0
131.61	4.0
132.24	1.0
132.91	2.0
133.55	3.0
134.21	4.0
134.84	1.0
135.5	2.0
136.15	3.0
136.82	4.0
137.45	1.0
138.11	2.0
138.76	3.0
139.4	4.0
140.03	1.0
140.68	2.0
141.33	3.0
141.97	4.0
142.61	1.0
143.27	2.0
143.92	3.0
144.55	4.0
145.19	1.0
145.84	2.0
146.5	3.0
147.15	4.0
147.78	1.0
148.44	2.0
