4.04	1.0
4.38	2.0
4.72	3.0
5.07	4.0
5.41	1.0
5.75	2.0
6.09	3.0
6.44	4.0
6.77	1.0
7.11	2.0
7.45	3.0
7.8	4.0
8.13	1.0
8.47	2.0
8.82	3.0
9.17	4.0
9.5	1.0
9.84	2.0
10.18	3.0
10.52	4.0
10.86	1.0
11.2	2.0
11.55	3.0
11.9	4.0
12.22	1.0
12.56	2.0
12.91	3.0
13.25	4.0
13.59	1.0
13.93	2.0
14.27	3.0
14.62	4.0
14.95	1.0
15.29	2.0
15.63	3.0
15.98	4.0
16.32	1.0
16.66	2.0
17.0	3.0
17.35	4.0
17.68	1.0
18.02	2.0
18.36	3.0
18.71	4.0
19.05	1.0
19.38	2.0
19.73	3.0
20.07	4.0
20.41	1.0
20.75	2.0
21.09	3.0
21.43	4.0
21.77	1.0
22.11	2.0
22.46	3.0
22.8	4.0
23.13	1.0
23.47	2.0
23.81	3.0
24.16	4.0
24.5	1.0
24.84	2.0
25.18	3.0
25.53	4.0
25.86	1.0
26.2	2.0
26.54	3.0
26.88	4.0
27.23	1.0
27.57	2.0
27.91	3.0
28.26	4.0
28.59	1.0
28.93	2.0
29.27	3.0
29.61	4.0
29.95	1.0
30.29	2.0
30.64	3.0
30.98	4.0
31.32	1.0
31.66	2.0
32.0	3.0
32.34	4.0
32.68	1.0
33.02	2.0
33.37	3.0
33.71	4.0
34.04	1.0
34.38	2.0
34.72	3.0
35.07	4.0
35.41	1.0
35.75	2.0
36.09	3.0
36.44	4.0
36.77	1.0
37.11	2.0
37.45	3.0
37.8	4.0
38.14	1.0
38.48	2.0
38.82	3.0
39.17	4.0
39.5	1.0
39.84	2.0
40.18	3.0
40.52	4.0
40.86	1.0
41.2	2.0
41.55	3.0
41.89	4.0
42.23	1.0
42.57	2.0
42.91	3.0
43.25	4.0
43.6	1.0
43.93	2.0
44.28	3.0
44.62	4.0
44.95	1.0
45.29	2.0
45.63	3.0
45.98	4.0
46.32	1.0
46.66	2.0
47.0	3.0
47.35	4.0
47.68	1.0
48.02	2.0
48.36	3.0
48.7	4.0
49.05	1.0
49.39	2.0
49.73	3.0
50.07	4.0
50.41	1.0
50.75	2.0
51.09	3.0
51.43	4.0
51.77	1.0
52.11	2.0
52.45	3.0
52.8	4.0
53.14	1.0
53.48	2.0
53.82	3.0
54.16	4.0
54.5	1.0
54.84	2.0
55.18	3.0
55.52	4.0
55.86	1.0
56.2	2.0
56.54	3.0
56.88	4.0
57.23	1.0
57.57	2.0
57.91	3.0
58.26	4.0
58.59	1.0
58.93	2.0
59.27	3.0
59.6	4.0
59.96	1.0
60.3	2.0
60.64	3.0
60.98	4.0
61.32	1.0
61.66	2.0
62.0	3.0
62.34	4.0
62.68	1.0
63.02	2.0
63.37	3.0
63.71	4.0
64.05	1.0
64.39	2.0
64.73	3.0
65.06	4.0
65.41	1.0
65.75	2.0
66.09	3.0
66.43	4.0
66.77	1.0
67.11	2.0
67.45	3.0
67.78	4.0
68.14	1.0
68.47	2.0
68.81	3.0
69.16	4.0
69.5	1.0
69.84	2.0
70.18	3.0
70.53	4.0
70.87	1.0
71.21	2.0
71.55	3.0
71.9	4.0
72.22	1.0
72.57	2.0
72.9	3.0
73.25	4.0
73.59	1.0
73.93	2.0
74.28	3.0
74.62	4.0
74.95	1.0
75.29	2.0
75.63	3.0
75.98	4.0
76.32	1.0
76.66	2.0
77.0	3.0
77.35	4.0
77.68	1.0
78.02	2.0
78.36	3.0
78.7	4.0
79.04	1.0
79.38	2.0
79.73	3.0
80.07	4.0
80.41	1.0
80.75	2.0
81.09	3.0
81.43	4.0
81.77	1.0
82.11	2.0
82.46	3.0
82.81	4.0
83.13	1.0
83.47	2.0
83.81	3.0
84.16	4.0
84.5	1.0
84.84	2.0
85.18	3.0
85.53	4.0
85.86	1.0
86.2	2.0
86.54	3.0
86.89	4.0
87.23	1.0
87.57	2.0
87.91	3.0
88.26	4.0
88.59	1.0
88.93	2.0
89.27	3.0
89.61	4.0
89.95	1.0
90.29	2.0
90.64	3.0
90.98	4.0
91.32	1.0
91.66	2.0
92.0	3.0
92.34	4.0
92.68	1.0
93.02	2.0
93.37	3.0
93.71	4.0
94.04	1.0
94.38	2.0
94.72	3.0
95.07	4.0
95.41	1.0
95.75	2.0
96.09	3.0
96.44	4.0
96.77	1.0
97.11	2.0
97.45	3.0
97.8	4.0
98.14	1.0
98.48	2.0
98.82	3.0
99.17	4.0
99.5	1.0
99.84	2.0
100.18	3.0
100.52	4.0
100.86	1.0
101.2	2.0
101.55	3.0
101.89	4.0
102.23	1.0
102.57	2.0
102.91	3.0
103.25	4.0
103.59	1.0
103.93	2.0
104.27	3.0
104.62	4.0
104.95	1.0
105.29	2.0
105.63	3.0
105.98	4.0
106.32	1.0
106.66	2.0
107.0	3.0
107.35	4.0
107.68	1.0
108.02	2.0
108.36	3.0
108.7	4.0
109.05	1.0
109.39	2.0
109.73	3.0
110.08	4.0
110.41	1.0
110.75	2.0
111.09	3.0
111.43	4.0
111.78	1.0
112.11	2.0
112.46	3.0
112.8	4.0
113.13	1.0
113.48	2.0
113.82	3.0
114.15	4.0
114.51	1.0
114.84	2.0
115.18	3.0
115.52	4.0
115.86	1.0
116.2	2.0
116.54	3.0
116.89	4.0
117.22	1.0
117.57	2.0
117.91	3.0
118.25	4.0
118.59	1.0
118.93	2.0
119.27	3.0
119.61	4.0
119.96	1.0
120.3	2.0
120.64	3.0
120.97	4.0
121.32	1.0
121.66	2.0
122.0	3.0
122.33	4.0
122.68	1.0
123.02	2.0
123.36	3.0
123.71	4.0
124.04	1.0
124.38	2.0
124.72	3.0
125.06	4.0
125.41	1.0
125.75	2.0
126.09	3.0
126.43	4.0
126.77	1.0
127.11	2.0
127.45	3.0
127.78	4.0
128.13	1.0
128.48	2.0
128.82	3.0
129.16	4.0
129.5	1.0
129.84	2.0
130.18	3.0
130.51	4.0
130.86	1.0
131.2	2.0
131.55	3.0
131.89	4.0
132.23	1.0
132.56	2.0
132.91	3.0
133.24	4.0
133.59	1.0
133.93	2.0
134.27	3.0
134.62	4.0
134.96	1.0
135.29	2.0
135.63	3.0
135.97	4.0
136.32	1.0
136.66	2.0
137.0	3.0
137.34	4.0
137.68	1.0
138.01	2.0
138.36	3.0
138.7	4.0
139.04	1.0
139.38	2.0
139.73	3.0
140.07	4.0
140.41	1.0
140.75	2.0
141.09	3.0
141.43	4.0
141.77	1.0
142.11	2.0
142.46	3.0
142.79	4.0
143.13	1.0
143.47	2.0
143.81	3.0
144.14	4.0
144.5	1.0
144.84	2.0
145.18	3.0
145.53	4.0
145.86	1.0
146.2	2.0
146.54	3.0
146.88	4.0
147.23	1.0
147.57	2.0
147.91	3.0
148.25	4.0
148.59	1.0
148.93	2.0
149.27	3.0
149.6	4.0
149.96	1.0
150.29	2.0
150.64	3.0
150.98	4.0
151.32	1.0
151.66	2.0
152.0	3.0
152.34	4.0
152.69	1.0
153.02	2.0
153.37	3.0
153.7	4.0
154.04	1.0
154.39	2.0
154.72	3.0
155.06	4.0
