0.01	1.0
0.49	2.0
0.95	3.0
1.41	4.0
1.89	1.0
2.37	2.0
2.84	3.0
3.31	4.0
3.77	1.0
4.25	2.0
4.72	3.0
5.19	4.0
5.66	1.0
6.14	2.0
6.61	3.0
7.08	4.0
7.55	1.0
8.03	2.0
8.5	3.0
8.97	4.0
9.44	1.0
9.92	2.0
10.39	3.0
10.86	4.0
11.33	1.0
11.81	2.0
12.28	3.0
12.75	4.0
13.22	1.0
13.69	2.0
14.17	3.0
14.64	4.0
15.11	1.0
15.58	2.0
16.06	3.0
16.53	4.0
17.0	1.0
17.48	2.0
17.95	3.0
18.42	4.0
18.89	1.0
19.37	2.0
19.83	3.0
20.31	4.0
20.78	1.0
21.26	2.0
21.72	3.0
22.2	4.0
22.66	1.0
23.14	2.0
23.61	3.0
24.09	4.0
24.56	1.0
25.03	2.0
25.51	3.0
25.98	4.0
26.45	1.0
26.93	2.0
27.4	3.0
27.86	4.0
28.34	1.0
28.81	2.0
29.29	3.0
29.76	4.0
30.23	1.0
30.7	2.0
31.18	3.0
31.65	4.0
32.13	1.0
32.59	2.0
33.06	3.0
33.54	4.0
34.01	1.0
34.48	2.0
34.96	3.0
35.43	4.0
35.9	1.0
36.37	2.0
36.84	3.0
37.32	4.0
37.79	1.0
38.27	2.0
38.73	3.0
39.21	4.0
39.68	1.0
40.16	2.0
40.62	3.0
41.1	4.0
41.57	1.0
42.04	2.0
42.51	3.0
42.99	4.0
43.46	1.0
43.94	2.0
44.4	3.0
44.87	4.0
45.35	1.0
45.82	2.0
46.29	3.0
46.77	4.0
47.24	1.0
47.71	2.0
48.18	3.0
48.66	4.0
49.13	1.0
49.6	2.0
50.07	3.0
50.55	4.0
51.02	1.0
51.49	2.0
51.96	3.0
52.43	4.0
52.9	1.0
53.38	2.0
53.86	3.0
54.33	4.0
54.8	1.0
55.27	2.0
55.74	3.0
56.22	4.0
56.69	1.0
57.16	2.0
57.63	3.0
58.11	4.0
58.58	1.0
59.05	2.0
59.52	3.0
59.99	4.0
60.47	1.0
60.94	2.0
61.42	3.0
61.89	4.0
62.36	1.0
62.83	2.0
63.3	3.0
63.78	4.0
64.24	1.0
64.72	2.0
65.19	3.0
65.67	4.0
66.14	1.0
66.61	2.0
67.08	3.0
67.55	4.0
68.03	1.0
68.5	2.0
68.97	3.0
69.45	4.0
69.92	1.0
70.39	2.0
70.86	3.0
71.33	4.0
71.81	1.0
72.28	2.0
72.75	3.0
73.22	4.0
73.7	1.0
74.17	2.0
74.64	3.0
75.11	4.0
75.59	1.0
76.06	2.0
76.53	3.0
77.0	4.0
77.48	1.0
77.95	2.0
78.42	3.0
78.89	4.0
79.37	1.0
79.84	2.0
80.31	3.0
80.78	4.0
81.25	1.0
81.73	2.0
82.2	3.0
82.67	4.0
83.15	1.0
83.62	2.0
84.09	3.0
84.56	4.0
85.03	1.0
85.51	2.0
85.98	3.0
86.45	4.0
86.92	1.0
87.4	2.0
87.87	3.0
88.34	4.0
88.8	1.0
89.28	2.0
89.75	3.0
90.23	4.0
90.7	1.0
91.18	2.0
91.65	3.0
92.12	4.0
92.6	1.0
93.07	2.0
93.54	3.0
94.01	4.0
94.48	1.0
94.95	2.0
95.43	3.0
95.9	4.0
96.37	1.0
96.84	2.0
97.32	3.0
97.79	4.0
98.26	1.0
98.74	2.0
99.21	3.0
99.68	4.0
100.15	1.0
100.63	2.0
101.1	3.0
101.57	4.0
102.04	1.0
102.51	2.0
102.98	3.0
103.46	4.0
103.93	1.0
104.41	2.0
104.87	3.0
105.35	4.0
105.82	1.0
106.3	2.0
106.76	3.0
107.24	4.0
107.71	1.0
108.19	2.0
108.66	3.0
109.13	4.0
109.6	1.0
110.07	2.0
110.55	3.0
111.02	4.0
111.49	1.0
111.97	2.0
112.44	3.0
112.91	4.0
113.38	1.0
113.85	2.0
114.33	3.0
114.8	4.0
115.27	1.0
115.74	2.0
116.22	3.0
116.69	4.0
117.16	1.0
117.64	2.0
118.11	3.0
118.58	4.0
119.05	1.0
119.52	2.0
119.99	3.0
