2.93	3.0
3.3	4.0
3.67	1.0
4.04	2.0
4.4	3.0
4.77	4.0
5.14	1.0
5.5	2.0
5.87	3.0
6.23	4.0
6.6	1.0
6.97	2.0
7.34	3.0
7.7	4.0
8.07	1.0
8.44	2.0
8.8	3.0
9.17	4.0
9.53	1.0
9.9	2.0
10.27	3.0
10.63	4.0
11.0	1.0
11.37	2.0
11.74	3.0
12.1	4.0
12.47	1.0
12.84	2.0
13.2	3.0
13.57	4.0
13.94	1.0
14.3	2.0
14.67	3.0
15.04	4.0
15.4	1.0
15.77	2.0
16.14	3.0
16.5	4.0
16.87	1.0
17.24	2.0
17.6	3.0
17.97	4.0
18.34	1.0
18.7	2.0
19.07	3.0
19.44	4.0
19.81	1.0
20.17	2.0
20.54	3.0
20.91	4.0
21.27	1.0
21.64	2.0
22.01	3.0
22.37	4.0
22.74	1.0
23.11	2.0
23.47	3.0
23.84	4.0
24.2	1.0
24.57	2.0
24.94	3.0
25.31	4.0
25.67	1.0
26.04	2.0
26.41	3.0
26.77	4.0
27.14	1.0
27.5	2.0
27.87	3.0
28.24	4.0
28.6	1.0
28.97	2.0
29.34	3.0
29.71	4.0
30.07	1.0
30.44	2.0
30.81	3.0
31.17	4.0
31.54	1.0
31.91	2.0
32.27	3.0
32.64	4.0
33.01	1.0
33.37	2.0
33.74	3.0
34.11	4.0
34.47	1.0
34.84	2.0
35.21	3.0
35.57	4.0
35.94	1.0
36.31	2.0
36.67	3.0
37.04	4.0
37.41	1.0
37.77	2.0
38.14	3.0
38.51	4.0
38.87	1.0
39.24	2.0
39.61	3.0
39.97	4.0
40.34	1.0
40.71	2.0
41.07	3.0
41.44	4.0
41.81	1.0
42.17	2.0
42.54	3.0
42.91	4.0
43.28	1.0
43.64	2.0
44.01	3.0
44.38	4.0
44.74	1.0
45.11	2.0
45.47	3.0
45.84	4.0
46.21	1.0
46.58	2.0
46.94	3.0
47.31	4.0
47.67	1.0
48.04	2.0
48.41	3.0
48.77	4.0
49.14	1.0
49.51	2.0
49.87	3.0
50.24	4.0
50.61	1.0
50.97	2.0
51.34	3.0
51.71	4.0
52.07	1.0
52.44	2.0
52.81	3.0
53.17	4.0
53.54	1.0
53.91	2.0
54.27	3.0
54.64	4.0
55.01	1.0
55.38	2.0
55.74	3.0
56.11	4.0
56.47	1.0
56.84	2.0
57.21	3.0
57.57	4.0
57.94	1.0
58.31	2.0
58.67	3.0
59.04	4.0
59.41	1.0
59.78	2.0
60.14	3.0
60.51	4.0
60.88	1.0
61.24	2.0
61.61	3.0
61.97	4.0
62.34	1.0
62.71	2.0
63.07	3.0
63.44	4.0
63.81	1.0
64.18	2.0
64.54	3.0
64.91	4.0
65.27	1.0
65.64	2.0
66.01	3.0
66.38	4.0
66.74	1.0
67.11	2.0
67.47	3.0
67.84	4.0
68.21	1.0
68.58	2.0
68.94	3.0
69.31	4.0
69.67	1.0
70.04	2.0
70.41	3.0
70.78	4.0
71.15	1.0
71.51	2.0
71.88	3.0
72.24	4.0
72.61	1.0
72.98	2.0
73.34	3.0
73.71	4.0
74.08	1.0
74.44	2.0
74.81	3.0
75.16	4.0
75.54	1.0
75.91	2.0
76.27	3.0
76.64	4.0
77.01	1.0
77.38	2.0
77.74	3.0
78.11	4.0
78.47	1.0
78.84	2.0
79.21	3.0
79.58	4.0
79.94	1.0
80.31	2.0
80.68	3.0
81.04	4.0
81.41	1.0
81.78	2.0
82.14	3.0
82.51	4.0
82.88	1.0
83.24	2.0
83.61	3.0
83.98	4.0
84.34	1.0
84.71	2.0
85.08	3.0
85.45	4.0
85.81	1.0
86.18	2.0
86.54	3.0
86.91	4.0
87.27	1.0
87.64	2.0
88.01	3.0
88.38	4.0
88.74	1.0
89.11	2.0
89.48	3.0
89.84	4.0
90.21	1.0
90.58	2.0
90.94	3.0
91.31	4.0
91.68	1.0
92.04	2.0
92.41	3.0
92.78	4.0
93.14	1.0
93.51	2.0
93.88	3.0
94.24	4.0
94.61	1.0
94.98	2.0
95.35	3.0
95.71	4.0
96.08	1.0
96.44	2.0
96.79	3.0
97.17	4.0
97.54	1.0
97.91	2.0
98.27	3.0
98.64	4.0
99.01	1.0
99.37	2.0
99.74	3.0
100.11	4.0
100.47	1.0
100.84	2.0
101.21	3.0
101.57	4.0
101.94	1.0
102.31	2.0
102.67	3.0
103.04	4.0
103.4	1.0
103.77	2.0
104.14	3.0
104.51	4.0
104.87	1.0
105.24	2.0
105.61	3.0
105.97	4.0
106.34	1.0
106.71	2.0
107.07	3.0
107.44	4.0
107.81	1.0
108.17	2.0
108.54	3.0
108.91	4.0
109.27	1.0
109.64	2.0
110.01	3.0
110.37	4.0
110.74	1.0
111.11	2.0
111.47	3.0
111.84	4.0
112.21	1.0
112.57	2.0
112.94	3.0
113.31	4.0
113.68	1.0
114.04	2.0
114.41	3.0
114.78	4.0
115.14	1.0
115.51	2.0
115.88	3.0
116.24	4.0
116.61	1.0
116.98	2.0
117.34	3.0
117.71	4.0
118.07	1.0
118.44	2.0
118.81	3.0
119.18	4.0
119.54	1.0
119.91	2.0
120.28	3.0
120.64	4.0
121.01	1.0
121.37	2.0
121.74	3.0
122.11	4.0
122.47	1.0
122.84	2.0
123.21	3.0
123.58	4.0
123.94	1.0
124.31	2.0
124.68	3.0
125.04	4.0
125.41	1.0
125.78	2.0
126.14	3.0
126.51	4.0
126.88	1.0
127.24	2.0
127.61	3.0
127.98	4.0
128.34	1.0
128.71	2.0
129.08	3.0
129.44	4.0
129.81	1.0
130.18	2.0
130.54	3.0
130.91	4.0
131.28	1.0
131.64	2.0
132.01	3.0
132.38	4.0
132.74	1.0
133.11	2.0
133.48	3.0
133.84	4.0
134.21	1.0
134.58	2.0
134.94	3.0
135.31	4.0
135.68	1.0
136.04	2.0
136.41	3.0
136.78	4.0
137.15	1.0
137.51	2.0
137.88	3.0
138.25	4.0
138.61	1.0
138.98	2.0
139.34	3.0
139.71	4.0
140.08	1.0
140.45	2.0
140.81	3.0
141.18	4.0
141.54	1.0
141.91	2.0
142.27	3.0
142.64	4.0
143.01	1.0
143.38	2.0
143.74	3.0
144.11	4.0
144.48	1.0
144.84	2.0
145.21	3.0
145.58	4.0
145.94	1.0
146.31	2.0
146.68	3.0
147.05	4.0
147.41	1.0
147.78	2.0
148.14	3.0
148.51	4.0
148.88	1.0
149.25	2.0
149.61	3.0
149.98	4.0
150.34	1.0
150.71	2.0
151.08	3.0
151.44	4.0
151.81	1.0
152.18	2.0
152.55	3.0
152.91	4.0
153.28	1.0
153.65	2.0
154.01	3.0
154.38	4.0
154.75	1.0
155.11	2.0
155.48	3.0
155.84	4.0
156.21	1.0
156.58	2.0
156.94	3.0
157.31	4.0
157.68	1.0
158.05	2.0
158.41	3.0
158.78	4.0
159.14	1.0
159.51	2.0
159.88	3.0
160.25	4.0
160.61	1.0
160.98	2.0
161.35	3.0
161.71	4.0
162.08	1.0
162.45	2.0
162.81	3.0
163.18	4.0
163.54	1.0
163.91	2.0
164.28	3.0
164.65	4.0
165.02	1.0
165.38	2.0
165.75	3.0
166.11	4.0
166.48	1.0
166.85	2.0
167.21	3.0
167.58	4.0
167.95	1.0
168.31	2.0
168.68	3.0
169.03	4.0
169.41	1.0
169.78	2.0
170.14	3.0
170.51	4.0
170.88	1.0
171.25	2.0
171.61	3.0
171.98	4.0
172.35	1.0
172.71	2.0
173.08	3.0
173.45	4.0
173.81	1.0
174.18	2.0
174.55	3.0
174.91	4.0
175.28	1.0
175.65	2.0
176.01	3.0
176.38	4.0
176.75	1.0
177.11	2.0
177.48	3.0
177.85	4.0
178.21	1.0
178.58	2.0
178.95	3.0
179.32	4.0
179.68	1.0
180.05	2.0
180.41	3.0
180.78	4.0
181.15	1.0
181.51	2.0
181.88	3.0
182.25	4.0
182.61	1.0
182.98	2.0
183.35	3.0
183.71	4.0
184.08	1.0
184.45	2.0
184.81	3.0
185.18	4.0
185.55	1.0
185.91	2.0
186.28	3.0
186.65	4.0
187.01	1.0
187.38	2.0
187.75	3.0
188.12	4.0
188.48	1.0
188.85	2.0
189.22	3.0
189.58	4.0
189.95	1.0
190.3	2.0
