5.51	3.0
5.82	4.0
6.13	1.0
6.45	2.0
6.74	3.0
7.04	4.0
7.34	1.0
7.65	2.0
7.95	3.0
8.25	4.0
8.55	1.0
8.86	2.0
9.16	3.0
9.47	4.0
9.78	1.0
10.09	2.0
10.4	3.0
10.7	4.0
11.0	1.0
11.31	2.0
11.6	3.0
11.91	4.0
12.22	1.0
12.53	2.0
12.83	3.0
13.14	4.0
13.44	1.0
13.74	2.0
14.05	3.0
14.35	4.0
14.66	1.0
14.96	2.0
15.27	3.0
15.57	4.0
15.88	1.0
16.18	2.0
16.48	3.0
16.77	4.0
17.08	1.0
17.39	2.0
17.7	3.0
18.0	4.0
18.3	1.0
18.61	2.0
18.91	3.0
19.22	4.0
19.53	1.0
19.84	2.0
20.15	3.0
20.45	4.0
20.76	1.0
21.05	2.0
21.36	3.0
21.66	4.0
21.96	1.0
22.26	2.0
22.56	3.0
22.87	4.0
23.18	1.0
23.48	2.0
23.79	3.0
24.1	4.0
24.4	1.0
24.71	2.0
25.01	3.0
25.31	4.0
25.61	1.0
25.91	2.0
26.22	3.0
26.53	4.0
26.83	1.0
27.15	2.0
27.44	3.0
27.75	4.0
28.05	1.0
28.35	2.0
28.65	3.0
28.96	4.0
29.26	1.0
29.57	2.0
29.88	3.0
30.18	4.0
30.48	1.0
30.79	2.0
31.09	3.0
31.38	4.0
31.7	1.0
32.01	2.0
32.31	3.0
32.62	4.0
32.93	1.0
33.23	2.0
33.54	3.0
33.83	4.0
34.14	1.0
34.44	2.0
34.75	3.0
35.05	4.0
35.36	1.0
35.67	2.0
35.97	3.0
36.27	4.0
36.58	1.0
36.88	2.0
37.18	3.0
37.48	4.0
37.77	1.0
38.08	2.0
38.39	3.0
38.69	4.0
39.0	1.0
39.31	2.0
39.62	3.0
39.93	4.0
40.22	1.0
40.53	2.0
40.84	3.0
41.14	4.0
41.46	1.0
41.76	2.0
42.07	3.0
42.37	4.0
42.68	1.0
42.97	2.0
43.28	3.0
43.57	4.0
43.87	1.0
44.18	2.0
44.48	3.0
44.78	4.0
45.08	1.0
45.4	2.0
45.71	3.0
46.01	4.0
46.32	1.0
46.63	2.0
46.94	3.0
47.25	4.0
47.55	1.0
47.85	2.0
48.16	3.0
48.45	4.0
48.76	1.0
49.06	2.0
49.38	3.0
49.68	4.0
49.98	1.0
50.29	2.0
50.58	3.0
50.89	4.0
51.19	1.0
51.5	2.0
51.8	3.0
52.12	4.0
52.42	1.0
52.73	2.0
53.03	3.0
53.33	4.0
53.63	1.0
53.94	2.0
54.23	3.0
54.54	4.0
54.84	1.0
55.14	2.0
55.45	3.0
55.75	4.0
56.06	1.0
56.38	2.0
56.67	3.0
56.98	4.0
57.27	1.0
57.58	2.0
57.87	3.0
58.18	4.0
58.48	1.0
58.79	2.0
59.1	3.0
59.41	4.0
59.72	1.0
60.03	2.0
60.33	3.0
60.64	4.0
60.95	1.0
61.26	2.0
61.57	3.0
61.87	4.0
62.17	1.0
62.47	2.0
62.77	3.0
63.07	4.0
63.38	1.0
63.68	2.0
63.99	3.0
64.3	4.0
64.6	1.0
64.91	2.0
65.23	3.0
65.52	4.0
65.83	1.0
66.13	2.0
66.43	3.0
66.73	4.0
67.03	1.0
67.33	2.0
67.64	3.0
67.95	4.0
68.25	1.0
68.56	2.0
68.87	3.0
69.17	4.0
69.47	1.0
69.78	2.0
70.08	3.0
70.39	4.0
70.7	1.0
71.0	2.0
71.31	3.0
71.62	4.0
71.93	1.0
72.22	2.0
72.52	3.0
72.82	4.0
73.13	1.0
73.43	2.0
73.73	3.0
74.03	4.0
74.34	1.0
74.64	2.0
74.95	3.0
75.25	4.0
75.55	1.0
75.86	2.0
76.16	3.0
76.46	4.0
76.77	1.0
77.08	2.0
77.39	3.0
77.69	4.0
78.0	1.0
78.31	2.0
78.61	3.0
78.92	4.0
79.22	1.0
79.52	2.0
79.83	3.0
80.13	4.0
80.44	1.0
80.75	2.0
81.04	3.0
81.35	4.0
81.65	1.0
81.96	2.0
82.27	3.0
82.57	4.0
82.88	1.0
83.19	2.0
83.49	3.0
83.8	4.0
84.1	1.0
84.39	2.0
84.7	3.0
85.0	4.0
85.3	1.0
85.6	2.0
85.9	3.0
86.21	4.0
86.52	1.0
86.83	2.0
87.14	3.0
87.44	4.0
87.75	1.0
88.07	2.0
88.37	3.0
88.68	4.0
88.98	1.0
89.28	2.0
89.59	3.0
89.89	4.0
90.19	1.0
90.49	2.0
90.79	3.0
91.1	4.0
91.4	1.0
91.72	2.0
92.03	3.0
92.33	4.0
92.63	1.0
92.94	2.0
93.23	3.0
93.53	4.0
93.84	1.0
94.14	2.0
94.44	3.0
94.74	4.0
95.05	1.0
95.35	2.0
95.67	3.0
95.98	4.0
96.29	1.0
96.59	2.0
96.88	3.0
97.18	4.0
97.5	1.0
97.81	2.0
98.12	3.0
98.42	4.0
98.72	1.0
99.03	2.0
99.32	3.0
99.62	4.0
99.94	1.0
100.25	2.0
100.55	3.0
100.86	4.0
101.17	1.0
101.48	2.0
101.78	3.0
102.08	4.0
102.38	1.0
102.68	2.0
102.99	3.0
103.29	4.0
103.58	1.0
103.88	2.0
104.19	3.0
104.48	4.0
104.79	1.0
105.11	2.0
105.42	3.0
105.72	4.0
106.01	1.0
106.32	2.0
106.62	3.0
106.93	4.0
107.24	1.0
107.55	2.0
107.86	3.0
108.17	4.0
108.46	1.0
108.77	2.0
109.07	3.0
109.36	4.0
109.68	1.0
109.98	2.0
110.29	3.0
110.6	4.0
110.91	1.0
111.21	2.0
111.52	3.0
111.81	4.0
112.11	1.0
112.42	2.0
112.74	3.0
113.04	4.0
113.36	1.0
113.66	2.0
113.96	3.0
114.25	4.0
114.55	1.0
114.86	2.0
115.15	3.0
115.46	4.0
115.76	1.0
116.06	2.0
116.36	3.0
116.66	4.0
116.98	1.0
117.28	2.0
117.59	3.0
117.9	4.0
118.21	1.0
118.52	2.0
118.81	3.0
119.11	4.0
119.42	1.0
119.72	2.0
120.02	3.0
120.33	4.0
120.64	1.0
120.95	2.0
121.26	3.0
121.56	4.0
121.87	1.0
122.18	2.0
122.48	3.0
122.77	4.0
123.08	1.0
123.38	2.0
123.68	3.0
123.99	4.0
124.29	1.0
124.61	2.0
124.91	3.0
125.21	4.0
125.51	1.0
125.82	2.0
126.12	3.0
126.41	4.0
126.73	1.0
127.04	2.0
127.35	3.0
127.65	4.0
127.94	1.0
128.25	2.0
128.55	3.0
128.85	4.0
129.17	1.0
129.48	2.0
129.78	3.0
130.09	4.0
130.4	1.0
130.7	2.0
131.01	3.0
131.3	4.0
131.61	1.0
131.91	2.0
132.21	3.0
132.51	4.0
132.82	1.0
133.13	2.0
133.43	3.0
133.74	4.0
134.05	1.0
134.36	2.0
134.68	3.0
134.99	4.0
135.3	1.0
