0.01	2.0
0.54	3.0
1.1	4.0
1.66	1.0
2.2	2.0
2.75	3.0
3.3	4.0
3.85	1.0
4.4	2.0
4.94	3.0
5.49	4.0
6.04	1.0
6.6	2.0
7.14	3.0
7.7	4.0
8.24	1.0
8.81	2.0
9.34	3.0
9.89	4.0
10.44	1.0
11.0	2.0
11.55	3.0
12.1	4.0
12.64	1.0
13.19	2.0
13.74	3.0
14.27	4.0
14.84	1.0
15.38	2.0
15.94	3.0
16.48	4.0
17.04	1.0
17.58	2.0
18.14	3.0
18.69	4.0
19.24	1.0
19.79	2.0
20.35	3.0
20.9	4.0
21.45	1.0
22.0	2.0
22.54	3.0
23.09	4.0
23.64	1.0
24.2	2.0
24.75	3.0
25.3	4.0
25.84	1.0
26.38	2.0
26.94	3.0
27.5	4.0
28.04	1.0
28.6	2.0
29.14	3.0
29.7	4.0
30.24	1.0
30.77	2.0
31.34	3.0
31.88	4.0
32.44	1.0
32.99	2.0
33.54	3.0
34.07	4.0
34.64	1.0
35.17	2.0
35.74	3.0
36.27	4.0
36.84	1.0
37.39	2.0
37.94	3.0
38.49	4.0
39.04	1.0
39.59	2.0
40.14	3.0
40.67	4.0
41.24	1.0
41.79	2.0
42.34	3.0
42.89	4.0
43.45	1.0
43.97	2.0
44.54	3.0
45.09	4.0
45.64	1.0
46.19	2.0
46.74	3.0
47.28	4.0
47.85	1.0
48.4	2.0
48.94	3.0
49.5	4.0
50.04	1.0
50.6	2.0
51.14	3.0
51.68	4.0
52.24	1.0
52.79	2.0
53.35	3.0
53.91	4.0
54.45	1.0
55.04	2.0
55.82	3.0
56.64	4.0
57.22	1.0
57.75	2.0
58.28	3.0
58.85	4.0
59.38	1.0
59.95	2.0
60.5	3.0
61.04	4.0
61.6	1.0
62.14	2.0
62.7	3.0
63.25	4.0
63.8	1.0
64.34	2.0
64.89	3.0
65.45	4.0
66.01	1.0
66.54	2.0
67.1	3.0
67.64	4.0
68.19	1.0
68.72	2.0
69.28	3.0
69.84	4.0
70.4	1.0
70.94	2.0
71.5	3.0
72.04	4.0
72.58	1.0
73.13	2.0
73.68	3.0
74.24	4.0
74.79	1.0
75.33	2.0
75.88	3.0
76.42	4.0
76.98	1.0
77.54	2.0
78.11	3.0
78.64	4.0
79.2	1.0
79.76	2.0
80.31	3.0
80.84	4.0
81.4	1.0
81.94	2.0
82.48	3.0
83.04	4.0
83.6	1.0
84.15	2.0
84.7	3.0
85.24	4.0
85.77	1.0
86.32	2.0
86.87	3.0
87.43	4.0
87.98	1.0
88.52	2.0
89.07	3.0
89.62	4.0
90.15	1.0
90.7	2.0
91.26	3.0
91.81	4.0
92.37	1.0
92.93	2.0
93.49	3.0
94.04	4.0
94.57	1.0
95.12	2.0
95.67	3.0
96.23	4.0
96.78	1.0
97.33	2.0
97.89	3.0
98.43	4.0
99.0	1.0
99.55	2.0
100.12	3.0
100.66	4.0
101.19	1.0
101.75	2.0
102.3	3.0
102.84	4.0
103.39	1.0
