2.33	3.0
2.94	4.0
3.51	1.0
4.1	2.0
4.66	3.0
5.25	4.0
5.82	1.0
6.41	2.0
7.02	3.0
7.62	4.0
8.23	1.0
8.83	2.0
9.44	3.0
10.01	4.0
10.57	1.0
11.18	2.0
11.74	3.0
12.13	4.0
12.52	1.0
12.9	2.0
13.29	3.0
13.67	4.0
14.06	1.0
14.45	2.0
14.82	3.0
15.19	4.0
15.59	1.0
15.97	2.0
16.36	3.0
16.75	4.0
17.12	1.0
17.52	2.0
17.9	3.0
18.29	4.0
18.67	1.0
19.07	2.0
19.44	3.0
19.81	4.0
20.21	1.0
20.6	2.0
20.98	3.0
21.37	4.0
21.76	1.0
22.13	2.0
22.52	3.0
22.9	4.0
23.27	1.0
23.66	2.0
24.04	3.0
24.42	4.0
24.79	1.0
25.19	2.0
25.56	3.0
25.96	4.0
26.35	1.0
26.72	2.0
27.11	3.0
27.5	4.0
27.91	1.0
28.29	2.0
28.67	3.0
29.05	4.0
29.43	1.0
29.82	2.0
30.21	3.0
30.59	4.0
30.97	1.0
31.35	2.0
31.74	3.0
32.12	4.0
32.51	1.0
32.89	2.0
33.28	3.0
33.69	4.0
34.07	1.0
34.45	2.0
34.83	3.0
35.21	4.0
35.6	1.0
35.98	2.0
36.36	3.0
36.74	4.0
37.12	1.0
37.51	2.0
37.9	3.0
38.3	4.0
38.69	1.0
39.06	2.0
39.44	3.0
39.83	4.0
40.21	1.0
40.59	2.0
40.97	3.0
41.36	4.0
41.73	1.0
42.12	2.0
42.5	3.0
42.87	4.0
43.24	1.0
43.63	2.0
44.02	3.0
44.42	4.0
44.86	1.0
45.33	2.0
45.76	3.0
46.23	4.0
46.68	1.0
47.12	2.0
47.52	3.0
47.94	4.0
48.38	1.0
48.79	2.0
49.19	3.0
49.59	4.0
50.0	1.0
50.41	2.0
50.81	3.0
51.2	4.0
51.6	1.0
52.0	2.0
52.4	3.0
52.8	4.0
53.2	1.0
53.61	2.0
54.01	3.0
54.41	4.0
54.81	1.0
55.21	2.0
55.61	3.0
56.0	4.0
56.41	1.0
56.81	2.0
57.21	3.0
57.61	4.0
58.0	1.0
58.4	2.0
58.81	3.0
59.2	4.0
59.61	1.0
60.01	2.0
60.41	3.0
60.81	4.0
61.21	1.0
61.61	2.0
62.01	3.0
62.4	4.0
62.8	1.0
63.2	2.0
63.6	3.0
63.99	4.0
64.41	1.0
64.81	2.0
65.21	3.0
65.6	4.0
66.0	1.0
66.41	2.0
66.8	3.0
67.2	4.0
67.61	1.0
68.01	2.0
68.4	3.0
68.81	4.0
69.21	1.0
69.61	2.0
70.01	3.0
70.41	4.0
70.81	1.0
71.21	2.0
71.61	3.0
72.0	4.0
72.41	1.0
72.8	2.0
73.21	3.0
73.6	4.0
74.01	1.0
74.4	2.0
74.8	3.0
75.2	4.0
75.61	1.0
76.01	2.0
76.41	3.0
76.81	4.0
77.21	1.0
77.61	2.0
78.0	3.0
78.41	4.0
78.81	1.0
79.21	2.0
79.6	3.0
80.0	4.0
80.41	1.0
80.81	2.0
