5.03	3.0
5.6	4.0
6.18	1.0
6.74	2.0
7.34	3.0
7.91	4.0
8.49	1.0
9.04	2.0
9.61	3.0
10.19	4.0
10.75	1.0
11.28	2.0
11.84	3.0
12.4	4.0
12.97	1.0
13.54	2.0
14.12	3.0
14.71	4.0
15.24	1.0
15.79	2.0
16.37	3.0
16.92	4.0
17.49	1.0
18.03	2.0
18.6	3.0
19.26	4.0
19.86	1.0
20.5	2.0
21.14	3.0
21.69	4.0
22.24	1.0
22.82	2.0
23.39	3.0
23.94	4.0
24.5	1.0
25.06	2.0
25.63	3.0
26.16	4.0
26.74	1.0
27.31	2.0
27.86	3.0
28.43	4.0
28.99	1.0
29.55	2.0
30.11	3.0
30.67	4.0
31.23	1.0
31.79	2.0
32.35	3.0
32.9	4.0
33.44	1.0
34.06	2.0
34.62	3.0
35.22	4.0
35.98	1.0
36.7	2.0
37.45	3.0
38.22	4.0
38.81	1.0
39.36	2.0
39.91	3.0
40.49	4.0
41.09	1.0
41.61	2.0
42.16	3.0
42.73	4.0
43.27	1.0
43.83	2.0
44.4	3.0
44.95	4.0
45.53	1.0
46.09	2.0
46.62	3.0
47.18	4.0
47.76	1.0
48.33	2.0
48.89	3.0
49.45	4.0
49.99	1.0
50.56	2.0
51.13	3.0
51.66	4.0
52.24	1.0
52.81	2.0
53.37	3.0
53.93	4.0
54.46	1.0
55.05	2.0
55.67	3.0
56.32	4.0
56.95	1.0
57.59	2.0
58.21	3.0
58.83	4.0
59.45	1.0
60.09	2.0
60.65	3.0
61.23	4.0
61.79	1.0
62.35	2.0
62.92	3.0
63.47	4.0
64.03	1.0
64.61	2.0
65.16	3.0
65.7	4.0
66.27	1.0
66.83	2.0
67.38	3.0
67.97	4.0
68.5	1.0
69.06	2.0
69.65	3.0
70.21	4.0
70.77	1.0
71.33	2.0
71.89	3.0
72.44	4.0
72.99	1.0
73.57	2.0
74.14	3.0
74.74	4.0
75.29	1.0
75.82	2.0
76.4	3.0
76.93	4.0
77.48	1.0
78.04	2.0
78.59	3.0
79.17	4.0
79.73	1.0
80.28	2.0
80.85	3.0
81.41	4.0
81.98	1.0
82.52	2.0
83.09	3.0
83.66	4.0
84.23	1.0
84.79	2.0
85.34	3.0
85.91	4.0
86.48	1.0
87.03	2.0
87.58	3.0
88.13	4.0
88.7	1.0
89.26	2.0
89.83	3.0
90.38	4.0
90.96	1.0
91.51	2.0
92.07	3.0
92.63	4.0
93.19	1.0
93.75	2.0
94.32	3.0
94.86	4.0
95.43	1.0
96.0	2.0
96.56	3.0
97.11	4.0
97.67	1.0
98.24	2.0
98.8	3.0
99.35	4.0
99.92	1.0
100.49	2.0
101.04	3.0
101.6	4.0
102.16	1.0
102.72	2.0
103.3	3.0
103.84	4.0
104.41	1.0
104.97	2.0
105.52	3.0
106.07	4.0
106.64	1.0
107.22	2.0
107.77	3.0
108.31	4.0
108.89	1.0
109.45	2.0
110.01	3.0
110.55	4.0
111.13	1.0
111.68	2.0
112.25	3.0
112.8	4.0
113.37	1.0
113.93	2.0
114.5	3.0
115.05	4.0
115.63	1.0
116.2	2.0
116.75	3.0
117.3	4.0
117.85	1.0
118.42	2.0
118.99	3.0
119.52	4.0
120.1	1.0
120.66	2.0
121.24	3.0
121.79	4.0
122.36	1.0
122.92	2.0
123.48	3.0
124.02	4.0
124.58	1.0
125.14	2.0
125.72	3.0
126.27	4.0
126.83	1.0
127.4	2.0
127.97	3.0
128.5	4.0
129.07	1.0
129.64	2.0
130.2	3.0
130.75	4.0
131.32	1.0
131.89	2.0
132.45	3.0
133.01	4.0
133.56	1.0
134.13	2.0
134.68	3.0
135.24	4.0
135.79	1.0
136.37	2.0
136.93	3.0
137.49	4.0
138.05	1.0
138.61	2.0
139.17	3.0
139.73	4.0
140.3	1.0
140.86	2.0
141.43	3.0
141.99	4.0
142.52	1.0
143.1	2.0
143.67	3.0
144.22	4.0
144.78	1.0
145.35	2.0
145.91	3.0
146.46	4.0
147.02	1.0
147.57	2.0
148.14	3.0
148.7	4.0
149.27	1.0
149.84	2.0
150.41	3.0
150.96	4.0
151.52	1.0
152.08	2.0
152.63	3.0
153.17	4.0
153.73	1.0
154.3	2.0
154.87	3.0
155.42	4.0
155.99	1.0
156.56	2.0
157.11	3.0
157.66	4.0
158.23	1.0
158.79	2.0
159.35	3.0
159.91	4.0
160.47	1.0
161.03	2.0
161.59	3.0
162.16	4.0
162.72	1.0
163.28	2.0
163.85	3.0
164.4	4.0
164.97	1.0
165.52	2.0
166.07	3.0
166.63	4.0
167.19	1.0
167.76	2.0
168.33	3.0
168.89	4.0
169.45	1.0
170.01	2.0
170.57	3.0
171.11	4.0
171.68	1.0
172.23	2.0
172.82	3.0
173.36	4.0
173.93	1.0
174.5	2.0
175.07	3.0
175.61	4.0
176.18	1.0
176.73	2.0
177.29	3.0
177.85	4.0
178.42	1.0
178.99	2.0
179.54	3.0
180.1	4.0
180.66	1.0
181.22	2.0
181.78	3.0
182.34	4.0
182.91	1.0
183.46	2.0
184.03	3.0
184.58	4.0
185.15	1.0
185.72	2.0
186.28	3.0
186.82	4.0
187.39	1.0
187.94	2.0
188.51	3.0
189.07	4.0
189.64	1.0
190.2	2.0
190.76	3.0
191.32	4.0
191.88	1.0
192.44	2.0
193.0	3.0
193.55	4.0
194.1	1.0
194.68	2.0
195.23	3.0
195.81	4.0
196.37	1.0
196.93	2.0
197.49	3.0
198.05	4.0
198.61	1.0
199.18	2.0
199.74	3.0
200.32	4.0
200.9	1.0
201.43	2.0
201.99	3.0
202.53	4.0
203.09	1.0
203.66	2.0
204.21	3.0
204.77	4.0
205.33	1.0
205.91	2.0
206.46	3.0
207.01	4.0
207.58	1.0
208.15	2.0
208.7	3.0
209.25	4.0
209.81	1.0
210.4	2.0
210.96	3.0
211.5	4.0
212.07	1.0
212.62	2.0
213.18	3.0
213.76	4.0
214.32	1.0
214.86	2.0
215.42	3.0
215.98	4.0
216.55	1.0
217.1	2.0
217.68	3.0
218.25	4.0
218.82	1.0
219.37	2.0
219.91	3.0
220.47	4.0
221.06	1.0
221.6	2.0
222.18	3.0
222.72	4.0
223.28	1.0
223.83	2.0
224.4	3.0
224.96	4.0
225.54	1.0
226.08	2.0
226.66	3.0
227.22	4.0
227.77	1.0
228.34	2.0
228.89	3.0
229.44	4.0
230.0	1.0
230.56	2.0
231.13	3.0
231.68	4.0
232.24	1.0
232.82	2.0
233.38	3.0
233.93	4.0
234.49	1.0
235.04	2.0
235.59	3.0
236.18	4.0
236.73	1.0
237.3	2.0
237.86	3.0
238.42	4.0
238.97	1.0
239.53	2.0
240.1	3.0
240.64	4.0
241.22	1.0
241.78	2.0
242.36	3.0
242.91	4.0
243.47	1.0
244.03	2.0
244.6	3.0
245.14	4.0
245.73	1.0
246.27	2.0
246.83	3.0
247.39	4.0
247.95	1.0
248.51	2.0
249.08	3.0
249.63	4.0
250.19	1.0
250.76	2.0
251.32	3.0
251.88	4.0
252.43	1.0
252.99	2.0
253.55	3.0
254.11	4.0
254.68	1.0
255.24	2.0
255.81	3.0
256.37	4.0
256.91	1.0
257.48	2.0
258.04	3.0
258.6	4.0
259.17	1.0
259.72	2.0
260.29	3.0
260.85	4.0
261.41	1.0
261.96	2.0
262.52	3.0
263.08	4.0
263.65	1.0
264.21	2.0
264.77	3.0
265.34	4.0
265.9	1.0
266.45	2.0
267.02	3.0
267.58	4.0
268.14	1.0
268.71	2.0
269.27	3.0
269.85	4.0
270.38	1.0
270.94	2.0
271.51	3.0
272.07	4.0
272.63	1.0
273.19	2.0
273.75	3.0
274.32	4.0
274.88	1.0
275.43	2.0
275.98	3.0
276.55	4.0
277.11	1.0
277.67	2.0
278.24	3.0
278.77	4.0
279.36	1.0
279.91	2.0
280.48	3.0
281.03	4.0
281.59	1.0
282.16	2.0
282.71	3.0
283.28	4.0
283.84	1.0
284.4	2.0
284.96	3.0
285.52	4.0
286.08	1.0
286.63	2.0
287.2	3.0
287.77	4.0
288.32	1.0
288.89	2.0
289.46	3.0
290.0	4.0
290.57	1.0
291.13	2.0
291.7	3.0
292.25	4.0
292.82	1.0
293.37	2.0
293.93	3.0
294.48	4.0
295.05	1.0
295.61	2.0
296.17	3.0
296.72	4.0
297.29	1.0
297.85	2.0
298.42	3.0
298.97	4.0
299.54	1.0
300.09	2.0
300.66	3.0
301.21	4.0
301.78	1.0
302.33	2.0
302.9	3.0
303.46	4.0
304.02	1.0
304.58	2.0
305.14	3.0
305.7	4.0
306.27	1.0
306.83	2.0
307.39	3.0
307.94	4.0
308.5	1.0
309.07	2.0
309.63	3.0
310.19	4.0
310.76	1.0
311.31	2.0
311.87	3.0
312.42	4.0
312.98	1.0
313.54	2.0
314.12	3.0
314.67	4.0
315.24	1.0
315.8	2.0
316.36	3.0
316.91	4.0
317.48	1.0
318.04	2.0
318.6	3.0
319.15	4.0
319.71	1.0
320.28	2.0
320.84	3.0
321.4	4.0
321.96	1.0
322.52	2.0
323.09	3.0
323.65	4.0
324.21	1.0
324.77	2.0
325.33	3.0
325.89	4.0
326.45	1.0
327.01	2.0
327.58	3.0
328.13	4.0
328.69	1.0
329.25	2.0
329.82	3.0
330.38	4.0
330.93	1.0
331.49	2.0
332.07	3.0
332.63	4.0
333.18	1.0
333.74	2.0
334.31	3.0
334.85	4.0
335.43	1.0
335.99	2.0
336.55	3.0
337.1	4.0
337.67	1.0
338.23	2.0
338.79	3.0
339.34	4.0
339.91	1.0
340.47	2.0
341.03	3.0
341.6	4.0
342.13	1.0
342.71	2.0
343.28	3.0
343.81	4.0
344.4	1.0
344.95	2.0
345.51	3.0
346.07	4.0
346.64	1.0
347.2	2.0
347.76	3.0
348.31	4.0
348.86	1.0
349.42	2.0
349.99	3.0
350.54	4.0
351.12	1.0
351.69	2.0
352.24	3.0
352.8	4.0
353.36	1.0
353.92	2.0
354.5	3.0
355.05	4.0
355.62	1.0
356.17	2.0
356.74	3.0
357.29	4.0
357.84	1.0
358.4	2.0
358.99	3.0
359.54	4.0
360.1	1.0
360.66	2.0
361.23	3.0
361.77	4.0
362.35	1.0
362.9	2.0
363.48	3.0
364.02	4.0
364.57	1.0
365.14	2.0
365.71	3.0
366.26	4.0
366.81	1.0
367.39	2.0
367.96	3.0
368.52	4.0
369.08	1.0
369.64	2.0
370.18	3.0
370.74	4.0
371.32	1.0
371.88	2.0
372.44	3.0
372.99	4.0
373.53	1.0
374.12	2.0
374.67	3.0
375.23	4.0
375.78	1.0
376.38	2.0
376.93	3.0
377.48	4.0
378.04	1.0
378.61	2.0
379.18	3.0
379.71	4.0
380.28	1.0
380.84	2.0
381.4	3.0
381.97	4.0
382.52	1.0
383.09	2.0
383.66	3.0
384.21	4.0
384.77	1.0
385.34	2.0
385.9	3.0
386.46	4.0
387.02	1.0
387.57	2.0
388.14	3.0
388.68	4.0
389.24	1.0
389.82	2.0
390.38	3.0
390.94	4.0
391.5	1.0
392.07	2.0
392.62	3.0
393.18	4.0
393.74	1.0
394.31	2.0
394.87	3.0
395.43	4.0
395.98	1.0
396.56	2.0
397.1	3.0
397.66	4.0
398.22	1.0
398.79	2.0
399.35	3.0
399.91	4.0
400.47	1.0
401.03	2.0
401.59	3.0
402.14	4.0
402.71	1.0
403.27	2.0
403.83	3.0
404.4	4.0
404.96	1.0
405.52	2.0
406.08	3.0
406.63	4.0
407.19	1.0
407.75	2.0
408.31	3.0
408.88	4.0
409.44	1.0
410.0	2.0
410.56	3.0
411.11	4.0
411.68	1.0
412.24	2.0
412.81	3.0
413.36	4.0
413.92	1.0
414.49	2.0
415.05	3.0
415.61	4.0
416.16	1.0
416.73	2.0
417.3	3.0
417.86	4.0
418.42	1.0
418.98	2.0
419.53	3.0
420.09	4.0
420.65	1.0
421.21	2.0
421.77	3.0
422.34	4.0
422.9	1.0
423.47	2.0
424.02	3.0
424.57	4.0
425.14	1.0
425.7	2.0
426.26	3.0
426.83	4.0
427.38	1.0
427.95	2.0
428.51	3.0
429.05	4.0
429.62	1.0
430.18	2.0
430.75	3.0
431.3	4.0
431.86	1.0
432.43	2.0
432.99	3.0
433.54	4.0
434.1	1.0
434.67	2.0
435.23	3.0
435.8	4.0
436.35	1.0
436.93	2.0
437.46	3.0
438.04	4.0
438.6	1.0
439.16	2.0
439.73	3.0
440.28	4.0
440.85	1.0
441.41	2.0
441.94	3.0
442.53	4.0
443.08	1.0
443.64	2.0
444.21	3.0
444.77	4.0
445.3	1.0
445.85	2.0
446.39	3.0
446.96	4.0
447.56	1.0
448.2	2.0
448.96	3.0
449.76	4.0
450.5	1.0
451.36	2.0
452.18	3.0
453.03	4.0
453.91	1.0
454.8	2.0
455.64	3.0
456.42	4.0
457.22	1.0
457.93	2.0
458.66	3.0
459.39	4.0
460.1	1.0
460.88	2.0
461.68	3.0
462.45	4.0
463.22	1.0
463.95	2.0
464.74	3.0
465.52	4.0
466.27	1.0
467.08	2.0
467.84	3.0
468.61	4.0
469.26	1.0
469.91	2.0
470.52	3.0
471.17	4.0
471.82	1.0
472.44	2.0
473.13	3.0
473.81	4.0
474.45	1.0
475.09	2.0
475.68	3.0
476.28	4.0
476.86	1.0
477.46	2.0
478.04	3.0
478.68	4.0
479.29	1.0
479.87	2.0
480.46	3.0
481.05	4.0
481.65	1.0
482.23	2.0
482.82	3.0
483.41	4.0
483.98	1.0
484.6	2.0
485.17	3.0
485.77	4.0
486.36	1.0
486.94	2.0
