1.4	1.0
1.77	2.0
2.11	3.0
2.45	4.0
2.82	1.0
3.17	2.0
3.52	3.0
3.88	4.0
4.23	1.0
4.59	2.0
4.94	3.0
5.29	4.0
5.64	1.0
6.0	2.0
6.35	3.0
6.7	4.0
7.06	1.0
7.41	2.0
7.76	3.0
8.12	4.0
8.47	1.0
8.82	2.0
9.17	3.0
9.53	4.0
9.88	1.0
10.23	2.0
10.58	3.0
10.94	4.0
11.29	1.0
11.65	2.0
12.0	3.0
12.35	4.0
12.7	1.0
13.06	2.0
13.41	3.0
13.76	4.0
14.12	1.0
14.47	2.0
14.82	3.0
15.18	4.0
15.53	1.0
15.88	2.0
16.23	3.0
16.59	4.0
16.94	1.0
17.29	2.0
17.64	3.0
18.0	4.0
18.35	1.0
18.7	2.0
19.06	3.0
19.41	4.0
19.76	1.0
20.12	2.0
20.47	3.0
20.82	4.0
21.18	1.0
21.53	2.0
21.88	3.0
22.23	4.0
22.59	1.0
22.94	2.0
23.29	3.0
23.64	4.0
24.0	1.0
24.35	2.0
24.7	3.0
25.06	4.0
25.41	1.0
25.76	2.0
26.12	3.0
26.47	4.0
26.82	1.0
27.18	2.0
27.53	3.0
27.88	4.0
28.23	1.0
28.59	2.0
28.94	3.0
29.29	4.0
29.64	1.0
30.0	2.0
30.35	3.0
30.7	4.0
31.06	1.0
31.41	2.0
31.76	3.0
32.12	4.0
32.47	1.0
32.83	2.0
33.17	3.0
33.53	4.0
33.88	1.0
34.24	2.0
34.59	3.0
34.93	4.0
35.29	1.0
35.64	2.0
35.99	3.0
