2.03	1.0
2.52	2.0
3.03	3.0
3.52	4.0
4.03	1.0
4.53	2.0
5.04	3.0
5.52	4.0
5.99	1.0
6.53	2.0
7.08	3.0
7.62	4.0
8.15	1.0
8.72	2.0
9.26	3.0
9.79	4.0
10.37	1.0
10.89	2.0
11.47	3.0
11.99	4.0
12.55	1.0
13.09	2.0
13.67	3.0
14.21	4.0
14.75	1.0
15.29	2.0
15.85	3.0
16.39	4.0
16.95	1.0
17.48	2.0
18.06	3.0
18.59	4.0
19.12	1.0
19.65	2.0
20.22	3.0
20.74	4.0
21.31	1.0
21.83	2.0
22.38	3.0
22.91	4.0
23.46	1.0
24.0	2.0
24.57	3.0
25.1	4.0
25.65	1.0
26.18	2.0
26.72	3.0
27.25	4.0
27.79	1.0
28.33	2.0
28.88	3.0
29.4	4.0
29.95	1.0
30.5	2.0
31.04	3.0
31.58	4.0
32.12	1.0
32.66	2.0
33.21	3.0
33.73	4.0
34.28	1.0
34.81	2.0
35.36	3.0
35.89	4.0
36.42	1.0
36.97	2.0
37.51	3.0
38.05	4.0
38.6	1.0
39.12	2.0
39.68	3.0
40.2	4.0
40.75	1.0
41.3	2.0
41.87	3.0
42.4	4.0
42.94	1.0
43.48	2.0
44.02	3.0
44.55	4.0
45.09	1.0
45.62	2.0
46.17	3.0
46.7	4.0
47.25	1.0
47.78	2.0
48.34	3.0
48.85	4.0
49.41	1.0
49.95	2.0
50.5	3.0
51.03	4.0
51.58	1.0
52.11	2.0
52.66	3.0
53.19	4.0
53.72	1.0
54.26	2.0
54.81	3.0
55.33	4.0
55.89	1.0
56.42	2.0
56.97	3.0
57.5	4.0
58.05	1.0
58.59	2.0
59.15	3.0
59.68	4.0
60.22	1.0
60.76	2.0
61.3	3.0
61.82	4.0
62.36	1.0
62.9	2.0
63.45	3.0
63.97	4.0
64.52	1.0
65.04	2.0
65.59	3.0
66.12	4.0
66.66	1.0
67.2	2.0
67.75	3.0
68.27	4.0
68.81	1.0
69.35	2.0
69.89	3.0
70.42	4.0
70.96	1.0
71.48	2.0
72.04	3.0
72.56	4.0
73.1	1.0
73.62	2.0
74.16	3.0
74.68	4.0
75.23	1.0
75.76	2.0
76.31	3.0
76.83	4.0
77.38	1.0
77.91	2.0
78.46	3.0
79.0	4.0
79.55	1.0
80.07	2.0
80.63	3.0
81.15	4.0
81.7	1.0
82.23	2.0
82.77	3.0
83.29	4.0
83.85	1.0
84.37	2.0
84.92	3.0
85.44	4.0
85.99	1.0
86.52	2.0
87.07	3.0
87.59	4.0
88.15	1.0
88.67	2.0
89.21	3.0
89.74	4.0
90.28	1.0
90.81	2.0
91.35	3.0
91.85	4.0
92.37	1.0
92.9	2.0
93.44	3.0
93.95	4.0
94.5	1.0
95.01	2.0
95.55	3.0
96.07	4.0
96.6	1.0
97.12	2.0
97.66	3.0
98.17	4.0
98.72	1.0
99.24	2.0
99.78	3.0
100.29	4.0
100.83	1.0
101.36	2.0
101.9	3.0
102.42	4.0
102.96	1.0
103.48	2.0
104.02	3.0
104.54	4.0
105.08	1.0
105.6	2.0
106.14	3.0
106.66	4.0
107.2	1.0
107.72	2.0
108.28	3.0
108.79	4.0
109.33	1.0
109.86	2.0
110.39	3.0
110.91	4.0
111.45	1.0
111.97	2.0
112.51	3.0
113.04	4.0
113.58	1.0
114.1	2.0
114.64	3.0
115.15	4.0
115.7	1.0
116.22	2.0
116.75	3.0
117.27	4.0
117.8	1.0
118.32	2.0
118.87	3.0
119.39	4.0
119.93	1.0
120.45	2.0
120.99	3.0
121.51	4.0
122.05	1.0
122.57	2.0
123.11	3.0
123.64	4.0
124.17	1.0
124.7	2.0
125.24	3.0
125.76	4.0
126.3	1.0
126.82	2.0
127.37	3.0
127.88	4.0
128.43	1.0
128.96	2.0
129.5	3.0
130.02	4.0
130.56	1.0
131.09	2.0
131.63	3.0
132.15	4.0
132.69	1.0
133.22	2.0
133.75	3.0
134.3	4.0
134.82	1.0
135.35	2.0
135.89	3.0
136.41	4.0
136.94	1.0
137.46	2.0
137.99	3.0
138.51	4.0
139.05	1.0
139.57	2.0
140.11	3.0
140.62	4.0
141.16	1.0
141.68	2.0
142.21	3.0
142.72	4.0
143.25	1.0
143.77	2.0
144.32	3.0
144.82	4.0
145.34	1.0
145.85	2.0
146.37	3.0
146.88	4.0
147.37	1.0
147.9	2.0
148.42	3.0
148.92	4.0
149.44	1.0
149.95	2.0
150.48	3.0
150.99	4.0
151.51	1.0
152.02	2.0
152.54	3.0
153.06	4.0
153.58	1.0
154.08	2.0
154.6	3.0
155.11	4.0
155.61	1.0
156.12	2.0
156.65	3.0
157.16	4.0
157.66	1.0
158.17	2.0
158.7	3.0
159.2	4.0
159.71	1.0
160.22	2.0
160.73	3.0
161.25	4.0
161.76	1.0
162.28	2.0
162.79	3.0
163.3	4.0
163.81	1.0
164.32	2.0
164.84	3.0
165.35	4.0
165.86	1.0
166.36	2.0
166.88	3.0
167.39	4.0
167.9	1.0
168.41	2.0
168.92	3.0
169.44	4.0
169.95	1.0
170.46	2.0
170.97	3.0
171.47	4.0
171.98	1.0
172.48	2.0
172.99	3.0
173.5	4.0
174.01	1.0
174.51	2.0
175.02	3.0
175.52	4.0
176.03	1.0
176.54	2.0
177.04	3.0
177.56	4.0
178.07	1.0
178.58	2.0
179.11	3.0
179.62	4.0
180.12	1.0
180.62	2.0
181.13	3.0
181.64	4.0
182.15	1.0
182.65	2.0
183.16	3.0
183.66	4.0
184.17	1.0
184.67	2.0
185.18	3.0
185.69	4.0
186.21	1.0
186.71	2.0
187.22	3.0
187.73	4.0
188.23	1.0
188.73	2.0
189.24	3.0
189.75	4.0
190.25	1.0
190.76	2.0
191.27	3.0
191.79	4.0
192.3	1.0
192.83	2.0
193.35	3.0
193.86	4.0
194.39	1.0
194.91	2.0
195.42	3.0
195.94	4.0
196.45	1.0
196.97	2.0
197.47	3.0
198.01	4.0
198.53	1.0
199.04	2.0
199.56	3.0
200.06	4.0
200.58	1.0
201.1	2.0
201.6	3.0
202.12	4.0
202.64	1.0
203.15	2.0
203.67	3.0
204.18	4.0
204.7	1.0
205.2	2.0
205.71	3.0
206.23	4.0
206.77	1.0
