1.34	1.0
2.02	2.0
2.69	3.0
3.37	4.0
4.05	1.0
4.73	2.0
5.4	3.0
6.09	4.0
6.75	1.0
7.42	2.0
8.1	3.0
8.78	4.0
9.44	1.0
10.12	2.0
10.8	3.0
11.48	4.0
12.15	1.0
12.82	2.0
13.49	3.0
14.18	4.0
14.85	1.0
15.53	2.0
16.19	3.0
16.88	4.0
17.54	1.0
18.21	2.0
18.89	3.0
19.56	4.0
20.24	1.0
20.92	2.0
21.59	3.0
22.26	4.0
22.94	1.0
23.6	2.0
24.29	3.0
24.95	4.0
25.64	1.0
26.3	2.0
26.99	3.0
27.65	4.0
28.34	1.0
29.01	2.0
29.68	3.0
30.36	4.0
31.03	1.0
31.72	2.0
32.39	3.0
33.06	4.0
33.74	1.0
34.4	2.0
35.08	3.0
35.76	4.0
36.44	1.0
37.1	2.0
37.77	3.0
38.45	4.0
39.13	1.0
39.81	2.0
40.48	3.0
41.16	4.0
41.83	1.0
42.51	2.0
43.18	3.0
43.86	4.0
44.53	1.0
45.21	2.0
45.88	3.0
46.55	4.0
47.23	1.0
47.9	2.0
48.58	3.0
49.26	4.0
49.93	1.0
50.61	2.0
51.28	3.0
51.96	4.0
52.63	1.0
53.31	2.0
53.98	3.0
54.63	4.0
55.33	1.0
55.97	2.0
56.68	3.0
57.33	4.0
58.02	1.0
58.67	2.0
59.37	3.0
60.03	4.0
60.73	1.0
61.39	2.0
62.07	3.0
62.75	4.0
63.43	1.0
64.1	2.0
64.78	3.0
65.44	4.0
66.13	1.0
66.79	2.0
67.48	3.0
68.13	4.0
68.82	1.0
69.45	2.0
69.84	3.0
70.17	4.0
70.51	1.0
70.84	2.0
71.18	3.0
71.52	4.0
71.86	1.0
72.2	2.0
72.54	3.0
72.87	4.0
73.21	1.0
73.55	2.0
73.89	3.0
74.22	4.0
74.56	1.0
74.88	2.0
75.23	3.0
75.57	4.0
75.9	1.0
76.24	2.0
76.57	3.0
76.92	4.0
77.25	1.0
77.59	2.0
77.91	3.0
78.27	4.0
78.6	1.0
78.95	2.0
79.28	3.0
79.61	4.0
79.95	1.0
80.29	2.0
80.6	3.0
80.95	4.0
81.3	1.0
81.64	2.0
81.96	3.0
82.31	4.0
82.65	1.0
82.99	2.0
83.34	3.0
83.66	4.0
84.0	1.0
84.34	2.0
84.68	3.0
85.01	4.0
85.35	1.0
85.69	2.0
86.03	3.0
86.36	4.0
86.7	1.0
87.04	2.0
87.37	3.0
87.7	4.0
88.05	1.0
88.39	2.0
88.73	3.0
89.06	4.0
89.39	1.0
89.74	2.0
90.08	3.0
90.39	4.0
90.74	1.0
91.08	2.0
91.43	3.0
91.76	4.0
92.1	1.0
92.43	2.0
92.77	3.0
93.11	4.0
93.44	1.0
93.78	2.0
94.1	3.0
94.45	4.0
94.78	1.0
95.12	2.0
95.46	3.0
95.81	4.0
96.14	1.0
96.47	2.0
96.81	3.0
97.16	4.0
97.5	1.0
97.82	2.0
98.17	3.0
98.51	4.0
98.84	1.0
99.17	2.0
99.51	3.0
99.86	4.0
100.2	1.0
100.52	2.0
100.86	3.0
101.2	4.0
101.54	1.0
101.85	2.0
102.21	3.0
102.55	4.0
102.89	1.0
103.22	2.0
103.57	3.0
103.9	4.0
104.24	1.0
104.58	2.0
104.91	3.0
105.25	4.0
105.59	1.0
105.92	2.0
106.27	3.0
106.6	4.0
106.94	1.0
107.27	2.0
107.62	3.0
107.95	4.0
108.29	1.0
108.62	2.0
108.97	3.0
109.3	4.0
109.64	1.0
109.95	2.0
110.31	3.0
110.65	4.0
110.99	1.0
111.32	2.0
111.66	3.0
112.0	4.0
112.34	1.0
112.68	2.0
113.02	3.0
113.35	4.0
113.69	1.0
114.03	2.0
114.36	3.0
114.7	4.0
115.04	1.0
115.39	2.0
115.71	3.0
116.05	4.0
116.36	1.0
116.72	2.0
117.04	3.0
117.39	4.0
117.74	1.0
118.07	2.0
118.42	3.0
118.75	4.0
119.09	1.0
119.42	2.0
119.76	3.0
120.1	4.0
120.44	1.0
120.78	2.0
121.12	3.0
121.45	4.0
121.79	1.0
122.12	2.0
122.46	3.0
122.8	4.0
123.14	1.0
123.47	2.0
123.81	3.0
124.15	4.0
124.48	1.0
124.83	2.0
125.16	3.0
125.5	4.0
125.84	1.0
126.18	2.0
126.51	3.0
126.85	4.0
127.18	1.0
127.52	2.0
127.86	3.0
128.2	4.0
128.54	1.0
128.87	2.0
129.22	3.0
129.55	4.0
129.87	1.0
130.22	2.0
130.56	3.0
130.9	4.0
131.23	1.0
131.55	2.0
131.91	3.0
132.24	4.0
132.58	1.0
132.91	2.0
133.26	3.0
133.6	4.0
133.93	1.0
134.27	2.0
134.61	3.0
134.94	4.0
135.28	1.0
135.62	2.0
135.96	3.0
136.29	4.0
136.63	1.0
136.98	2.0
137.31	3.0
137.64	4.0
137.98	1.0
138.32	2.0
138.66	3.0
138.99	4.0
139.33	1.0
139.67	2.0
140.01	3.0
140.34	4.0
140.68	1.0
141.01	2.0
141.34	3.0
141.69	4.0
142.03	1.0
142.35	2.0
142.7	3.0
143.04	4.0
143.38	1.0
143.7	2.0
144.04	3.0
144.39	4.0
144.72	1.0
145.05	2.0
145.41	3.0
145.73	4.0
146.07	1.0
146.39	2.0
146.74	3.0
147.09	4.0
147.42	1.0
147.76	2.0
148.1	3.0
148.44	4.0
148.77	1.0
149.09	2.0
149.44	3.0
149.78	4.0
150.12	1.0
150.45	2.0
150.8	3.0
151.13	4.0
151.46	1.0
151.8	2.0
152.14	3.0
152.48	4.0
152.82	1.0
153.15	2.0
153.5	3.0
153.83	4.0
154.17	1.0
154.49	2.0
154.84	3.0
155.18	4.0
155.52	1.0
155.84	2.0
156.2	3.0
156.53	4.0
156.87	1.0
157.19	2.0
157.54	3.0
157.88	4.0
158.22	1.0
158.55	2.0
158.9	3.0
159.23	4.0
159.57	1.0
159.91	2.0
160.23	3.0
160.58	4.0
160.92	1.0
161.25	2.0
161.6	3.0
161.93	4.0
162.27	1.0
162.59	2.0
162.93	3.0
163.28	4.0
163.62	1.0
163.96	2.0
164.3	3.0
164.63	4.0
164.97	1.0
165.3	2.0
165.64	3.0
165.98	4.0
166.32	1.0
166.65	2.0
166.99	3.0
167.33	4.0
167.66	1.0
168.0	2.0
168.33	3.0
168.68	4.0
169.02	1.0
169.37	2.0
169.7	3.0
170.03	4.0
170.37	1.0
170.7	2.0
171.06	3.0
171.38	4.0
171.72	1.0
172.06	2.0
172.38	3.0
172.73	4.0
173.06	1.0
173.41	2.0
173.75	3.0
174.08	4.0
174.42	1.0
174.75	2.0
175.1	3.0
175.43	4.0
175.77	1.0
176.11	2.0
176.46	3.0
176.78	4.0
177.12	1.0
177.47	2.0
177.81	3.0
178.13	4.0
178.47	1.0
178.8	2.0
179.13	3.0
179.48	4.0
179.82	1.0
180.15	2.0
180.49	3.0
180.83	4.0
181.17	1.0
181.5	2.0
181.84	3.0
182.18	4.0
182.52	1.0
182.85	2.0
183.2	3.0
183.53	4.0
183.87	1.0
184.2	2.0
184.54	3.0
184.88	4.0
185.22	1.0
185.55	2.0
185.89	3.0
186.23	4.0
186.56	1.0
186.91	2.0
187.24	3.0
187.58	4.0
187.92	1.0
188.25	2.0
188.59	3.0
188.93	4.0
189.27	1.0
189.59	2.0
189.94	3.0
190.28	4.0
190.62	1.0
190.95	2.0
191.3	3.0
