0.01	1.0
0.79	2.0
1.57	3.0
2.36	4.0
3.15	1.0
3.94	2.0
4.73	3.0
5.52	4.0
6.31	1.0
7.11	2.0
7.88	3.0
8.67	4.0
9.46	1.0
10.29	2.0
11.08	3.0
11.87	4.0
12.66	1.0
13.49	2.0
14.28	3.0
15.07	4.0
15.88	1.0
16.67	2.0
17.5	3.0
18.25	4.0
19.04	1.0
19.85	2.0
20.65	3.0
21.44	4.0
22.23	1.0
23.06	2.0
23.85	3.0
24.63	4.0
25.43	1.0
26.26	2.0
27.05	3.0
27.84	4.0
28.63	1.0
29.44	2.0
30.21	3.0
31.0	4.0
31.83	1.0
32.6	2.0
33.41	3.0
34.19	4.0
34.99	1.0
35.79	2.0
36.6	3.0
37.39	4.0
38.19	1.0
39.02	2.0
39.8	3.0
40.61	4.0
41.39	1.0
42.15	2.0
42.98	3.0
43.77	4.0
44.55	1.0
45.37	2.0
46.18	3.0
46.97	4.0
47.8	1.0
48.6	2.0
49.39	3.0
50.18	4.0
50.94	1.0
51.75	2.0
52.54	3.0
53.36	4.0
54.14	1.0
54.98	2.0
55.79	3.0
56.56	4.0
57.37	1.0
58.16	2.0
58.92	3.0
59.75	4.0
60.55	1.0
61.31	2.0
62.07	3.0
62.84	4.0
63.63	1.0
64.41	2.0
65.17	3.0
65.95	4.0
66.73	1.0
67.54	2.0
68.35	3.0
69.13	4.0
69.92	1.0
70.7	2.0
71.49	3.0
72.26	4.0
73.04	1.0
73.8	2.0
74.58	3.0
75.36	4.0
76.15	1.0
76.94	2.0
77.72	3.0
78.49	4.0
79.28	1.0
80.07	2.0
80.86	3.0
81.64	4.0
82.42	1.0
83.2	2.0
83.96	3.0
84.75	4.0
85.54	1.0
86.32	2.0
87.08	3.0
87.84	4.0
88.62	1.0
89.4	2.0
90.19	3.0
90.97	4.0
91.74	1.0
92.53	2.0
93.31	3.0
94.08	4.0
94.85	1.0
95.64	2.0
96.44	3.0
97.19	4.0
97.95	1.0
98.71	2.0
99.51	3.0
100.3	4.0
101.06	1.0
101.85	2.0
102.62	3.0
103.41	4.0
104.18	1.0
104.96	2.0
105.73	3.0
106.53	4.0
107.29	1.0
108.08	2.0
108.84	3.0
109.62	4.0
110.39	1.0
111.2	2.0
111.99	3.0
112.75	4.0
113.51	1.0
114.31	2.0
115.08	3.0
115.84	4.0
116.62	1.0
117.41	2.0
118.2	3.0
118.97	4.0
119.75	1.0
120.5	2.0
121.28	3.0
122.05	4.0
122.82	1.0
123.59	2.0
124.38	3.0
125.16	4.0
125.94	1.0
126.72	2.0
127.48	3.0
128.27	4.0
129.03	1.0
129.82	2.0
130.62	3.0
131.4	4.0
132.16	1.0
132.95	2.0
133.72	3.0
134.49	4.0
135.23	1.0
136.02	2.0
136.82	3.0
137.6	4.0
138.36	1.0
139.14	2.0
139.89	3.0
140.64	4.0
141.41	1.0
142.22	2.0
143.0	3.0
143.79	4.0
144.55	1.0
145.34	2.0
146.12	3.0
146.91	4.0
147.67	1.0
148.46	2.0
149.24	3.0
150.02	4.0
150.81	1.0
151.57	2.0
152.33	3.0
153.12	4.0
153.9	1.0
154.66	2.0
155.45	3.0
156.22	4.0
157.01	1.0
157.79	2.0
158.57	3.0
159.35	4.0
160.16	1.0
160.94	2.0
161.73	3.0
162.49	4.0
163.31	1.0
164.07	2.0
164.83	3.0
165.56	4.0
166.33	1.0
167.09	2.0
167.88	3.0
168.65	4.0
169.43	1.0
170.21	2.0
171.0	3.0
171.76	4.0
172.56	1.0
173.35	2.0
174.13	3.0
174.9	4.0
175.71	1.0
176.49	2.0
177.25	3.0
178.0	4.0
178.74	1.0
179.53	2.0
180.33	3.0
181.09	4.0
181.85	1.0
182.67	2.0
183.47	3.0
184.26	4.0
185.04	1.0
185.82	2.0
186.62	3.0
187.4	4.0
188.18	1.0
188.96	2.0
189.73	3.0
190.52	4.0
191.28	1.0
192.08	2.0
192.86	3.0
193.64	4.0
194.43	1.0
195.22	2.0
195.98	3.0
196.8	4.0
197.6	1.0
198.4	2.0
199.25	3.0
200.05	4.0
200.84	1.0
201.61	2.0
202.4	3.0
203.17	4.0
203.96	1.0
204.76	2.0
205.57	3.0
206.34	4.0
207.14	1.0
207.96	2.0
208.74	3.0
209.51	4.0
210.3	1.0
211.1	2.0
211.87	3.0
212.66	4.0
213.42	1.0
214.24	2.0
215.04	3.0
215.86	4.0
216.7	1.0
217.55	2.0
218.31	3.0
219.11	4.0
219.9	1.0
220.71	2.0
221.49	3.0
222.3	4.0
223.1	1.0
223.94	2.0
224.76	3.0
225.65	4.0
226.68	1.0
227.66	2.0
228.6	3.0
229.54	4.0
230.55	1.0
231.5	2.0
232.43	3.0
233.43	4.0
234.45	1.0
235.5	2.0
