0.32	2.0
0.69	3.0
1.03	4.0
1.4	1.0
1.75	2.0
2.13	3.0
2.46	4.0
2.82	1.0
3.17	2.0
3.52	3.0
3.88	4.0
4.23	1.0
4.58	2.0
4.93	3.0
5.3	4.0
5.66	1.0
6.02	2.0
6.36	3.0
6.72	4.0
7.07	1.0
7.43	2.0
7.77	3.0
8.14	4.0
8.49	1.0
8.84	2.0
9.19	3.0
9.55	4.0
9.91	1.0
10.26	2.0
10.6	3.0
10.96	4.0
11.32	1.0
11.67	2.0
12.0	3.0
12.37	4.0
12.71	1.0
13.07	2.0
13.42	3.0
13.78	4.0
14.14	1.0
14.49	2.0
14.85	3.0
15.21	4.0
15.57	1.0
15.93	2.0
16.27	3.0
16.6	4.0
16.93	1.0
17.29	2.0
17.63	3.0
17.99	4.0
18.34	1.0
18.7	2.0
19.05	3.0
19.4	4.0
19.76	1.0
20.11	2.0
20.48	3.0
20.82	4.0
21.17	1.0
21.53	2.0
21.87	3.0
22.23	4.0
22.58	1.0
22.94	2.0
23.29	3.0
23.64	4.0
23.99	1.0
24.35	2.0
24.7	3.0
25.05	4.0
25.4	1.0
25.76	2.0
26.12	3.0
26.47	4.0
26.82	1.0
27.17	2.0
27.52	3.0
27.88	4.0
28.23	1.0
28.58	2.0
28.93	3.0
29.29	4.0
29.64	1.0
30.0	2.0
30.34	3.0
30.7	4.0
31.05	1.0
31.41	2.0
31.77	3.0
32.12	4.0
32.46	1.0
32.82	2.0
33.17	3.0
33.52	4.0
33.88	1.0
34.24	2.0
34.59	3.0
34.94	4.0
35.29	1.0
35.65	2.0
35.99	3.0
36.35	4.0
36.7	1.0
37.06	2.0
37.41	3.0
37.76	4.0
38.11	1.0
38.47	2.0
38.82	3.0
39.17	4.0
39.52	1.0
39.88	2.0
40.23	3.0
40.58	4.0
40.95	1.0
41.3	2.0
41.64	3.0
41.99	4.0
42.34	1.0
42.7	2.0
43.07	3.0
43.41	4.0
43.75	1.0
44.11	2.0
44.45	3.0
44.81	4.0
45.17	1.0
45.52	2.0
45.88	3.0
46.23	4.0
46.58	1.0
46.93	2.0
47.28	3.0
47.64	4.0
47.99	1.0
48.36	2.0
48.71	3.0
49.05	4.0
49.4	1.0
49.76	2.0
50.12	3.0
50.46	4.0
50.82	1.0
51.17	2.0
51.51	3.0
51.87	4.0
52.23	1.0
52.58	2.0
52.92	3.0
53.27	4.0
53.64	1.0
53.99	2.0
54.36	3.0
54.69	4.0
55.05	1.0
55.41	2.0
55.75	3.0
56.11	4.0
56.46	1.0
56.82	2.0
57.18	3.0
57.52	4.0
57.87	1.0
58.23	2.0
58.58	3.0
58.94	4.0
59.29	1.0
59.64	2.0
60.0	3.0
60.36	4.0
60.7	1.0
61.04	2.0
61.41	3.0
61.76	4.0
62.11	1.0
62.44	2.0
62.81	3.0
63.17	4.0
63.52	1.0
63.88	2.0
64.22	3.0
64.56	4.0
64.93	1.0
65.29	2.0
65.65	3.0
66.0	4.0
66.35	1.0
66.7	2.0
67.04	3.0
67.41	4.0
67.76	1.0
68.11	2.0
68.47	3.0
68.82	4.0
69.17	1.0
69.53	2.0
69.87	3.0
70.23	4.0
70.58	1.0
70.94	2.0
71.3	3.0
71.64	4.0
71.99	1.0
72.35	2.0
72.7	3.0
73.05	4.0
73.4	1.0
73.76	2.0
74.11	3.0
74.46	4.0
74.82	1.0
75.17	2.0
75.52	3.0
75.88	4.0
76.23	1.0
76.59	2.0
76.95	3.0
77.29	4.0
77.64	1.0
78.0	2.0
78.34	3.0
78.71	4.0
79.05	1.0
79.41	2.0
79.76	3.0
80.11	4.0
80.46	1.0
80.82	2.0
81.17	3.0
81.52	4.0
81.87	1.0
82.23	2.0
82.59	3.0
82.94	4.0
83.29	1.0
83.64	2.0
84.0	3.0
84.35	4.0
84.7	1.0
85.06	2.0
85.4	3.0
85.76	4.0
86.11	1.0
86.47	2.0
86.81	3.0
87.17	4.0
87.52	1.0
87.88	2.0
88.24	3.0
88.59	4.0
88.94	1.0
89.29	2.0
89.63	3.0
89.99	4.0
90.35	1.0
90.7	2.0
91.06	3.0
91.41	4.0
91.76	1.0
92.11	2.0
92.46	3.0
92.81	4.0
93.17	1.0
93.52	2.0
93.88	3.0
94.23	4.0
94.58	1.0
94.94	2.0
95.29	3.0
95.64	4.0
95.99	1.0
96.35	2.0
96.7	3.0
97.05	4.0
97.4	1.0
97.76	2.0
98.11	3.0
98.46	4.0
98.82	1.0
99.17	2.0
99.54	3.0
99.88	4.0
100.23	1.0
100.58	2.0
100.94	3.0
101.3	4.0
101.64	1.0
102.0	2.0
102.35	3.0
102.7	4.0
103.05	1.0
103.41	2.0
103.76	3.0
104.12	4.0
104.46	1.0
104.84	2.0
105.19	3.0
105.56	4.0
105.91	1.0
106.26	2.0
106.59	3.0
106.92	4.0
107.29	1.0
107.62	2.0
107.99	3.0
108.34	4.0
108.7	1.0
109.06	2.0
109.4	3.0
109.76	4.0
110.11	1.0
110.47	2.0
110.83	3.0
111.17	4.0
111.52	1.0
111.88	2.0
112.23	3.0
112.58	4.0
112.94	1.0
113.29	2.0
113.65	3.0
114.0	4.0
114.35	1.0
114.71	2.0
115.05	3.0
115.41	4.0
115.76	1.0
116.12	2.0
116.47	3.0
116.82	4.0
117.17	1.0
117.53	2.0
117.88	3.0
118.23	4.0
118.58	1.0
118.96	2.0
119.3	3.0
119.66	4.0
120.01	1.0
120.34	2.0
120.7	3.0
121.06	4.0
121.4	1.0
121.76	2.0
122.13	3.0
122.46	4.0
122.82	1.0
123.17	2.0
123.52	3.0
123.88	4.0
124.23	1.0
124.6	2.0
124.94	3.0
125.29	4.0
125.64	1.0
125.99	2.0
126.34	3.0
126.72	4.0
127.05	1.0
127.41	2.0
127.77	3.0
128.11	4.0
128.46	1.0
128.81	2.0
129.17	3.0
129.52	4.0
129.87	1.0
130.24	2.0
130.57	3.0
130.94	4.0
131.29	1.0
131.64	2.0
131.99	3.0
132.34	4.0
132.7	1.0
133.06	2.0
133.42	3.0
133.78	4.0
134.11	1.0
134.48	2.0
134.81	3.0
135.18	4.0
135.52	1.0
135.88	2.0
136.24	3.0
136.58	4.0
136.93	1.0
137.29	2.0
137.64	3.0
137.99	4.0
138.34	1.0
138.7	2.0
139.07	3.0
139.41	4.0
139.76	1.0
140.12	2.0
140.47	3.0
140.82	4.0
141.17	1.0
141.56	2.0
141.96	3.0
142.3	4.0
142.62	1.0
142.97	2.0
143.29	3.0
143.64	4.0
143.99	1.0
144.35	2.0
144.72	3.0
145.05	4.0
145.4	1.0
145.76	2.0
146.11	3.0
146.47	4.0
146.82	1.0
147.17	2.0
147.53	3.0
147.88	4.0
148.23	1.0
148.58	2.0
148.93	3.0
149.28	4.0
149.64	1.0
150.0	2.0
150.36	3.0
150.7	4.0
151.05	1.0
151.41	2.0
151.76	3.0
152.11	4.0
152.46	1.0
152.81	2.0
153.17	3.0
153.53	4.0
153.88	1.0
154.23	2.0
154.58	3.0
154.94	4.0
155.29	1.0
155.64	2.0
156.01	3.0
156.35	4.0
156.7	1.0
157.05	2.0
157.39	3.0
157.76	4.0
158.12	1.0
158.47	2.0
158.83	3.0
159.17	4.0
159.52	1.0
159.88	2.0
160.23	3.0
160.58	4.0
160.93	1.0
161.29	2.0
161.65	3.0
162.0	4.0
162.35	1.0
162.7	2.0
163.05	3.0
163.4	4.0
163.75	1.0
164.09	2.0
164.46	3.0
164.81	4.0
165.19	1.0
165.54	2.0
165.87	3.0
166.23	4.0
166.61	1.0
166.94	2.0
167.3	3.0
167.64	4.0
168.01	1.0
168.35	2.0
168.7	3.0
169.05	4.0
169.4	1.0
169.76	2.0
170.12	3.0
170.46	4.0
170.83	1.0
171.16	2.0
171.52	3.0
171.86	4.0
172.23	1.0
172.58	2.0
172.95	3.0
173.31	4.0
173.66	1.0
174.01	2.0
174.35	3.0
174.7	4.0
175.05	1.0
175.39	2.0
175.75	3.0
176.11	4.0
176.46	1.0
176.8	2.0
177.17	3.0
177.53	4.0
177.87	1.0
178.24	2.0
178.6	3.0
178.94	4.0
179.29	1.0
179.63	2.0
179.99	3.0
180.35	4.0
180.7	1.0
181.05	2.0
181.41	3.0
181.75	4.0
182.11	1.0
182.45	2.0
182.82	3.0
183.17	4.0
183.53	1.0
183.9	2.0
184.25	3.0
184.61	4.0
184.96	1.0
185.31	2.0
185.65	3.0
185.99	4.0
186.34	1.0
186.7	2.0
187.05	3.0
187.4	4.0
187.76	1.0
188.11	2.0
188.46	3.0
188.82	4.0
189.17	1.0
189.53	2.0
189.89	3.0
190.23	4.0
190.58	1.0
190.94	2.0
191.29	3.0
191.64	4.0
192.0	1.0
192.35	2.0
192.71	3.0
193.06	4.0
193.41	1.0
193.77	2.0
194.11	3.0
194.47	4.0
194.82	1.0
195.18	2.0
195.53	3.0
195.88	4.0
196.23	1.0
196.58	2.0
196.94	3.0
197.29	4.0
197.64	1.0
198.0	2.0
198.34	3.0
198.7	4.0
199.05	1.0
199.41	2.0
199.75	3.0
200.11	4.0
200.47	1.0
200.82	2.0
201.18	3.0
201.53	4.0
201.88	1.0
202.23	2.0
202.58	3.0
202.94	4.0
203.29	1.0
203.65	2.0
204.0	3.0
204.35	4.0
204.7	1.0
205.06	2.0
205.4	3.0
205.76	4.0
206.11	1.0
206.47	2.0
206.82	3.0
207.18	4.0
207.53	1.0
207.88	2.0
208.23	3.0
208.58	4.0
208.93	1.0
209.31	2.0
209.66	3.0
210.01	4.0
210.36	1.0
210.69	2.0
211.05	3.0
211.39	4.0
211.76	1.0
212.11	2.0
212.48	3.0
212.81	4.0
213.17	1.0
213.53	2.0
213.87	3.0
214.23	4.0
214.58	1.0
214.94	2.0
215.29	3.0
215.64	4.0
215.99	1.0
216.35	2.0
216.69	3.0
217.05	4.0
217.4	1.0
217.76	2.0
218.12	3.0
218.46	4.0
218.82	1.0
219.17	2.0
219.52	3.0
219.88	4.0
220.23	1.0
220.58	2.0
220.93	3.0
221.29	4.0
221.64	1.0
222.0	2.0
222.34	3.0
222.7	4.0
223.05	1.0
223.41	2.0
223.77	3.0
224.11	4.0
224.46	1.0
224.82	2.0
225.16	3.0
225.52	4.0
225.88	1.0
226.23	2.0
226.59	3.0
226.94	4.0
227.29	1.0
227.64	2.0
227.99	3.0
228.34	4.0
228.7	1.0
229.05	2.0
229.41	3.0
229.76	4.0
230.11	1.0
230.46	2.0
230.82	3.0
231.17	4.0
231.52	1.0
231.85	2.0
232.18	3.0
232.5	4.0
232.81	1.0
233.13	2.0
233.46	3.0
233.77	4.0
234.09	1.0
234.41	2.0
234.74	3.0
235.05	4.0
